time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-09-10 11:10:00+00:00,10.562,1.916,1.911,58.367,-172.564,POPS0026
2022-09-10 12:10:00+00:00,10.569,1.906,1.902,58.367,-172.564,POPS0026
2022-09-10 13:10:00+00:00,10.58,1.899,1.895,58.367,-172.564,POPS0026
2022-09-10 14:10:00+00:00,10.583,1.897,1.893,58.367,-172.564,POPS0026
2022-09-10 15:10:00+00:00,10.582,1.892,1.888,58.367,-172.564,POPS0026
2022-09-10 16:10:00+00:00,10.57,1.91,1.906,58.367,-172.564,POPS0026
2022-09-10 17:10:00+00:00,10.556,1.933,1.929,58.367,-172.564,POPS0026
2022-09-10 18:10:00+00:00,10.541,1.939,1.935,58.367,-172.564,POPS0026
2022-09-10 19:10:00+00:00,10.522,1.934,1.93,58.367,-172.564,POPS0026
2022-09-10 20:10:00+00:00,10.508,1.933,1.929,58.367,-172.564,POPS0026
2022-09-10 21:10:00+00:00,10.495,1.932,1.928,58.367,-172.564,POPS0026
2022-09-10 22:10:00+00:00,10.495,1.923,1.919,58.367,-172.564,POPS0026
2022-09-10 23:10:00+00:00,10.498,1.909,1.905,58.367,-172.564,POPS0026
2022-09-11 00:10:00+00:00,10.517,1.986,1.985,58.367,-172.564,POPS0026
2022-09-11 01:10:00+00:00,10.534,2.066,2.064,58.367,-172.564,POPS0026
2022-09-11 02:10:00+00:00,10.556,2.115,2.111,58.367,-172.564,POPS0026
2022-09-11 03:10:00+00:00,10.569,2.113,2.11,58.367,-172.564,POPS0026
2022-09-11 04:10:00+00:00,10.576,2.155,2.152,58.367,-172.564,POPS0026
2022-09-11 05:10:00+00:00,10.58,2.16,2.156,58.367,-172.564,POPS0026
2022-09-11 06:10:00+00:00,10.575,2.103,2.094,58.367,-172.564,POPS0026
2022-09-11 07:10:00+00:00,10.562,1.994,1.986,58.367,-172.564,POPS0026
2022-09-11 08:10:00+00:00,10.548,1.952,1.947,58.367,-172.564,POPS0026
2022-09-11 09:10:00+00:00,10.541,1.951,1.947,58.367,-172.564,POPS0026
2022-09-11 10:10:00+00:00,10.53,1.953,1.949,58.367,-172.564,POPS0026
2022-09-11 11:10:00+00:00,10.533,1.955,1.951,58.367,-172.564,POPS0026
2022-09-11 12:10:00+00:00,10.542,1.955,1.951,58.367,-172.564,POPS0026
2022-09-11 13:10:00+00:00,10.554,1.953,1.949,58.367,-172.564,POPS0026
2022-09-11 14:10:00+00:00,10.567,1.948,1.944,58.367,-172.564,POPS0026
2022-09-11 15:10:00+00:00,10.578,1.959,1.955,58.367,-172.564,POPS0026
2022-09-11 16:10:00+00:00,10.575,1.975,1.971,58.367,-172.564,POPS0026
2022-09-11 17:10:00+00:00,10.578,1.965,1.961,58.367,-172.564,POPS0026
2022-09-11 18:10:00+00:00,10.571,1.953,1.949,58.367,-172.564,POPS0026
2022-09-11 19:10:00+00:00,10.554,1.956,1.952,58.367,-172.564,POPS0026
2022-09-11 20:10:00+00:00,10.537,1.965,1.962,58.367,-172.564,POPS0026
2022-09-11 21:10:00+00:00,10.52,1.975,1.971,58.367,-172.564,POPS0026
2022-09-11 22:10:00+00:00,10.513,1.969,1.966,58.367,-172.564,POPS0026
2022-09-11 23:10:00+00:00,10.509,1.962,1.958,58.367,-172.564,POPS0026
2022-09-12 00:10:00+00:00,10.519,1.958,1.954,58.367,-172.564,POPS0026
2022-09-12 01:10:00+00:00,10.535,1.95,1.946,58.367,-172.564,POPS0026
2022-09-12 02:10:00+00:00,10.55,1.94,1.936,58.367,-172.564,POPS0026
2022-09-12 03:10:00+00:00,10.564,1.931,1.927,58.367,-172.564,POPS0026
2022-09-12 04:10:00+00:00,10.582,1.98,1.976,58.367,-172.564,POPS0026
2022-09-12 05:10:00+00:00,10.587,2.021,2.018,58.367,-172.564,POPS0026
2022-09-12 06:10:00+00:00,10.581,2.01,2.006,58.367,-172.564,POPS0026
2022-09-12 07:10:00+00:00,10.572,1.96,1.956,58.367,-172.564,POPS0026
2022-09-12 08:10:00+00:00,10.56,1.961,1.957,58.367,-172.564,POPS0026
2022-09-12 09:10:00+00:00,10.546,1.97,1.966,58.367,-172.564,POPS0026
2022-09-12 10:10:00+00:00,10.53,1.983,1.979,58.367,-172.564,POPS0026
2022-09-12 11:10:00+00:00,10.517,1.99,1.986,58.367,-172.564,POPS0026
2022-09-12 12:10:00+00:00,10.522,1.981,1.977,58.367,-172.564,POPS0026
2022-09-12 13:10:00+00:00,10.527,1.973,1.969,58.367,-172.564,POPS0026
2022-09-12 14:10:00+00:00,10.537,1.967,1.963,58.367,-172.564,POPS0026
2022-09-12 15:10:00+00:00,10.552,1.961,1.957,58.367,-172.564,POPS0026
2022-09-12 16:10:00+00:00,10.565,1.956,1.951,58.367,-172.564,POPS0026
2022-09-12 17:10:00+00:00,10.574,1.957,1.952,58.367,-172.564,POPS0026
2022-09-12 18:10:00+00:00,10.571,1.96,1.956,58.367,-172.564,POPS0026
2022-09-12 19:10:00+00:00,10.566,1.974,1.97,58.367,-172.564,POPS0026
2022-09-12 20:10:00+00:00,10.554,2.011,2.008,58.367,-172.564,POPS0026
2022-09-12 21:10:00+00:00,10.54,2.046,2.043,58.367,-172.564,POPS0026
2022-09-12 22:10:00+00:00,10.529,2.075,2.071,58.367,-172.564,POPS0026
2022-09-12 23:10:00+00:00,10.521,2.097,2.093,58.367,-172.564,POPS0026
2022-09-13 00:10:00+00:00,10.522,2.103,2.099,58.367,-172.564,POPS0026
2022-09-13 01:10:00+00:00,10.531,2.078,2.074,58.367,-172.564,POPS0026
2022-09-13 02:10:00+00:00,10.544,2.056,2.051,58.367,-172.564,POPS0026
2022-09-13 03:10:00+00:00,10.558,2.045,2.041,58.367,-172.564,POPS0026
2022-09-13 04:10:00+00:00,10.572,2.054,2.05,58.367,-172.564,POPS0026
2022-09-13 05:10:00+00:00,10.582,2.067,2.063,58.367,-172.564,POPS0026
2022-09-13 06:10:00+00:00,10.584,2.078,2.074,58.367,-172.564,POPS0026
2022-09-13 07:10:00+00:00,10.576,2.122,2.119,58.367,-172.564,POPS0026
2022-09-13 08:10:00+00:00,10.565,2.158,2.154,58.367,-172.564,POPS0026
2022-09-13 09:10:00+00:00,10.549,2.169,2.165,58.367,-172.564,POPS0026
2022-09-13 10:10:00+00:00,10.531,2.178,2.174,58.367,-172.564,POPS0026
2022-09-13 11:10:00+00:00,10.514,2.172,2.168,58.367,-172.564,POPS0026
2022-09-13 12:10:00+00:00,10.511,2.136,2.132,58.367,-172.564,POPS0026
2022-09-13 13:10:00+00:00,10.512,2.099,2.095,58.367,-172.564,POPS0026
2022-09-13 14:10:00+00:00,10.519,2.096,2.092,58.367,-172.564,POPS0026
2022-09-13 15:10:00+00:00,10.537,2.103,2.099,58.367,-172.564,POPS0026
2022-09-13 16:10:00+00:00,10.556,2.116,2.113,58.367,-172.564,POPS0026
2022-09-13 17:10:00+00:00,10.569,2.119,2.115,58.367,-172.564,POPS0026
2022-09-13 18:10:00+00:00,10.578,2.118,2.114,58.367,-172.564,POPS0026
2022-09-13 19:10:00+00:00,10.58,2.135,2.131,58.367,-172.564,POPS0026
2022-09-13 20:10:00+00:00,10.576,2.15,2.146,58.367,-172.564,POPS0026
2022-09-13 21:10:00+00:00,10.568,2.158,2.154,58.367,-172.564,POPS0026
2022-09-13 22:10:00+00:00,10.56,2.167,2.163,58.367,-172.564,POPS0026
2022-09-13 23:10:00+00:00,10.549,2.176,2.172,58.367,-172.564,POPS0026
2022-09-14 00:10:00+00:00,10.544,2.168,2.164,58.367,-172.564,POPS0026
2022-09-14 01:10:00+00:00,10.546,2.146,2.142,58.367,-172.564,POPS0026
2022-09-14 02:10:00+00:00,10.551,2.131,2.127,58.367,-172.564,POPS0026
2022-09-14 03:10:00+00:00,10.562,2.137,2.133,58.367,-172.564,POPS0026
2022-09-14 04:10:00+00:00,10.576,2.145,2.141,58.367,-172.564,POPS0026
2022-09-14 05:10:00+00:00,10.589,2.151,2.147,58.367,-172.564,POPS0026
2022-09-14 06:10:00+00:00,10.592,2.154,2.15,58.367,-172.564,POPS0026
2022-09-14 07:10:00+00:00,10.592,2.162,2.158,58.367,-172.564,POPS0026
2022-09-14 08:10:00+00:00,10.576,2.167,2.163,58.367,-172.564,POPS0026
2022-09-14 09:10:00+00:00,10.561,2.173,2.169,58.367,-172.564,POPS0026
2022-09-14 10:10:00+00:00,10.541,2.173,2.169,58.367,-172.564,POPS0026
2022-09-14 11:10:00+00:00,10.521,2.155,2.151,58.367,-172.564,POPS0026
2022-09-14 12:10:00+00:00,10.509,2.128,2.124,58.367,-172.564,POPS0026
2022-09-14 13:10:00+00:00,10.508,2.122,2.117,58.367,-172.564,POPS0026
2022-09-14 14:10:00+00:00,10.508,2.104,2.1,58.367,-172.564,POPS0026
2022-09-14 15:10:00+00:00,10.52,2.06,2.056,58.367,-172.564,POPS0026
2022-09-14 16:10:00+00:00,10.539,2.007,2.002,58.367,-172.564,POPS0026
2022-09-14 17:10:00+00:00,10.556,1.983,1.978,58.367,-172.564,POPS0026
2022-09-14 18:10:00+00:00,10.571,1.968,1.964,58.367,-172.564,POPS0026
2022-09-14 19:10:00+00:00,10.584,1.963,1.958,58.367,-172.564,POPS0026
2022-09-14 20:10:00+00:00,10.587,1.972,1.968,58.367,-172.564,POPS0026
2022-09-14 21:10:00+00:00,10.584,1.99,1.986,58.367,-172.564,POPS0026
2022-09-14 22:10:00+00:00,10.576,2.016,2.012,58.367,-172.564,POPS0026
2022-09-14 23:10:00+00:00,10.566,2.048,2.044,58.367,-172.564,POPS0026
2022-09-15 00:01:00+00:00,10.551,2.079,2.075,58.367,-172.564,POPS0026
2022-09-15 00:01:00+00:00,10.551,2.079,2.075,58.367,-172.564,POPS0026
2022-09-15 00:01:00+00:00,10.551,2.079,2.075,58.367,-172.564,POPS0026
2022-09-15 00:01:00+00:00,10.551,2.079,2.075,58.367,-172.564,POPS0026
2022-09-15 00:02:18+00:00,10.55,2.082,2.077,58.367,-172.564,POPS0026
2022-09-15 00:02:18+00:00,10.55,2.082,2.077,58.367,-172.564,POPS0026
2022-09-15 00:02:19+00:00,10.549,2.084,2.078,58.367,-172.564,POPS0026
2022-09-15 00:02:19+00:00,10.549,2.084,2.078,58.367,-172.564,POPS0026
2022-09-15 00:02:20+00:00,10.547,2.085,2.078,58.367,-172.564,POPS0026
2022-09-15 00:02:20+00:00,10.547,2.085,2.078,58.367,-172.564,POPS0026
2022-09-15 00:02:21+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:21+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:22+00:00,10.548,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:22+00:00,10.548,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:23+00:00,10.546,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:23+00:00,10.546,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:24+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:24+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:25+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:25+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:26+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:26+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:27+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:27+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:28+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:28+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:29+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:29+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:30+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:30+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:31+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:31+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:32+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:32+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:33+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:33+00:00,10.553,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:34+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:34+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:35+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:35+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:36+00:00,10.548,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:36+00:00,10.548,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:37+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:37+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:38+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:38+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:39+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:39+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:40+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:40+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:41+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:41+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:42+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:42+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:43+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:43+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:44+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:44+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:45+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:45+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:46+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:46+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:47+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:47+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:48+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:48+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:49+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:49+00:00,10.554,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:50+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:50+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:51+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:51+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:52+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:52+00:00,10.551,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:53+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:53+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:54+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:54+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:55+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:55+00:00,10.55,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:56+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:56+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:57+00:00,10.553,2.086,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:57+00:00,10.553,2.086,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:58+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:58+00:00,10.552,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:59+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:02:59+00:00,10.549,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:03:00+00:00,10.549,2.085,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:00+00:00,10.549,2.085,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:01+00:00,10.547,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:03:01+00:00,10.547,2.085,2.079,58.367,-172.564,POPS0026
2022-09-15 00:03:02+00:00,10.548,2.085,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:02+00:00,10.548,2.085,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:03+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:03+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:04+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:04+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:05+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:05+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:06+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:06+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:07+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:07+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:08+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:08+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:09+00:00,10.553,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:09+00:00,10.553,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:10+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:10+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:11+00:00,10.554,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:11+00:00,10.554,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:12+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:12+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:13+00:00,10.55,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:13+00:00,10.55,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:14+00:00,10.55,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:14+00:00,10.55,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:15+00:00,10.549,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:15+00:00,10.549,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:16+00:00,10.551,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:16+00:00,10.551,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:17+00:00,10.548,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:17+00:00,10.548,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:18+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:18+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:19+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:19+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:20+00:00,10.548,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:20+00:00,10.548,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:21+00:00,10.55,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:21+00:00,10.55,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:22+00:00,10.55,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:22+00:00,10.55,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:23+00:00,10.552,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:23+00:00,10.552,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:24+00:00,10.552,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:24+00:00,10.552,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:25+00:00,10.553,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:25+00:00,10.553,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:26+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:26+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:27+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:27+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:28+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:28+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:29+00:00,10.552,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:29+00:00,10.552,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:30+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:30+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:31+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:31+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:32+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:32+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:33+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:33+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:34+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:34+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:35+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:35+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:36+00:00,10.55,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:36+00:00,10.55,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:37+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:37+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:38+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:38+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:39+00:00,10.549,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:39+00:00,10.549,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:40+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:40+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:41+00:00,10.552,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:41+00:00,10.552,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:42+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:42+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:43+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:43+00:00,10.554,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:44+00:00,10.554,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:44+00:00,10.554,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:45+00:00,10.553,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:45+00:00,10.553,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:46+00:00,10.552,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:46+00:00,10.552,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:47+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:47+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:48+00:00,10.549,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:48+00:00,10.549,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:49+00:00,10.551,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:49+00:00,10.551,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:50+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:50+00:00,10.548,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:51+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:51+00:00,10.549,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:52+00:00,10.548,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:52+00:00,10.548,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:53+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:53+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:54+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:54+00:00,10.551,2.087,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:55+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:55+00:00,10.551,2.086,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:56+00:00,10.552,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:56+00:00,10.552,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:57+00:00,10.553,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:57+00:00,10.553,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:58+00:00,10.553,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:58+00:00,10.553,2.086,2.081,58.367,-172.564,POPS0026
2022-09-15 00:03:59+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
2022-09-15 00:03:59+00:00,10.551,2.087,2.08,58.367,-172.564,POPS0026
