time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-29 17:10:00+00:00,7.185,3.179,3.18,56.875383,-164.07125,POPS0015
2022-08-29 18:10:00+00:00,7.201,3.148,3.149,56.875383,-164.07125,POPS0015
2022-08-29 19:10:00+00:00,7.195,3.146,3.148,56.875383,-164.07125,POPS0015
2022-08-29 20:10:00+00:00,7.193,3.144,3.145,56.875383,-164.07125,POPS0015
2022-08-29 21:10:00+00:00,7.174,3.147,3.148,56.875383,-164.07125,POPS0015
2022-08-29 22:10:00+00:00,7.157,3.181,3.182,56.875383,-164.07125,POPS0015
2022-08-29 23:10:00+00:00,7.139,3.226,3.227,56.875383,-164.07125,POPS0015
2022-08-30 00:10:00+00:00,7.126,3.21,3.211,56.875383,-164.07125,POPS0015
2022-08-30 01:10:00+00:00,7.12,3.2,3.201,56.875383,-164.07125,POPS0015
2022-08-30 02:10:00+00:00,7.126,3.194,3.195,56.875383,-164.07125,POPS0015
2022-08-30 03:10:00+00:00,7.145,3.191,3.192,56.875383,-164.07125,POPS0015
2022-08-30 04:10:00+00:00,7.157,3.18,3.181,56.875383,-164.07125,POPS0015
2022-08-30 05:10:00+00:00,7.179,3.169,3.17,56.875383,-164.07125,POPS0015
2022-08-30 06:10:00+00:00,7.195,3.161,3.162,56.875383,-164.07125,POPS0015
2022-08-30 07:10:00+00:00,7.202,3.159,3.16,56.875383,-164.07125,POPS0015
2022-08-30 08:10:00+00:00,7.199,3.169,3.17,56.875383,-164.07125,POPS0015
2022-08-30 09:10:00+00:00,7.187,3.199,3.199,56.875383,-164.07125,POPS0015
2022-08-30 10:10:00+00:00,7.178,3.225,3.226,56.875383,-164.07125,POPS0015
2022-08-30 11:10:00+00:00,7.165,3.257,3.259,56.875383,-164.07125,POPS0015
2022-08-30 12:10:00+00:00,7.151,3.252,3.253,56.875383,-164.07125,POPS0015
2022-08-30 13:10:00+00:00,7.142,3.262,3.264,56.875383,-164.07125,POPS0015
2022-08-30 14:10:00+00:00,7.148,3.271,3.272,56.875383,-164.07125,POPS0015
2022-08-30 15:10:00+00:00,7.157,3.26,3.261,56.875383,-164.07125,POPS0015
2022-08-30 16:10:00+00:00,7.169,3.21,3.211,56.875383,-164.07125,POPS0015
2022-08-30 17:10:00+00:00,7.184,3.182,3.182,56.875383,-164.07125,POPS0015
2022-08-30 18:10:00+00:00,7.193,3.166,3.167,56.875383,-164.07125,POPS0015
2022-08-30 19:10:00+00:00,7.199,3.166,3.167,56.875383,-164.07125,POPS0015
2022-08-30 20:10:00+00:00,7.201,3.165,3.166,56.875383,-164.07125,POPS0015
2022-08-30 21:10:00+00:00,7.19,3.161,3.162,56.875383,-164.07125,POPS0015
2022-08-30 22:10:00+00:00,7.178,3.16,3.161,56.875383,-164.07125,POPS0015
2022-08-30 23:10:00+00:00,7.162,3.162,3.163,56.875383,-164.07125,POPS0015
2022-08-31 00:10:00+00:00,7.146,3.166,3.167,56.875383,-164.07125,POPS0015
2022-08-31 01:10:00+00:00,7.135,3.17,3.171,56.875383,-164.07125,POPS0015
2022-08-31 02:10:00+00:00,7.137,3.174,3.175,56.875383,-164.07125,POPS0015
2022-08-31 03:10:00+00:00,7.139,3.188,3.189,56.875383,-164.07125,POPS0015
2022-08-31 04:10:00+00:00,7.154,3.204,3.205,56.875383,-164.07125,POPS0015
2022-08-31 05:10:00+00:00,7.178,3.219,3.221,56.875383,-164.07125,POPS0015
2022-08-31 06:10:00+00:00,7.196,3.219,3.221,56.875383,-164.07125,POPS0015
2022-08-31 07:10:00+00:00,7.208,3.204,3.205,56.875383,-164.07125,POPS0015
2022-08-31 08:10:00+00:00,7.214,3.186,3.187,56.875383,-164.07125,POPS0015
2022-08-31 09:10:00+00:00,7.207,3.174,3.176,56.875383,-164.07125,POPS0015
2022-08-31 10:10:00+00:00,7.191,3.168,3.169,56.875383,-164.07125,POPS0015
2022-08-31 11:10:00+00:00,7.17,3.172,3.173,56.875383,-164.07125,POPS0015
2022-08-31 12:10:00+00:00,7.154,3.182,3.183,56.875383,-164.07125,POPS0015
2022-08-31 13:10:00+00:00,7.137,3.214,3.216,56.875383,-164.07125,POPS0015
2022-08-31 14:10:00+00:00,7.126,3.243,3.244,56.875383,-164.07125,POPS0015
2022-08-31 15:10:00+00:00,7.129,3.247,3.248,56.875383,-164.07125,POPS0015
2022-08-31 16:10:00+00:00,7.138,3.259,3.261,56.875383,-164.07125,POPS0015
2022-08-31 17:10:00+00:00,7.168,3.231,3.231,56.875383,-164.07125,POPS0015
2022-08-31 18:10:00+00:00,7.179,3.196,3.196,56.875383,-164.07125,POPS0015
2022-08-31 19:10:00+00:00,7.182,3.185,3.186,56.875383,-164.07125,POPS0015
2022-08-31 20:10:00+00:00,7.2,3.188,3.19,56.875383,-164.07125,POPS0015
2022-08-31 21:10:00+00:00,7.208,3.187,3.188,56.875383,-164.07125,POPS0015
2022-08-31 22:10:00+00:00,7.197,3.186,3.187,56.875383,-164.07125,POPS0015
2022-08-31 23:10:00+00:00,7.173,3.187,3.188,56.875383,-164.07125,POPS0015
2022-09-01 00:10:00+00:00,7.176,3.189,3.19,56.875383,-164.07125,POPS0015
2022-09-01 01:10:00+00:00,7.146,3.191,3.192,56.875383,-164.07125,POPS0015
2022-09-01 02:10:00+00:00,7.126,3.191,3.192,56.875383,-164.07125,POPS0015
2022-09-01 03:10:00+00:00,7.146,3.194,3.195,56.875383,-164.07125,POPS0015
2022-09-01 04:10:00+00:00,7.169,3.197,3.198,56.875383,-164.07125,POPS0015
2022-09-01 05:10:00+00:00,7.169,3.208,3.209,56.875383,-164.07125,POPS0015
2022-09-01 06:10:00+00:00,7.196,3.208,3.209,56.875383,-164.07125,POPS0015
2022-09-01 07:10:00+00:00,7.207,3.207,3.208,56.875383,-164.07125,POPS0015
2022-09-01 08:10:00+00:00,7.215,3.198,3.199,56.875383,-164.07125,POPS0015
2022-09-01 09:10:00+00:00,7.222,3.171,3.173,56.875383,-164.07125,POPS0015
2022-09-01 10:10:00+00:00,7.204,3.16,3.161,56.875383,-164.07125,POPS0015
2022-09-01 11:10:00+00:00,7.192,3.171,3.172,56.875383,-164.07125,POPS0015
2022-09-01 12:10:00+00:00,7.168,3.209,3.21,56.875383,-164.07125,POPS0015
2022-09-01 13:10:00+00:00,7.145,3.208,3.21,56.875383,-164.07125,POPS0015
2022-09-01 14:10:00+00:00,7.131,3.208,3.21,56.875383,-164.07125,POPS0015
2022-09-01 15:10:00+00:00,7.122,3.225,3.225,56.875383,-164.07125,POPS0015
2022-09-01 16:10:00+00:00,7.129,3.245,3.247,56.875383,-164.07125,POPS0015
2022-09-01 17:10:00+00:00,7.141,3.286,3.288,56.875383,-164.07125,POPS0015
2022-09-01 18:10:00+00:00,7.158,3.324,3.327,56.875383,-164.07125,POPS0015
2022-09-01 19:10:00+00:00,7.181,3.352,3.351,56.875383,-164.07125,POPS0015
2022-09-01 20:10:00+00:00,7.198,3.345,3.346,56.875383,-164.07125,POPS0015
2022-09-01 21:10:00+00:00,7.211,3.333,3.334,56.875383,-164.07125,POPS0015
2022-09-01 22:10:00+00:00,7.203,3.298,3.299,56.875383,-164.07125,POPS0015
2022-09-01 23:10:00+00:00,7.19,3.286,3.287,56.875383,-164.07125,POPS0015
2022-09-02 00:10:00+00:00,7.19,3.272,3.274,56.875383,-164.07125,POPS0015
2022-09-02 01:10:00+00:00,7.16,3.286,3.288,56.875383,-164.07125,POPS0015
2022-09-02 02:10:00+00:00,7.158,3.314,3.316,56.875383,-164.07125,POPS0015
2022-09-02 03:10:00+00:00,7.148,3.341,3.342,56.875383,-164.07125,POPS0015
2022-09-02 04:10:00+00:00,7.146,3.365,3.366,56.875383,-164.07125,POPS0015
2022-09-02 05:10:00+00:00,7.165,3.368,3.369,56.875383,-164.07125,POPS0015
2022-09-02 06:10:00+00:00,7.189,3.346,3.347,56.875383,-164.07125,POPS0015
2022-09-02 07:10:00+00:00,7.204,3.311,3.312,56.875383,-164.07125,POPS0015
2022-09-02 08:10:00+00:00,7.215,3.289,3.29,56.875383,-164.07125,POPS0015
2022-09-02 09:10:00+00:00,7.218,3.256,3.257,56.875383,-164.07125,POPS0015
2022-09-02 10:10:00+00:00,7.221,3.257,3.259,56.875383,-164.07125,POPS0015
2022-09-02 11:10:00+00:00,7.182,3.258,3.259,56.875383,-164.07125,POPS0015
2022-09-02 12:10:00+00:00,7.17,3.256,3.257,56.875383,-164.07125,POPS0015
2022-09-02 13:10:00+00:00,7.141,3.28,3.281,56.875383,-164.07125,POPS0015
2022-09-02 14:10:00+00:00,7.115,3.329,3.331,56.875383,-164.07125,POPS0015
2022-09-02 15:10:00+00:00,7.098,3.338,3.339,56.875383,-164.07125,POPS0015
2022-09-02 16:10:00+00:00,7.095,3.351,3.352,56.875383,-164.07125,POPS0015
2022-09-02 17:10:00+00:00,7.105,3.388,3.391,56.875383,-164.07125,POPS0015
2022-09-02 18:10:00+00:00,7.122,3.427,3.428,56.875383,-164.07125,POPS0015
2022-09-02 19:10:00+00:00,7.141,3.455,3.459,56.875383,-164.07125,POPS0015
2022-09-02 20:10:00+00:00,7.172,3.456,3.457,56.875383,-164.07125,POPS0015
2022-09-02 21:10:00+00:00,7.184,3.406,3.407,56.875383,-164.07125,POPS0015
2022-09-02 22:10:00+00:00,7.186,3.374,3.375,56.875383,-164.07125,POPS0015
2022-09-02 23:10:00+00:00,7.188,3.365,3.366,56.875383,-164.07125,POPS0015
2022-09-03 00:10:00+00:00,7.19,3.358,3.359,56.875383,-164.07125,POPS0015
2022-09-03 01:10:00+00:00,7.173,3.318,3.319,56.875383,-164.07125,POPS0015
2022-09-03 02:10:00+00:00,7.157,3.3,3.301,56.875383,-164.07125,POPS0015
2022-09-03 03:10:00+00:00,7.144,3.303,3.304,56.875383,-164.07125,POPS0015
2022-09-03 04:10:00+00:00,7.141,3.299,3.3,56.875383,-164.07125,POPS0015
2022-09-03 05:10:00+00:00,7.146,3.295,3.296,56.875383,-164.07125,POPS0015
2022-09-03 06:10:00+00:00,7.168,3.292,3.293,56.875383,-164.07125,POPS0015
2022-09-03 07:10:00+00:00,7.192,3.289,3.29,56.875383,-164.07125,POPS0015
2022-09-03 08:10:00+00:00,7.211,3.282,3.283,56.875383,-164.07125,POPS0015
2022-09-03 09:10:00+00:00,7.221,3.282,3.283,56.875383,-164.07125,POPS0015
2022-09-03 10:10:00+00:00,7.221,3.283,3.284,56.875383,-164.07125,POPS0015
2022-09-03 11:10:00+00:00,7.209,3.282,3.284,56.875383,-164.07125,POPS0015
2022-09-03 12:10:00+00:00,7.188,3.284,3.285,56.875383,-164.07125,POPS0015
2022-09-03 13:10:00+00:00,7.157,3.299,3.301,56.875383,-164.07125,POPS0015
2022-09-03 14:10:00+00:00,7.126,3.369,3.37,56.875383,-164.07125,POPS0015
2022-09-03 15:10:00+00:00,7.109,3.391,3.392,56.875383,-164.07125,POPS0015
2022-09-03 16:10:00+00:00,7.088,3.392,3.393,56.875383,-164.07125,POPS0015
2022-09-03 17:10:00+00:00,7.091,3.409,3.41,56.875383,-164.07125,POPS0015
2022-09-03 18:10:00+00:00,7.109,3.423,3.424,56.875383,-164.07125,POPS0015
2022-09-03 19:10:00+00:00,7.132,3.403,3.404,56.875383,-164.07125,POPS0015
2022-09-03 20:10:00+00:00,7.157,3.398,3.4,56.875383,-164.07125,POPS0015
2022-09-03 21:10:00+00:00,7.178,3.399,3.4,56.875383,-164.07125,POPS0015
2022-09-03 22:10:00+00:00,7.199,3.401,3.402,56.875383,-164.07125,POPS0015
2022-09-03 23:10:00+00:00,7.206,3.4,3.401,56.875383,-164.07125,POPS0015
2022-09-04 00:10:00+00:00,7.202,3.397,3.398,56.875383,-164.07125,POPS0015
2022-09-04 01:10:00+00:00,7.201,3.385,3.386,56.875383,-164.07125,POPS0015
2022-09-04 02:10:00+00:00,7.184,3.366,3.367,56.875383,-164.07125,POPS0015
2022-09-04 03:10:00+00:00,7.171,3.359,3.36,56.875383,-164.07125,POPS0015
2022-09-04 04:10:00+00:00,7.162,3.35,3.351,56.875383,-164.07125,POPS0015
2022-09-04 05:10:00+00:00,7.165,3.344,3.346,56.875383,-164.07125,POPS0015
2022-09-04 06:10:00+00:00,7.172,3.266,3.267,56.875383,-164.07125,POPS0015
2022-09-04 07:10:00+00:00,7.193,3.243,3.244,56.875383,-164.07125,POPS0015
2022-09-04 08:10:00+00:00,7.212,3.237,3.238,56.875383,-164.07125,POPS0015
2022-09-04 09:10:00+00:00,7.23,3.236,3.237,56.875383,-164.07125,POPS0015
2022-09-04 10:10:00+00:00,7.239,3.217,3.219,56.875383,-164.07125,POPS0015
2022-09-04 11:10:00+00:00,7.235,3.217,3.218,56.875383,-164.07125,POPS0015
2022-09-04 12:10:00+00:00,7.22,3.22,3.221,56.875383,-164.07125,POPS0015
2022-09-04 13:10:00+00:00,7.191,3.23,3.231,56.875383,-164.07125,POPS0015
2022-09-04 14:10:00+00:00,7.159,3.233,3.234,56.875383,-164.07125,POPS0015
2022-09-04 15:10:00+00:00,7.126,3.332,3.334,56.875383,-164.07125,POPS0015
2022-09-04 16:10:00+00:00,7.104,3.401,3.402,56.875383,-164.07125,POPS0015
2022-09-04 17:10:00+00:00,7.089,3.422,3.423,56.875383,-164.07125,POPS0015
2022-09-04 18:10:00+00:00,7.089,3.409,3.41,56.875383,-164.07125,POPS0015
2022-09-04 19:10:00+00:00,7.105,3.43,3.432,56.875383,-164.07125,POPS0015
2022-09-04 20:10:00+00:00,7.132,3.45,3.451,56.875383,-164.07125,POPS0015
2022-09-04 21:10:00+00:00,7.162,3.456,3.457,56.875383,-164.07125,POPS0015
2022-09-04 22:10:00+00:00,7.187,3.45,3.451,56.875383,-164.07125,POPS0015
2022-09-04 23:10:00+00:00,7.204,3.422,3.423,56.875383,-164.07125,POPS0015
2022-09-05 00:10:00+00:00,7.212,3.415,3.416,56.875383,-164.07125,POPS0015
2022-09-05 01:10:00+00:00,7.212,3.413,3.414,56.875383,-164.07125,POPS0015
2022-09-05 02:10:00+00:00,7.204,3.412,3.413,56.875383,-164.07125,POPS0015
2022-09-05 03:10:00+00:00,7.189,3.404,3.405,56.875383,-164.07125,POPS0015
2022-09-05 04:10:00+00:00,7.174,3.402,3.403,56.875383,-164.07125,POPS0015
2022-09-05 05:10:00+00:00,7.17,3.404,3.405,56.875383,-164.07125,POPS0015
2022-09-05 06:10:00+00:00,7.171,3.403,3.405,56.875383,-164.07125,POPS0015
2022-09-05 07:10:00+00:00,7.185,3.405,3.406,56.875383,-164.07125,POPS0015
2022-09-05 08:10:00+00:00,7.203,3.359,3.36,56.875383,-164.07125,POPS0015
2022-09-05 09:10:00+00:00,7.223,3.3,3.302,56.875383,-164.07125,POPS0015
2022-09-05 10:10:00+00:00,7.243,3.248,3.248,56.875383,-164.07125,POPS0015
2022-09-05 11:10:00+00:00,7.245,3.232,3.233,56.875383,-164.07125,POPS0015
2022-09-05 12:10:00+00:00,7.239,3.228,3.229,56.875383,-164.07125,POPS0015
2022-09-05 13:10:00+00:00,7.22,3.229,3.23,56.875383,-164.07125,POPS0015
2022-09-05 14:10:00+00:00,7.19,3.237,3.239,56.875383,-164.07125,POPS0015
2022-09-05 15:10:00+00:00,7.156,3.276,3.277,56.875383,-164.07125,POPS0015
2022-09-05 16:10:00+00:00,7.126,3.404,3.405,56.875383,-164.07125,POPS0015
2022-09-05 17:10:00+00:00,7.097,3.424,3.425,56.875383,-164.07125,POPS0015
2022-09-05 18:10:00+00:00,7.085,3.444,3.445,56.875383,-164.07125,POPS0015
2022-09-05 19:10:00+00:00,7.089,3.468,3.47,56.875383,-164.07125,POPS0015
2022-09-05 20:10:00+00:00,7.106,3.473,3.474,56.875383,-164.07125,POPS0015
2022-09-05 21:10:00+00:00,7.134,3.476,3.478,56.875383,-164.07125,POPS0015
2022-09-05 22:10:00+00:00,7.165,3.447,3.448,56.875383,-164.07125,POPS0015
2022-09-05 23:10:00+00:00,7.192,3.374,3.375,56.875383,-164.07125,POPS0015
2022-09-06 00:10:00+00:00,7.209,3.346,3.347,56.875383,-164.07125,POPS0015
2022-09-06 01:10:00+00:00,7.218,3.356,3.357,56.875383,-164.07125,POPS0015
2022-09-06 02:10:00+00:00,7.218,3.414,3.416,56.875383,-164.07125,POPS0015
2022-09-06 03:10:00+00:00,7.204,3.437,3.438,56.875383,-164.07125,POPS0015
2022-09-06 04:10:00+00:00,7.19,3.428,3.429,56.875383,-164.07125,POPS0015
2022-09-06 05:10:00+00:00,7.179,3.425,3.426,56.875383,-164.07125,POPS0015
2022-09-06 06:10:00+00:00,7.169,3.425,3.427,56.875383,-164.07125,POPS0015
2022-09-06 07:10:00+00:00,7.177,3.428,3.429,56.875383,-164.07125,POPS0015
2022-09-06 08:10:00+00:00,7.19,3.429,3.43,56.875383,-164.07125,POPS0015
2022-09-06 09:10:00+00:00,7.21,3.328,3.328,56.875383,-164.07125,POPS0015
2022-09-06 10:10:00+00:00,7.233,3.301,3.302,56.875383,-164.07125,POPS0015
2022-09-06 11:10:00+00:00,7.246,3.292,3.293,56.875383,-164.07125,POPS0015
2022-09-06 12:10:00+00:00,7.254,3.292,3.294,56.875383,-164.07125,POPS0015
2022-09-06 13:10:00+00:00,7.244,3.282,3.283,56.875383,-164.07125,POPS0015
2022-09-06 14:10:00+00:00,7.221,3.281,3.282,56.875383,-164.07125,POPS0015
2022-09-06 15:10:00+00:00,7.189,3.292,3.293,56.875383,-164.07125,POPS0015
2022-09-06 16:10:00+00:00,7.151,3.299,3.3,56.875383,-164.07125,POPS0015
2022-09-06 17:10:00+00:00,7.121,3.424,3.426,56.875383,-164.07125,POPS0015
2022-09-06 18:10:00+00:00,7.094,3.371,3.372,56.875383,-164.07125,POPS0015
2022-09-06 19:10:00+00:00,7.081,3.374,3.376,56.875383,-164.07125,POPS0015
2022-09-06 20:10:00+00:00,7.084,3.407,3.409,56.875383,-164.07125,POPS0015
2022-09-06 21:10:00+00:00,7.108,3.423,3.424,56.875383,-164.07125,POPS0015
2022-09-06 22:10:00+00:00,7.137,3.429,3.43,56.875383,-164.07125,POPS0015
2022-09-06 23:10:00+00:00,7.17,3.432,3.434,56.875383,-164.07125,POPS0015
2022-09-07 00:10:00+00:00,7.193,3.434,3.435,56.875383,-164.07125,POPS0015
2022-09-07 01:10:00+00:00,7.216,3.383,3.384,56.875383,-164.07125,POPS0015
2022-09-07 02:10:00+00:00,7.22,3.375,3.376,56.875383,-164.07125,POPS0015
2022-09-07 03:10:00+00:00,7.212,3.404,3.406,56.875383,-164.07125,POPS0015
2022-09-07 04:10:00+00:00,7.2,3.432,3.434,56.875383,-164.07125,POPS0015
2022-09-07 05:10:00+00:00,7.187,3.427,3.428,56.875383,-164.07125,POPS0015
2022-09-07 06:10:00+00:00,7.172,3.427,3.429,56.875383,-164.07125,POPS0015
2022-09-07 07:10:00+00:00,7.169,3.43,3.431,56.875383,-164.07125,POPS0015
2022-09-07 08:10:00+00:00,7.176,3.408,3.409,56.875383,-164.07125,POPS0015
2022-09-07 09:10:00+00:00,7.183,3.37,3.371,56.875383,-164.07125,POPS0015
2022-09-07 10:10:00+00:00,7.209,3.352,3.353,56.875383,-164.07125,POPS0015
2022-09-07 11:10:00+00:00,7.235,3.342,3.343,56.875383,-164.07125,POPS0015
2022-09-07 12:10:00+00:00,7.245,3.322,3.323,56.875383,-164.07125,POPS0015
2022-09-07 13:10:00+00:00,7.247,3.302,3.303,56.875383,-164.07125,POPS0015
2022-09-07 14:10:00+00:00,7.241,3.292,3.294,56.875383,-164.07125,POPS0015
2022-09-07 15:10:00+00:00,7.212,3.293,3.294,56.875383,-164.07125,POPS0015
2022-09-07 16:10:00+00:00,7.185,3.302,3.303,56.875383,-164.07125,POPS0015
2022-09-07 17:10:00+00:00,7.151,3.317,3.318,56.875383,-164.07125,POPS0015
2022-09-07 18:10:00+00:00,7.117,3.348,3.349,56.875383,-164.07125,POPS0015
2022-09-07 19:10:00+00:00,7.092,3.386,3.388,56.875383,-164.07125,POPS0015
2022-09-07 20:10:00+00:00,7.08,3.385,3.386,56.875383,-164.07125,POPS0015
2022-09-07 21:10:00+00:00,7.087,3.375,3.377,56.875383,-164.07125,POPS0015
2022-09-07 22:10:00+00:00,7.109,3.391,3.392,56.875383,-164.07125,POPS0015
2022-09-07 23:10:00+00:00,7.138,3.402,3.403,56.875383,-164.07125,POPS0015
2022-09-08 00:10:00+00:00,7.172,3.397,3.398,56.875383,-164.07125,POPS0015
2022-09-08 01:10:00+00:00,7.196,3.39,3.391,56.875383,-164.07125,POPS0015
2022-09-08 02:10:00+00:00,7.205,3.382,3.383,56.875383,-164.07125,POPS0015
2022-09-08 03:10:00+00:00,7.212,3.371,3.372,56.875383,-164.07125,POPS0015
2022-09-08 04:10:00+00:00,7.21,3.363,3.364,56.875383,-164.07125,POPS0015
2022-09-08 05:10:00+00:00,7.197,3.353,3.354,56.875383,-164.07125,POPS0015
2022-09-08 06:10:00+00:00,7.179,3.348,3.349,56.875383,-164.07125,POPS0015
2022-09-08 07:10:00+00:00,7.164,3.348,3.349,56.875383,-164.07125,POPS0015
2022-09-08 08:10:00+00:00,7.161,3.345,3.347,56.875383,-164.07125,POPS0015
2022-09-08 09:10:00+00:00,7.167,3.343,3.344,56.875383,-164.07125,POPS0015
2022-09-08 10:10:00+00:00,7.179,3.341,3.342,56.875383,-164.07125,POPS0015
2022-09-08 11:10:00+00:00,7.201,3.337,3.338,56.875383,-164.07125,POPS0015
2022-09-08 12:10:00+00:00,7.222,3.336,3.337,56.875383,-164.07125,POPS0015
2022-09-08 13:10:00+00:00,7.236,3.336,3.337,56.875383,-164.07125,POPS0015
2022-09-08 14:10:00+00:00,7.243,3.332,3.333,56.875383,-164.07125,POPS0015
2022-09-08 15:10:00+00:00,7.234,3.318,3.319,56.875383,-164.07125,POPS0015
2022-09-08 16:10:00+00:00,7.215,3.306,3.307,56.875383,-164.07125,POPS0015
2022-09-08 17:10:00+00:00,7.18,3.312,3.313,56.875383,-164.07125,POPS0015
2022-09-08 18:10:00+00:00,7.148,3.329,3.33,56.875383,-164.07125,POPS0015
2022-09-08 19:10:00+00:00,7.114,3.341,3.342,56.875383,-164.07125,POPS0015
2022-09-08 20:10:00+00:00,7.089,3.355,3.356,56.875383,-164.07125,POPS0015
2022-09-08 21:10:00+00:00,7.08,3.369,3.37,56.875383,-164.07125,POPS0015
2022-09-08 22:10:00+00:00,7.086,3.403,3.404,56.875383,-164.07125,POPS0015
2022-09-08 23:10:00+00:00,7.106,3.437,3.438,56.875383,-164.07125,POPS0015
2022-09-09 00:10:00+00:00,7.137,3.459,3.461,56.875383,-164.07125,POPS0015
2022-09-09 01:10:00+00:00,7.166,3.464,3.465,56.875383,-164.07125,POPS0015
2022-09-09 02:10:00+00:00,7.197,3.448,3.449,56.875383,-164.07125,POPS0015
2022-09-09 03:10:00+00:00,7.216,3.435,3.436,56.875383,-164.07125,POPS0015
2022-09-09 04:10:00+00:00,7.214,3.405,3.407,56.875383,-164.07125,POPS0015
2022-09-09 05:10:00+00:00,7.199,3.399,3.4,56.875383,-164.07125,POPS0015
2022-09-09 06:10:00+00:00,7.19,3.393,3.395,56.875383,-164.07125,POPS0015
2022-09-09 07:10:00+00:00,7.169,3.382,3.384,56.875383,-164.07125,POPS0015
2022-09-09 08:10:00+00:00,7.156,3.378,3.379,56.875383,-164.07125,POPS0015
2022-09-09 09:10:00+00:00,7.151,3.38,3.381,56.875383,-164.07125,POPS0015
2022-09-09 10:10:00+00:00,7.156,3.385,3.386,56.875383,-164.07125,POPS0015
2022-09-09 11:10:00+00:00,7.171,3.394,3.395,56.875383,-164.07125,POPS0015
2022-09-09 12:10:00+00:00,7.196,3.384,3.385,56.875383,-164.07125,POPS0015
2022-09-09 13:10:00+00:00,7.218,3.381,3.382,56.875383,-164.07125,POPS0015
2022-09-09 14:10:00+00:00,7.234,3.379,3.38,56.875383,-164.07125,POPS0015
2022-09-09 15:10:00+00:00,7.243,3.366,3.367,56.875383,-164.07125,POPS0015
2022-09-09 16:10:00+00:00,7.24,3.354,3.355,56.875383,-164.07125,POPS0015
2022-09-09 17:10:00+00:00,7.212,3.359,3.36,56.875383,-164.07125,POPS0015
2022-09-09 18:10:00+00:00,7.185,3.374,3.375,56.875383,-164.07125,POPS0015
2022-09-09 19:10:00+00:00,7.151,3.375,3.376,56.875383,-164.07125,POPS0015
2022-09-09 20:10:00+00:00,7.124,3.359,3.36,56.875383,-164.07125,POPS0015
2022-09-09 21:10:00+00:00,7.095,3.405,3.407,56.875383,-164.07125,POPS0015
2022-09-09 22:10:00+00:00,7.087,3.468,3.469,56.875383,-164.07125,POPS0015
2022-09-09 23:10:00+00:00,7.095,3.545,3.546,56.875383,-164.07125,POPS0015
2022-09-10 00:10:00+00:00,7.116,3.551,3.552,56.875383,-164.07125,POPS0015
2022-09-10 01:10:00+00:00,7.149,3.548,3.55,56.875383,-164.07125,POPS0015
2022-09-10 02:10:00+00:00,7.179,3.543,3.545,56.875383,-164.07125,POPS0015
2022-09-10 03:10:00+00:00,7.201,3.525,3.526,56.875383,-164.07125,POPS0015
2022-09-10 04:10:00+00:00,7.21,3.484,3.485,56.875383,-164.07125,POPS0015
2022-09-10 05:10:00+00:00,7.21,3.449,3.451,56.875383,-164.07125,POPS0015
2022-09-10 06:10:00+00:00,7.201,3.42,3.42,56.875383,-164.07125,POPS0015
2022-09-10 07:10:00+00:00,7.182,3.407,3.408,56.875383,-164.07125,POPS0015
2022-09-10 08:10:00+00:00,7.163,3.407,3.408,56.875383,-164.07125,POPS0015
2022-09-10 09:10:00+00:00,7.143,3.411,3.412,56.875383,-164.07125,POPS0015
2022-09-10 10:10:00+00:00,7.136,3.42,3.421,56.875383,-164.07125,POPS0015
2022-09-10 11:10:00+00:00,7.14,3.432,3.433,56.875383,-164.07125,POPS0015
2022-09-10 12:10:00+00:00,7.151,3.445,3.446,56.875383,-164.07125,POPS0015
2022-09-10 13:10:00+00:00,7.172,3.449,3.449,56.875383,-164.07125,POPS0015
2022-09-10 14:10:00+00:00,7.201,3.441,3.442,56.875383,-164.07125,POPS0015
2022-09-10 15:10:00+00:00,7.219,3.439,3.44,56.875383,-164.07125,POPS0015
2022-09-10 16:10:00+00:00,7.222,3.44,3.442,56.875383,-164.07125,POPS0015
2022-09-10 17:10:00+00:00,7.221,3.437,3.438,56.875383,-164.07125,POPS0015
2022-09-10 18:10:00+00:00,7.204,3.436,3.437,56.875383,-164.07125,POPS0015
2022-09-10 19:10:00+00:00,7.173,3.439,3.44,56.875383,-164.07125,POPS0015
2022-09-10 20:10:00+00:00,7.146,3.436,3.437,56.875383,-164.07125,POPS0015
2022-09-10 21:10:00+00:00,7.12,3.44,3.441,56.875383,-164.07125,POPS0015
2022-09-10 22:10:00+00:00,7.095,3.467,3.468,56.875383,-164.07125,POPS0015
2022-09-10 23:10:00+00:00,7.101,3.527,3.529,56.875383,-164.07125,POPS0015
2022-09-11 00:10:00+00:00,7.101,3.652,3.654,56.875383,-164.07125,POPS0015
2022-09-11 01:10:00+00:00,7.127,3.642,3.644,56.875383,-164.07125,POPS0015
2022-09-11 02:10:00+00:00,7.154,3.594,3.595,56.875383,-164.07125,POPS0015
2022-09-11 03:10:00+00:00,7.189,3.5,3.5,56.875383,-164.07125,POPS0015
2022-09-11 04:10:00+00:00,7.208,3.466,3.467,56.875383,-164.07125,POPS0015
2022-09-11 05:10:00+00:00,7.223,3.409,3.41,56.875383,-164.07125,POPS0015
2022-09-11 06:10:00+00:00,7.222,3.416,3.417,56.875383,-164.07125,POPS0015
2022-09-11 07:10:00+00:00,7.208,3.444,3.445,56.875383,-164.07125,POPS0015
