time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-22 20:10:00+00:00,13.115,4.475,4.479,55.2331,-166.13,POPS0023
2022-08-22 21:10:00+00:00,13.137,4.474,4.478,55.2331,-166.13,POPS0023
2022-08-22 22:10:00+00:00,13.16,4.456,4.46,55.2331,-166.13,POPS0023
2022-08-22 23:10:00+00:00,13.181,4.432,4.436,55.2331,-166.13,POPS0023
2022-08-23 00:10:00+00:00,13.202,4.448,4.453,55.2331,-166.13,POPS0023
2022-08-23 01:10:00+00:00,13.215,4.509,4.515,55.2331,-166.13,POPS0023
2022-08-23 02:10:00+00:00,13.226,4.555,4.56,55.2331,-166.13,POPS0023
2022-08-23 03:10:00+00:00,13.226,4.591,4.595,55.2331,-166.13,POPS0023
2022-08-23 04:10:00+00:00,13.223,4.648,4.654,55.2331,-166.13,POPS0023
2022-08-23 05:10:00+00:00,13.219,4.666,4.671,55.2331,-166.13,POPS0023
2022-08-23 06:10:00+00:00,13.213,4.653,4.657,55.2331,-166.13,POPS0023
2022-08-23 07:10:00+00:00,13.212,4.614,4.617,55.2331,-166.13,POPS0023
2022-08-23 08:10:00+00:00,13.211,4.603,4.608,55.2331,-166.13,POPS0023
2022-08-23 09:10:00+00:00,13.217,4.608,4.612,55.2331,-166.13,POPS0023
2022-08-23 10:10:00+00:00,13.218,4.618,4.623,55.2331,-166.13,POPS0023
2022-08-23 11:10:00+00:00,13.219,4.63,4.635,55.2331,-166.13,POPS0023
2022-08-23 12:10:00+00:00,13.216,4.646,4.651,55.2331,-166.13,POPS0023
2022-08-23 13:10:00+00:00,13.202,4.67,4.675,55.2331,-166.13,POPS0023
2022-08-23 14:10:00+00:00,13.185,4.672,4.676,55.2331,-166.13,POPS0023
2022-08-23 15:10:00+00:00,13.163,4.671,4.675,55.2331,-166.13,POPS0023
2022-08-23 16:10:00+00:00,13.141,4.649,4.653,55.2331,-166.13,POPS0023
2022-08-23 17:10:00+00:00,13.119,4.606,4.61,55.2331,-166.13,POPS0023
2022-08-23 18:10:00+00:00,13.102,4.528,4.532,55.2331,-166.13,POPS0023
2022-08-23 19:10:00+00:00,13.1,4.496,4.5,55.2331,-166.13,POPS0023
2022-08-23 20:10:00+00:00,13.108,4.481,4.485,55.2331,-166.13,POPS0023
2022-08-23 21:10:00+00:00,13.119,4.458,4.462,55.2331,-166.13,POPS0023
2022-08-23 22:10:00+00:00,13.14,4.436,4.44,55.2331,-166.13,POPS0023
2022-08-23 23:10:00+00:00,13.161,4.426,4.431,55.2331,-166.13,POPS0023
2022-08-24 00:10:00+00:00,13.182,4.456,4.462,55.2331,-166.13,POPS0023
2022-08-24 01:10:00+00:00,13.205,4.676,4.681,55.2331,-166.13,POPS0023
2022-08-24 02:10:00+00:00,13.218,4.72,4.724,55.2331,-166.13,POPS0023
2022-08-24 03:10:00+00:00,13.222,4.721,4.726,55.2331,-166.13,POPS0023
2022-08-24 04:10:00+00:00,13.221,4.709,4.714,55.2331,-166.13,POPS0023
2022-08-24 05:10:00+00:00,13.217,4.64,4.645,55.2331,-166.13,POPS0023
2022-08-24 06:10:00+00:00,13.215,4.622,4.626,55.2331,-166.13,POPS0023
2022-08-24 07:10:00+00:00,13.213,4.658,4.664,55.2331,-166.13,POPS0023
2022-08-24 08:10:00+00:00,13.214,4.717,4.722,55.2331,-166.13,POPS0023
2022-08-24 09:10:00+00:00,13.217,4.703,4.706,55.2331,-166.13,POPS0023
2022-08-24 10:10:00+00:00,13.219,4.634,4.639,55.2331,-166.13,POPS0023
2022-08-24 11:10:00+00:00,13.218,4.625,4.63,55.2331,-166.13,POPS0023
2022-08-24 12:10:00+00:00,13.218,4.64,4.645,55.2331,-166.13,POPS0023
2022-08-24 13:10:00+00:00,13.211,4.612,4.616,55.2331,-166.13,POPS0023
2022-08-24 14:10:00+00:00,13.194,4.629,4.635,55.2331,-166.13,POPS0023
2022-08-24 15:10:00+00:00,13.174,4.638,4.643,55.2331,-166.13,POPS0023
2022-08-24 16:10:00+00:00,13.154,4.618,4.622,55.2331,-166.13,POPS0023
2022-08-24 17:10:00+00:00,13.135,4.642,4.647,55.2331,-166.13,POPS0023
2022-08-24 18:10:00+00:00,13.118,4.697,4.703,55.2331,-166.13,POPS0023
2022-08-24 19:10:00+00:00,13.108,4.713,4.717,55.2331,-166.13,POPS0023
2022-08-24 20:10:00+00:00,13.11,4.684,4.688,55.2331,-166.13,POPS0023
2022-08-24 21:10:00+00:00,13.118,4.71,4.715,55.2331,-166.13,POPS0023
2022-08-24 22:10:00+00:00,13.132,4.717,4.721,55.2331,-166.13,POPS0023
2022-08-24 23:10:00+00:00,13.15,4.721,4.726,55.2331,-166.13,POPS0023
2022-08-25 00:10:00+00:00,13.175,4.7,4.705,55.2331,-166.13,POPS0023
2022-08-25 01:10:00+00:00,13.194,4.705,4.71,55.2331,-166.13,POPS0023
2022-08-25 02:10:00+00:00,13.208,4.7,4.705,55.2331,-166.13,POPS0023
2022-08-25 03:10:00+00:00,13.215,4.63,4.635,55.2331,-166.13,POPS0023
2022-08-25 04:10:00+00:00,13.218,4.573,4.578,55.2331,-166.13,POPS0023
2022-08-25 05:10:00+00:00,13.219,4.556,4.56,55.2331,-166.13,POPS0023
2022-08-25 06:10:00+00:00,13.218,4.552,4.556,55.2331,-166.13,POPS0023
2022-08-25 07:10:00+00:00,13.214,4.553,4.557,55.2331,-166.13,POPS0023
2022-08-25 08:10:00+00:00,13.211,4.552,4.557,55.2331,-166.13,POPS0023
2022-08-25 09:10:00+00:00,13.217,4.554,4.558,55.2331,-166.13,POPS0023
2022-08-25 10:10:00+00:00,13.217,4.564,4.569,55.2331,-166.13,POPS0023
2022-08-25 11:10:00+00:00,13.218,4.577,4.582,55.2331,-166.13,POPS0023
2022-08-25 12:10:00+00:00,13.219,4.586,4.591,55.2331,-166.13,POPS0023
2022-08-25 13:10:00+00:00,13.214,4.586,4.591,55.2331,-166.13,POPS0023
2022-08-25 14:10:00+00:00,13.204,4.581,4.586,55.2331,-166.13,POPS0023
2022-08-25 15:10:00+00:00,13.185,4.573,4.577,55.2331,-166.13,POPS0023
2022-08-25 16:10:00+00:00,13.166,4.573,4.577,55.2331,-166.13,POPS0023
2022-08-25 17:10:00+00:00,13.146,4.583,4.588,55.2331,-166.13,POPS0023
2022-08-25 18:10:00+00:00,13.132,4.641,4.647,55.2331,-166.13,POPS0023
2022-08-25 19:10:00+00:00,13.123,4.716,4.72,55.2331,-166.13,POPS0023
2022-08-25 20:10:00+00:00,13.114,4.75,4.755,55.2331,-166.13,POPS0023
2022-08-25 21:10:00+00:00,13.115,4.744,4.749,55.2331,-166.13,POPS0023
2022-08-25 22:10:00+00:00,13.123,4.736,4.741,55.2331,-166.13,POPS0023
2022-08-25 23:10:00+00:00,13.143,4.733,4.738,55.2331,-166.13,POPS0023
2022-08-26 00:10:00+00:00,13.162,4.73,4.736,55.2331,-166.13,POPS0023
2022-08-26 01:10:00+00:00,13.178,4.724,4.729,55.2331,-166.13,POPS0023
2022-08-26 02:10:00+00:00,13.197,4.727,4.731,55.2331,-166.13,POPS0023
2022-08-26 03:10:00+00:00,13.21,4.728,4.733,55.2331,-166.13,POPS0023
2022-08-26 04:10:00+00:00,13.216,4.73,4.735,55.2331,-166.13,POPS0023
2022-08-26 05:10:00+00:00,13.215,4.734,4.738,55.2331,-166.13,POPS0023
2022-08-26 06:10:00+00:00,13.217,4.735,4.739,55.2331,-166.13,POPS0023
2022-08-26 07:10:00+00:00,13.214,4.733,4.738,55.2331,-166.13,POPS0023
2022-08-26 08:10:00+00:00,13.211,4.733,4.738,55.2331,-166.13,POPS0023
2022-08-26 09:10:00+00:00,13.208,4.735,4.74,55.2331,-166.13,POPS0023
2022-08-26 10:10:00+00:00,13.212,4.741,4.746,55.2331,-166.13,POPS0023
2022-08-26 11:10:00+00:00,13.214,4.744,4.749,55.2331,-166.13,POPS0023
2022-08-26 12:10:00+00:00,13.216,4.747,4.752,55.2331,-166.13,POPS0023
2022-08-26 13:10:00+00:00,13.215,4.748,4.752,55.2331,-166.13,POPS0023
2022-08-26 14:10:00+00:00,13.208,4.746,4.751,55.2331,-166.13,POPS0023
2022-08-26 15:10:00+00:00,13.194,4.742,4.747,55.2331,-166.13,POPS0023
2022-08-26 16:10:00+00:00,13.181,4.735,4.74,55.2331,-166.13,POPS0023
2022-08-26 17:10:00+00:00,13.163,4.731,4.736,55.2331,-166.13,POPS0023
2022-08-26 18:10:00+00:00,13.146,4.722,4.727,55.2331,-166.13,POPS0023
2022-08-26 19:10:00+00:00,13.126,4.709,4.714,55.2331,-166.13,POPS0023
2022-08-26 20:10:00+00:00,13.115,4.565,4.568,55.2331,-166.13,POPS0023
2022-08-26 21:10:00+00:00,13.115,4.527,4.529,55.2331,-166.13,POPS0023
2022-08-26 22:10:00+00:00,13.114,4.455,4.46,55.2331,-166.13,POPS0023
2022-08-26 23:10:00+00:00,13.131,4.411,4.415,55.2331,-166.13,POPS0023
2022-08-27 00:10:00+00:00,13.143,4.412,4.416,55.2331,-166.13,POPS0023
2022-08-27 01:10:00+00:00,13.161,4.415,4.419,55.2331,-166.13,POPS0023
2022-08-27 02:10:00+00:00,13.177,4.409,4.412,55.2331,-166.13,POPS0023
2022-08-27 03:10:00+00:00,13.191,4.407,4.411,55.2331,-166.13,POPS0023
2022-08-27 04:10:00+00:00,13.201,4.421,4.425,55.2331,-166.13,POPS0023
2022-08-27 05:10:00+00:00,13.203,4.45,4.454,55.2331,-166.13,POPS0023
2022-08-27 06:10:00+00:00,13.207,4.462,4.466,55.2331,-166.13,POPS0023
2022-08-27 07:10:00+00:00,13.205,4.454,4.459,55.2331,-166.13,POPS0023
2022-08-27 08:10:00+00:00,13.197,4.449,4.453,55.2331,-166.13,POPS0023
2022-08-27 09:10:00+00:00,13.196,4.444,4.449,55.2331,-166.13,POPS0023
2022-08-27 10:10:00+00:00,13.201,4.446,4.451,55.2331,-166.13,POPS0023
2022-08-27 11:10:00+00:00,13.197,4.477,4.483,55.2331,-166.13,POPS0023
2022-08-27 12:10:00+00:00,13.204,4.543,4.549,55.2331,-166.13,POPS0023
2022-08-27 13:10:00+00:00,13.201,4.664,4.67,55.2331,-166.13,POPS0023
2022-08-27 14:10:00+00:00,13.205,4.715,4.719,55.2331,-166.13,POPS0023
2022-08-27 15:10:00+00:00,13.199,4.739,4.744,55.2331,-166.13,POPS0023
2022-08-27 16:10:00+00:00,13.183,4.741,4.745,55.2331,-166.13,POPS0023
2022-08-27 17:10:00+00:00,13.17,4.742,4.746,55.2331,-166.13,POPS0023
2022-08-27 18:10:00+00:00,13.156,4.742,4.747,55.2331,-166.13,POPS0023
2022-08-27 19:10:00+00:00,13.14,4.739,4.744,55.2331,-166.13,POPS0023
2022-08-27 20:10:00+00:00,13.129,4.736,4.741,55.2331,-166.13,POPS0023
2022-08-27 21:10:00+00:00,13.113,4.56,4.564,55.2331,-166.13,POPS0023
2022-08-27 22:10:00+00:00,13.115,4.503,4.507,55.2331,-166.13,POPS0023
2022-08-27 23:10:00+00:00,13.123,4.483,4.487,55.2331,-166.13,POPS0023
2022-08-28 00:10:00+00:00,13.135,4.508,4.513,55.2331,-166.13,POPS0023
2022-08-28 01:10:00+00:00,13.153,4.535,4.54,55.2331,-166.13,POPS0023
2022-08-28 02:10:00+00:00,13.167,4.588,4.592,55.2331,-166.13,POPS0023
2022-08-28 03:10:00+00:00,13.188,4.617,4.622,55.2331,-166.13,POPS0023
2022-08-28 04:10:00+00:00,13.197,4.676,4.68,55.2331,-166.13,POPS0023
2022-08-28 05:10:00+00:00,13.202,4.687,4.692,55.2331,-166.13,POPS0023
2022-08-28 06:10:00+00:00,13.206,4.702,4.708,55.2331,-166.13,POPS0023
2022-08-28 07:10:00+00:00,13.195,4.729,4.733,55.2331,-166.13,POPS0023
2022-08-28 08:10:00+00:00,13.187,4.727,4.731,55.2331,-166.13,POPS0023
2022-08-28 09:10:00+00:00,13.193,4.73,4.735,55.2331,-166.13,POPS0023
2022-08-28 10:10:00+00:00,13.189,4.73,4.735,55.2331,-166.13,POPS0023
2022-08-28 11:10:00+00:00,13.187,4.726,4.73,55.2331,-166.13,POPS0023
2022-08-28 12:10:00+00:00,13.186,4.72,4.724,55.2331,-166.13,POPS0023
2022-08-28 13:10:00+00:00,13.196,4.723,4.727,55.2331,-166.13,POPS0023
2022-08-28 14:10:00+00:00,13.199,4.722,4.726,55.2331,-166.13,POPS0023
2022-08-28 15:10:00+00:00,13.194,4.695,4.7,55.2331,-166.13,POPS0023
2022-08-28 16:10:00+00:00,13.185,4.683,4.687,55.2331,-166.13,POPS0023
2022-08-28 17:10:00+00:00,13.175,4.614,4.619,55.2331,-166.13,POPS0023
2022-08-28 18:10:00+00:00,13.165,4.593,4.597,55.2331,-166.13,POPS0023
2022-08-28 19:10:00+00:00,13.147,4.585,4.59,55.2331,-166.13,POPS0023
2022-08-28 20:10:00+00:00,13.136,4.596,4.601,55.2331,-166.13,POPS0023
2022-08-28 21:10:00+00:00,13.124,4.621,4.626,55.2331,-166.13,POPS0023
2022-08-28 22:10:00+00:00,13.123,4.647,4.652,55.2331,-166.13,POPS0023
2022-08-28 23:10:00+00:00,13.126,4.655,4.66,55.2331,-166.13,POPS0023
2022-08-29 00:10:00+00:00,13.139,4.659,4.663,55.2331,-166.13,POPS0023
2022-08-29 01:10:00+00:00,13.149,4.653,4.657,55.2331,-166.13,POPS0023
2022-08-29 02:10:00+00:00,13.166,4.651,4.656,55.2331,-166.13,POPS0023
2022-08-29 03:10:00+00:00,13.181,4.651,4.656,55.2331,-166.13,POPS0023
2022-08-29 04:10:00+00:00,13.191,4.654,4.658,55.2331,-166.13,POPS0023
2022-08-29 05:10:00+00:00,13.197,4.672,4.677,55.2331,-166.13,POPS0023
2022-08-29 06:10:00+00:00,13.199,4.639,4.644,55.2331,-166.13,POPS0023
2022-08-29 07:10:00+00:00,13.196,4.635,4.64,55.2331,-166.13,POPS0023
2022-08-29 08:10:00+00:00,13.185,4.638,4.643,55.2331,-166.13,POPS0023
2022-08-29 09:10:00+00:00,13.181,4.651,4.656,55.2331,-166.13,POPS0023
2022-08-29 10:10:00+00:00,13.177,4.659,4.664,55.2331,-166.13,POPS0023
2022-08-29 11:10:00+00:00,13.174,4.667,4.672,55.2331,-166.13,POPS0023
2022-08-29 12:10:00+00:00,13.176,4.67,4.675,55.2331,-166.13,POPS0023
2022-08-29 13:10:00+00:00,13.183,4.654,4.658,55.2331,-166.13,POPS0023
2022-08-29 14:10:00+00:00,13.187,4.627,4.631,55.2331,-166.13,POPS0023
2022-08-29 15:10:00+00:00,13.188,4.617,4.621,55.2331,-166.13,POPS0023
2022-08-29 16:10:00+00:00,13.19,4.62,4.625,55.2331,-166.13,POPS0023
2022-08-29 17:10:00+00:00,13.189,4.627,4.632,55.2331,-166.13,POPS0023
2022-08-29 18:10:00+00:00,13.179,4.631,4.636,55.2331,-166.13,POPS0023
2022-08-29 19:10:00+00:00,13.168,4.643,4.647,55.2331,-166.13,POPS0023
2022-08-29 20:10:00+00:00,13.156,4.634,4.638,55.2331,-166.13,POPS0023
2022-08-29 21:10:00+00:00,13.143,4.606,4.61,55.2331,-166.13,POPS0023
2022-08-29 22:10:00+00:00,13.137,4.6,4.605,55.2331,-166.13,POPS0023
2022-08-29 23:10:00+00:00,13.138,4.599,4.603,55.2331,-166.13,POPS0023
2022-08-30 00:10:00+00:00,13.14,4.599,4.603,55.2331,-166.13,POPS0023
2022-08-30 01:10:00+00:00,13.15,4.598,4.602,55.2331,-166.13,POPS0023
2022-08-30 02:10:00+00:00,13.164,4.595,4.599,55.2331,-166.13,POPS0023
2022-08-30 03:10:00+00:00,13.178,4.581,4.585,55.2331,-166.13,POPS0023
2022-08-30 04:10:00+00:00,13.192,4.57,4.575,55.2331,-166.13,POPS0023
2022-08-30 05:10:00+00:00,13.202,4.573,4.578,55.2331,-166.13,POPS0023
2022-08-30 06:10:00+00:00,13.201,4.563,4.568,55.2331,-166.13,POPS0023
2022-08-30 07:10:00+00:00,13.193,4.555,4.559,55.2331,-166.13,POPS0023
2022-08-30 08:10:00+00:00,13.185,4.554,4.558,55.2331,-166.13,POPS0023
2022-08-30 09:10:00+00:00,13.176,4.554,4.558,55.2331,-166.13,POPS0023
2022-08-30 10:10:00+00:00,13.17,4.554,4.558,55.2331,-166.13,POPS0023
2022-08-30 11:10:00+00:00,13.161,4.557,4.561,55.2331,-166.13,POPS0023
2022-08-30 12:10:00+00:00,13.161,4.56,4.565,55.2331,-166.13,POPS0023
2022-08-30 13:10:00+00:00,13.164,4.561,4.566,55.2331,-166.13,POPS0023
2022-08-30 14:10:00+00:00,13.171,4.562,4.566,55.2331,-166.13,POPS0023
2022-08-30 15:10:00+00:00,13.181,4.563,4.568,55.2331,-166.13,POPS0023
2022-08-30 16:10:00+00:00,13.187,4.561,4.566,55.2331,-166.13,POPS0023
2022-08-30 17:10:00+00:00,13.191,4.523,4.527,55.2331,-166.13,POPS0023
2022-08-30 18:10:00+00:00,13.19,4.524,4.528,55.2331,-166.13,POPS0023
2022-08-30 19:10:00+00:00,13.185,4.528,4.532,55.2331,-166.13,POPS0023
2022-08-30 20:10:00+00:00,13.174,4.527,4.532,55.2331,-166.13,POPS0023
2022-08-30 21:10:00+00:00,13.164,4.526,4.531,55.2331,-166.13,POPS0023
2022-08-30 22:10:00+00:00,13.154,4.528,4.533,55.2331,-166.13,POPS0023
2022-08-30 23:10:00+00:00,13.151,4.536,4.541,55.2331,-166.13,POPS0023
2022-08-31 00:10:00+00:00,13.151,4.54,4.545,55.2331,-166.13,POPS0023
2022-08-31 01:10:00+00:00,13.153,4.545,4.551,55.2331,-166.13,POPS0023
2022-08-31 02:10:00+00:00,13.165,4.546,4.551,55.2331,-166.13,POPS0023
2022-08-31 03:10:00+00:00,13.18,4.544,4.548,55.2331,-166.13,POPS0023
2022-08-31 04:10:00+00:00,13.193,4.54,4.545,55.2331,-166.13,POPS0023
2022-08-31 05:10:00+00:00,13.203,4.551,4.556,55.2331,-166.13,POPS0023
2022-08-31 06:10:00+00:00,13.203,4.573,4.579,55.2331,-166.13,POPS0023
2022-08-31 07:10:00+00:00,13.202,4.584,4.589,55.2331,-166.13,POPS0023
2022-08-31 08:10:00+00:00,13.189,4.583,4.588,55.2331,-166.13,POPS0023
2022-08-31 09:10:00+00:00,13.176,4.573,4.577,55.2331,-166.13,POPS0023
2022-08-31 10:10:00+00:00,13.161,4.56,4.565,55.2331,-166.13,POPS0023
2022-08-31 11:10:00+00:00,13.152,4.552,4.557,55.2331,-166.13,POPS0023
2022-08-31 12:10:00+00:00,13.143,4.55,4.555,55.2331,-166.13,POPS0023
2022-08-31 13:10:00+00:00,13.142,4.549,4.554,55.2331,-166.13,POPS0023
2022-08-31 14:10:00+00:00,13.148,4.549,4.554,55.2331,-166.13,POPS0023
2022-08-31 15:10:00+00:00,13.16,4.55,4.555,55.2331,-166.13,POPS0023
2022-08-31 16:10:00+00:00,13.171,4.562,4.567,55.2331,-166.13,POPS0023
2022-08-31 17:10:00+00:00,13.185,4.583,4.589,55.2331,-166.13,POPS0023
2022-08-31 18:10:00+00:00,13.194,4.611,4.616,55.2331,-166.13,POPS0023
2022-08-31 19:10:00+00:00,13.197,4.629,4.633,55.2331,-166.13,POPS0023
2022-08-31 20:10:00+00:00,13.193,4.633,4.637,55.2331,-166.13,POPS0023
2022-08-31 21:10:00+00:00,13.183,4.632,4.637,55.2331,-166.13,POPS0023
2022-08-31 22:10:00+00:00,13.172,4.629,4.634,55.2331,-166.13,POPS0023
2022-08-31 23:10:00+00:00,13.165,4.616,4.621,55.2331,-166.13,POPS0023
2022-09-01 00:10:00+00:00,13.161,4.602,4.607,55.2331,-166.13,POPS0023
2022-09-01 01:10:00+00:00,13.164,4.598,4.602,55.2331,-166.13,POPS0023
2022-09-01 02:10:00+00:00,13.173,4.601,4.606,55.2331,-166.13,POPS0023
2022-09-01 03:10:00+00:00,13.184,4.615,4.62,55.2331,-166.13,POPS0023
2022-09-01 04:10:00+00:00,13.193,4.626,4.631,55.2331,-166.13,POPS0023
2022-09-01 05:10:00+00:00,13.208,4.666,4.672,55.2331,-166.13,POPS0023
2022-09-01 06:10:00+00:00,13.211,4.672,4.676,55.2331,-166.13,POPS0023
2022-09-01 07:10:00+00:00,13.211,4.674,4.679,55.2331,-166.13,POPS0023
2022-09-01 08:10:00+00:00,13.198,4.673,4.678,55.2331,-166.13,POPS0023
2022-09-01 09:10:00+00:00,13.184,4.67,4.675,55.2331,-166.13,POPS0023
2022-09-01 10:10:00+00:00,13.164,4.698,4.703,55.2331,-166.13,POPS0023
2022-09-01 11:10:00+00:00,13.148,4.692,4.697,55.2331,-166.13,POPS0023
2022-09-01 12:10:00+00:00,13.134,4.682,4.686,55.2331,-166.13,POPS0023
2022-09-01 13:10:00+00:00,13.127,4.678,4.682,55.2331,-166.13,POPS0023
2022-09-01 14:10:00+00:00,13.13,4.673,4.678,55.2331,-166.13,POPS0023
2022-09-01 15:10:00+00:00,13.14,4.675,4.68,55.2331,-166.13,POPS0023
2022-09-01 16:10:00+00:00,13.155,4.681,4.686,55.2331,-166.13,POPS0023
2022-09-01 17:10:00+00:00,13.168,4.688,4.693,55.2331,-166.13,POPS0023
2022-09-01 18:10:00+00:00,13.187,4.694,4.699,55.2331,-166.13,POPS0023
2022-09-01 19:10:00+00:00,13.197,4.7,4.705,55.2331,-166.13,POPS0023
2022-09-01 20:10:00+00:00,13.203,4.705,4.71,55.2331,-166.13,POPS0023
2022-09-01 21:10:00+00:00,13.197,4.71,4.714,55.2331,-166.13,POPS0023
2022-09-01 22:10:00+00:00,13.193,4.71,4.714,55.2331,-166.13,POPS0023
2022-09-01 23:10:00+00:00,13.186,4.708,4.713,55.2331,-166.13,POPS0023
2022-09-02 00:10:00+00:00,13.18,4.705,4.71,55.2331,-166.13,POPS0023
2022-09-02 01:10:00+00:00,13.175,4.701,4.706,55.2331,-166.13,POPS0023
2022-09-02 02:10:00+00:00,13.176,4.698,4.703,55.2331,-166.13,POPS0023
2022-09-02 03:10:00+00:00,13.185,4.697,4.702,55.2331,-166.13,POPS0023
2022-09-02 04:10:00+00:00,13.197,4.701,4.706,55.2331,-166.13,POPS0023
2022-09-02 05:10:00+00:00,13.208,4.711,4.716,55.2331,-166.13,POPS0023
2022-09-02 06:10:00+00:00,13.214,4.714,4.719,55.2331,-166.13,POPS0023
2022-09-02 07:10:00+00:00,13.214,4.71,4.714,55.2331,-166.13,POPS0023
2022-09-02 08:10:00+00:00,13.207,4.709,4.714,55.2331,-166.13,POPS0023
2022-09-02 09:10:00+00:00,13.192,4.711,4.716,55.2331,-166.13,POPS0023
2022-09-02 10:10:00+00:00,13.173,4.716,4.721,55.2331,-166.13,POPS0023
2022-09-02 11:10:00+00:00,13.148,4.715,4.72,55.2331,-166.13,POPS0023
2022-09-02 12:10:00+00:00,13.13,4.709,4.714,55.2331,-166.13,POPS0023
2022-09-02 13:10:00+00:00,13.116,4.698,4.703,55.2331,-166.13,POPS0023
2022-09-02 14:10:00+00:00,13.111,4.688,4.693,55.2331,-166.13,POPS0023
2022-09-02 15:10:00+00:00,13.114,4.684,4.689,55.2331,-166.13,POPS0023
2022-09-02 16:10:00+00:00,13.13,4.681,4.686,55.2331,-166.13,POPS0023
2022-09-02 17:10:00+00:00,13.149,4.681,4.686,55.2331,-166.13,POPS0023
2022-09-02 18:10:00+00:00,13.167,4.684,4.689,55.2331,-166.13,POPS0023
2022-09-02 19:10:00+00:00,13.188,4.689,4.694,55.2331,-166.13,POPS0023
2022-09-02 20:10:00+00:00,13.199,4.7,4.705,55.2331,-166.13,POPS0023
2022-09-02 21:10:00+00:00,13.207,4.711,4.716,55.2331,-166.13,POPS0023
2022-09-02 22:10:00+00:00,13.206,4.717,4.721,55.2331,-166.13,POPS0023
2022-09-02 23:10:00+00:00,13.197,4.718,4.723,55.2331,-166.13,POPS0023
2022-09-03 00:10:00+00:00,13.193,4.718,4.722,55.2331,-166.13,POPS0023
2022-09-03 01:10:00+00:00,13.189,4.717,4.722,55.2331,-166.13,POPS0023
2022-09-03 02:10:00+00:00,13.185,4.718,4.723,55.2331,-166.13,POPS0023
2022-09-03 03:10:00+00:00,13.19,4.723,4.727,55.2331,-166.13,POPS0023
2022-09-03 04:10:00+00:00,13.198,4.727,4.732,55.2331,-166.13,POPS0023
2022-09-03 05:10:00+00:00,13.209,4.723,4.728,55.2331,-166.13,POPS0023
2022-09-03 06:10:00+00:00,13.218,4.72,4.725,55.2331,-166.13,POPS0023
2022-09-03 07:10:00+00:00,13.224,4.716,4.72,55.2331,-166.13,POPS0023
2022-09-03 08:10:00+00:00,13.215,4.714,4.718,55.2331,-166.13,POPS0023
2022-09-03 09:10:00+00:00,13.208,4.712,4.716,55.2331,-166.13,POPS0023
2022-09-03 10:10:00+00:00,13.185,4.715,4.719,55.2331,-166.13,POPS0023
2022-09-03 11:10:00+00:00,13.16,4.719,4.724,55.2331,-166.13,POPS0023
2022-09-03 12:10:00+00:00,13.136,4.716,4.721,55.2331,-166.13,POPS0023
2022-09-03 13:10:00+00:00,13.115,4.698,4.702,55.2331,-166.13,POPS0023
2022-09-03 14:10:00+00:00,13.102,4.715,4.719,55.2331,-166.13,POPS0023
2022-09-03 15:10:00+00:00,13.099,4.717,4.722,55.2331,-166.13,POPS0023
2022-09-03 16:10:00+00:00,13.105,4.717,4.721,55.2331,-166.13,POPS0023
2022-09-03 17:10:00+00:00,13.125,4.719,4.723,55.2331,-166.13,POPS0023
2022-09-03 18:10:00+00:00,13.146,4.72,4.725,55.2331,-166.13,POPS0023
2022-09-03 19:10:00+00:00,13.17,4.721,4.726,55.2331,-166.13,POPS0023
2022-09-03 20:10:00+00:00,13.197,4.718,4.723,55.2331,-166.13,POPS0023
2022-09-03 21:10:00+00:00,13.208,4.72,4.725,55.2331,-166.13,POPS0023
2022-09-03 22:10:00+00:00,13.217,4.731,4.736,55.2331,-166.13,POPS0023
2022-09-03 23:10:00+00:00,13.215,4.741,4.747,55.2331,-166.13,POPS0023
2022-09-04 00:10:00+00:00,13.211,4.748,4.754,55.2331,-166.13,POPS0023
2022-09-04 01:10:00+00:00,13.202,4.752,4.757,55.2331,-166.13,POPS0023
2022-09-04 02:10:00+00:00,13.199,4.755,4.76,55.2331,-166.13,POPS0023
2022-09-04 03:10:00+00:00,13.197,4.759,4.764,55.2331,-166.13,POPS0023
2022-09-04 04:10:00+00:00,13.198,4.759,4.764,55.2331,-166.13,POPS0023
2022-09-04 05:10:00+00:00,13.21,4.762,4.766,55.2331,-166.13,POPS0023
2022-09-04 06:10:00+00:00,13.223,4.776,4.781,55.2331,-166.13,POPS0023
2022-09-04 07:10:00+00:00,13.231,4.781,4.786,55.2331,-166.13,POPS0023
2022-09-04 08:10:00+00:00,13.233,4.792,4.797,55.2331,-166.13,POPS0023
2022-09-04 09:10:00+00:00,13.229,4.8,4.805,55.2331,-166.13,POPS0023
2022-09-04 10:10:00+00:00,13.213,4.799,4.803,55.2331,-166.13,POPS0023
2022-09-04 11:10:00+00:00,13.186,4.782,4.787,55.2331,-166.13,POPS0023
2022-09-04 12:10:00+00:00,13.158,4.778,4.782,55.2331,-166.13,POPS0023
2022-09-04 13:10:00+00:00,13.126,4.766,4.77,55.2331,-166.13,POPS0023
2022-09-04 14:10:00+00:00,13.1,4.724,4.728,55.2331,-166.13,POPS0023
2022-09-04 15:10:00+00:00,13.086,4.725,4.729,55.2331,-166.13,POPS0023
2022-09-04 16:10:00+00:00,13.086,4.714,4.719,55.2331,-166.13,POPS0023
2022-09-04 17:10:00+00:00,13.099,4.734,4.739,55.2331,-166.13,POPS0023
