time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-25 06:10:00+00:00,14.92,3.096,3.104,59.68311,-176.922198,POPS0027
2022-08-25 07:10:00+00:00,14.915,3.098,3.106,59.68311,-176.922198,POPS0027
2022-08-25 08:10:00+00:00,14.914,3.099,3.107,59.68311,-176.922198,POPS0027
2022-08-25 09:10:00+00:00,14.917,3.102,3.11,59.68311,-176.922198,POPS0027
2022-08-25 10:10:00+00:00,14.917,3.1,3.108,59.68311,-176.922198,POPS0027
2022-08-25 11:10:00+00:00,14.92,3.1,3.109,59.68311,-176.922198,POPS0027
2022-08-25 12:10:00+00:00,14.915,3.097,3.105,59.68311,-176.922198,POPS0027
2022-08-25 13:10:00+00:00,14.914,3.088,3.096,59.68311,-176.922198,POPS0027
2022-08-25 14:10:00+00:00,14.907,3.078,3.086,59.68311,-176.922198,POPS0027
2022-08-25 15:10:00+00:00,14.897,3.072,3.08,59.68311,-176.922198,POPS0027
2022-08-25 16:10:00+00:00,14.881,3.068,3.076,59.68311,-176.922198,POPS0027
2022-08-25 17:10:00+00:00,14.859,3.061,3.069,59.68311,-176.922198,POPS0027
2022-08-25 18:10:00+00:00,14.842,3.038,3.045,59.68311,-176.922198,POPS0027
2022-08-25 19:10:00+00:00,14.829,3.002,3.01,59.68311,-176.922198,POPS0027
2022-08-25 20:10:00+00:00,14.819,2.978,2.986,59.68311,-176.922198,POPS0027
2022-08-25 21:10:00+00:00,14.814,2.966,2.974,59.68311,-176.922198,POPS0027
2022-08-25 22:10:00+00:00,14.823,2.963,2.971,59.68311,-176.922198,POPS0027
2022-08-25 23:10:00+00:00,14.832,2.964,2.972,59.68311,-176.922198,POPS0027
2022-08-26 00:10:00+00:00,14.845,2.965,2.973,59.68311,-176.922198,POPS0027
2022-08-26 01:10:00+00:00,14.862,2.969,2.976,59.68311,-176.922198,POPS0027
2022-08-26 02:10:00+00:00,14.884,2.974,2.982,59.68311,-176.922198,POPS0027
2022-08-26 03:10:00+00:00,14.894,2.981,2.989,59.68311,-176.922198,POPS0027
2022-08-26 04:10:00+00:00,14.903,2.991,3.0,59.68311,-176.922198,POPS0027
2022-08-26 05:10:00+00:00,14.914,2.998,3.006,59.68311,-176.922198,POPS0027
2022-08-26 06:10:00+00:00,14.914,3.009,3.016,59.68311,-176.922198,POPS0027
2022-08-26 07:10:00+00:00,14.912,3.014,3.022,59.68311,-176.922198,POPS0027
2022-08-26 08:10:00+00:00,14.915,3.014,3.023,59.68311,-176.922198,POPS0027
2022-08-26 09:10:00+00:00,14.911,3.009,3.017,59.68311,-176.922198,POPS0027
2022-08-26 10:10:00+00:00,14.911,3.002,3.01,59.68311,-176.922198,POPS0027
2022-08-26 11:10:00+00:00,14.911,2.995,3.003,59.68311,-176.922198,POPS0027
2022-08-26 12:10:00+00:00,14.914,2.989,2.997,59.68311,-176.922198,POPS0027
2022-08-26 13:10:00+00:00,14.911,2.985,2.993,59.68311,-176.922198,POPS0027
2022-08-26 14:10:00+00:00,14.912,2.985,2.993,59.68311,-176.922198,POPS0027
2022-08-26 15:10:00+00:00,14.906,2.986,2.994,59.68311,-176.922198,POPS0027
2022-08-26 16:10:00+00:00,14.892,2.988,2.996,59.68311,-176.922198,POPS0027
2022-08-26 17:10:00+00:00,14.874,2.992,3.0,59.68311,-176.922198,POPS0027
2022-08-26 18:10:00+00:00,14.856,2.996,3.004,59.68311,-176.922198,POPS0027
2022-08-26 19:10:00+00:00,14.835,2.994,3.002,59.68311,-176.922198,POPS0027
2022-08-26 20:10:00+00:00,14.825,2.99,2.998,59.68311,-176.922198,POPS0027
2022-08-26 21:10:00+00:00,14.82,2.988,2.996,59.68311,-176.922198,POPS0027
2022-08-26 22:10:00+00:00,14.815,2.985,2.993,59.68311,-176.922198,POPS0027
2022-08-26 23:10:00+00:00,14.825,2.98,2.988,59.68311,-176.922198,POPS0027
2022-08-27 00:10:00+00:00,14.836,2.969,2.977,59.68311,-176.922198,POPS0027
2022-08-27 01:10:00+00:00,14.851,2.964,2.972,59.68311,-176.922198,POPS0027
2022-08-27 02:10:00+00:00,14.87,2.968,2.976,59.68311,-176.922198,POPS0027
2022-08-27 03:10:00+00:00,14.884,2.976,2.984,59.68311,-176.922198,POPS0027
2022-08-27 04:10:00+00:00,14.898,2.987,2.995,59.68311,-176.922198,POPS0027
2022-08-27 05:10:00+00:00,14.903,2.994,3.003,59.68311,-176.922198,POPS0027
2022-08-27 06:10:00+00:00,14.909,2.998,3.006,59.68311,-176.922198,POPS0027
2022-08-27 07:10:00+00:00,14.91,2.992,3.0,59.68311,-176.922198,POPS0027
2022-08-27 08:10:00+00:00,14.909,2.985,2.993,59.68311,-176.922198,POPS0027
2022-08-27 09:10:00+00:00,14.905,2.979,2.987,59.68311,-176.922198,POPS0027
2022-08-27 10:10:00+00:00,14.898,2.976,2.984,59.68311,-176.922198,POPS0027
2022-08-27 11:10:00+00:00,14.9,2.973,2.981,59.68311,-176.922198,POPS0027
2022-08-27 12:10:00+00:00,14.904,2.971,2.978,59.68311,-176.922198,POPS0027
2022-08-27 13:10:00+00:00,14.903,2.968,2.976,59.68311,-176.922198,POPS0027
2022-08-27 14:10:00+00:00,14.904,2.965,2.973,59.68311,-176.922198,POPS0027
2022-08-27 15:10:00+00:00,14.904,2.962,2.97,59.68311,-176.922198,POPS0027
2022-08-27 16:10:00+00:00,14.896,2.961,2.969,59.68311,-176.922198,POPS0027
2022-08-27 17:10:00+00:00,14.888,2.962,2.97,59.68311,-176.922198,POPS0027
2022-08-27 18:10:00+00:00,14.868,2.961,2.969,59.68311,-176.922198,POPS0027
2022-08-27 19:10:00+00:00,14.851,2.961,2.969,59.68311,-176.922198,POPS0027
2022-08-27 20:10:00+00:00,14.835,2.964,2.972,59.68311,-176.922198,POPS0027
2022-08-27 21:10:00+00:00,14.825,2.976,2.984,59.68311,-176.922198,POPS0027
2022-08-27 22:10:00+00:00,14.824,3.016,3.026,59.68311,-176.922198,POPS0027
2022-08-27 23:10:00+00:00,14.821,3.068,3.075,59.68311,-176.922198,POPS0027
2022-08-28 00:10:00+00:00,14.828,3.07,3.078,59.68311,-176.922198,POPS0027
2022-08-28 01:10:00+00:00,14.844,3.102,3.11,59.68311,-176.922198,POPS0027
2022-08-28 02:10:00+00:00,14.868,3.11,3.119,59.68311,-176.922198,POPS0027
2022-08-28 03:10:00+00:00,14.884,3.116,3.125,59.68311,-176.922198,POPS0027
2022-08-28 04:10:00+00:00,14.889,3.163,3.171,59.68311,-176.922198,POPS0027
2022-08-28 05:10:00+00:00,14.901,3.183,3.191,59.68311,-176.922198,POPS0027
2022-08-28 06:10:00+00:00,14.909,3.191,3.199,59.68311,-176.922198,POPS0027
2022-08-28 07:10:00+00:00,14.9,3.186,3.194,59.68311,-176.922198,POPS0027
2022-08-28 08:10:00+00:00,14.9,3.179,3.187,59.68311,-176.922198,POPS0027
2022-08-28 09:10:00+00:00,14.897,3.174,3.181,59.68311,-176.922198,POPS0027
2022-08-28 10:10:00+00:00,14.888,3.178,3.187,59.68311,-176.922198,POPS0027
2022-08-28 11:10:00+00:00,14.888,3.179,3.187,59.68311,-176.922198,POPS0027
2022-08-28 12:10:00+00:00,14.894,3.167,3.174,59.68311,-176.922198,POPS0027
2022-08-28 13:10:00+00:00,14.898,3.126,3.133,59.68311,-176.922198,POPS0027
2022-08-28 14:10:00+00:00,14.9,3.089,3.096,59.68311,-176.922198,POPS0027
2022-08-28 15:10:00+00:00,14.9,3.053,3.06,59.68311,-176.922198,POPS0027
2022-08-28 16:10:00+00:00,14.9,3.044,3.052,59.68311,-176.922198,POPS0027
2022-08-28 17:10:00+00:00,14.894,3.089,3.097,59.68311,-176.922198,POPS0027
2022-08-28 18:10:00+00:00,14.881,3.094,3.101,59.68311,-176.922198,POPS0027
2022-08-28 19:10:00+00:00,14.869,3.112,3.122,59.68311,-176.922198,POPS0027
2022-08-28 20:10:00+00:00,14.85,3.095,3.103,59.68311,-176.922198,POPS0027
2022-08-28 21:10:00+00:00,14.837,3.096,3.105,59.68311,-176.922198,POPS0027
2022-08-28 22:10:00+00:00,14.826,3.126,3.134,59.68311,-176.922198,POPS0027
2022-08-28 23:10:00+00:00,14.825,3.104,3.111,59.68311,-176.922198,POPS0027
2022-08-29 00:10:00+00:00,14.831,3.069,3.076,59.68311,-176.922198,POPS0027
2022-08-29 01:10:00+00:00,14.842,3.021,3.027,59.68311,-176.922198,POPS0027
2022-08-29 02:10:00+00:00,14.86,3.056,3.064,59.68311,-176.922198,POPS0027
2022-08-29 03:10:00+00:00,14.873,3.156,3.165,59.68311,-176.922198,POPS0027
2022-08-29 04:10:00+00:00,14.887,3.174,3.182,59.68311,-176.922198,POPS0027
2022-08-29 05:10:00+00:00,14.898,3.179,3.187,59.68311,-176.922198,POPS0027
2022-08-29 06:10:00+00:00,14.901,3.177,3.184,59.68311,-176.922198,POPS0027
2022-08-29 07:10:00+00:00,14.899,3.174,3.182,59.68311,-176.922198,POPS0027
2022-08-29 08:10:00+00:00,14.895,3.168,3.176,59.68311,-176.922198,POPS0027
2022-08-29 09:10:00+00:00,14.887,3.169,3.177,59.68311,-176.922198,POPS0027
2022-08-29 10:10:00+00:00,14.878,3.167,3.175,59.68311,-176.922198,POPS0027
2022-08-29 11:10:00+00:00,14.876,3.159,3.167,59.68311,-176.922198,POPS0027
2022-08-29 12:10:00+00:00,14.875,3.153,3.162,59.68311,-176.922198,POPS0027
2022-08-29 13:10:00+00:00,14.881,3.157,3.164,59.68311,-176.922198,POPS0027
2022-08-29 14:10:00+00:00,14.887,3.088,3.094,59.68311,-176.922198,POPS0027
2022-08-29 15:10:00+00:00,14.892,3.058,3.066,59.68311,-176.922198,POPS0027
2022-08-29 16:10:00+00:00,14.892,3.054,3.062,59.68311,-176.922198,POPS0027
2022-08-29 17:10:00+00:00,14.897,3.069,3.076,59.68311,-176.922198,POPS0027
2022-08-29 18:10:00+00:00,14.889,3.096,3.104,59.68311,-176.922198,POPS0027
2022-08-29 19:10:00+00:00,14.877,3.112,3.121,59.68311,-176.922198,POPS0027
2022-08-29 20:10:00+00:00,14.862,3.111,3.119,59.68311,-176.922198,POPS0027
2022-08-29 21:10:00+00:00,14.851,3.092,3.099,59.68311,-176.922198,POPS0027
2022-08-29 22:10:00+00:00,14.839,3.056,3.063,59.68311,-176.922198,POPS0027
2022-08-29 23:10:00+00:00,14.835,3.015,3.023,59.68311,-176.922198,POPS0027
2022-08-30 00:10:00+00:00,14.834,2.976,2.983,59.68311,-176.922198,POPS0027
2022-08-30 01:10:00+00:00,14.844,2.949,2.957,59.68311,-176.922198,POPS0027
2022-08-30 02:10:00+00:00,14.857,2.937,2.945,59.68311,-176.922198,POPS0027
2022-08-30 03:10:00+00:00,14.873,2.939,2.946,59.68311,-176.922198,POPS0027
2022-08-30 04:10:00+00:00,14.885,2.943,2.951,59.68311,-176.922198,POPS0027
2022-08-30 05:10:00+00:00,14.896,2.95,2.958,59.68311,-176.922198,POPS0027
2022-08-30 06:10:00+00:00,14.9,2.994,3.004,59.68311,-176.922198,POPS0027
2022-08-30 07:10:00+00:00,14.895,3.041,3.049,59.68311,-176.922198,POPS0027
2022-08-30 08:10:00+00:00,14.889,3.044,3.052,59.68311,-176.922198,POPS0027
2022-08-30 09:10:00+00:00,14.876,2.999,3.006,59.68311,-176.922198,POPS0027
2022-08-30 10:10:00+00:00,14.87,2.999,3.007,59.68311,-176.922198,POPS0027
2022-08-30 11:10:00+00:00,14.862,3.099,3.107,59.68311,-176.922198,POPS0027
2022-08-30 12:10:00+00:00,14.859,3.102,3.109,59.68311,-176.922198,POPS0027
2022-08-30 13:10:00+00:00,14.859,3.044,3.051,59.68311,-176.922198,POPS0027
2022-08-30 14:10:00+00:00,14.868,2.979,2.987,59.68311,-176.922198,POPS0027
2022-08-30 15:10:00+00:00,14.874,2.958,2.965,59.68311,-176.922198,POPS0027
2022-08-30 16:10:00+00:00,14.887,2.946,2.953,59.68311,-176.922198,POPS0027
2022-08-30 17:10:00+00:00,14.894,2.945,2.953,59.68311,-176.922198,POPS0027
2022-08-30 18:10:00+00:00,14.891,2.947,2.955,59.68311,-176.922198,POPS0027
2022-08-30 19:10:00+00:00,14.889,2.959,2.968,59.68311,-176.922198,POPS0027
2022-08-30 20:10:00+00:00,14.876,2.974,2.982,59.68311,-176.922198,POPS0027
2022-08-30 21:10:00+00:00,14.865,2.983,2.991,59.68311,-176.922198,POPS0027
2022-08-30 22:10:00+00:00,14.857,3.051,3.061,59.68311,-176.922198,POPS0027
2022-08-30 23:10:00+00:00,14.857,3.125,3.132,59.68311,-176.922198,POPS0027
2022-08-31 00:10:00+00:00,14.851,3.126,3.134,59.68311,-176.922198,POPS0027
2022-08-31 01:10:00+00:00,14.852,3.079,3.085,59.68311,-176.922198,POPS0027
2022-08-31 02:10:00+00:00,14.863,3.008,3.015,59.68311,-176.922198,POPS0027
2022-08-31 03:10:00+00:00,14.877,2.965,2.972,59.68311,-176.922198,POPS0027
2022-08-31 04:10:00+00:00,14.891,2.953,2.961,59.68311,-176.922198,POPS0027
2022-08-31 05:10:00+00:00,14.903,2.953,2.961,59.68311,-176.922198,POPS0027
2022-08-31 06:10:00+00:00,14.908,2.954,2.963,59.68311,-176.922198,POPS0027
2022-08-31 07:10:00+00:00,14.902,2.963,2.971,59.68311,-176.922198,POPS0027
2022-08-31 08:10:00+00:00,14.898,2.98,2.988,59.68311,-176.922198,POPS0027
2022-08-31 09:10:00+00:00,14.881,2.986,2.994,59.68311,-176.922198,POPS0027
2022-08-31 10:10:00+00:00,14.868,3.011,3.019,59.68311,-176.922198,POPS0027
2022-08-31 11:10:00+00:00,14.857,3.063,3.071,59.68311,-176.922198,POPS0027
2022-08-31 12:10:00+00:00,14.847,3.079,3.088,59.68311,-176.922198,POPS0027
2022-08-31 13:10:00+00:00,14.846,3.053,3.061,59.68311,-176.922198,POPS0027
2022-08-31 14:10:00+00:00,14.848,3.016,3.022,59.68311,-176.922198,POPS0027
2022-08-31 15:10:00+00:00,14.858,2.968,2.973,59.68311,-176.922198,POPS0027
2022-08-31 16:10:00+00:00,14.871,2.946,2.953,59.68311,-176.922198,POPS0027
2022-08-31 17:10:00+00:00,14.877,2.947,2.955,59.68311,-176.922198,POPS0027
2022-08-31 18:10:00+00:00,14.889,2.95,2.957,59.68311,-176.922198,POPS0027
2022-08-31 19:10:00+00:00,14.889,2.95,2.958,59.68311,-176.922198,POPS0027
2022-08-31 20:10:00+00:00,14.888,2.97,2.978,59.68311,-176.922198,POPS0027
2022-08-31 21:10:00+00:00,14.878,3.044,3.052,59.68311,-176.922198,POPS0027
2022-08-31 22:10:00+00:00,14.87,3.029,3.037,59.68311,-176.922198,POPS0027
2022-08-31 23:10:00+00:00,14.862,3.016,3.024,59.68311,-176.922198,POPS0027
2022-09-01 00:10:00+00:00,14.859,3.098,3.108,59.68311,-176.922198,POPS0027
2022-09-01 01:10:00+00:00,14.86,3.131,3.14,59.68311,-176.922198,POPS0027
2022-09-01 02:10:00+00:00,14.868,3.143,3.151,59.68311,-176.922198,POPS0027
2022-09-01 03:10:00+00:00,14.878,3.144,3.154,59.68311,-176.922198,POPS0027
2022-09-01 04:10:00+00:00,14.891,3.155,3.163,59.68311,-176.922198,POPS0027
2022-09-01 05:10:00+00:00,14.903,3.167,3.175,59.68311,-176.922198,POPS0027
2022-09-01 06:10:00+00:00,14.907,3.173,3.181,59.68311,-176.922198,POPS0027
2022-09-01 07:10:00+00:00,14.909,3.178,3.186,59.68311,-176.922198,POPS0027
2022-09-01 08:10:00+00:00,14.9,3.195,3.202,59.68311,-176.922198,POPS0027
2022-09-01 09:10:00+00:00,14.883,3.173,3.18,59.68311,-176.922198,POPS0027
2022-09-01 10:10:00+00:00,14.865,3.105,3.113,59.68311,-176.922198,POPS0027
2022-09-01 11:10:00+00:00,14.848,3.058,3.066,59.68311,-176.922198,POPS0027
2022-09-01 12:10:00+00:00,14.836,3.039,3.047,59.68311,-176.922198,POPS0027
2022-09-01 13:10:00+00:00,14.828,2.997,3.005,59.68311,-176.922198,POPS0027
2022-09-01 14:10:00+00:00,14.828,2.982,2.99,59.68311,-176.922198,POPS0027
2022-09-01 15:10:00+00:00,14.835,2.969,2.975,59.68311,-176.922198,POPS0027
2022-09-01 16:10:00+00:00,14.846,2.968,2.976,59.68311,-176.922198,POPS0027
2022-09-01 17:10:00+00:00,14.862,2.979,2.987,59.68311,-176.922198,POPS0027
2022-09-01 18:10:00+00:00,14.876,3.164,3.172,59.68311,-176.922198,POPS0027
2022-09-01 19:10:00+00:00,14.884,3.222,3.23,59.68311,-176.922198,POPS0027
2022-09-01 20:10:00+00:00,14.889,3.275,3.283,59.68311,-176.922198,POPS0027
2022-09-01 21:10:00+00:00,14.889,3.295,3.304,59.68311,-176.922198,POPS0027
2022-09-01 22:10:00+00:00,14.884,3.287,3.295,59.68311,-176.922198,POPS0027
2022-09-01 23:10:00+00:00,14.877,3.256,3.263,59.68311,-176.922198,POPS0027
2022-09-02 00:10:00+00:00,14.876,3.178,3.187,59.68311,-176.922198,POPS0027
2022-09-02 01:10:00+00:00,14.872,3.118,3.125,59.68311,-176.922198,POPS0027
2022-09-02 02:10:00+00:00,14.875,3.055,3.063,59.68311,-176.922198,POPS0027
2022-09-02 03:10:00+00:00,14.881,3.041,3.049,59.68311,-176.922198,POPS0027
2022-09-02 04:10:00+00:00,14.893,3.027,3.034,59.68311,-176.922198,POPS0027
2022-09-02 05:10:00+00:00,14.903,3.011,3.019,59.68311,-176.922198,POPS0027
2022-09-02 06:10:00+00:00,14.913,3.105,3.113,59.68311,-176.922198,POPS0027
2022-09-02 07:10:00+00:00,14.914,3.129,3.137,59.68311,-176.922198,POPS0027
2022-09-02 08:10:00+00:00,14.911,3.21,3.218,59.68311,-176.922198,POPS0027
2022-09-02 09:10:00+00:00,14.895,3.234,3.24,59.68311,-176.922198,POPS0027
2022-09-02 10:10:00+00:00,14.876,3.261,3.268,59.68311,-176.922198,POPS0027
2022-09-02 11:10:00+00:00,14.857,3.253,3.261,59.68311,-176.922198,POPS0027
2022-09-02 12:10:00+00:00,14.836,3.219,3.226,59.68311,-176.922198,POPS0027
2022-09-02 13:10:00+00:00,14.823,3.18,3.187,59.68311,-176.922198,POPS0027
2022-09-02 14:10:00+00:00,14.817,3.086,3.093,59.68311,-176.922198,POPS0027
2022-09-02 15:10:00+00:00,14.817,2.996,3.003,59.68311,-176.922198,POPS0027
2022-09-02 16:10:00+00:00,14.828,2.973,2.98,59.68311,-176.922198,POPS0027
2022-09-02 17:10:00+00:00,14.843,3.036,3.065,59.68311,-176.922198,POPS0027
2022-09-02 18:10:00+00:00,14.86,3.251,3.26,59.68311,-176.922198,POPS0027
2022-09-02 19:10:00+00:00,14.878,3.285,3.293,59.68311,-176.922198,POPS0027
2022-09-02 20:10:00+00:00,14.889,3.307,3.315,59.68311,-176.922198,POPS0027
2022-09-02 21:10:00+00:00,14.895,3.307,3.315,59.68311,-176.922198,POPS0027
2022-09-02 22:10:00+00:00,14.892,3.297,3.305,59.68311,-176.922198,POPS0027
2022-09-02 23:10:00+00:00,14.892,3.295,3.303,59.68311,-176.922198,POPS0027
2022-09-03 00:10:00+00:00,14.89,3.295,3.303,59.68311,-176.922198,POPS0027
2022-09-03 01:10:00+00:00,14.889,3.303,3.31,59.68311,-176.922198,POPS0027
2022-09-03 02:10:00+00:00,14.891,3.301,3.309,59.68311,-176.922198,POPS0027
2022-09-03 03:10:00+00:00,14.897,3.311,3.32,59.68311,-176.922198,POPS0027
2022-09-03 04:10:00+00:00,14.906,3.323,3.331,59.68311,-176.922198,POPS0027
2022-09-03 05:10:00+00:00,14.919,3.342,3.35,59.68311,-176.922198,POPS0027
2022-09-03 06:10:00+00:00,14.925,3.338,3.346,59.68311,-176.922198,POPS0027
2022-09-03 07:10:00+00:00,14.927,3.33,3.337,59.68311,-176.922198,POPS0027
2022-09-03 08:10:00+00:00,14.925,3.319,3.327,59.68311,-176.922198,POPS0027
2022-09-03 09:10:00+00:00,14.914,3.314,3.322,59.68311,-176.922198,POPS0027
2022-09-03 10:10:00+00:00,14.891,3.316,3.324,59.68311,-176.922198,POPS0027
2022-09-03 11:10:00+00:00,14.874,3.326,3.334,59.68311,-176.922198,POPS0027
2022-09-03 12:10:00+00:00,14.846,3.327,3.335,59.68311,-176.922198,POPS0027
2022-09-03 13:10:00+00:00,14.831,3.324,3.332,59.68311,-176.922198,POPS0027
2022-09-03 14:10:00+00:00,14.816,3.318,3.326,59.68311,-176.922198,POPS0027
2022-09-03 15:10:00+00:00,14.809,3.309,3.316,59.68311,-176.922198,POPS0027
2022-09-03 16:10:00+00:00,14.812,3.3,3.308,59.68311,-176.922198,POPS0027
2022-09-03 17:10:00+00:00,14.825,3.292,3.3,59.68311,-176.922198,POPS0027
2022-09-03 18:10:00+00:00,14.842,3.295,3.303,59.68311,-176.922198,POPS0027
2022-09-03 19:10:00+00:00,14.863,3.305,3.313,59.68311,-176.922198,POPS0027
2022-09-03 20:10:00+00:00,14.878,3.343,3.351,59.68311,-176.922198,POPS0027
2022-09-03 21:10:00+00:00,14.889,3.374,3.382,59.68311,-176.922198,POPS0027
2022-09-03 22:10:00+00:00,14.898,3.397,3.405,59.68311,-176.922198,POPS0027
2022-09-03 23:10:00+00:00,14.901,3.398,3.406,59.68311,-176.922198,POPS0027
2022-09-04 00:10:00+00:00,14.9,3.398,3.406,59.68311,-176.922198,POPS0027
2022-09-04 01:10:00+00:00,14.9,3.404,3.412,59.68311,-176.922198,POPS0027
2022-09-04 02:10:00+00:00,14.899,3.413,3.421,59.68311,-176.922198,POPS0027
2022-09-04 03:10:00+00:00,14.9,3.415,3.423,59.68311,-176.922198,POPS0027
2022-09-04 04:10:00+00:00,14.909,3.412,3.42,59.68311,-176.922198,POPS0027
2022-09-04 05:10:00+00:00,14.922,3.417,3.425,59.68311,-176.922198,POPS0027
2022-09-04 06:10:00+00:00,14.929,3.424,3.432,59.68311,-176.922198,POPS0027
2022-09-04 07:10:00+00:00,14.934,3.43,3.438,59.68311,-176.922198,POPS0027
2022-09-04 08:10:00+00:00,14.934,3.434,3.441,59.68311,-176.922198,POPS0027
2022-09-04 09:10:00+00:00,14.928,3.439,3.447,59.68311,-176.922198,POPS0027
2022-09-04 10:10:00+00:00,14.912,3.438,3.446,59.68311,-176.922198,POPS0027
2022-09-04 11:10:00+00:00,14.889,3.434,3.442,59.68311,-176.922198,POPS0027
2022-09-04 12:10:00+00:00,14.865,3.431,3.439,59.68311,-176.922198,POPS0027
2022-09-04 13:10:00+00:00,14.839,3.428,3.436,59.68311,-176.922198,POPS0027
2022-09-04 14:10:00+00:00,14.82,3.424,3.432,59.68311,-176.922198,POPS0027
2022-09-04 15:10:00+00:00,14.806,3.42,3.428,59.68311,-176.922198,POPS0027
2022-09-04 16:10:00+00:00,14.799,3.419,3.427,59.68311,-176.922198,POPS0027
2022-09-04 17:10:00+00:00,14.805,3.42,3.428,59.68311,-176.922198,POPS0027
2022-09-04 18:10:00+00:00,14.82,3.422,3.43,59.68311,-176.922198,POPS0027
2022-09-04 19:10:00+00:00,14.837,3.422,3.43,59.68311,-176.922198,POPS0027
2022-09-04 20:10:00+00:00,14.858,3.423,3.431,59.68311,-176.922198,POPS0027
2022-09-04 21:10:00+00:00,14.877,3.429,3.437,59.68311,-176.922198,POPS0027
2022-09-04 22:10:00+00:00,14.892,3.432,3.44,59.68311,-176.922198,POPS0027
2022-09-04 23:10:00+00:00,14.901,3.437,3.445,59.68311,-176.922198,POPS0027
2022-09-05 00:10:00+00:00,14.905,3.438,3.446,59.68311,-176.922198,POPS0027
2022-09-05 01:10:00+00:00,14.908,3.44,3.448,59.68311,-176.922198,POPS0027
2022-09-05 02:10:00+00:00,14.906,3.441,3.449,59.68311,-176.922198,POPS0027
2022-09-05 03:10:00+00:00,14.909,3.44,3.447,59.68311,-176.922198,POPS0027
2022-09-05 04:10:00+00:00,14.911,3.437,3.446,59.68311,-176.922198,POPS0027
2022-09-05 05:10:00+00:00,14.919,3.437,3.445,59.68311,-176.922198,POPS0027
2022-09-05 06:10:00+00:00,14.929,3.439,3.447,59.68311,-176.922198,POPS0027
2022-09-05 07:10:00+00:00,14.934,3.445,3.452,59.68311,-176.922198,POPS0027
2022-09-05 08:10:00+00:00,14.94,3.447,3.455,59.68311,-176.922198,POPS0027
2022-09-05 09:10:00+00:00,14.938,3.448,3.456,59.68311,-176.922198,POPS0027
2022-09-05 10:10:00+00:00,14.93,3.449,3.457,59.68311,-176.922198,POPS0027
2022-09-05 11:10:00+00:00,14.911,3.451,3.459,59.68311,-176.922198,POPS0027
2022-09-05 12:10:00+00:00,14.887,3.45,3.458,59.68311,-176.922198,POPS0027
2022-09-05 13:10:00+00:00,14.862,3.441,3.449,59.68311,-176.922198,POPS0027
2022-09-05 14:10:00+00:00,14.836,3.432,3.439,59.68311,-176.922198,POPS0027
2022-09-05 15:10:00+00:00,14.817,3.421,3.428,59.68311,-176.922198,POPS0027
2022-09-05 16:10:00+00:00,14.8,3.409,3.417,59.68311,-176.922198,POPS0027
2022-09-05 17:10:00+00:00,14.793,3.396,3.404,59.68311,-176.922198,POPS0027
2022-09-05 18:10:00+00:00,14.801,3.386,3.393,59.68311,-176.922198,POPS0027
2022-09-05 19:10:00+00:00,14.814,3.381,3.389,59.68311,-176.922198,POPS0027
2022-09-05 20:10:00+00:00,14.835,3.393,3.4,59.68311,-176.922198,POPS0027
2022-09-05 21:10:00+00:00,14.857,3.402,3.41,59.68311,-176.922198,POPS0027
2022-09-05 22:10:00+00:00,14.876,3.41,3.418,59.68311,-176.922198,POPS0027
2022-09-05 23:10:00+00:00,14.889,3.415,3.422,59.68311,-176.922198,POPS0027
2022-09-06 00:10:00+00:00,14.898,3.418,3.426,59.68311,-176.922198,POPS0027
2022-09-06 01:10:00+00:00,14.903,3.423,3.431,59.68311,-176.922198,POPS0027
2022-09-06 02:10:00+00:00,14.908,3.422,3.43,59.68311,-176.922198,POPS0027
2022-09-06 03:10:00+00:00,14.906,3.415,3.422,59.68311,-176.922198,POPS0027
2022-09-06 04:10:00+00:00,14.911,3.408,3.416,59.68311,-176.922198,POPS0027
2022-09-06 05:10:00+00:00,14.916,3.401,3.408,59.68311,-176.922198,POPS0027
2022-09-06 06:10:00+00:00,14.922,3.395,3.402,59.68311,-176.922198,POPS0027
2022-09-06 07:10:00+00:00,14.931,3.4,3.407,59.68311,-176.922198,POPS0027
2022-09-06 08:10:00+00:00,14.937,3.408,3.416,59.68311,-176.922198,POPS0027
2022-09-06 09:10:00+00:00,14.938,3.412,3.42,59.68311,-176.922198,POPS0027
2022-09-06 10:10:00+00:00,14.934,3.416,3.424,59.68311,-176.922198,POPS0027
2022-09-06 11:10:00+00:00,14.928,3.412,3.42,59.68311,-176.922198,POPS0027
2022-09-06 12:10:00+00:00,14.909,3.412,3.42,59.68311,-176.922198,POPS0027
2022-09-06 13:10:00+00:00,14.882,3.409,3.417,59.68311,-176.922198,POPS0027
2022-09-06 14:10:00+00:00,14.857,3.405,3.413,59.68311,-176.922198,POPS0027
2022-09-06 15:10:00+00:00,14.831,3.399,3.407,59.68311,-176.922198,POPS0027
2022-09-06 16:10:00+00:00,14.809,3.39,3.398,59.68311,-176.922198,POPS0027
2022-09-06 17:10:00+00:00,14.798,3.382,3.39,59.68311,-176.922198,POPS0027
