time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-28T20:10:00Z,13.163,4.823,4.827,55.2358333,-166.1298,POPS0010
2021-08-28T21:10:00Z,13.17,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-28T22:10:00Z,13.168,4.822,4.825,55.2358333,-166.1298,POPS0010
2021-08-28T23:10:00Z,13.164,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-29T00:10:00Z,13.159,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-29T01:10:00Z,13.149,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-08-29T02:10:00Z,13.147,4.821,4.825,55.2358333,-166.1298,POPS0010
2021-08-29T03:10:00Z,13.146,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-08-29T04:10:00Z,13.15,4.819,4.823,55.2358333,-166.1298,POPS0010
2021-08-29T05:10:00Z,13.158,4.816,4.82,55.2358333,-166.1298,POPS0010
2021-08-29T06:10:00Z,13.17,4.813,4.816,55.2358333,-166.1298,POPS0010
2021-08-29T07:10:00Z,13.178,4.811,4.815,55.2358333,-166.1298,POPS0010
2021-08-29T08:10:00Z,13.178,4.811,4.815,55.2358333,-166.1298,POPS0010
2021-08-29T09:10:00Z,13.175,4.809,4.812,55.2358333,-166.1298,POPS0010
2021-08-29T10:10:00Z,13.165,4.804,4.808,55.2358333,-166.1298,POPS0010
2021-08-29T11:10:00Z,13.147,4.799,4.803,55.2358333,-166.1298,POPS0010
2021-08-29T12:10:00Z,13.128,4.799,4.802,55.2358333,-166.1298,POPS0010
2021-08-29T13:10:00Z,13.105,4.803,4.807,55.2358333,-166.1298,POPS0010
2021-08-29T14:10:00Z,13.092,4.805,4.809,55.2358333,-166.1298,POPS0010
2021-08-29T15:10:00Z,13.086,4.812,4.816,55.2358333,-166.1298,POPS0010
2021-08-29T16:10:00Z,13.09,4.817,4.821,55.2358333,-166.1298,POPS0010
2021-08-29T17:10:00Z,13.102,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-08-29T18:10:00Z,13.114,4.818,4.822,55.2358333,-166.1298,POPS0010
2021-08-29T19:10:00Z,13.135,4.81,4.814,55.2358333,-166.1298,POPS0010
2021-08-29T20:10:00Z,13.154,4.785,4.788,55.2358333,-166.1298,POPS0010
2021-08-29T21:10:00Z,13.167,4.75,4.753,55.2358333,-166.1298,POPS0010
2021-08-29T22:10:00Z,13.173,4.747,4.75,55.2358333,-166.1298,POPS0010
2021-08-29T23:10:00Z,13.177,4.747,4.751,55.2358333,-166.1298,POPS0010
2021-08-30T00:10:00Z,13.173,4.75,4.753,55.2358333,-166.1298,POPS0010
2021-08-30T01:10:00Z,13.166,4.751,4.755,55.2358333,-166.1298,POPS0010
2021-08-30T02:10:00Z,13.159,4.751,4.755,55.2358333,-166.1298,POPS0010
2021-08-30T03:10:00Z,13.154,4.751,4.754,55.2358333,-166.1298,POPS0010
2021-08-30T04:10:00Z,13.154,4.751,4.754,55.2358333,-166.1298,POPS0010
2021-08-30T05:10:00Z,13.157,4.747,4.751,55.2358333,-166.1298,POPS0010
2021-08-30T06:10:00Z,13.167,4.745,4.748,55.2358333,-166.1298,POPS0010
2021-08-30T07:10:00Z,13.174,4.743,4.746,55.2358333,-166.1298,POPS0010
2021-08-30T08:10:00Z,13.178,4.745,4.748,55.2358333,-166.1298,POPS0010
2021-08-30T09:10:00Z,13.179,4.748,4.752,55.2358333,-166.1298,POPS0010
2021-08-30T10:10:00Z,13.174,4.75,4.754,55.2358333,-166.1298,POPS0010
2021-08-30T11:10:00Z,13.157,4.748,4.752,55.2358333,-166.1298,POPS0010
2021-08-30T12:10:00Z,13.135,4.742,4.745,55.2358333,-166.1298,POPS0010
2021-08-30T13:10:00Z,13.114,4.741,4.745,55.2358333,-166.1298,POPS0010
2021-08-30T14:10:00Z,13.097,4.744,4.747,55.2358333,-166.1298,POPS0010
2021-08-30T15:10:00Z,13.084,4.75,4.754,55.2358333,-166.1298,POPS0010
2021-08-30T16:10:00Z,13.082,4.802,4.806,55.2358333,-166.1298,POPS0010
2021-08-30T17:10:00Z,13.085,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-08-30T18:10:00Z,13.102,4.8,4.804,55.2358333,-166.1298,POPS0010
2021-08-30T19:10:00Z,13.117,4.773,4.776,55.2358333,-166.1298,POPS0010
2021-08-30T20:10:00Z,13.141,4.759,4.763,55.2358333,-166.1298,POPS0010
2021-08-30T21:10:00Z,13.158,4.76,4.764,55.2358333,-166.1298,POPS0010
2021-08-30T22:10:00Z,13.172,4.769,4.773,55.2358333,-166.1298,POPS0010
2021-08-30T23:10:00Z,13.179,4.791,4.794,55.2358333,-166.1298,POPS0010
2021-08-31T00:10:00Z,13.181,4.794,4.798,55.2358333,-166.1298,POPS0010
2021-08-31T01:10:00Z,13.179,4.792,4.796,55.2358333,-166.1298,POPS0010
2021-08-31T02:10:00Z,13.17,4.79,4.794,55.2358333,-166.1298,POPS0010
2021-08-31T03:10:00Z,13.164,4.787,4.79,55.2358333,-166.1298,POPS0010
2021-08-31T04:10:00Z,13.163,4.781,4.785,55.2358333,-166.1298,POPS0010
2021-08-31T05:10:00Z,13.162,4.786,4.789,55.2358333,-166.1298,POPS0010
2021-08-31T06:10:00Z,13.165,4.802,4.806,55.2358333,-166.1298,POPS0010
2021-08-31T07:10:00Z,13.174,4.804,4.808,55.2358333,-166.1298,POPS0010
2021-08-31T08:10:00Z,13.176,4.805,4.809,55.2358333,-166.1298,POPS0010
2021-08-31T09:10:00Z,13.18,4.806,4.81,55.2358333,-166.1298,POPS0010
2021-08-31T10:10:00Z,13.174,4.808,4.812,55.2358333,-166.1298,POPS0010
2021-08-31T11:10:00Z,13.164,4.809,4.812,55.2358333,-166.1298,POPS0010
2021-08-31T12:10:00Z,13.146,4.809,4.812,55.2358333,-166.1298,POPS0010
2021-08-31T13:10:00Z,13.125,4.806,4.81,55.2358333,-166.1298,POPS0010
2021-08-31T14:10:00Z,13.105,4.804,4.808,55.2358333,-166.1298,POPS0010
2021-08-31T15:10:00Z,13.089,4.779,4.783,55.2358333,-166.1298,POPS0010
2021-08-31T16:10:00Z,13.075,4.764,4.768,55.2358333,-166.1298,POPS0010
2021-08-31T17:10:00Z,13.077,4.773,4.777,55.2358333,-166.1298,POPS0010
2021-08-31T18:10:00Z,13.084,4.782,4.786,55.2358333,-166.1298,POPS0010
2021-08-31T19:10:00Z,13.099,4.791,4.794,55.2358333,-166.1298,POPS0010
2021-08-31T20:10:00Z,13.121,4.808,4.812,55.2358333,-166.1298,POPS0010
2021-08-31T21:10:00Z,13.144,4.812,4.816,55.2358333,-166.1298,POPS0010
2021-08-31T22:10:00Z,13.162,4.817,4.821,55.2358333,-166.1298,POPS0010
2021-08-31T23:10:00Z,13.176,4.817,4.821,55.2358333,-166.1298,POPS0010
2021-09-01T00:10:00Z,13.185,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-09-01T01:10:00Z,13.184,4.814,4.818,55.2358333,-166.1298,POPS0010
2021-09-01T02:10:00Z,13.179,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-09-01T03:10:00Z,13.175,4.815,4.819,55.2358333,-166.1298,POPS0010
2021-09-01T04:10:00Z,13.172,4.817,4.82,55.2358333,-166.1298,POPS0010
2021-09-01T05:10:00Z,13.168,4.819,4.823,55.2358333,-166.1298,POPS0010
2021-09-01T06:10:00Z,13.171,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-09-01T07:10:00Z,13.174,4.821,4.824,55.2358333,-166.1298,POPS0010
2021-09-01T08:10:00Z,13.177,4.84,4.844,55.2358333,-166.1298,POPS0010
2021-09-01T09:10:00Z,13.182,4.883,4.887,55.2358333,-166.1298,POPS0010
2021-09-01T10:10:00Z,13.182,4.907,4.911,55.2358333,-166.1298,POPS0010
2021-09-01T11:10:00Z,13.172,4.917,4.922,55.2358333,-166.1298,POPS0010
2021-09-01T12:10:00Z,13.157,4.922,4.926,55.2358333,-166.1298,POPS0010
2021-09-01T13:10:00Z,13.135,4.922,4.926,55.2358333,-166.1298,POPS0010
2021-09-01T14:10:00Z,13.116,4.91,4.913,55.2358333,-166.1298,POPS0010
2021-09-01T15:10:00Z,13.098,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-01T16:10:00Z,13.08,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-09-01T17:10:00Z,13.072,4.816,4.819,55.2358333,-166.1298,POPS0010
2021-09-01T18:10:00Z,13.074,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-09-01T19:10:00Z,13.088,4.807,4.811,55.2358333,-166.1298,POPS0010
2021-09-01T20:10:00Z,13.104,4.818,4.822,55.2358333,-166.1298,POPS0010
2021-09-01T21:10:00Z,13.126,4.82,4.823,55.2358333,-166.1298,POPS0010
2021-09-01T22:10:00Z,13.148,4.82,4.823,55.2358333,-166.1298,POPS0010
2021-09-01T23:10:00Z,13.165,4.82,4.823,55.2358333,-166.1298,POPS0010
2021-09-02T00:10:00Z,13.177,4.821,4.825,55.2358333,-166.1298,POPS0010
2021-09-02T01:10:00Z,13.186,4.824,4.828,55.2358333,-166.1298,POPS0010
2021-09-02T02:10:00Z,13.188,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T03:10:00Z,13.181,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T04:10:00Z,13.178,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T05:10:00Z,13.173,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T06:10:00Z,13.173,4.825,4.828,55.2358333,-166.1298,POPS0010
2021-09-02T07:10:00Z,13.175,4.825,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T08:10:00Z,13.178,4.826,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T09:10:00Z,13.182,4.827,4.83,55.2358333,-166.1298,POPS0010
2021-09-02T10:10:00Z,13.185,4.827,4.83,55.2358333,-166.1298,POPS0010
2021-09-02T11:10:00Z,13.178,4.826,4.83,55.2358333,-166.1298,POPS0010
2021-09-02T12:10:00Z,13.166,4.826,4.83,55.2358333,-166.1298,POPS0010
2021-09-02T13:10:00Z,13.15,4.826,4.83,55.2358333,-166.1298,POPS0010
2021-09-02T14:10:00Z,13.131,4.826,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T15:10:00Z,13.106,4.822,4.826,55.2358333,-166.1298,POPS0010
2021-09-02T16:10:00Z,13.089,4.82,4.824,55.2358333,-166.1298,POPS0010
2021-09-02T17:10:00Z,13.076,4.822,4.825,55.2358333,-166.1298,POPS0010
2021-09-02T18:10:00Z,13.071,4.826,4.829,55.2358333,-166.1298,POPS0010
2021-09-02T19:10:00Z,13.077,4.832,4.836,55.2358333,-166.1298,POPS0010
2021-09-02T20:10:00Z,13.089,4.846,4.85,55.2358333,-166.1298,POPS0010
2021-09-02T21:10:00Z,13.107,4.865,4.869,55.2358333,-166.1298,POPS0010
2021-09-02T22:10:00Z,13.131,4.911,4.915,55.2358333,-166.1298,POPS0010
2021-09-02T23:10:00Z,13.151,4.896,4.899,55.2358333,-166.1298,POPS0010
2021-09-03T00:10:00Z,13.167,4.887,4.891,55.2358333,-166.1298,POPS0010
2021-09-03T01:10:00Z,13.178,4.87,4.874,55.2358333,-166.1298,POPS0010
2021-09-03T02:10:00Z,13.18,4.863,4.867,55.2358333,-166.1298,POPS0010
2021-09-03T03:10:00Z,13.181,4.858,4.861,55.2358333,-166.1298,POPS0010
2021-09-03T04:10:00Z,13.178,4.856,4.86,55.2358333,-166.1298,POPS0010
2021-09-03T05:10:00Z,13.173,4.858,4.862,55.2358333,-166.1298,POPS0010
2021-09-03T06:10:00Z,13.172,4.862,4.866,55.2358333,-166.1298,POPS0010
2021-09-03T07:10:00Z,13.174,4.864,4.867,55.2358333,-166.1298,POPS0010
2021-09-03T08:10:00Z,13.177,4.861,4.865,55.2358333,-166.1298,POPS0010
2021-09-03T09:10:00Z,13.179,4.853,4.857,55.2358333,-166.1298,POPS0010
2021-09-03T10:10:00Z,13.184,4.834,4.837,55.2358333,-166.1298,POPS0010
2021-09-03T11:10:00Z,13.179,4.805,4.808,55.2358333,-166.1298,POPS0010
2021-09-03T12:10:00Z,13.172,4.798,4.801,55.2358333,-166.1298,POPS0010
2021-09-03T13:10:00Z,13.159,4.802,4.806,55.2358333,-166.1298,POPS0010
2021-09-03T14:10:00Z,13.14,4.819,4.822,55.2358333,-166.1298,POPS0010
2021-09-03T15:10:00Z,13.117,4.848,4.852,55.2358333,-166.1298,POPS0010
2021-09-03T16:10:00Z,13.098,4.881,4.886,55.2358333,-166.1298,POPS0010
2021-09-03T17:10:00Z,13.08,4.934,4.938,55.2358333,-166.1298,POPS0010
2021-09-03T18:10:00Z,13.072,4.973,4.977,55.2358333,-166.1298,POPS0010
2021-09-03T19:10:00Z,13.071,4.974,4.978,55.2358333,-166.1298,POPS0010
2021-09-03T20:10:00Z,13.078,4.971,4.975,55.2358333,-166.1298,POPS0010
2021-09-03T21:10:00Z,13.095,4.98,4.984,55.2358333,-166.1298,POPS0010
2021-09-03T22:10:00Z,13.113,4.988,4.992,55.2358333,-166.1298,POPS0010
2021-09-03T23:10:00Z,13.135,4.986,4.989,55.2358333,-166.1298,POPS0010
2021-09-04T00:10:00Z,13.153,4.839,4.842,55.2358333,-166.1298,POPS0010
2021-09-04T01:10:00Z,13.165,4.768,4.772,55.2358333,-166.1298,POPS0010
2021-09-04T02:10:00Z,13.174,4.747,4.751,55.2358333,-166.1298,POPS0010
2021-09-04T03:10:00Z,13.174,4.754,4.757,55.2358333,-166.1298,POPS0010
2021-09-04T04:10:00Z,13.177,4.786,4.791,55.2358333,-166.1298,POPS0010
2021-09-04T05:10:00Z,13.174,4.81,4.817,55.2358333,-166.1298,POPS0010
2021-09-04T06:10:00Z,13.17,4.799,4.802,55.2358333,-166.1298,POPS0010
2021-09-04T07:10:00Z,13.169,4.782,4.786,55.2358333,-166.1298,POPS0010
2021-09-04T08:10:00Z,13.171,4.772,4.776,55.2358333,-166.1298,POPS0010
2021-09-04T09:10:00Z,13.177,4.779,4.783,55.2358333,-166.1298,POPS0010
2021-09-04T10:10:00Z,13.182,4.789,4.792,55.2358333,-166.1298,POPS0010
2021-09-04T11:10:00Z,13.181,4.792,4.795,55.2358333,-166.1298,POPS0010
2021-09-04T12:10:00Z,13.177,4.792,4.796,55.2358333,-166.1298,POPS0010
2021-09-04T13:10:00Z,13.167,4.79,4.794,55.2358333,-166.1298,POPS0010
2021-09-04T14:10:00Z,13.152,4.785,4.789,55.2358333,-166.1298,POPS0010
2021-09-04T15:10:00Z,13.132,4.778,4.782,55.2358333,-166.1298,POPS0010
2021-09-04T16:10:00Z,13.11,4.784,4.788,55.2358333,-166.1298,POPS0010
2021-09-04T17:10:00Z,13.092,4.793,4.796,55.2358333,-166.1298,POPS0010
2021-09-04T18:10:00Z,13.077,4.826,4.83,55.2358333,-166.1298,POPS0010
2021-09-04T19:10:00Z,13.068,4.911,4.916,55.2358333,-166.1298,POPS0010
2021-09-04T20:10:00Z,13.073,4.948,4.952,55.2358333,-166.1298,POPS0010
2021-09-04T21:10:00Z,13.081,4.937,4.94,55.2358333,-166.1298,POPS0010
2021-09-04T22:10:00Z,13.099,4.939,4.943,55.2358333,-166.1298,POPS0010
2021-09-04T23:10:00Z,13.121,4.939,4.943,55.2358333,-166.1298,POPS0010
2021-09-05T00:10:00Z,13.138,4.941,4.945,55.2358333,-166.1298,POPS0010
2021-09-05T01:10:00Z,13.154,4.937,4.94,55.2358333,-166.1298,POPS0010
2021-09-05T02:10:00Z,13.166,4.911,4.915,55.2358333,-166.1298,POPS0010
2021-09-05T03:10:00Z,13.173,4.89,4.894,55.2358333,-166.1298,POPS0010
2021-09-05T04:10:00Z,13.173,4.845,4.848,55.2358333,-166.1298,POPS0010
2021-09-05T05:10:00Z,13.174,4.835,4.839,55.2358333,-166.1298,POPS0010
2021-09-05T06:10:00Z,13.168,4.844,4.848,55.2358333,-166.1298,POPS0010
2021-09-05T07:10:00Z,13.166,4.844,4.847,55.2358333,-166.1298,POPS0010
2021-09-05T08:10:00Z,13.17,4.844,4.847,55.2358333,-166.1298,POPS0010
2021-09-05T09:10:00Z,13.172,4.855,4.862,55.2358333,-166.1298,POPS0010
2021-09-05T10:10:00Z,13.178,4.862,4.867,55.2358333,-166.1298,POPS0010
2021-09-05T11:10:00Z,13.177,4.851,4.855,55.2358333,-166.1298,POPS0010
2021-09-05T12:10:00Z,13.179,4.867,4.872,55.2358333,-166.1298,POPS0010
2021-09-05T13:10:00Z,13.174,4.859,4.862,55.2358333,-166.1298,POPS0010
2021-09-05T14:10:00Z,13.165,4.855,4.858,55.2358333,-166.1298,POPS0010
2021-09-05T15:10:00Z,13.148,4.845,4.848,55.2358333,-166.1298,POPS0010
2021-09-05T16:10:00Z,13.128,4.863,4.867,55.2358333,-166.1298,POPS0010
2021-09-05T17:10:00Z,13.108,4.934,4.939,55.2358333,-166.1298,POPS0010
2021-09-05T18:10:00Z,13.088,4.95,4.954,55.2358333,-166.1298,POPS0010
2021-09-05T19:10:00Z,13.078,4.968,4.972,55.2358333,-166.1298,POPS0010
2021-09-05T20:10:00Z,13.073,5.011,5.016,55.2358333,-166.1298,POPS0010
2021-09-05T21:10:00Z,13.076,5.086,5.09,55.2358333,-166.1298,POPS0010
2021-09-05T22:10:00Z,13.092,5.102,5.106,55.2358333,-166.1298,POPS0010
2021-09-05T23:10:00Z,13.11,5.128,5.131,55.2358333,-166.1298,POPS0010
2021-09-06T00:10:00Z,13.131,5.12,5.124,55.2358333,-166.1298,POPS0010
2021-09-06T01:10:00Z,13.146,5.121,5.125,55.2358333,-166.1298,POPS0010
2021-09-06T02:10:00Z,13.16,5.118,5.123,55.2358333,-166.1298,POPS0010
2021-09-06T03:10:00Z,13.167,5.117,5.12,55.2358333,-166.1298,POPS0010
2021-09-06T04:10:00Z,13.174,5.11,5.114,55.2358333,-166.1298,POPS0010
2021-09-06T05:10:00Z,13.169,5.093,5.097,55.2358333,-166.1298,POPS0010
2021-09-06T06:10:00Z,13.164,5.087,5.091,55.2358333,-166.1298,POPS0010
2021-09-06T07:10:00Z,13.161,5.095,5.099,55.2358333,-166.1298,POPS0010
2021-09-06T08:10:00Z,13.162,5.09,5.094,55.2358333,-166.1298,POPS0010
2021-09-06T09:10:00Z,13.164,5.101,5.107,55.2358333,-166.1298,POPS0010
2021-09-06T10:10:00Z,13.167,5.142,5.146,55.2358333,-166.1298,POPS0010
2021-09-06T11:10:00Z,13.175,5.145,5.149,55.2358333,-166.1298,POPS0010
2021-09-06T12:10:00Z,13.176,5.145,5.15,55.2358333,-166.1298,POPS0010
2021-09-06T13:10:00Z,13.178,5.149,5.154,55.2358333,-166.1298,POPS0010
2021-09-06T14:10:00Z,13.17,5.156,5.16,55.2358333,-166.1298,POPS0010
2021-09-06T15:10:00Z,13.159,5.158,5.162,55.2358333,-166.1298,POPS0010
2021-09-06T16:10:00Z,13.144,5.16,5.164,55.2358333,-166.1298,POPS0010
2021-09-06T17:10:00Z,13.124,5.167,5.171,55.2358333,-166.1298,POPS0010
2021-09-06T18:10:00Z,13.104,5.169,5.173,55.2358333,-166.1298,POPS0010
2021-09-06T19:10:00Z,13.089,5.16,5.163,55.2358333,-166.1298,POPS0010
2021-09-06T20:10:00Z,13.079,5.131,5.135,55.2358333,-166.1298,POPS0010
2021-09-06T21:10:00Z,13.08,5.092,5.095,55.2358333,-166.1298,POPS0010
2021-09-06T22:10:00Z,13.086,5.084,5.088,55.2358333,-166.1298,POPS0010
2021-09-06T23:10:00Z,13.101,5.07,5.071,55.2358333,-166.1298,POPS0010
2021-09-07T00:10:00Z,13.121,4.927,4.929,55.2358333,-166.1298,POPS0010
2021-09-07T01:10:00Z,13.136,4.849,4.853,55.2358333,-166.1298,POPS0010
2021-09-07T02:10:00Z,13.155,4.805,4.809,55.2358333,-166.1298,POPS0010
2021-09-07T03:10:00Z,13.163,4.806,4.809,55.2358333,-166.1298,POPS0010
2021-09-07T04:10:00Z,13.164,4.823,4.826,55.2358333,-166.1298,POPS0010
2021-09-07T05:10:00Z,13.164,4.838,4.842,55.2358333,-166.1298,POPS0010
2021-09-07T06:10:00Z,13.159,4.841,4.845,55.2358333,-166.1298,POPS0010
2021-09-07T07:10:00Z,13.153,4.84,4.843,55.2358333,-166.1298,POPS0010
2021-09-07T08:10:00Z,13.147,4.842,4.845,55.2358333,-166.1298,POPS0010
2021-09-07T09:10:00Z,13.148,4.816,4.819,55.2358333,-166.1298,POPS0010
2021-09-07T10:10:00Z,13.151,4.805,4.808,55.2358333,-166.1298,POPS0010
2021-09-07T11:10:00Z,13.156,4.806,4.809,55.2358333,-166.1298,POPS0010
2021-09-07T12:10:00Z,13.163,4.808,4.811,55.2358333,-166.1298,POPS0010
2021-09-07T13:10:00Z,13.167,4.809,4.812,55.2358333,-166.1298,POPS0010
2021-09-07T14:10:00Z,13.17,4.811,4.815,55.2358333,-166.1298,POPS0010
2021-09-07T15:10:00Z,13.167,4.813,4.817,55.2358333,-166.1298,POPS0010
2021-09-07T16:10:00Z,13.159,4.815,4.818,55.2358333,-166.1298,POPS0010
2021-09-07T17:10:00Z,13.14,4.814,4.817,55.2358333,-166.1298,POPS0010
2021-09-07T18:10:00Z,13.123,4.81,4.813,55.2358333,-166.1298,POPS0010
2021-09-07T19:10:00Z,13.105,4.803,4.807,55.2358333,-166.1298,POPS0010
2021-09-07T20:10:00Z,13.093,4.771,4.774,55.2358333,-166.1298,POPS0010
2021-09-07T21:10:00Z,13.085,4.753,4.757,55.2358333,-166.1298,POPS0010
2021-09-07T22:10:00Z,13.082,4.743,4.746,55.2358333,-166.1298,POPS0010
2021-09-07T23:10:00Z,13.095,4.74,4.744,55.2358333,-166.1298,POPS0010
2021-09-08T00:10:00Z,13.112,4.744,4.747,55.2358333,-166.1298,POPS0010
2021-09-08T01:10:00Z,13.131,4.738,4.742,55.2358333,-166.1298,POPS0010
2021-09-08T02:10:00Z,13.146,4.709,4.712,55.2358333,-166.1298,POPS0010
2021-09-08T03:10:00Z,13.159,4.695,4.699,55.2358333,-166.1298,POPS0010
2021-09-08T04:10:00Z,13.164,4.696,4.699,55.2358333,-166.1298,POPS0010
2021-09-08T05:10:00Z,13.164,4.675,4.678,55.2358333,-166.1298,POPS0010
2021-09-08T06:10:00Z,13.158,4.679,4.683,55.2358333,-166.1298,POPS0010
2021-09-08T07:10:00Z,13.146,4.69,4.694,55.2358333,-166.1298,POPS0010
2021-09-08T08:10:00Z,13.138,4.7,4.704,55.2358333,-166.1298,POPS0010
2021-09-08T09:10:00Z,13.132,4.692,4.696,55.2358333,-166.1298,POPS0010
2021-09-08T10:10:00Z,13.132,4.685,4.689,55.2358333,-166.1298,POPS0010
2021-09-08T11:10:00Z,13.135,4.674,4.677,55.2358333,-166.1298,POPS0010
2021-09-08T12:10:00Z,13.142,4.675,4.679,55.2358333,-166.1298,POPS0010
2021-09-08T13:10:00Z,13.154,4.667,4.671,55.2358333,-166.1298,POPS0010
2021-09-08T14:10:00Z,13.161,4.646,4.649,55.2358333,-166.1298,POPS0010
2021-09-08T15:10:00Z,13.164,4.636,4.64,55.2358333,-166.1298,POPS0010
2021-09-08T16:10:00Z,13.163,4.627,4.631,55.2358333,-166.1298,POPS0010
2021-09-08T17:10:00Z,13.157,4.625,4.628,55.2358333,-166.1298,POPS0010
2021-09-08T18:10:00Z,13.14,4.628,4.632,55.2358333,-166.1298,POPS0010
2021-09-08T19:10:00Z,13.126,4.636,4.64,55.2358333,-166.1298,POPS0010
2021-09-08T20:10:00Z,13.111,4.654,4.658,55.2358333,-166.1298,POPS0010
2021-09-08T21:10:00Z,13.101,4.698,4.702,55.2358333,-166.1298,POPS0010
2021-09-08T22:10:00Z,13.094,4.696,4.7,55.2358333,-166.1298,POPS0010
2021-09-08T23:10:00Z,13.098,4.7,4.704,55.2358333,-166.1298,POPS0010
2021-09-09T00:10:00Z,13.113,4.699,4.702,55.2358333,-166.1298,POPS0010
2021-09-09T01:10:00Z,13.128,4.691,4.695,55.2358333,-166.1298,POPS0010
2021-09-09T02:10:00Z,13.144,4.689,4.693,55.2358333,-166.1298,POPS0010
2021-09-09T03:10:00Z,13.159,4.676,4.68,55.2358333,-166.1298,POPS0010
2021-09-09T04:10:00Z,13.167,4.66,4.664,55.2358333,-166.1298,POPS0010
2021-09-09T05:10:00Z,13.171,4.648,4.652,55.2358333,-166.1298,POPS0010
2021-09-09T06:10:00Z,13.164,4.648,4.652,55.2358333,-166.1298,POPS0010
2021-09-09T07:10:00Z,13.151,4.649,4.652,55.2358333,-166.1298,POPS0010
2021-09-09T08:10:00Z,13.137,4.655,4.659,55.2358333,-166.1298,POPS0010
2021-09-09T09:10:00Z,13.125,4.673,4.676,55.2358333,-166.1298,POPS0010
2021-09-09T10:10:00Z,13.117,4.693,4.697,55.2358333,-166.1298,POPS0010
2021-09-09T11:10:00Z,13.114,4.708,4.711,55.2358333,-166.1298,POPS0010
2021-09-09T12:10:00Z,13.117,4.708,4.711,55.2358333,-166.1298,POPS0010
2021-09-09T13:10:00Z,13.127,4.698,4.701,55.2358333,-166.1298,POPS0010
2021-09-09T14:10:00Z,13.141,4.684,4.688,55.2358333,-166.1298,POPS0010
2021-09-09T15:10:00Z,13.153,4.669,4.673,55.2358333,-166.1298,POPS0010
2021-09-09T16:10:00Z,13.163,4.668,4.672,55.2358333,-166.1298,POPS0010
2021-09-09T17:10:00Z,13.167,4.667,4.671,55.2358333,-166.1298,POPS0010
2021-09-09T18:10:00Z,13.163,4.671,4.675,55.2358333,-166.1298,POPS0010
2021-09-09T19:10:00Z,13.151,4.666,4.669,55.2358333,-166.1298,POPS0010
2021-09-09T20:10:00Z,13.14,4.67,4.674,55.2358333,-166.1298,POPS0010
2021-09-09T21:10:00Z,13.124,4.681,4.685,55.2358333,-166.1298,POPS0010
2021-09-09T22:10:00Z,13.116,4.692,4.696,55.2358333,-166.1298,POPS0010
2021-09-09T23:10:00Z,13.112,4.702,4.706,55.2358333,-166.1298,POPS0010
2021-09-10T00:10:00Z,13.116,4.713,4.717,55.2358333,-166.1298,POPS0010
2021-09-10T01:10:00Z,13.13,4.715,4.718,55.2358333,-166.1298,POPS0010
2021-09-10T02:10:00Z,13.145,4.712,4.716,55.2358333,-166.1298,POPS0010
2021-09-10T03:10:00Z,13.163,4.702,4.706,55.2358333,-166.1298,POPS0010
2021-09-10T04:10:00Z,13.176,4.695,4.699,55.2358333,-166.1298,POPS0010
2021-09-10T05:10:00Z,13.182,4.692,4.696,55.2358333,-166.1298,POPS0010
2021-09-10T06:10:00Z,13.176,4.69,4.694,55.2358333,-166.1298,POPS0010
2021-09-10T07:10:00Z,13.166,4.687,4.691,55.2358333,-166.1298,POPS0010
2021-09-10T08:10:00Z,13.146,4.686,4.69,55.2358333,-166.1298,POPS0010
2021-09-10T09:10:00Z,13.127,4.69,4.693,55.2358333,-166.1298,POPS0010
2021-09-10T10:10:00Z,13.112,4.705,4.709,55.2358333,-166.1298,POPS0010
2021-09-10T11:10:00Z,13.099,4.751,4.755,55.2358333,-166.1298,POPS0010
2021-09-10T12:10:00Z,13.095,4.769,4.773,55.2358333,-166.1298,POPS0010
2021-09-10T13:10:00Z,13.102,4.764,4.768,55.2358333,-166.1298,POPS0010
2021-09-10T14:10:00Z,13.114,4.773,4.776,55.2358333,-166.1298,POPS0010
2021-09-10T15:10:00Z,13.134,4.763,4.767,55.2358333,-166.1298,POPS0010
2021-09-10T16:10:00Z,13.152,4.754,4.758,55.2358333,-166.1298,POPS0010
2021-09-10T17:10:00Z,13.167,4.74,4.743,55.2358333,-166.1298,POPS0010
