time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-09-01 16:10:00+00:00,12.999,3.179,3.184,58.940683,-174.909217,POPS0028
2022-09-01 17:10:00+00:00,13.015,3.185,3.189,58.940683,-174.909217,POPS0028
2022-09-01 18:10:00+00:00,13.028,3.191,3.195,58.940683,-174.909217,POPS0028
2022-09-01 19:10:00+00:00,13.037,3.184,3.188,58.940683,-174.909217,POPS0028
2022-09-01 20:10:00+00:00,13.041,3.13,3.134,58.940683,-174.909217,POPS0028
2022-09-01 21:10:00+00:00,13.038,3.028,3.032,58.940683,-174.909217,POPS0028
2022-09-01 22:10:00+00:00,13.035,2.985,2.989,58.940683,-174.909217,POPS0028
2022-09-01 23:10:00+00:00,13.03,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-02 00:10:00+00:00,13.026,3.097,3.102,58.940683,-174.909217,POPS0028
2022-09-02 01:10:00+00:00,13.024,3.122,3.126,58.940683,-174.909217,POPS0028
2022-09-02 02:10:00+00:00,13.028,3.125,3.13,58.940683,-174.909217,POPS0028
2022-09-02 03:10:00+00:00,13.035,3.136,3.14,58.940683,-174.909217,POPS0028
2022-09-02 04:10:00+00:00,13.047,3.156,3.161,58.940683,-174.909217,POPS0028
2022-09-02 05:10:00+00:00,13.056,3.185,3.189,58.940683,-174.909217,POPS0028
2022-09-02 06:10:00+00:00,13.064,3.196,3.2,58.940683,-174.909217,POPS0028
2022-09-02 07:10:00+00:00,13.062,3.194,3.199,58.940683,-174.909217,POPS0028
2022-09-02 08:10:00+00:00,13.057,3.182,3.186,58.940683,-174.909217,POPS0028
2022-09-02 09:10:00+00:00,13.04,3.161,3.165,58.940683,-174.909217,POPS0028
2022-09-02 10:10:00+00:00,13.024,3.14,3.144,58.940683,-174.909217,POPS0028
2022-09-02 11:10:00+00:00,13.004,3.115,3.119,58.940683,-174.909217,POPS0028
2022-09-02 12:10:00+00:00,12.987,3.066,3.069,58.940683,-174.909217,POPS0028
2022-09-02 13:10:00+00:00,12.974,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-02 14:10:00+00:00,12.967,3.027,3.031,58.940683,-174.909217,POPS0028
2022-09-02 15:10:00+00:00,12.97,3.03,3.034,58.940683,-174.909217,POPS0028
2022-09-02 16:10:00+00:00,12.978,3.025,3.028,58.940683,-174.909217,POPS0028
2022-09-02 17:10:00+00:00,12.993,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-02 18:10:00+00:00,13.012,3.048,3.052,58.940683,-174.909217,POPS0028
2022-09-02 19:10:00+00:00,13.026,3.066,3.069,58.940683,-174.909217,POPS0028
2022-09-02 20:10:00+00:00,13.041,3.123,3.127,58.940683,-174.909217,POPS0028
2022-09-02 21:10:00+00:00,13.047,3.151,3.155,58.940683,-174.909217,POPS0028
2022-09-02 22:10:00+00:00,13.049,3.157,3.161,58.940683,-174.909217,POPS0028
2022-09-02 23:10:00+00:00,13.044,3.157,3.161,58.940683,-174.909217,POPS0028
2022-09-03 00:10:00+00:00,13.041,3.15,3.153,58.940683,-174.909217,POPS0028
2022-09-03 01:10:00+00:00,13.041,3.136,3.14,58.940683,-174.909217,POPS0028
2022-09-03 02:10:00+00:00,13.04,3.115,3.119,58.940683,-174.909217,POPS0028
2022-09-03 03:10:00+00:00,13.044,3.081,3.084,58.940683,-174.909217,POPS0028
2022-09-03 04:10:00+00:00,13.053,3.01,3.015,58.940683,-174.909217,POPS0028
2022-09-03 05:10:00+00:00,13.064,3.016,3.02,58.940683,-174.909217,POPS0028
2022-09-03 06:10:00+00:00,13.071,3.032,3.036,58.940683,-174.909217,POPS0028
2022-09-03 07:10:00+00:00,13.075,3.041,3.045,58.940683,-174.909217,POPS0028
2022-09-03 08:10:00+00:00,13.071,3.046,3.049,58.940683,-174.909217,POPS0028
2022-09-03 09:10:00+00:00,13.059,3.047,3.051,58.940683,-174.909217,POPS0028
2022-09-03 10:10:00+00:00,13.041,3.05,3.054,58.940683,-174.909217,POPS0028
2022-09-03 11:10:00+00:00,13.019,3.054,3.058,58.940683,-174.909217,POPS0028
2022-09-03 12:10:00+00:00,12.996,3.06,3.064,58.940683,-174.909217,POPS0028
2022-09-03 13:10:00+00:00,12.977,3.07,3.074,58.940683,-174.909217,POPS0028
2022-09-03 14:10:00+00:00,12.964,3.078,3.082,58.940683,-174.909217,POPS0028
2022-09-03 15:10:00+00:00,12.959,3.087,3.092,58.940683,-174.909217,POPS0028
2022-09-03 16:10:00+00:00,12.963,3.072,3.076,58.940683,-174.909217,POPS0028
2022-09-03 17:10:00+00:00,12.977,3.055,3.059,58.940683,-174.909217,POPS0028
2022-09-03 18:10:00+00:00,12.994,3.018,3.021,58.940683,-174.909217,POPS0028
2022-09-03 19:10:00+00:00,13.012,2.997,3.001,58.940683,-174.909217,POPS0028
2022-09-03 20:10:00+00:00,13.03,3.028,3.032,58.940683,-174.909217,POPS0028
2022-09-03 21:10:00+00:00,13.043,3.048,3.052,58.940683,-174.909217,POPS0028
2022-09-03 22:10:00+00:00,13.048,3.051,3.055,58.940683,-174.909217,POPS0028
2022-09-03 23:10:00+00:00,13.05,3.027,3.03,58.940683,-174.909217,POPS0028
2022-09-04 00:10:00+00:00,13.05,3.002,3.006,58.940683,-174.909217,POPS0028
2022-09-04 01:10:00+00:00,13.049,3.015,3.019,58.940683,-174.909217,POPS0028
2022-09-04 02:10:00+00:00,13.048,3.021,3.025,58.940683,-174.909217,POPS0028
2022-09-04 03:10:00+00:00,13.051,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-04 04:10:00+00:00,13.056,3.03,3.034,58.940683,-174.909217,POPS0028
2022-09-04 05:10:00+00:00,13.067,3.037,3.041,58.940683,-174.909217,POPS0028
2022-09-04 06:10:00+00:00,13.075,3.042,3.045,58.940683,-174.909217,POPS0028
2022-09-04 07:10:00+00:00,13.084,3.048,3.052,58.940683,-174.909217,POPS0028
2022-09-04 08:10:00+00:00,13.083,3.055,3.059,58.940683,-174.909217,POPS0028
2022-09-04 09:10:00+00:00,13.074,3.06,3.064,58.940683,-174.909217,POPS0028
2022-09-04 10:10:00+00:00,13.058,3.064,3.068,58.940683,-174.909217,POPS0028
2022-09-04 11:10:00+00:00,13.037,3.066,3.07,58.940683,-174.909217,POPS0028
2022-09-04 12:10:00+00:00,13.011,3.068,3.072,58.940683,-174.909217,POPS0028
2022-09-04 13:10:00+00:00,12.988,3.074,3.078,58.940683,-174.909217,POPS0028
2022-09-04 14:10:00+00:00,12.967,3.087,3.091,58.940683,-174.909217,POPS0028
2022-09-04 15:10:00+00:00,12.952,3.064,3.068,58.940683,-174.909217,POPS0028
2022-09-04 16:10:00+00:00,12.949,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-04 17:10:00+00:00,12.956,2.98,2.984,58.940683,-174.909217,POPS0028
2022-09-04 18:10:00+00:00,12.971,3.032,3.037,58.940683,-174.909217,POPS0028
2022-09-04 19:10:00+00:00,12.989,3.092,3.096,58.940683,-174.909217,POPS0028
2022-09-04 20:10:00+00:00,13.011,3.088,3.092,58.940683,-174.909217,POPS0028
2022-09-04 21:10:00+00:00,13.03,3.135,3.139,58.940683,-174.909217,POPS0028
2022-09-04 22:10:00+00:00,13.045,3.151,3.155,58.940683,-174.909217,POPS0028
2022-09-04 23:10:00+00:00,13.056,3.162,3.167,58.940683,-174.909217,POPS0028
2022-09-05 00:10:00+00:00,13.058,3.161,3.165,58.940683,-174.909217,POPS0028
2022-09-05 01:10:00+00:00,13.059,3.113,3.117,58.940683,-174.909217,POPS0028
2022-09-05 02:10:00+00:00,13.059,3.116,3.121,58.940683,-174.909217,POPS0028
2022-09-05 03:10:00+00:00,13.059,3.112,3.116,58.940683,-174.909217,POPS0028
2022-09-05 04:10:00+00:00,13.063,3.1,3.104,58.940683,-174.909217,POPS0028
2022-09-05 05:10:00+00:00,13.067,3.087,3.091,58.940683,-174.909217,POPS0028
2022-09-05 06:10:00+00:00,13.079,3.063,3.067,58.940683,-174.909217,POPS0028
2022-09-05 07:10:00+00:00,13.084,3.031,3.034,58.940683,-174.909217,POPS0028
2022-09-05 08:10:00+00:00,13.089,3.015,3.019,58.940683,-174.909217,POPS0028
2022-09-05 09:10:00+00:00,13.088,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-05 10:10:00+00:00,13.075,3.04,3.044,58.940683,-174.909217,POPS0028
2022-09-05 11:10:00+00:00,13.058,3.051,3.055,58.940683,-174.909217,POPS0028
2022-09-05 12:10:00+00:00,13.034,3.058,3.062,58.940683,-174.909217,POPS0028
2022-09-05 13:10:00+00:00,13.009,3.061,3.065,58.940683,-174.909217,POPS0028
2022-09-05 14:10:00+00:00,12.983,3.049,3.053,58.940683,-174.909217,POPS0028
2022-09-05 15:10:00+00:00,12.963,3.018,3.022,58.940683,-174.909217,POPS0028
2022-09-05 16:10:00+00:00,12.948,2.977,2.981,58.940683,-174.909217,POPS0028
2022-09-05 17:10:00+00:00,12.946,3.058,3.062,58.940683,-174.909217,POPS0028
2022-09-05 18:10:00+00:00,12.951,3.072,3.076,58.940683,-174.909217,POPS0028
2022-09-05 19:10:00+00:00,12.967,3.059,3.063,58.940683,-174.909217,POPS0028
2022-09-05 20:10:00+00:00,12.986,3.042,3.046,58.940683,-174.909217,POPS0028
2022-09-05 21:10:00+00:00,13.007,3.037,3.041,58.940683,-174.909217,POPS0028
2022-09-05 22:10:00+00:00,13.028,3.064,3.069,58.940683,-174.909217,POPS0028
2022-09-05 23:10:00+00:00,13.044,3.247,3.251,58.940683,-174.909217,POPS0028
2022-09-06 00:10:00+00:00,13.054,3.246,3.25,58.940683,-174.909217,POPS0028
2022-09-06 01:10:00+00:00,13.059,3.212,3.216,58.940683,-174.909217,POPS0028
2022-09-06 02:10:00+00:00,13.06,3.173,3.177,58.940683,-174.909217,POPS0028
2022-09-06 03:10:00+00:00,13.062,3.166,3.17,58.940683,-174.909217,POPS0028
2022-09-06 04:10:00+00:00,13.06,3.154,3.158,58.940683,-174.909217,POPS0028
2022-09-06 05:10:00+00:00,13.067,3.135,3.139,58.940683,-174.909217,POPS0028
2022-09-06 06:10:00+00:00,13.076,3.122,3.127,58.940683,-174.909217,POPS0028
2022-09-06 07:10:00+00:00,13.079,3.11,3.114,58.940683,-174.909217,POPS0028
2022-09-06 08:10:00+00:00,13.088,3.086,3.09,58.940683,-174.909217,POPS0028
2022-09-06 09:10:00+00:00,13.089,3.057,3.06,58.940683,-174.909217,POPS0028
2022-09-06 10:10:00+00:00,13.083,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-06 11:10:00+00:00,13.074,3.014,3.018,58.940683,-174.909217,POPS0028
2022-09-06 12:10:00+00:00,13.056,3.016,3.02,58.940683,-174.909217,POPS0028
2022-09-06 13:10:00+00:00,13.027,3.021,3.025,58.940683,-174.909217,POPS0028
2022-09-06 14:10:00+00:00,13.003,3.02,3.024,58.940683,-174.909217,POPS0028
2022-09-06 15:10:00+00:00,12.979,3.008,3.012,58.940683,-174.909217,POPS0028
2022-09-06 16:10:00+00:00,12.955,2.995,2.999,58.940683,-174.909217,POPS0028
2022-09-06 17:10:00+00:00,12.946,3.029,3.033,58.940683,-174.909217,POPS0028
2022-09-06 18:10:00+00:00,12.941,3.062,3.066,58.940683,-174.909217,POPS0028
2022-09-06 19:10:00+00:00,12.951,3.048,3.052,58.940683,-174.909217,POPS0028
2022-09-06 20:10:00+00:00,12.964,3.005,3.009,58.940683,-174.909217,POPS0028
2022-09-06 21:10:00+00:00,12.986,3.01,3.013,58.940683,-174.909217,POPS0028
2022-09-06 22:10:00+00:00,13.007,3.172,3.177,58.940683,-174.909217,POPS0028
2022-09-06 23:10:00+00:00,13.029,3.227,3.231,58.940683,-174.909217,POPS0028
2022-09-07 00:10:00+00:00,13.044,3.21,3.214,58.940683,-174.909217,POPS0028
2022-09-07 01:10:00+00:00,13.056,3.186,3.189,58.940683,-174.909217,POPS0028
2022-09-07 02:10:00+00:00,13.059,3.168,3.172,58.940683,-174.909217,POPS0028
2022-09-07 03:10:00+00:00,13.063,3.148,3.152,58.940683,-174.909217,POPS0028
2022-09-07 04:10:00+00:00,13.063,3.148,3.152,58.940683,-174.909217,POPS0028
2022-09-07 05:10:00+00:00,13.065,3.132,3.136,58.940683,-174.909217,POPS0028
2022-09-07 06:10:00+00:00,13.066,3.105,3.109,58.940683,-174.909217,POPS0028
2022-09-07 07:10:00+00:00,13.073,3.09,3.094,58.940683,-174.909217,POPS0028
2022-09-07 08:10:00+00:00,13.082,3.076,3.08,58.940683,-174.909217,POPS0028
2022-09-07 09:10:00+00:00,13.089,3.06,3.064,58.940683,-174.909217,POPS0028
2022-09-07 10:10:00+00:00,13.092,3.043,3.046,58.940683,-174.909217,POPS0028
2022-09-07 11:10:00+00:00,13.086,3.027,3.031,58.940683,-174.909217,POPS0028
2022-09-07 12:10:00+00:00,13.074,3.015,3.019,58.940683,-174.909217,POPS0028
2022-09-07 13:10:00+00:00,13.054,3.009,3.013,58.940683,-174.909217,POPS0028
2022-09-07 14:10:00+00:00,13.033,3.014,3.017,58.940683,-174.909217,POPS0028
2022-09-07 15:10:00+00:00,13.005,3.018,3.022,58.940683,-174.909217,POPS0028
2022-09-07 16:10:00+00:00,12.981,3.019,3.023,58.940683,-174.909217,POPS0028
2022-09-07 17:10:00+00:00,12.958,3.011,3.015,58.940683,-174.909217,POPS0028
2022-09-07 18:10:00+00:00,12.943,2.999,3.003,58.940683,-174.909217,POPS0028
2022-09-07 19:10:00+00:00,12.942,3.018,3.022,58.940683,-174.909217,POPS0028
2022-09-07 20:10:00+00:00,12.952,3.044,3.049,58.940683,-174.909217,POPS0028
2022-09-07 21:10:00+00:00,12.967,3.014,3.018,58.940683,-174.909217,POPS0028
2022-09-07 22:10:00+00:00,12.985,2.998,3.002,58.940683,-174.909217,POPS0028
2022-09-07 23:10:00+00:00,13.012,3.133,3.138,58.940683,-174.909217,POPS0028
2022-09-08 00:10:00+00:00,13.03,3.171,3.175,58.940683,-174.909217,POPS0028
2022-09-08 01:10:00+00:00,13.045,3.165,3.169,58.940683,-174.909217,POPS0028
2022-09-08 02:10:00+00:00,13.056,3.151,3.156,58.940683,-174.909217,POPS0028
2022-09-08 03:10:00+00:00,13.06,3.135,3.139,58.940683,-174.909217,POPS0028
2022-09-08 04:10:00+00:00,13.062,3.135,3.139,58.940683,-174.909217,POPS0028
2022-09-08 05:10:00+00:00,13.059,3.118,3.122,58.940683,-174.909217,POPS0028
2022-09-08 06:10:00+00:00,13.056,3.108,3.112,58.940683,-174.909217,POPS0028
2022-09-08 07:10:00+00:00,13.06,3.079,3.083,58.940683,-174.909217,POPS0028
2022-09-08 08:10:00+00:00,13.065,3.062,3.066,58.940683,-174.909217,POPS0028
2022-09-08 09:10:00+00:00,13.073,3.046,3.05,58.940683,-174.909217,POPS0028
2022-09-08 10:10:00+00:00,13.079,3.028,3.031,58.940683,-174.909217,POPS0028
2022-09-08 11:10:00+00:00,13.085,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-08 12:10:00+00:00,13.08,3.014,3.018,58.940683,-174.909217,POPS0028
2022-09-08 13:10:00+00:00,13.071,3.01,3.013,58.940683,-174.909217,POPS0028
2022-09-08 14:10:00+00:00,13.057,3.007,3.011,58.940683,-174.909217,POPS0028
2022-09-08 15:10:00+00:00,13.035,3.013,3.017,58.940683,-174.909217,POPS0028
2022-09-08 16:10:00+00:00,13.01,3.021,3.025,58.940683,-174.909217,POPS0028
2022-09-08 17:10:00+00:00,12.986,3.025,3.029,58.940683,-174.909217,POPS0028
2022-09-08 18:10:00+00:00,12.963,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-08 19:10:00+00:00,12.952,3.012,3.015,58.940683,-174.909217,POPS0028
2022-09-08 20:10:00+00:00,12.952,2.996,3.001,58.940683,-174.909217,POPS0028
2022-09-08 21:10:00+00:00,12.955,3.001,3.005,58.940683,-174.909217,POPS0028
2022-09-08 22:10:00+00:00,12.973,3.012,3.016,58.940683,-174.909217,POPS0028
2022-09-08 23:10:00+00:00,12.994,2.992,2.996,58.940683,-174.909217,POPS0028
2022-09-09 00:10:00+00:00,13.015,3.105,3.109,58.940683,-174.909217,POPS0028
2022-09-09 01:10:00+00:00,13.033,3.122,3.126,58.940683,-174.909217,POPS0028
2022-09-09 02:10:00+00:00,13.047,3.126,3.13,58.940683,-174.909217,POPS0028
2022-09-09 03:10:00+00:00,13.056,3.123,3.127,58.940683,-174.909217,POPS0028
2022-09-09 04:10:00+00:00,13.054,3.109,3.113,58.940683,-174.909217,POPS0028
2022-09-09 05:10:00+00:00,13.053,3.033,3.037,58.940683,-174.909217,POPS0028
2022-09-09 06:10:00+00:00,13.05,3.016,3.02,58.940683,-174.909217,POPS0028
2022-09-09 07:10:00+00:00,13.047,3.023,3.027,58.940683,-174.909217,POPS0028
2022-09-09 08:10:00+00:00,13.047,3.03,3.034,58.940683,-174.909217,POPS0028
2022-09-09 09:10:00+00:00,13.056,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-09 10:10:00+00:00,13.059,3.027,3.031,58.940683,-174.909217,POPS0028
2022-09-09 11:10:00+00:00,13.065,3.02,3.024,58.940683,-174.909217,POPS0028
2022-09-09 12:10:00+00:00,13.072,3.017,3.021,58.940683,-174.909217,POPS0028
2022-09-09 13:10:00+00:00,13.073,3.014,3.018,58.940683,-174.909217,POPS0028
2022-09-09 14:10:00+00:00,13.066,3.011,3.015,58.940683,-174.909217,POPS0028
2022-09-09 15:10:00+00:00,13.047,3.009,3.013,58.940683,-174.909217,POPS0028
2022-09-09 16:10:00+00:00,13.031,3.007,3.01,58.940683,-174.909217,POPS0028
2022-09-09 17:10:00+00:00,13.005,3.005,3.009,58.940683,-174.909217,POPS0028
2022-09-09 18:10:00+00:00,12.985,3.005,3.008,58.940683,-174.909217,POPS0028
2022-09-09 19:10:00+00:00,12.967,3.0,3.004,58.940683,-174.909217,POPS0028
2022-09-09 20:10:00+00:00,12.952,2.99,2.994,58.940683,-174.909217,POPS0028
2022-09-09 21:10:00+00:00,12.955,2.988,2.992,58.940683,-174.909217,POPS0028
2022-09-09 22:10:00+00:00,12.962,3.037,3.042,58.940683,-174.909217,POPS0028
2022-09-09 23:10:00+00:00,12.979,3.151,3.155,58.940683,-174.909217,POPS0028
2022-09-10 00:10:00+00:00,12.999,3.147,3.151,58.940683,-174.909217,POPS0028
2022-09-10 00:10:00+00:00,12.999,3.147,3.151,58.940683,-174.909217,POPS0028
2022-09-10 01:10:00+00:00,13.023,3.13,3.134,58.940683,-174.909217,POPS0028
2022-09-10 01:10:00+00:00,13.023,3.13,3.134,58.940683,-174.909217,POPS0028
2022-09-10 02:10:00+00:00,13.037,3.113,3.117,58.940683,-174.909217,POPS0028
2022-09-10 02:10:00+00:00,13.037,3.113,3.117,58.940683,-174.909217,POPS0028
2022-09-10 03:10:00+00:00,13.049,3.107,3.111,58.940683,-174.909217,POPS0028
2022-09-10 03:10:00+00:00,13.049,3.107,3.111,58.940683,-174.909217,POPS0028
2022-09-10 04:10:00+00:00,13.055,3.106,3.11,58.940683,-174.909217,POPS0028
2022-09-10 04:10:00+00:00,13.055,3.106,3.11,58.940683,-174.909217,POPS0028
2022-09-10 05:10:00+00:00,13.054,3.108,3.112,58.940683,-174.909217,POPS0028
2022-09-10 05:10:00+00:00,13.054,3.108,3.112,58.940683,-174.909217,POPS0028
2022-09-10 06:10:00+00:00,13.05,3.1,3.104,58.940683,-174.909217,POPS0028
2022-09-10 06:10:00+00:00,13.05,3.1,3.104,58.940683,-174.909217,POPS0028
2022-09-10 07:10:00+00:00,13.041,3.076,3.08,58.940683,-174.909217,POPS0028
2022-09-10 07:10:00+00:00,13.041,3.076,3.08,58.940683,-174.909217,POPS0028
2022-09-10 08:10:00+00:00,13.036,3.045,3.048,58.940683,-174.909217,POPS0028
2022-09-10 08:10:00+00:00,13.036,3.045,3.048,58.940683,-174.909217,POPS0028
2022-09-10 09:10:00+00:00,13.032,3.034,3.038,58.940683,-174.909217,POPS0028
2022-09-10 09:10:00+00:00,13.032,3.034,3.038,58.940683,-174.909217,POPS0028
2022-09-10 10:10:00+00:00,13.034,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-10 10:10:00+00:00,13.034,3.026,3.03,58.940683,-174.909217,POPS0028
2022-09-10 11:10:00+00:00,13.042,3.023,3.027,58.940683,-174.909217,POPS0028
2022-09-10 11:10:00+00:00,13.042,3.023,3.027,58.940683,-174.909217,POPS0028
2022-09-10 12:10:00+00:00,13.049,3.024,3.028,58.940683,-174.909217,POPS0028
2022-09-10 12:10:00+00:00,13.049,3.024,3.028,58.940683,-174.909217,POPS0028
2022-09-10 13:10:00+00:00,13.059,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-10 13:10:00+00:00,13.059,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-10 14:10:00+00:00,13.061,3.018,3.022,58.940683,-174.909217,POPS0028
2022-09-10 14:10:00+00:00,13.061,3.018,3.022,58.940683,-174.909217,POPS0028
2022-09-10 15:10:00+00:00,13.057,3.017,3.021,58.940683,-174.909217,POPS0028
2022-09-10 15:10:00+00:00,13.057,3.017,3.021,58.940683,-174.909217,POPS0028
2022-09-10 16:10:00+00:00,13.043,3.019,3.023,58.940683,-174.909217,POPS0028
2022-09-10 16:10:00+00:00,13.043,3.019,3.023,58.940683,-174.909217,POPS0028
2022-09-10 17:10:00+00:00,13.03,3.02,3.024,58.940683,-174.909217,POPS0028
2022-09-10 17:10:00+00:00,13.03,3.02,3.024,58.940683,-174.909217,POPS0028
2022-09-10 18:10:00+00:00,13.009,3.015,3.019,58.940683,-174.909217,POPS0028
2022-09-10 18:10:00+00:00,13.009,3.015,3.019,58.940683,-174.909217,POPS0028
2022-09-10 19:10:00+00:00,12.99,3.002,3.006,58.940683,-174.909217,POPS0028
2022-09-10 19:10:00+00:00,12.99,3.002,3.006,58.940683,-174.909217,POPS0028
2022-09-10 20:10:00+00:00,12.971,2.996,3.0,58.940683,-174.909217,POPS0028
2022-09-10 20:10:00+00:00,12.971,2.996,3.0,58.940683,-174.909217,POPS0028
2022-09-10 21:10:00+00:00,12.962,2.996,3.0,58.940683,-174.909217,POPS0028
2022-09-10 21:10:00+00:00,12.962,2.996,3.0,58.940683,-174.909217,POPS0028
2022-09-10 22:10:00+00:00,12.963,2.985,2.989,58.940683,-174.909217,POPS0028
2022-09-10 22:10:00+00:00,12.963,2.985,2.989,58.940683,-174.909217,POPS0028
2022-09-10 23:10:00+00:00,12.972,3.002,3.007,58.940683,-174.909217,POPS0028
2022-09-10 23:10:00+00:00,12.972,3.002,3.007,58.940683,-174.909217,POPS0028
2022-09-11 00:10:00+00:00,12.985,3.034,3.038,58.940683,-174.909217,POPS0028
2022-09-11 00:10:00+00:00,12.985,3.034,3.038,58.940683,-174.909217,POPS0028
2022-09-11 01:10:00+00:00,13.007,3.068,3.073,58.940683,-174.909217,POPS0028
2022-09-11 01:10:00+00:00,13.007,3.068,3.073,58.940683,-174.909217,POPS0028
2022-09-11 02:10:00+00:00,13.026,3.051,3.055,58.940683,-174.909217,POPS0028
2022-09-11 02:10:00+00:00,13.026,3.051,3.055,58.940683,-174.909217,POPS0028
2022-09-11 03:10:00+00:00,13.043,3.012,3.016,58.940683,-174.909217,POPS0028
2022-09-11 03:10:00+00:00,13.043,3.012,3.016,58.940683,-174.909217,POPS0028
2022-09-11 04:10:00+00:00,13.049,3.016,3.021,58.940683,-174.909217,POPS0028
2022-09-11 04:10:00+00:00,13.049,3.016,3.021,58.940683,-174.909217,POPS0028
2022-09-11 05:10:00+00:00,13.05,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-11 05:10:00+00:00,13.05,3.022,3.026,58.940683,-174.909217,POPS0028
2022-09-11 06:10:00+00:00,13.045,3.058,3.062,58.940683,-174.909217,POPS0028
2022-09-11 06:10:00+00:00,13.045,3.058,3.062,58.940683,-174.909217,POPS0028
2022-09-11 07:10:00+00:00,13.034,3.132,3.137,58.940683,-174.909217,POPS0028
2022-09-11 07:10:00+00:00,13.034,3.132,3.137,58.940683,-174.909217,POPS0028
2022-09-11 08:10:00+00:00,13.026,3.156,3.16,58.940683,-174.909217,POPS0028
2022-09-11 08:10:00+00:00,13.026,3.156,3.16,58.940683,-174.909217,POPS0028
2022-09-11 09:10:00+00:00,13.016,3.143,3.147,58.940683,-174.909217,POPS0028
2022-09-11 09:10:00+00:00,13.016,3.143,3.147,58.940683,-174.909217,POPS0028
2022-09-11 10:10:00+00:00,13.011,3.03,3.034,58.940683,-174.909217,POPS0028
2022-09-11 10:10:00+00:00,13.011,3.03,3.034,58.940683,-174.909217,POPS0028
2022-09-11 11:10:00+00:00,13.014,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-11 11:10:00+00:00,13.014,3.031,3.035,58.940683,-174.909217,POPS0028
2022-09-11 12:10:00+00:00,13.022,3.037,3.041,58.940683,-174.909217,POPS0028
2022-09-11 12:10:00+00:00,13.022,3.037,3.041,58.940683,-174.909217,POPS0028
2022-09-11 13:10:00+00:00,13.035,3.036,3.04,58.940683,-174.909217,POPS0028
2022-09-11 13:10:00+00:00,13.035,3.036,3.04,58.940683,-174.909217,POPS0028
2022-09-11 14:10:00+00:00,13.043,3.032,3.036,58.940683,-174.909217,POPS0028
2022-09-11 14:10:00+00:00,13.043,3.032,3.036,58.940683,-174.909217,POPS0028
2022-09-11 15:10:00+00:00,13.054,3.21,3.215,58.940683,-174.909217,POPS0028
2022-09-11 15:10:00+00:00,13.054,3.21,3.215,58.940683,-174.909217,POPS0028
2022-09-11 16:10:00+00:00,13.058,3.23,3.234,58.940683,-174.909217,POPS0028
2022-09-11 16:10:00+00:00,13.058,3.23,3.234,58.940683,-174.909217,POPS0028
2022-09-11 17:10:00+00:00,13.048,3.229,3.233,58.940683,-174.909217,POPS0028
2022-09-11 17:10:00+00:00,13.048,3.229,3.233,58.940683,-174.909217,POPS0028
2022-09-11 18:10:00+00:00,13.037,3.219,3.223,58.940683,-174.909217,POPS0028
2022-09-11 18:10:00+00:00,13.037,3.219,3.223,58.940683,-174.909217,POPS0028
2022-09-11 19:10:00+00:00,13.019,3.213,3.217,58.940683,-174.909217,POPS0028
2022-09-11 19:10:00+00:00,13.019,3.213,3.217,58.940683,-174.909217,POPS0028
2022-09-11 20:10:00+00:00,13.004,3.209,3.213,58.940683,-174.909217,POPS0028
2022-09-11 20:10:00+00:00,13.004,3.209,3.213,58.940683,-174.909217,POPS0028
2022-09-11 21:10:00+00:00,12.992,3.194,3.197,58.940683,-174.909217,POPS0028
2022-09-11 21:10:00+00:00,12.992,3.194,3.197,58.940683,-174.909217,POPS0028
