time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2023-05-21T17:10:00Z,2.773,1.254,1.257,59.13,-164.125,POPS0022
2023-05-21T18:10:00Z,2.819,1.221,1.225,59.13,-164.125,POPS0022
2023-05-21T19:10:00Z,2.839,1.196,1.199,59.13,-164.125,POPS0022
2023-05-21T20:10:00Z,2.865,1.178,1.181,59.13,-164.125,POPS0022
2023-05-21T21:10:00Z,2.85,1.172,1.175,59.13,-164.125,POPS0022
2023-05-21T22:10:00Z,2.834,1.167,1.171,59.13,-164.125,POPS0022
2023-05-21T23:10:00Z,2.8,1.169,1.174,59.13,-164.125,POPS0022
2023-05-22T00:10:00Z,2.768,1.184,1.188,59.13,-164.125,POPS0022
2023-05-22T01:10:00Z,2.708,1.202,1.207,59.13,-164.125,POPS0022
2023-05-22T02:10:00Z,2.693,1.233,1.238,59.13,-164.125,POPS0022
2023-05-22T03:10:00Z,2.683,1.267,1.274,59.13,-164.125,POPS0022
2023-05-22T04:10:00Z,2.684,1.296,1.303,59.13,-164.125,POPS0022
2023-05-22T05:10:00Z,2.695,1.306,1.311,59.13,-164.125,POPS0022
2023-05-22T06:10:00Z,2.71,1.309,1.313,59.13,-164.125,POPS0022
2023-05-22T07:10:00Z,2.728,1.314,1.318,59.13,-164.125,POPS0022
2023-05-22T08:10:00Z,2.735,1.312,1.315,59.13,-164.125,POPS0022
2023-05-22T09:10:00Z,2.735,1.319,1.322,59.13,-164.125,POPS0022
2023-05-22T10:10:00Z,2.723,1.328,1.332,59.13,-164.125,POPS0022
2023-05-22T11:10:00Z,2.699,1.356,1.359,59.13,-164.125,POPS0022
2023-05-22T12:10:00Z,2.679,1.384,1.388,59.13,-164.125,POPS0022
2023-05-22T13:10:00Z,2.664,1.409,1.414,59.13,-164.125,POPS0022
2023-05-22T14:10:00Z,2.665,1.424,1.434,59.13,-164.125,POPS0022
2023-05-22T15:10:00Z,2.68,1.43,1.436,59.13,-164.125,POPS0022
2023-05-22T16:10:00Z,2.715,1.415,1.419,59.13,-164.125,POPS0022
2023-05-22T17:10:00Z,2.754,1.383,1.386,59.13,-164.125,POPS0022
2023-05-22T18:10:00Z,2.794,1.342,1.345,59.13,-164.125,POPS0022
2023-05-22T19:10:00Z,2.831,1.31,1.312,59.13,-164.125,POPS0022
2023-05-22T20:10:00Z,2.857,1.281,1.284,59.13,-164.125,POPS0022
2023-05-22T21:10:00Z,2.867,1.261,1.264,59.13,-164.125,POPS0022
2023-05-22T22:10:00Z,2.862,1.248,1.251,59.13,-164.125,POPS0022
2023-05-22T23:10:00Z,2.833,1.246,1.25,59.13,-164.125,POPS0022
2023-05-23T00:10:00Z,2.791,1.256,1.26,59.13,-164.125,POPS0022
2023-05-23T01:10:00Z,2.752,1.281,1.285,59.13,-164.125,POPS0022
2023-05-23T02:10:00Z,2.712,1.315,1.319,59.13,-164.125,POPS0022
2023-05-23T03:10:00Z,2.686,1.346,1.351,59.13,-164.125,POPS0022
2023-05-23T04:10:00Z,2.671,1.382,1.387,59.13,-164.125,POPS0022
2023-05-23T05:10:00Z,2.677,1.397,1.402,59.13,-164.125,POPS0022
2023-05-23T06:10:00Z,2.687,1.401,1.405,59.13,-164.125,POPS0022
2023-05-23T07:10:00Z,2.705,1.399,1.403,59.13,-164.125,POPS0022
2023-05-23T08:10:00Z,2.721,1.399,1.402,59.13,-164.125,POPS0022
2023-05-23T09:10:00Z,2.73,1.406,1.41,59.13,-164.125,POPS0022
2023-05-23T10:10:00Z,2.728,1.424,1.427,59.13,-164.125,POPS0022
2023-05-23T11:10:00Z,2.712,1.454,1.457,59.13,-164.125,POPS0022
2023-05-23T12:10:00Z,2.693,1.496,1.5,59.13,-164.125,POPS0022
2023-05-23T13:10:00Z,2.677,1.532,1.536,59.13,-164.125,POPS0022
2023-05-23T14:10:00Z,2.667,1.557,1.562,59.13,-164.125,POPS0022
2023-05-23T15:10:00Z,2.673,1.566,1.579,59.13,-164.125,POPS0022
2023-05-23T16:10:00Z,2.687,1.572,1.579,59.13,-164.125,POPS0022
2023-05-23T17:10:00Z,2.721,1.554,1.558,59.13,-164.125,POPS0022
2023-05-23T18:10:00Z,2.755,1.516,1.519,59.13,-164.125,POPS0022
2023-05-23T19:10:00Z,2.8,1.477,1.48,59.13,-164.125,POPS0022
2023-05-23T20:10:00Z,2.834,1.457,1.46,59.13,-164.125,POPS0022
2023-05-23T21:10:00Z,2.861,1.437,1.439,59.13,-164.125,POPS0022
2023-05-23T22:10:00Z,2.865,1.423,1.426,59.13,-164.125,POPS0022
2023-05-23T23:10:00Z,2.849,1.415,1.419,59.13,-164.125,POPS0022
2023-05-24T00:10:00Z,2.814,1.413,1.418,59.13,-164.125,POPS0022
2023-05-24T01:10:00Z,2.784,1.432,1.436,59.13,-164.125,POPS0022
2023-05-24T02:10:00Z,2.743,1.463,1.467,59.13,-164.125,POPS0022
2023-05-24T03:10:00Z,2.704,1.495,1.499,59.13,-164.125,POPS0022
2023-05-24T04:10:00Z,2.678,1.527,1.532,59.13,-164.125,POPS0022
2023-05-24T05:10:00Z,2.674,1.556,1.561,59.13,-164.125,POPS0022
2023-05-24T06:10:00Z,2.676,1.57,1.574,59.13,-164.125,POPS0022
2023-05-24T07:10:00Z,2.684,1.572,1.575,59.13,-164.125,POPS0022
2023-05-24T08:10:00Z,2.707,1.568,1.571,59.13,-164.125,POPS0022
2023-05-24T09:10:00Z,2.724,1.57,1.573,59.13,-164.125,POPS0022
2023-05-24T10:10:00Z,2.727,1.58,1.583,59.13,-164.125,POPS0022
2023-05-24T11:10:00Z,2.721,1.596,1.599,59.13,-164.125,POPS0022
2023-05-24T12:10:00Z,2.703,1.624,1.628,59.13,-164.125,POPS0022
2023-05-24T13:10:00Z,2.688,1.681,1.685,59.13,-164.125,POPS0022
2023-05-24T14:10:00Z,2.673,1.725,1.729,59.13,-164.125,POPS0022
2023-05-24T15:10:00Z,2.661,1.76,1.766,59.13,-164.125,POPS0022
2023-05-24T16:10:00Z,2.666,1.774,1.787,59.13,-164.125,POPS0022
2023-05-24T17:10:00Z,2.689,1.771,1.776,59.13,-164.125,POPS0022
2023-05-24T18:10:00Z,2.72,1.733,1.737,59.13,-164.125,POPS0022
2023-05-24T19:10:00Z,2.76,1.684,1.687,59.13,-164.125,POPS0022
2023-05-24T20:10:00Z,2.8,1.645,1.648,59.13,-164.125,POPS0022
2023-05-24T21:10:00Z,2.831,1.627,1.631,59.13,-164.125,POPS0022
2023-05-24T22:10:00Z,2.851,1.616,1.619,59.13,-164.125,POPS0022
2023-05-24T23:10:00Z,2.848,1.607,1.611,59.13,-164.125,POPS0022
2023-05-25T00:10:00Z,2.826,1.597,1.607,59.13,-164.125,POPS0022
2023-05-25T01:10:00Z,2.799,1.601,1.606,59.13,-164.125,POPS0022
2023-05-25T02:10:00Z,2.766,1.616,1.625,59.13,-164.125,POPS0022
2023-05-25T03:10:00Z,2.724,1.643,1.648,59.13,-164.125,POPS0022
2023-05-25T04:10:00Z,2.694,1.671,1.675,59.13,-164.125,POPS0022
2023-05-25T05:10:00Z,2.673,1.701,1.707,59.13,-164.125,POPS0022
2023-05-25T06:10:00Z,2.664,1.723,1.728,59.13,-164.125,POPS0022
2023-05-25T07:10:00Z,2.673,1.731,1.735,59.13,-164.125,POPS0022
2023-05-25T08:10:00Z,2.687,1.735,1.738,59.13,-164.125,POPS0022
2023-05-25T09:10:00Z,2.708,1.739,1.743,59.13,-164.125,POPS0022
2023-05-25T10:10:00Z,2.721,1.749,1.752,59.13,-164.125,POPS0022
2023-05-25T11:10:00Z,2.725,1.76,1.763,59.13,-164.125,POPS0022
2023-05-25T12:10:00Z,2.713,1.782,1.785,59.13,-164.125,POPS0022
2023-05-25T13:10:00Z,2.697,1.821,1.826,59.13,-164.125,POPS0022
2023-05-25T14:10:00Z,2.686,1.867,1.872,59.13,-164.125,POPS0022
2023-05-25T15:10:00Z,2.672,1.904,1.915,59.13,-164.125,POPS0022
2023-05-25T16:10:00Z,2.667,1.925,1.95,59.13,-164.125,POPS0022
2023-05-25T17:10:00Z,2.674,1.96,1.97,59.13,-164.125,POPS0022
2023-05-25T18:10:00Z,2.695,1.951,1.956,59.13,-164.125,POPS0022
2023-05-25T19:10:00Z,2.722,1.904,1.907,59.13,-164.125,POPS0022
2023-05-25T20:10:00Z,2.762,1.842,1.845,59.13,-164.125,POPS0022
2023-05-25T21:10:00Z,2.8,1.803,1.805,59.13,-164.125,POPS0022
2023-05-25T22:10:00Z,2.825,1.783,1.786,59.13,-164.125,POPS0022
2023-05-25T23:10:00Z,2.841,1.77,1.773,59.13,-164.125,POPS0022
2023-05-26T00:10:00Z,2.833,1.755,1.758,59.13,-164.125,POPS0022
2023-05-26T01:10:00Z,2.816,1.755,1.76,59.13,-164.125,POPS0022
2023-05-26T02:10:00Z,2.78,1.762,1.767,59.13,-164.125,POPS0022
2023-05-26T03:10:00Z,2.743,1.779,1.784,59.13,-164.125,POPS0022
2023-05-26T04:10:00Z,2.711,1.802,1.807,59.13,-164.125,POPS0022
2023-05-26T05:10:00Z,2.683,1.832,1.839,59.13,-164.125,POPS0022
2023-05-26T06:10:00Z,2.669,1.858,1.864,59.13,-164.125,POPS0022
2023-05-26T07:10:00Z,2.668,1.881,1.886,59.13,-164.125,POPS0022
2023-05-26T08:10:00Z,2.673,1.892,1.896,59.13,-164.125,POPS0022
2023-05-26T09:10:00Z,2.694,1.903,1.906,59.13,-164.125,POPS0022
2023-05-26T10:10:00Z,2.715,1.911,1.914,59.13,-164.125,POPS0022
2023-05-26T11:10:00Z,2.725,1.917,1.921,59.13,-164.125,POPS0022
2023-05-26T12:10:00Z,2.73,1.925,1.928,59.13,-164.125,POPS0022
2023-05-26T13:10:00Z,2.721,1.944,1.947,59.13,-164.125,POPS0022
2023-05-26T14:10:00Z,2.709,1.971,1.974,59.13,-164.125,POPS0022
2023-05-26T15:10:00Z,2.691,2.002,2.006,59.13,-164.125,POPS0022
2023-05-26T16:10:00Z,2.676,2.031,2.038,59.13,-164.125,POPS0022
2023-05-26T17:10:00Z,2.678,2.05,2.06,59.13,-164.125,POPS0022
2023-05-26T18:10:00Z,2.687,2.06,2.065,59.13,-164.125,POPS0022
2023-05-26T19:10:00Z,2.711,2.029,2.033,59.13,-164.125,POPS0022
2023-05-26T20:10:00Z,2.746,1.972,1.975,59.13,-164.125,POPS0022
2023-05-26T21:10:00Z,2.781,1.923,1.925,59.13,-164.125,POPS0022
2023-05-26T22:10:00Z,2.805,1.891,1.894,59.13,-164.125,POPS0022
2023-05-26T23:10:00Z,2.833,1.877,1.88,59.13,-164.125,POPS0022
2023-05-27T00:10:00Z,2.839,1.863,1.867,59.13,-164.125,POPS0022
2023-05-27T01:10:00Z,2.833,1.858,1.861,59.13,-164.125,POPS0022
2023-05-27T02:10:00Z,2.805,1.855,1.86,59.13,-164.125,POPS0022
2023-05-27T03:10:00Z,2.782,1.877,1.881,59.13,-164.125,POPS0022
2023-05-27T04:10:00Z,2.745,1.908,1.912,59.13,-164.125,POPS0022
2023-05-27T05:10:00Z,2.708,1.942,1.946,59.13,-164.125,POPS0022
2023-05-27T06:10:00Z,2.695,1.976,1.98,59.13,-164.125,POPS0022
2023-05-27T07:10:00Z,2.67,2.001,2.006,59.13,-164.125,POPS0022
2023-05-27T08:10:00Z,2.663,2.016,2.02,59.13,-164.125,POPS0022
2023-05-27T09:10:00Z,2.68,2.02,2.023,59.13,-164.125,POPS0022
2023-05-27T10:10:00Z,2.69,2.021,2.024,59.13,-164.125,POPS0022
2023-05-27T11:10:00Z,2.734,2.021,2.023,59.13,-164.125,POPS0022
2023-05-27T12:10:00Z,2.738,2.019,2.023,59.13,-164.125,POPS0022
2023-05-27T13:10:00Z,2.729,2.025,2.028,59.13,-164.125,POPS0022
2023-05-27T14:10:00Z,2.725,2.038,2.042,59.13,-164.125,POPS0022
2023-05-27T15:10:00Z,2.702,2.057,2.061,59.13,-164.125,POPS0022
2023-05-27T16:10:00Z,2.715,2.079,2.085,59.13,-164.125,POPS0022
2023-05-27T17:10:00Z,2.704,2.104,2.11,59.13,-164.125,POPS0022
2023-05-27T18:10:00Z,2.69,2.114,2.121,59.13,-164.125,POPS0022
2023-05-27T19:10:00Z,2.718,2.11,2.114,59.13,-164.125,POPS0022
2023-05-27T20:10:00Z,2.727,2.088,2.091,59.13,-164.125,POPS0022
2023-05-27T21:10:00Z,2.762,2.057,2.06,59.13,-164.125,POPS0022
2023-05-27T22:10:00Z,2.774,2.041,2.045,59.13,-164.125,POPS0022
2023-05-27T23:10:00Z,2.812,2.015,2.017,59.13,-164.125,POPS0022
2023-05-28T00:10:00Z,2.824,2.002,2.004,59.13,-164.125,POPS0022
2023-05-28T01:10:00Z,2.828,1.99,1.995,59.13,-164.125,POPS0022
2023-05-28T02:10:00Z,2.815,1.982,1.986,59.13,-164.125,POPS0022
2023-05-28T03:10:00Z,2.785,1.991,1.995,59.13,-164.125,POPS0022
2023-05-28T04:10:00Z,2.761,2.009,2.013,59.13,-164.125,POPS0022
2023-05-28T05:10:00Z,2.723,2.038,2.042,59.13,-164.125,POPS0022
2023-05-28T06:10:00Z,2.707,2.075,2.08,59.13,-164.125,POPS0022
2023-05-28T07:10:00Z,2.684,2.105,2.11,59.13,-164.125,POPS0022
2023-05-28T08:10:00Z,2.689,2.128,2.133,59.13,-164.125,POPS0022
2023-05-28T09:10:00Z,2.7,2.132,2.137,59.13,-164.125,POPS0022
2023-05-28T10:10:00Z,2.714,2.134,2.137,59.13,-164.125,POPS0022
2023-05-28T11:10:00Z,2.743,2.131,2.135,59.13,-164.125,POPS0022
2023-05-28T12:10:00Z,2.752,2.129,2.133,59.13,-164.125,POPS0022
2023-05-28T13:10:00Z,2.765,2.127,2.131,59.13,-164.125,POPS0022
2023-05-28T14:10:00Z,2.727,2.129,2.133,59.13,-164.125,POPS0022
2023-05-28T15:10:00Z,2.746,2.139,2.144,59.13,-164.125,POPS0022
2023-05-28T16:10:00Z,2.724,2.155,2.161,59.13,-164.125,POPS0022
2023-05-28T17:10:00Z,2.718,2.174,2.18,59.13,-164.125,POPS0022
2023-05-28T18:10:00Z,2.695,2.19,2.196,59.13,-164.125,POPS0022
2023-05-28T19:10:00Z,2.713,2.198,2.203,59.13,-164.125,POPS0022
2023-05-28T20:10:00Z,2.722,2.191,2.197,59.13,-164.125,POPS0022
2023-05-28T21:10:00Z,2.729,2.171,2.175,59.13,-164.125,POPS0022
2023-05-28T22:10:00Z,2.755,2.144,2.148,59.13,-164.125,POPS0022
2023-05-28T23:10:00Z,2.793,2.119,2.122,59.13,-164.125,POPS0022
2023-05-29T00:10:00Z,2.811,2.105,2.109,59.13,-164.125,POPS0022
2023-05-29T01:10:00Z,2.816,2.104,2.107,59.13,-164.125,POPS0022
2023-05-29T02:10:00Z,2.805,2.11,2.113,59.13,-164.125,POPS0022
2023-05-29T03:10:00Z,2.802,2.116,2.121,59.13,-164.125,POPS0022
2023-05-29T04:10:00Z,2.794,2.13,2.136,59.13,-164.125,POPS0022
2023-05-29T05:10:00Z,2.758,2.157,2.161,59.13,-164.125,POPS0022
2023-05-29T06:10:00Z,2.705,2.184,2.189,59.13,-164.125,POPS0022
2023-05-29T07:10:00Z,2.702,2.231,2.235,59.13,-164.125,POPS0022
2023-05-29T08:10:00Z,2.682,2.265,2.273,59.13,-164.125,POPS0022
2023-05-29T09:10:00Z,2.658,2.274,2.287,59.13,-164.125,POPS0022
2023-05-29T10:10:00Z,2.691,2.269,2.294,59.13,-164.125,POPS0022
2023-05-29T11:10:00Z,2.714,2.266,2.293,59.13,-164.125,POPS0022
2023-05-29T12:10:00Z,2.743,2.255,2.288,59.13,-164.125,POPS0022
2023-05-29T13:10:00Z,2.739,2.243,2.278,59.13,-164.125,POPS0022
2023-05-29T14:10:00Z,2.75,2.237,2.272,59.13,-164.125,POPS0022
2023-05-29T15:10:00Z,2.759,2.227,2.273,59.13,-164.125,POPS0022
2023-05-29T16:10:00Z,2.737,2.21,2.278,59.13,-164.125,POPS0022
2023-05-29T17:10:00Z,2.728,2.213,2.308,59.13,-164.125,POPS0022
2023-05-29T18:10:00Z,2.692,2.235,2.344,59.13,-164.125,POPS0022
2023-05-29T19:10:00Z,2.709,2.255,2.382,59.13,-164.125,POPS0022
2023-05-29T20:10:00Z,2.708,2.265,2.403,59.13,-164.125,POPS0022
2023-05-29T21:10:00Z,2.717,2.255,2.398,59.13,-164.125,POPS0022
2023-05-29T22:10:00Z,2.712,2.237,2.361,59.13,-164.125,POPS0022
2023-05-29T23:10:00Z,2.756,2.219,2.316,59.13,-164.125,POPS0022
2023-05-30T00:10:00Z,2.778,2.199,2.283,59.13,-164.125,POPS0022
2023-05-30T01:10:00Z,2.796,2.184,2.271,59.13,-164.125,POPS0022
2023-05-30T02:10:00Z,2.797,2.173,2.264,59.13,-164.125,POPS0022
2023-05-30T03:10:00Z,2.796,2.182,2.303,59.13,-164.125,POPS0022
2023-05-30T04:10:00Z,2.762,2.192,2.321,59.13,-164.125,POPS0022
2023-05-30T05:10:00Z,2.74,2.214,2.358,59.13,-164.125,POPS0022
2023-05-30T06:10:00Z,2.701,2.24,2.396,59.13,-164.125,POPS0022
2023-05-30T07:10:00Z,2.687,2.271,2.449,59.13,-164.125,POPS0022
2023-05-30T08:10:00Z,2.662,2.315,2.516,59.13,-164.125,POPS0022
2023-05-30T09:10:00Z,2.667,2.36,2.588,59.13,-164.125,POPS0022
2023-05-30T10:10:00Z,2.673,2.384,2.613,59.13,-164.125,POPS0022
2023-05-30T11:10:00Z,2.688,2.394,2.6,59.13,-164.125,POPS0022
2023-05-30T12:10:00Z,2.72,2.393,2.568,59.13,-164.125,POPS0022
2023-05-30T13:10:00Z,2.738,2.38,2.527,59.13,-164.125,POPS0022
2023-05-30T14:10:00Z,2.751,2.361,2.488,59.13,-164.125,POPS0022
2023-05-30T15:10:00Z,2.766,2.34,2.457,59.13,-164.125,POPS0022
2023-05-30T16:10:00Z,2.762,2.328,2.447,59.13,-164.125,POPS0022
2023-05-30T17:10:00Z,2.743,2.325,2.452,59.13,-164.125,POPS0022
2023-05-30T18:10:00Z,2.727,2.335,2.478,59.13,-164.125,POPS0022
2023-05-30T19:10:00Z,2.713,2.365,2.535,59.13,-164.125,POPS0022
2023-05-30T20:10:00Z,2.712,2.407,2.596,59.13,-164.125,POPS0022
2023-05-30T21:10:00Z,2.689,2.444,2.643,59.13,-164.125,POPS0022
2023-05-30T22:10:00Z,2.714,2.469,2.665,59.13,-164.125,POPS0022
2023-05-30T23:10:00Z,2.726,2.462,2.647,59.13,-164.125,POPS0022
2023-05-31T00:10:00Z,2.744,2.442,2.606,59.13,-164.125,POPS0022
2023-05-31T01:10:00Z,2.771,2.417,2.544,59.13,-164.125,POPS0022
2023-05-31T02:10:00Z,2.77,2.398,2.518,59.13,-164.125,POPS0022
2023-05-31T03:10:00Z,2.756,2.393,2.523,59.13,-164.125,POPS0022
2023-05-31T04:10:00Z,2.751,2.403,2.551,59.13,-164.125,POPS0022
2023-05-31T05:10:00Z,2.724,2.441,2.613,59.13,-164.125,POPS0022
2023-05-31T06:10:00Z,2.706,2.509,2.725,59.13,-164.125,POPS0022
2023-05-31T07:10:00Z,2.689,2.605,2.878,59.13,-164.125,POPS0022
2023-05-31T08:10:00Z,2.656,2.689,2.987,59.13,-164.125,POPS0022
2023-05-31T09:10:00Z,2.637,2.755,3.038,59.13,-164.125,POPS0022
2023-05-31T10:10:00Z,2.628,2.792,3.065,59.13,-164.125,POPS0022
2023-05-31T11:10:00Z,2.673,2.807,3.073,59.13,-164.125,POPS0022
2023-05-31T12:10:00Z,2.689,2.814,3.051,59.13,-164.125,POPS0022
2023-05-31T13:10:00Z,2.722,2.807,3.014,59.13,-164.125,POPS0022
2023-05-31T14:10:00Z,2.753,2.786,2.966,59.13,-164.125,POPS0022
2023-05-31T15:10:00Z,2.779,2.756,2.914,59.13,-164.125,POPS0022
2023-05-31T16:10:00Z,2.768,2.72,2.858,59.13,-164.125,POPS0022
2023-05-31T17:10:00Z,2.758,2.696,2.838,59.13,-164.125,POPS0022
2023-05-31T18:10:00Z,2.752,2.691,2.844,59.13,-164.125,POPS0022
2023-05-31T19:10:00Z,2.735,2.705,2.872,59.13,-164.125,POPS0022
2023-05-31T20:10:00Z,2.704,2.732,2.92,59.13,-164.125,POPS0022
2023-05-31T21:10:00Z,2.684,2.765,2.966,59.13,-164.125,POPS0022
2023-05-31T22:10:00Z,2.686,2.792,3.006,59.13,-164.125,POPS0022
2023-05-31T23:10:00Z,2.707,2.815,3.02,59.13,-164.125,POPS0022
2023-06-01T00:10:00Z,2.712,2.818,3.007,59.13,-164.125,POPS0022
2023-06-01T01:10:00Z,2.723,2.804,2.962,59.13,-164.125,POPS0022
2023-06-01T02:10:00Z,2.736,2.775,2.904,59.13,-164.125,POPS0022
2023-06-01T03:10:00Z,2.743,2.738,2.849,59.13,-164.125,POPS0022
2023-06-01T04:10:00Z,2.747,2.715,2.825,59.13,-164.125,POPS0022
2023-06-01T05:10:00Z,2.729,2.716,2.843,59.13,-164.125,POPS0022
2023-06-01T06:10:00Z,2.711,2.747,2.919,59.13,-164.125,POPS0022
2023-06-01T07:10:00Z,2.689,2.835,3.07,59.13,-164.125,POPS0022
2023-06-01T08:10:00Z,2.664,2.904,3.168,59.13,-164.125,POPS0022
2023-06-01T09:10:00Z,2.64,2.957,3.225,59.13,-164.125,POPS0022
2023-06-01T10:10:00Z,2.641,2.997,3.268,59.13,-164.125,POPS0022
2023-06-01T11:10:00Z,2.664,3.008,3.277,59.13,-164.125,POPS0022
2023-06-01T12:10:00Z,2.691,3.03,3.249,59.13,-164.125,POPS0022
2023-06-01T13:10:00Z,2.726,3.02,3.203,59.13,-164.125,POPS0022
2023-06-01T14:10:00Z,2.757,2.995,3.155,59.13,-164.125,POPS0022
2023-06-01T15:10:00Z,2.779,2.956,3.082,59.13,-164.125,POPS0022
2023-06-01T16:10:00Z,2.798,2.913,3.014,59.13,-164.125,POPS0022
2023-06-01T17:10:00Z,2.808,2.866,2.959,59.13,-164.125,POPS0022
2023-06-01T18:10:00Z,2.786,2.84,2.939,59.13,-164.125,POPS0022
2023-06-01T19:10:00Z,2.771,2.84,2.957,59.13,-164.125,POPS0022
2023-06-01T20:10:00Z,2.739,2.863,3.0,59.13,-164.125,POPS0022
2023-06-01T21:10:00Z,2.717,2.92,3.113,59.13,-164.125,POPS0022
2023-06-01T22:10:00Z,2.708,3.045,3.327,59.13,-164.125,POPS0022
2023-06-01T23:10:00Z,2.698,3.113,3.357,59.13,-164.125,POPS0022
2023-06-02T00:10:00Z,2.703,3.123,3.365,59.13,-164.125,POPS0022
2023-06-02T01:10:00Z,2.717,3.14,3.366,59.13,-164.125,POPS0022
2023-06-02T02:10:00Z,2.734,3.162,3.4,59.13,-164.125,POPS0022
2023-06-02T03:10:00Z,2.744,3.194,3.419,59.13,-164.125,POPS0022
2023-06-02T04:10:00Z,2.747,3.152,3.298,59.13,-164.125,POPS0022
2023-06-02T05:10:00Z,2.733,3.08,3.191,59.13,-164.125,POPS0022
2023-06-02T06:10:00Z,2.709,3.08,3.214,59.13,-164.125,POPS0022
2023-06-02T07:10:00Z,2.699,3.097,3.244,59.13,-164.125,POPS0022
2023-06-02T08:10:00Z,2.682,3.123,3.268,59.13,-164.125,POPS0022
2023-06-02T09:10:00Z,2.653,3.139,3.287,59.13,-164.125,POPS0022
2023-06-02T10:10:00Z,2.641,3.145,3.299,59.13,-164.125,POPS0022
2023-06-02T11:10:00Z,2.653,3.131,3.305,59.13,-164.125,POPS0022
2023-06-02T12:10:00Z,2.684,3.137,3.293,59.13,-164.125,POPS0022
2023-06-02T13:10:00Z,2.705,3.143,3.274,59.13,-164.125,POPS0022
2023-06-02T14:10:00Z,2.752,3.128,3.242,59.13,-164.125,POPS0022
2023-06-02T15:10:00Z,2.78,3.099,3.19,59.13,-164.125,POPS0022
2023-06-02T16:10:00Z,2.809,3.054,3.123,59.13,-164.125,POPS0022
2023-06-02T17:10:00Z,2.819,3.004,3.07,59.13,-164.125,POPS0022
2023-06-02T18:10:00Z,2.816,2.967,3.023,59.13,-164.125,POPS0022
2023-06-02T19:10:00Z,2.796,2.944,3.012,59.13,-164.125,POPS0022
2023-06-02T20:10:00Z,2.778,2.953,3.042,59.13,-164.125,POPS0022
2023-06-02T21:10:00Z,2.74,2.985,3.092,59.13,-164.125,POPS0022
2023-06-02T22:10:00Z,2.724,3.077,3.256,59.13,-164.125,POPS0022
2023-06-02T23:10:00Z,2.711,3.212,3.45,59.13,-164.125,POPS0022
2023-06-03T00:10:00Z,2.708,3.315,3.573,59.13,-164.125,POPS0022
2023-06-03T01:10:00Z,2.706,3.32,3.605,59.13,-164.125,POPS0022
2023-06-03T02:10:00Z,2.716,3.383,3.621,59.13,-164.125,POPS0022
2023-06-03T03:10:00Z,2.73,3.404,3.612,59.13,-164.125,POPS0022
2023-06-03T04:10:00Z,2.732,3.413,3.599,59.13,-164.125,POPS0022
2023-06-03T05:10:00Z,2.732,3.366,3.513,59.13,-164.125,POPS0022
2023-06-03T06:10:00Z,2.722,3.315,3.43,59.13,-164.125,POPS0022
2023-06-03T07:10:00Z,2.705,3.282,3.374,59.13,-164.125,POPS0022
2023-06-03T08:10:00Z,2.681,3.279,3.362,59.13,-164.125,POPS0022
2023-06-03T09:10:00Z,2.665,3.307,3.396,59.13,-164.125,POPS0022
2023-06-03T10:10:00Z,2.644,3.32,3.418,59.13,-164.125,POPS0022
2023-06-03T11:10:00Z,2.65,3.316,3.435,59.13,-164.125,POPS0022
2023-06-03T12:10:00Z,2.665,3.315,3.433,59.13,-164.125,POPS0022
2023-06-03T13:10:00Z,2.695,3.326,3.421,59.13,-164.125,POPS0022
2023-06-03T14:10:00Z,2.734,3.331,3.402,59.13,-164.125,POPS0022
2023-06-03T15:10:00Z,2.772,3.337,3.342,59.13,-164.125,POPS0022
2023-06-03T16:10:00Z,2.811,3.246,3.249,59.13,-164.125,POPS0022
2023-06-03T17:10:00Z,2.839,3.139,3.141,59.13,-164.125,POPS0022
2023-06-03T18:10:00Z,2.839,3.052,3.055,59.13,-164.125,POPS0022
2023-06-03T19:10:00Z,2.828,3.023,3.026,59.13,-164.125,POPS0022
2023-06-03T20:10:00Z,2.812,2.974,2.976,59.13,-164.125,POPS0022
2023-06-03T21:10:00Z,2.778,3.104,3.113,59.13,-164.125,POPS0022
2023-06-03T22:10:00Z,2.755,3.26,3.285,59.13,-164.125,POPS0022
2023-06-03T23:10:00Z,2.727,3.48,3.501,59.13,-164.125,POPS0022
2023-06-04T00:10:00Z,2.705,3.612,3.647,59.13,-164.125,POPS0022
2023-06-04T01:10:00Z,2.705,3.699,3.725,59.13,-164.125,POPS0022
2023-06-04T02:10:00Z,2.709,3.734,3.749,59.13,-164.125,POPS0022
2023-06-04T03:10:00Z,2.709,3.703,3.718,59.13,-164.125,POPS0022
2023-06-04T04:10:00Z,2.726,3.615,3.62,59.13,-164.125,POPS0022
2023-06-04T05:10:00Z,2.734,3.544,3.55,59.13,-164.125,POPS0022
2023-06-04T06:10:00Z,2.728,3.517,3.526,59.13,-164.125,POPS0022
2023-06-04T07:10:00Z,2.725,3.485,3.49,59.13,-164.125,POPS0022
2023-06-04T08:10:00Z,2.699,3.575,3.581,59.13,-164.125,POPS0022
2023-06-04T09:10:00Z,2.683,3.569,3.577,59.13,-164.125,POPS0022
2023-06-04T10:10:00Z,2.651,3.554,3.561,59.13,-164.125,POPS0022
2023-06-04T11:10:00Z,2.643,3.539,3.558,59.13,-164.125,POPS0022
