time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-19 08:10:00+00:00,7.781,2.184,2.191,56.727,-165.806,POPS0011
2022-07-19 09:10:00+00:00,7.798,2.194,2.201,56.727,-165.806,POPS0011
2022-07-19 10:10:00+00:00,7.789,2.198,2.205,56.727,-165.806,POPS0011
2022-07-19 11:10:00+00:00,7.773,2.192,2.199,56.727,-165.806,POPS0011
2022-07-19 12:10:00+00:00,7.751,2.179,2.186,56.727,-165.806,POPS0011
2022-07-19 13:10:00+00:00,7.725,2.17,2.177,56.727,-165.806,POPS0011
2022-07-19 14:10:00+00:00,7.702,2.166,2.173,56.727,-165.806,POPS0011
2022-07-19 15:10:00+00:00,7.683,2.164,2.171,56.727,-165.806,POPS0011
2022-07-19 16:10:00+00:00,7.688,2.164,2.171,56.727,-165.806,POPS0011
2022-07-19 17:10:00+00:00,7.697,2.165,2.171,56.727,-165.806,POPS0011
2022-07-19 18:10:00+00:00,7.707,2.17,2.177,56.727,-165.806,POPS0011
2022-07-19 19:10:00+00:00,7.735,2.185,2.192,56.727,-165.806,POPS0011
2022-07-19 20:10:00+00:00,7.748,2.193,2.2,56.727,-165.806,POPS0011
2022-07-19 21:10:00+00:00,7.764,2.197,2.204,56.727,-165.806,POPS0011
2022-07-19 22:10:00+00:00,7.768,2.201,2.208,56.727,-165.806,POPS0011
2022-07-19 23:10:00+00:00,7.753,2.203,2.21,56.727,-165.806,POPS0011
2022-07-20 00:10:00+00:00,7.738,2.201,2.208,56.727,-165.806,POPS0011
2022-07-20 01:10:00+00:00,7.717,2.197,2.204,56.727,-165.806,POPS0011
2022-07-20 02:10:00+00:00,7.703,2.193,2.2,56.727,-165.806,POPS0011
2022-07-20 03:10:00+00:00,7.687,2.188,2.195,56.727,-165.806,POPS0011
2022-07-20 04:10:00+00:00,7.688,2.182,2.189,56.727,-165.806,POPS0011
2022-07-20 05:10:00+00:00,7.696,2.178,2.185,56.727,-165.806,POPS0011
2022-07-20 06:10:00+00:00,7.716,2.181,2.188,56.727,-165.806,POPS0011
2022-07-20 07:10:00+00:00,7.741,2.189,2.196,56.727,-165.806,POPS0011
2022-07-20 08:10:00+00:00,7.765,2.194,2.201,56.727,-165.806,POPS0011
2022-07-20 09:10:00+00:00,7.781,2.201,2.208,56.727,-165.806,POPS0011
2022-07-20 10:10:00+00:00,7.798,2.207,2.214,56.727,-165.806,POPS0011
2022-07-20 11:10:00+00:00,7.783,2.21,2.217,56.727,-165.806,POPS0011
2022-07-20 12:10:00+00:00,7.773,2.205,2.212,56.727,-165.806,POPS0011
2022-07-20 13:10:00+00:00,7.75,2.197,2.204,56.727,-165.806,POPS0011
2022-07-20 14:10:00+00:00,7.719,2.192,2.199,56.727,-165.806,POPS0011
2022-07-20 15:10:00+00:00,7.692,2.189,2.196,56.727,-165.806,POPS0011
2022-07-20 16:10:00+00:00,7.677,2.186,2.193,56.727,-165.806,POPS0011
2022-07-20 17:10:00+00:00,7.676,2.184,2.191,56.727,-165.806,POPS0011
2022-07-20 18:10:00+00:00,7.688,2.183,2.19,56.727,-165.806,POPS0011
2022-07-20 19:10:00+00:00,7.704,2.188,2.195,56.727,-165.806,POPS0011
2022-07-20 20:10:00+00:00,7.72,2.195,2.202,56.727,-165.806,POPS0011
2022-07-20 21:10:00+00:00,7.748,2.2,2.206,56.727,-165.806,POPS0011
2022-07-20 22:10:00+00:00,7.762,2.206,2.213,56.727,-165.806,POPS0011
2022-07-20 23:10:00+00:00,7.768,2.215,2.222,56.727,-165.806,POPS0011
2022-07-21 00:10:00+00:00,7.757,2.219,2.226,56.727,-165.806,POPS0011
2022-07-21 01:10:00+00:00,7.744,2.22,2.227,56.727,-165.806,POPS0011
2022-07-21 02:10:00+00:00,7.729,2.219,2.226,56.727,-165.806,POPS0011
2022-07-21 03:10:00+00:00,7.714,2.215,2.222,56.727,-165.806,POPS0011
2022-07-21 04:10:00+00:00,7.699,2.212,2.219,56.727,-165.806,POPS0011
2022-07-21 05:10:00+00:00,7.707,2.21,2.217,56.727,-165.806,POPS0011
2022-07-21 06:10:00+00:00,7.721,2.209,2.216,56.727,-165.806,POPS0011
2022-07-21 07:10:00+00:00,7.736,2.21,2.217,56.727,-165.806,POPS0011
2022-07-21 08:10:00+00:00,7.754,2.212,2.219,56.727,-165.806,POPS0011
2022-07-21 09:10:00+00:00,7.768,2.216,2.222,56.727,-165.806,POPS0011
2022-07-21 10:10:00+00:00,7.791,2.218,2.226,56.727,-165.806,POPS0011
2022-07-21 11:10:00+00:00,7.785,2.22,2.227,56.727,-165.806,POPS0011
2022-07-21 12:10:00+00:00,7.78,2.218,2.225,56.727,-165.806,POPS0011
2022-07-21 13:10:00+00:00,7.757,2.213,2.22,56.727,-165.806,POPS0011
2022-07-21 14:10:00+00:00,7.744,2.208,2.215,56.727,-165.806,POPS0011
2022-07-21 15:10:00+00:00,7.714,2.205,2.211,56.727,-165.806,POPS0011
2022-07-21 16:10:00+00:00,7.674,2.204,2.211,56.727,-165.806,POPS0011
2022-07-21 17:10:00+00:00,7.675,2.204,2.211,56.727,-165.806,POPS0011
2022-07-21 18:10:00+00:00,7.674,2.199,2.206,56.727,-165.806,POPS0011
2022-07-21 19:10:00+00:00,7.678,2.194,2.201,56.727,-165.806,POPS0011
2022-07-21 20:10:00+00:00,7.703,2.197,2.204,56.727,-165.806,POPS0011
2022-07-21 21:10:00+00:00,7.716,2.199,2.206,56.727,-165.806,POPS0011
2022-07-21 22:10:00+00:00,7.744,2.204,2.211,56.727,-165.806,POPS0011
2022-07-21 23:10:00+00:00,7.759,2.211,2.218,56.727,-165.806,POPS0011
2022-07-22 00:10:00+00:00,7.769,2.215,2.222,56.727,-165.806,POPS0011
2022-07-22 01:10:00+00:00,7.768,2.217,2.224,56.727,-165.806,POPS0011
2022-07-22 02:10:00+00:00,7.751,2.218,2.225,56.727,-165.806,POPS0011
2022-07-22 03:10:00+00:00,7.741,2.217,2.224,56.727,-165.806,POPS0011
2022-07-22 04:10:00+00:00,7.726,2.214,2.221,56.727,-165.806,POPS0011
2022-07-22 05:10:00+00:00,7.718,2.211,2.218,56.727,-165.806,POPS0011
2022-07-22 06:10:00+00:00,7.718,2.21,2.217,56.727,-165.806,POPS0011
2022-07-22 07:10:00+00:00,7.722,2.21,2.218,56.727,-165.806,POPS0011
2022-07-22 08:10:00+00:00,7.736,2.215,2.221,56.727,-165.806,POPS0011
2022-07-22 09:10:00+00:00,7.754,2.22,2.227,56.727,-165.806,POPS0011
2022-07-22 10:10:00+00:00,7.768,2.225,2.232,56.727,-165.806,POPS0011
2022-07-22 11:10:00+00:00,7.779,2.227,2.234,56.727,-165.806,POPS0011
2022-07-22 12:10:00+00:00,7.782,2.224,2.231,56.727,-165.806,POPS0011
2022-07-22 13:10:00+00:00,7.77,2.214,2.22,56.727,-165.806,POPS0011
2022-07-22 14:10:00+00:00,7.749,2.204,2.21,56.727,-165.806,POPS0011
2022-07-22 15:10:00+00:00,7.725,2.2,2.208,56.727,-165.806,POPS0011
2022-07-22 16:10:00+00:00,7.7,2.201,2.208,56.727,-165.806,POPS0011
2022-07-22 17:10:00+00:00,7.679,2.205,2.212,56.727,-165.806,POPS0011
2022-07-22 18:10:00+00:00,7.668,2.19,2.197,56.727,-165.806,POPS0011
2022-07-22 19:10:00+00:00,7.668,2.217,2.224,56.727,-165.806,POPS0011
2022-07-22 20:10:00+00:00,7.679,2.247,2.254,56.727,-165.806,POPS0011
2022-07-22 21:10:00+00:00,7.698,2.259,2.266,56.727,-165.806,POPS0011
2022-07-22 22:10:00+00:00,7.721,2.254,2.261,56.727,-165.806,POPS0011
2022-07-22 23:10:00+00:00,7.74,2.216,2.223,56.727,-165.806,POPS0011
2022-07-23 00:10:00+00:00,7.759,2.217,2.224,56.727,-165.806,POPS0011
2022-07-23 01:10:00+00:00,7.764,2.224,2.232,56.727,-165.806,POPS0011
2022-07-23 02:10:00+00:00,7.765,2.229,2.236,56.727,-165.806,POPS0011
2022-07-23 03:10:00+00:00,7.757,2.231,2.238,56.727,-165.806,POPS0011
2022-07-23 04:10:00+00:00,7.749,2.229,2.236,56.727,-165.806,POPS0011
2022-07-23 05:10:00+00:00,7.737,2.223,2.23,56.727,-165.806,POPS0011
2022-07-23 06:10:00+00:00,7.73,2.218,2.225,56.727,-165.806,POPS0011
2022-07-23 07:10:00+00:00,7.73,2.216,2.223,56.727,-165.806,POPS0011
2022-07-23 08:10:00+00:00,7.736,2.216,2.223,56.727,-165.806,POPS0011
2022-07-23 09:10:00+00:00,7.745,2.219,2.226,56.727,-165.806,POPS0011
2022-07-23 10:10:00+00:00,7.757,2.224,2.231,56.727,-165.806,POPS0011
2022-07-23 11:10:00+00:00,7.766,2.229,2.236,56.727,-165.806,POPS0011
2022-07-23 12:10:00+00:00,7.773,2.23,2.237,56.727,-165.806,POPS0011
2022-07-23 13:10:00+00:00,7.77,2.225,2.232,56.727,-165.806,POPS0011
2022-07-23 14:10:00+00:00,7.756,2.214,2.221,56.727,-165.806,POPS0011
2022-07-23 15:10:00+00:00,7.74,2.208,2.215,56.727,-165.806,POPS0011
2022-07-23 16:10:00+00:00,7.717,2.204,2.211,56.727,-165.806,POPS0011
2022-07-23 17:10:00+00:00,7.689,2.208,2.215,56.727,-165.806,POPS0011
2022-07-23 18:10:00+00:00,7.674,2.207,2.214,56.727,-165.806,POPS0011
2022-07-23 19:10:00+00:00,7.663,2.188,2.195,56.727,-165.806,POPS0011
2022-07-23 20:10:00+00:00,7.663,2.237,2.244,56.727,-165.806,POPS0011
2022-07-23 21:10:00+00:00,7.679,2.275,2.282,56.727,-165.806,POPS0011
2022-07-23 22:10:00+00:00,7.696,2.285,2.292,56.727,-165.806,POPS0011
2022-07-23 23:10:00+00:00,7.717,2.289,2.296,56.727,-165.806,POPS0011
2022-07-24 00:10:00+00:00,7.741,2.273,2.279,56.727,-165.806,POPS0011
2022-07-24 01:10:00+00:00,7.757,2.248,2.255,56.727,-165.806,POPS0011
2022-07-24 02:10:00+00:00,7.765,2.229,2.236,56.727,-165.806,POPS0011
2022-07-24 03:10:00+00:00,7.765,2.234,2.241,56.727,-165.806,POPS0011
2022-07-24 04:10:00+00:00,7.76,2.237,2.244,56.727,-165.806,POPS0011
2022-07-24 05:10:00+00:00,7.754,2.232,2.239,56.727,-165.806,POPS0011
2022-07-24 06:10:00+00:00,7.746,2.226,2.233,56.727,-165.806,POPS0011
2022-07-24 07:10:00+00:00,7.735,2.218,2.225,56.727,-165.806,POPS0011
2022-07-24 08:10:00+00:00,7.737,2.205,2.212,56.727,-165.806,POPS0011
2022-07-24 09:10:00+00:00,7.745,2.198,2.205,56.727,-165.806,POPS0011
2022-07-24 10:10:00+00:00,7.748,2.202,2.209,56.727,-165.806,POPS0011
2022-07-24 11:10:00+00:00,7.754,2.214,2.221,56.727,-165.806,POPS0011
2022-07-24 12:10:00+00:00,7.764,2.22,2.227,56.727,-165.806,POPS0011
2022-07-24 13:10:00+00:00,7.765,2.222,2.23,56.727,-165.806,POPS0011
2022-07-24 14:10:00+00:00,7.758,2.224,2.23,56.727,-165.806,POPS0011
2022-07-24 15:10:00+00:00,7.746,2.223,2.23,56.727,-165.806,POPS0011
2022-07-24 16:10:00+00:00,7.727,2.219,2.226,56.727,-165.806,POPS0011
2022-07-24 17:10:00+00:00,7.704,2.207,2.213,56.727,-165.806,POPS0011
2022-07-24 18:10:00+00:00,7.685,2.193,2.2,56.727,-165.806,POPS0011
2022-07-24 19:10:00+00:00,7.665,2.222,2.229,56.727,-165.806,POPS0011
2022-07-24 20:10:00+00:00,7.658,2.272,2.279,56.727,-165.806,POPS0011
2022-07-24 21:10:00+00:00,7.664,2.265,2.272,56.727,-165.806,POPS0011
2022-07-24 22:10:00+00:00,7.673,2.258,2.265,56.727,-165.806,POPS0011
2022-07-24 23:10:00+00:00,7.691,2.281,2.287,56.727,-165.806,POPS0011
2022-07-25 00:10:00+00:00,7.711,2.306,2.313,56.727,-165.806,POPS0011
2022-07-25 01:10:00+00:00,7.733,2.31,2.316,56.727,-165.806,POPS0011
2022-07-25 02:10:00+00:00,7.746,2.306,2.313,56.727,-165.806,POPS0011
2022-07-25 03:10:00+00:00,7.757,2.267,2.273,56.727,-165.806,POPS0011
2022-07-25 04:10:00+00:00,7.757,2.242,2.249,56.727,-165.806,POPS0011
2022-07-25 05:10:00+00:00,7.751,2.244,2.251,56.727,-165.806,POPS0011
2022-07-25 06:10:00+00:00,7.744,2.247,2.255,56.727,-165.806,POPS0011
2022-07-25 07:10:00+00:00,7.737,2.248,2.255,56.727,-165.806,POPS0011
2022-07-25 08:10:00+00:00,7.73,2.247,2.254,56.727,-165.806,POPS0011
2022-07-25 09:10:00+00:00,7.728,2.247,2.254,56.727,-165.806,POPS0011
2022-07-25 10:10:00+00:00,7.733,2.25,2.256,56.727,-165.806,POPS0011
2022-07-25 11:10:00+00:00,7.738,2.255,2.262,56.727,-165.806,POPS0011
2022-07-25 12:10:00+00:00,7.746,2.279,2.286,56.727,-165.806,POPS0011
2022-07-25 13:10:00+00:00,7.747,2.295,2.302,56.727,-165.806,POPS0011
2022-07-25 14:10:00+00:00,7.747,2.275,2.282,56.727,-165.806,POPS0011
2022-07-25 15:10:00+00:00,7.746,2.257,2.264,56.727,-165.806,POPS0011
2022-07-25 16:10:00+00:00,7.733,2.246,2.253,56.727,-165.806,POPS0011
2022-07-25 17:10:00+00:00,7.719,2.247,2.254,56.727,-165.806,POPS0011
2022-07-25 18:10:00+00:00,7.698,2.252,2.259,56.727,-165.806,POPS0011
2022-07-25 19:10:00+00:00,7.682,2.261,2.268,56.727,-165.806,POPS0011
2022-07-25 20:10:00+00:00,7.668,2.259,2.266,56.727,-165.806,POPS0011
2022-07-25 21:10:00+00:00,7.667,2.262,2.269,56.727,-165.806,POPS0011
2022-07-25 22:10:00+00:00,7.677,2.262,2.269,56.727,-165.806,POPS0011
2022-07-25 23:10:00+00:00,7.689,2.26,2.267,56.727,-165.806,POPS0011
2022-07-26 00:10:00+00:00,7.714,2.252,2.259,56.727,-165.806,POPS0011
2022-07-26 01:10:00+00:00,7.74,2.258,2.265,56.727,-165.806,POPS0011
2022-07-26 02:10:00+00:00,7.757,2.305,2.312,56.727,-165.806,POPS0011
2022-07-26 03:10:00+00:00,7.77,2.325,2.332,56.727,-165.806,POPS0011
2022-07-26 04:10:00+00:00,7.772,2.307,2.314,56.727,-165.806,POPS0011
2022-07-26 05:10:00+00:00,7.774,2.279,2.286,56.727,-165.806,POPS0011
2022-07-26 06:10:00+00:00,7.769,2.277,2.284,56.727,-165.806,POPS0011
2022-07-26 07:10:00+00:00,7.767,2.27,2.276,56.727,-165.806,POPS0011
2022-07-26 08:10:00+00:00,7.757,2.261,2.268,56.727,-165.806,POPS0011
2022-07-26 09:10:00+00:00,7.757,2.253,2.26,56.727,-165.806,POPS0011
2022-07-26 10:10:00+00:00,7.757,2.242,2.249,56.727,-165.806,POPS0011
2022-07-26 11:10:00+00:00,7.757,2.226,2.232,56.727,-165.806,POPS0011
2022-07-26 12:10:00+00:00,7.759,2.205,2.212,56.727,-165.806,POPS0011
2022-07-26 13:10:00+00:00,7.766,2.189,2.196,56.727,-165.806,POPS0011
2022-07-26 14:10:00+00:00,7.77,2.193,2.2,56.727,-165.806,POPS0011
2022-07-26 15:10:00+00:00,7.765,2.206,2.213,56.727,-165.806,POPS0011
2022-07-26 16:10:00+00:00,7.756,2.206,2.213,56.727,-165.806,POPS0011
2022-07-26 17:10:00+00:00,7.738,2.19,2.197,56.727,-165.806,POPS0011
2022-07-26 18:10:00+00:00,7.72,2.216,2.223,56.727,-165.806,POPS0011
2022-07-26 19:10:00+00:00,7.701,2.231,2.238,56.727,-165.806,POPS0011
2022-07-26 20:10:00+00:00,7.682,2.237,2.244,56.727,-165.806,POPS0011
2022-07-26 21:10:00+00:00,7.674,2.25,2.257,56.727,-165.806,POPS0011
2022-07-26 22:10:00+00:00,7.672,2.258,2.264,56.727,-165.806,POPS0011
2022-07-26 23:10:00+00:00,7.681,2.255,2.263,56.727,-165.806,POPS0011
2022-07-27 00:10:00+00:00,7.696,2.255,2.262,56.727,-165.806,POPS0011
2022-07-27 01:10:00+00:00,7.714,2.258,2.265,56.727,-165.806,POPS0011
2022-07-27 02:10:00+00:00,7.734,2.26,2.267,56.727,-165.806,POPS0011
2022-07-27 03:10:00+00:00,7.752,2.26,2.267,56.727,-165.806,POPS0011
2022-07-27 04:10:00+00:00,7.763,2.264,2.272,56.727,-165.806,POPS0011
2022-07-27 05:10:00+00:00,7.768,2.296,2.303,56.727,-165.806,POPS0011
2022-07-27 06:10:00+00:00,7.771,2.299,2.306,56.727,-165.806,POPS0011
2022-07-27 07:10:00+00:00,7.768,2.287,2.293,56.727,-165.806,POPS0011
2022-07-27 08:10:00+00:00,7.761,2.275,2.282,56.727,-165.806,POPS0011
2022-07-27 09:10:00+00:00,7.754,2.264,2.271,56.727,-165.806,POPS0011
2022-07-27 10:10:00+00:00,7.75,2.253,2.26,56.727,-165.806,POPS0011
2022-07-27 11:10:00+00:00,7.751,2.248,2.255,56.727,-165.806,POPS0011
2022-07-27 12:10:00+00:00,7.753,2.241,2.249,56.727,-165.806,POPS0011
2022-07-27 13:10:00+00:00,7.757,2.238,2.245,56.727,-165.806,POPS0011
2022-07-27 14:10:00+00:00,7.762,2.23,2.237,56.727,-165.806,POPS0011
2022-07-27 15:10:00+00:00,7.76,2.227,2.234,56.727,-165.806,POPS0011
2022-07-27 16:10:00+00:00,7.754,2.227,2.234,56.727,-165.806,POPS0011
2022-07-27 17:10:00+00:00,7.744,2.226,2.232,56.727,-165.806,POPS0011
2022-07-27 18:10:00+00:00,7.729,2.222,2.229,56.727,-165.806,POPS0011
2022-07-27 19:10:00+00:00,7.709,2.231,2.238,56.727,-165.806,POPS0011
2022-07-27 20:10:00+00:00,7.693,2.232,2.24,56.727,-165.806,POPS0011
2022-07-27 21:10:00+00:00,7.68,2.238,2.245,56.727,-165.806,POPS0011
2022-07-27 22:10:00+00:00,7.672,2.244,2.252,56.727,-165.806,POPS0011
2022-07-27 23:10:00+00:00,7.672,2.251,2.259,56.727,-165.806,POPS0011
2022-07-28 00:10:00+00:00,7.682,2.262,2.269,56.727,-165.806,POPS0011
2022-07-28 01:10:00+00:00,7.699,2.265,2.272,56.727,-165.806,POPS0011
2022-07-28 02:10:00+00:00,7.72,2.256,2.263,56.727,-165.806,POPS0011
2022-07-28 03:10:00+00:00,7.737,2.258,2.265,56.727,-165.806,POPS0011
2022-07-28 04:10:00+00:00,7.754,2.261,2.268,56.727,-165.806,POPS0011
2022-07-28 05:10:00+00:00,7.763,2.291,2.298,56.727,-165.806,POPS0011
2022-07-28 06:10:00+00:00,7.768,2.322,2.329,56.727,-165.806,POPS0011
2022-07-28 07:10:00+00:00,7.768,2.321,2.328,56.727,-165.806,POPS0011
2022-07-28 08:10:00+00:00,7.764,2.309,2.316,56.727,-165.806,POPS0011
2022-07-28 09:10:00+00:00,7.757,2.275,2.282,56.727,-165.806,POPS0011
2022-07-28 10:10:00+00:00,7.749,2.272,2.279,56.727,-165.806,POPS0011
2022-07-28 11:10:00+00:00,7.747,2.271,2.277,56.727,-165.806,POPS0011
2022-07-28 12:10:00+00:00,7.75,2.272,2.28,56.727,-165.806,POPS0011
2022-07-28 13:10:00+00:00,7.751,2.276,2.283,56.727,-165.806,POPS0011
2022-07-28 14:10:00+00:00,7.755,2.297,2.304,56.727,-165.806,POPS0011
2022-07-28 15:10:00+00:00,7.756,2.305,2.312,56.727,-165.806,POPS0011
2022-07-28 16:10:00+00:00,7.755,2.304,2.311,56.727,-165.806,POPS0011
2022-07-28 17:10:00+00:00,7.748,2.3,2.307,56.727,-165.806,POPS0011
2022-07-28 18:10:00+00:00,7.736,2.301,2.308,56.727,-165.806,POPS0011
2022-07-28 19:10:00+00:00,7.721,2.301,2.308,56.727,-165.806,POPS0011
2022-07-28 20:10:00+00:00,7.702,2.293,2.3,56.727,-165.806,POPS0011
2022-07-28 21:10:00+00:00,7.685,2.276,2.283,56.727,-165.806,POPS0011
2022-07-28 22:10:00+00:00,7.674,2.266,2.273,56.727,-165.806,POPS0011
2022-07-28 23:10:00+00:00,7.671,2.262,2.269,56.727,-165.806,POPS0011
2022-07-29 00:10:00+00:00,7.674,2.26,2.267,56.727,-165.806,POPS0011
2022-07-29 01:10:00+00:00,7.689,2.261,2.268,56.727,-165.806,POPS0011
2022-07-29 02:10:00+00:00,7.707,2.262,2.268,56.727,-165.806,POPS0011
2022-07-29 03:10:00+00:00,7.726,2.265,2.272,56.727,-165.806,POPS0011
2022-07-29 04:10:00+00:00,7.746,2.283,2.291,56.727,-165.806,POPS0011
2022-07-29 05:10:00+00:00,7.758,2.306,2.313,56.727,-165.806,POPS0011
2022-07-29 06:10:00+00:00,7.766,2.312,2.319,56.727,-165.806,POPS0011
2022-07-29 07:10:00+00:00,7.77,2.301,2.308,56.727,-165.806,POPS0011
2022-07-29 08:10:00+00:00,7.768,2.293,2.3,56.727,-165.806,POPS0011
2022-07-29 09:10:00+00:00,7.761,2.297,2.305,56.727,-165.806,POPS0011
2022-07-29 10:10:00+00:00,7.759,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 11:10:00+00:00,7.751,2.309,2.316,56.727,-165.806,POPS0011
2022-07-29 12:10:00+00:00,7.751,2.307,2.314,56.727,-165.806,POPS0011
2022-07-29 13:10:00+00:00,7.751,2.305,2.312,56.727,-165.806,POPS0011
2022-07-29 14:10:00+00:00,7.754,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 15:10:00+00:00,7.756,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 16:10:00+00:00,7.755,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 17:10:00+00:00,7.752,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 18:10:00+00:00,7.746,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 19:10:00+00:00,7.735,2.308,2.315,56.727,-165.806,POPS0011
2022-07-29 20:10:00+00:00,7.718,2.307,2.314,56.727,-165.806,POPS0011
2022-07-29 21:10:00+00:00,7.7,2.299,2.306,56.727,-165.806,POPS0011
2022-07-29 22:10:00+00:00,7.686,2.288,2.295,56.727,-165.806,POPS0011
2022-07-29 23:10:00+00:00,7.678,2.302,2.309,56.727,-165.806,POPS0011
2022-07-30 00:10:00+00:00,7.676,2.311,2.318,56.727,-165.806,POPS0011
2022-07-30 01:10:00+00:00,7.683,2.309,2.316,56.727,-165.806,POPS0011
2022-07-30 02:10:00+00:00,7.699,2.303,2.31,56.727,-165.806,POPS0011
2022-07-30 03:10:00+00:00,7.717,2.304,2.311,56.727,-165.806,POPS0011
2022-07-30 04:10:00+00:00,7.735,2.309,2.316,56.727,-165.806,POPS0011
2022-07-30 05:10:00+00:00,7.751,2.312,2.319,56.727,-165.806,POPS0011
2022-07-30 06:10:00+00:00,7.764,2.311,2.318,56.727,-165.806,POPS0011
2022-07-30 07:10:00+00:00,7.768,2.305,2.312,56.727,-165.806,POPS0011
2022-07-30 08:10:00+00:00,7.768,2.3,2.307,56.727,-165.806,POPS0011
2022-07-30 09:10:00+00:00,7.763,2.299,2.306,56.727,-165.806,POPS0011
2022-07-30 10:10:00+00:00,7.758,2.302,2.309,56.727,-165.806,POPS0011
2022-07-30 11:10:00+00:00,7.751,2.301,2.308,56.727,-165.806,POPS0011
2022-07-30 12:10:00+00:00,7.748,2.292,2.299,56.727,-165.806,POPS0011
2022-07-30 13:10:00+00:00,7.745,2.289,2.296,56.727,-165.806,POPS0011
2022-07-30 14:10:00+00:00,7.749,2.29,2.297,56.727,-165.806,POPS0011
2022-07-30 15:10:00+00:00,7.753,2.291,2.298,56.727,-165.806,POPS0011
2022-07-30 16:10:00+00:00,7.754,2.295,2.302,56.727,-165.806,POPS0011
2022-07-30 17:10:00+00:00,7.754,2.298,2.306,56.727,-165.806,POPS0011
2022-07-30 18:10:00+00:00,7.751,2.299,2.306,56.727,-165.806,POPS0011
2022-07-30 19:10:00+00:00,7.74,2.297,2.304,56.727,-165.806,POPS0011
2022-07-30 20:10:00+00:00,7.727,2.291,2.298,56.727,-165.806,POPS0011
2022-07-30 21:10:00+00:00,7.714,2.282,2.288,56.727,-165.806,POPS0011
2022-07-30 22:10:00+00:00,7.698,2.273,2.28,56.727,-165.806,POPS0011
2022-07-30 23:10:00+00:00,7.688,2.279,2.286,56.727,-165.806,POPS0011
2022-07-31 00:10:00+00:00,7.682,2.306,2.313,56.727,-165.806,POPS0011
2022-07-31 01:10:00+00:00,7.682,2.309,2.316,56.727,-165.806,POPS0011
2022-07-31 02:10:00+00:00,7.693,2.303,2.31,56.727,-165.806,POPS0011
2022-07-31 03:10:00+00:00,7.707,2.304,2.311,56.727,-165.806,POPS0011
2022-07-31 04:10:00+00:00,7.73,2.31,2.317,56.727,-165.806,POPS0011
2022-07-31 05:10:00+00:00,7.744,2.312,2.319,56.727,-165.806,POPS0011
2022-07-31 06:10:00+00:00,7.757,2.31,2.317,56.727,-165.806,POPS0011
2022-07-31 07:10:00+00:00,7.768,2.304,2.311,56.727,-165.806,POPS0011
2022-07-31 08:10:00+00:00,7.768,2.297,2.304,56.727,-165.806,POPS0011
2022-07-31 09:10:00+00:00,7.764,2.293,2.3,56.727,-165.806,POPS0011
2022-07-31 10:10:00+00:00,7.757,2.298,2.305,56.727,-165.806,POPS0011
2022-07-31 11:10:00+00:00,7.75,2.299,2.306,56.727,-165.806,POPS0011
2022-07-31 12:10:00+00:00,7.741,2.295,2.302,56.727,-165.806,POPS0011
2022-07-31 13:10:00+00:00,7.74,2.295,2.302,56.727,-165.806,POPS0011
2022-07-31 14:10:00+00:00,7.738,2.295,2.302,56.727,-165.806,POPS0011
2022-07-31 15:10:00+00:00,7.744,2.294,2.301,56.727,-165.806,POPS0011
2022-07-31 16:10:00+00:00,7.746,2.295,2.302,56.727,-165.806,POPS0011
2022-07-31 17:10:00+00:00,7.749,2.295,2.302,56.727,-165.806,POPS0011
2022-07-31 18:10:00+00:00,7.751,2.29,2.297,56.727,-165.806,POPS0011
2022-07-31 19:10:00+00:00,7.749,2.289,2.296,56.727,-165.806,POPS0011
2022-07-31 20:10:00+00:00,7.736,2.289,2.297,56.727,-165.806,POPS0011
2022-07-31 21:10:00+00:00,7.725,2.291,2.298,56.727,-165.806,POPS0011
2022-07-31 22:10:00+00:00,7.708,2.293,2.3,56.727,-165.806,POPS0011
2022-07-31 23:10:00+00:00,7.696,2.29,2.297,56.727,-165.806,POPS0011
2022-08-01 00:10:00+00:00,7.685,2.301,2.308,56.727,-165.806,POPS0011
2022-08-01 01:10:00+00:00,7.685,2.31,2.317,56.727,-165.806,POPS0011
2022-08-01 02:10:00+00:00,7.691,2.313,2.32,56.727,-165.806,POPS0011
2022-08-01 03:10:00+00:00,7.702,2.314,2.321,56.727,-165.806,POPS0011
2022-08-01 04:10:00+00:00,7.716,2.313,2.32,56.727,-165.806,POPS0011
2022-08-01 05:10:00+00:00,7.734,2.309,2.316,56.727,-165.806,POPS0011
2022-08-01 06:10:00+00:00,7.749,2.302,2.309,56.727,-165.806,POPS0011
2022-08-01 07:10:00+00:00,7.762,2.3,2.307,56.727,-165.806,POPS0011
2022-08-01 08:10:00+00:00,7.767,2.309,2.316,56.727,-165.806,POPS0011
2022-08-01 09:10:00+00:00,7.762,2.31,2.317,56.727,-165.806,POPS0011
2022-08-01 10:10:00+00:00,7.755,2.298,2.304,56.727,-165.806,POPS0011
2022-08-01 11:10:00+00:00,7.749,2.291,2.298,56.727,-165.806,POPS0011
2022-08-01 12:10:00+00:00,7.733,2.29,2.297,56.727,-165.806,POPS0011
