time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-27T02:10:00Z,5.448,5.249,5.251,59.243995,-169.41832,POPS0008
2021-08-27T03:10:00Z,5.45,5.304,5.306,59.243995,-169.41832,POPS0008
2021-08-27T04:10:00Z,5.456,5.313,5.317,59.243995,-169.41832,POPS0008
2021-08-27T05:10:00Z,5.47,5.297,5.299,59.243995,-169.41832,POPS0008
2021-08-27T06:10:00Z,5.48,5.262,5.263,59.243995,-169.41832,POPS0008
2021-08-27T07:10:00Z,5.496,5.214,5.215,59.243995,-169.41832,POPS0008
2021-08-27T08:10:00Z,5.506,5.181,5.182,59.243995,-169.41832,POPS0008
2021-08-27T09:10:00Z,5.51,5.111,5.113,59.243995,-169.41832,POPS0008
2021-08-27T10:10:00Z,5.501,5.06,5.061,59.243995,-169.41832,POPS0008
2021-08-27T11:10:00Z,5.487,5.024,5.026,59.243995,-169.41832,POPS0008
2021-08-27T12:10:00Z,5.474,5.008,5.01,59.243995,-169.41832,POPS0008
2021-08-27T13:10:00Z,5.462,5.033,5.035,59.243995,-169.41832,POPS0008
2021-08-27T14:10:00Z,5.442,5.214,5.216,59.243995,-169.41832,POPS0008
2021-08-27T15:10:00Z,5.436,5.275,5.278,59.243995,-169.41832,POPS0008
2021-08-27T16:10:00Z,5.439,5.321,5.324,59.243995,-169.41832,POPS0008
2021-08-27T17:10:00Z,5.455,5.358,5.361,59.243995,-169.41832,POPS0008
2021-08-27T18:10:00Z,5.47,5.35,5.352,59.243995,-169.41832,POPS0008
2021-08-27T19:10:00Z,5.486,5.329,5.332,59.243995,-169.41832,POPS0008
2021-08-27T20:10:00Z,5.5,5.318,5.32,59.243995,-169.41832,POPS0008
2021-08-27T21:10:00Z,5.506,5.236,5.238,59.243995,-169.41832,POPS0008
2021-08-27T22:10:00Z,5.506,5.189,5.191,59.243995,-169.41832,POPS0008
2021-08-27T23:10:00Z,5.499,5.163,5.164,59.243995,-169.41832,POPS0008
2021-08-28T00:10:00Z,5.492,5.168,5.169,59.243995,-169.41832,POPS0008
2021-08-28T01:10:00Z,5.478,5.201,5.204,59.243995,-169.41832,POPS0008
2021-08-28T02:10:00Z,5.469,5.205,5.208,59.243995,-169.41832,POPS0008
2021-08-28T03:10:00Z,5.459,5.294,5.296,59.243995,-169.41832,POPS0008
2021-08-28T04:10:00Z,5.461,5.313,5.316,59.243995,-169.41832,POPS0008
2021-08-28T05:10:00Z,5.465,5.332,5.335,59.243995,-169.41832,POPS0008
2021-08-28T06:10:00Z,5.473,5.318,5.321,59.243995,-169.41832,POPS0008
2021-08-28T07:10:00Z,5.484,5.287,5.287,59.243995,-169.41832,POPS0008
2021-08-28T08:10:00Z,5.498,5.225,5.227,59.243995,-169.41832,POPS0008
2021-08-28T09:10:00Z,5.502,5.191,5.192,59.243995,-169.41832,POPS0008
2021-08-28T10:10:00Z,5.501,5.14,5.141,59.243995,-169.41832,POPS0008
2021-08-28T11:10:00Z,5.494,5.102,5.104,59.243995,-169.41832,POPS0008
2021-08-28T12:10:00Z,5.476,5.078,5.08,59.243995,-169.41832,POPS0008
2021-08-28T13:10:00Z,5.462,5.074,5.076,59.243995,-169.41832,POPS0008
2021-08-28T14:10:00Z,5.451,5.173,5.175,59.243995,-169.41832,POPS0008
2021-08-28T15:10:00Z,5.436,5.278,5.281,59.243995,-169.41832,POPS0008
2021-08-28T16:10:00Z,5.436,5.585,5.587,59.243995,-169.41832,POPS0008
2021-08-28T17:10:00Z,5.437,5.524,5.525,59.243995,-169.41832,POPS0008
2021-08-28T18:10:00Z,5.452,5.362,5.363,59.243995,-169.41832,POPS0008
2021-08-28T19:10:00Z,5.469,5.328,5.33,59.243995,-169.41832,POPS0008
2021-08-28T20:10:00Z,5.48,5.336,5.338,59.243995,-169.41832,POPS0008
2021-08-28T21:10:00Z,5.493,5.286,5.287,59.243995,-169.41832,POPS0008
2021-08-28T22:10:00Z,5.502,5.166,5.167,59.243995,-169.41832,POPS0008
2021-08-28T23:10:00Z,5.502,5.103,5.105,59.243995,-169.41832,POPS0008
2021-08-29T00:10:00Z,5.496,5.144,5.147,59.243995,-169.41832,POPS0008
2021-08-29T01:10:00Z,5.485,5.161,5.163,59.243995,-169.41832,POPS0008
2021-08-29T02:10:00Z,5.476,5.125,5.127,59.243995,-169.41832,POPS0008
2021-08-29T03:10:00Z,5.469,5.138,5.14,59.243995,-169.41832,POPS0008
2021-08-29T04:10:00Z,5.464,5.158,5.16,59.243995,-169.41832,POPS0008
2021-08-29T05:10:00Z,5.461,5.193,5.196,59.243995,-169.41832,POPS0008
2021-08-29T06:10:00Z,5.469,5.217,5.221,59.243995,-169.41832,POPS0008
2021-08-29T07:10:00Z,5.477,5.223,5.225,59.243995,-169.41832,POPS0008
2021-08-29T08:10:00Z,5.484,5.211,5.213,59.243995,-169.41832,POPS0008
2021-08-29T09:10:00Z,5.49,5.193,5.195,59.243995,-169.41832,POPS0008
2021-08-29T10:10:00Z,5.497,5.161,5.162,59.243995,-169.41832,POPS0008
2021-08-29T11:10:00Z,5.492,5.122,5.124,59.243995,-169.41832,POPS0008
2021-08-29T12:10:00Z,5.485,5.071,5.073,59.243995,-169.41832,POPS0008
2021-08-29T13:10:00Z,5.473,5.037,5.039,59.243995,-169.41832,POPS0008
2021-08-29T14:10:00Z,5.461,5.046,5.048,59.243995,-169.41832,POPS0008
2021-08-29T15:10:00Z,5.45,5.067,5.069,59.243995,-169.41832,POPS0008
2021-08-29T16:10:00Z,5.439,5.128,5.13,59.243995,-169.41832,POPS0008
2021-08-29T17:10:00Z,5.437,5.2,5.203,59.243995,-169.41832,POPS0008
2021-08-29T18:10:00Z,5.449,5.261,5.264,59.243995,-169.41832,POPS0008
2021-08-29T19:10:00Z,5.458,5.344,5.347,59.243995,-169.41832,POPS0008
2021-08-29T20:10:00Z,5.474,5.458,5.461,59.243995,-169.41832,POPS0008
2021-08-29T21:10:00Z,5.489,5.202,5.201,59.243995,-169.41832,POPS0008
2021-08-29T22:10:00Z,5.501,5.065,5.067,59.243995,-169.41832,POPS0008
2021-08-29T23:10:00Z,5.502,4.979,4.98,59.243995,-169.41832,POPS0008
2021-08-30T00:10:00Z,5.504,4.835,4.837,59.243995,-169.41832,POPS0008
2021-08-30T01:10:00Z,5.499,4.807,4.808,59.243995,-169.41832,POPS0008
2021-08-30T02:10:00Z,5.491,4.854,4.856,59.243995,-169.41832,POPS0008
2021-08-30T03:10:00Z,5.481,5.033,5.034,59.243995,-169.41832,POPS0008
2021-08-30T04:10:00Z,5.471,5.176,5.179,59.243995,-169.41832,POPS0008
2021-08-30T05:10:00Z,5.464,5.284,5.286,59.243995,-169.41832,POPS0008
2021-08-30T06:10:00Z,5.468,5.316,5.32,59.243995,-169.41832,POPS0008
2021-08-30T07:10:00Z,5.471,5.359,5.361,59.243995,-169.41832,POPS0008
2021-08-30T08:10:00Z,5.477,5.374,5.377,59.243995,-169.41832,POPS0008
2021-08-30T09:10:00Z,5.484,5.3,5.301,59.243995,-169.41832,POPS0008
2021-08-30T10:10:00Z,5.487,5.114,5.117,59.243995,-169.41832,POPS0008
2021-08-30T11:10:00Z,5.491,5.168,5.175,59.243995,-169.41832,POPS0008
2021-08-30T12:10:00Z,5.486,5.236,5.238,59.243995,-169.41832,POPS0008
2021-08-30T13:10:00Z,5.476,5.206,5.208,59.243995,-169.41832,POPS0008
2021-08-30T14:10:00Z,5.466,5.182,5.184,59.243995,-169.41832,POPS0008
2021-08-30T15:10:00Z,5.456,5.17,5.172,59.243995,-169.41832,POPS0008
2021-08-30T16:10:00Z,5.445,5.189,5.191,59.243995,-169.41832,POPS0008
2021-08-30T17:10:00Z,5.44,5.333,5.336,59.243995,-169.41832,POPS0008
2021-08-30T18:10:00Z,5.444,5.343,5.344,59.243995,-169.41832,POPS0008
2021-08-30T19:10:00Z,5.451,5.217,5.219,59.243995,-169.41832,POPS0008
2021-08-30T20:10:00Z,5.464,5.266,5.268,59.243995,-169.41832,POPS0008
2021-08-30T21:10:00Z,5.478,5.356,5.361,59.243995,-169.41832,POPS0008
2021-08-30T22:10:00Z,5.492,5.249,5.241,59.243995,-169.41832,POPS0008
2021-08-30T23:10:00Z,5.503,4.807,4.808,59.243995,-169.41832,POPS0008
2021-08-31T00:10:00Z,5.506,4.773,4.774,59.243995,-169.41832,POPS0008
2021-08-31T01:10:00Z,5.503,4.709,4.71,59.243995,-169.41832,POPS0008
2021-08-31T02:10:00Z,5.503,4.711,4.712,59.243995,-169.41832,POPS0008
2021-08-31T03:10:00Z,5.488,4.727,4.73,59.243995,-169.41832,POPS0008
2021-08-31T04:10:00Z,5.481,4.751,4.753,59.243995,-169.41832,POPS0008
2021-08-31T05:10:00Z,5.476,4.77,4.772,59.243995,-169.41832,POPS0008
2021-08-31T06:10:00Z,5.469,4.816,4.818,59.243995,-169.41832,POPS0008
2021-08-31T07:10:00Z,5.469,4.89,4.893,59.243995,-169.41832,POPS0008
2021-08-31T08:10:00Z,5.471,4.937,4.941,59.243995,-169.41832,POPS0008
2021-08-31T09:10:00Z,5.476,4.965,4.968,59.243995,-169.41832,POPS0008
2021-08-31T10:10:00Z,5.482,4.99,4.992,59.243995,-169.41832,POPS0008
2021-08-31T11:10:00Z,5.484,4.966,4.965,59.243995,-169.41832,POPS0008
2021-08-31T12:10:00Z,5.486,4.955,4.961,59.243995,-169.41832,POPS0008
2021-08-31T13:10:00Z,5.482,4.952,4.954,59.243995,-169.41832,POPS0008
2021-08-31T14:10:00Z,5.466,5.0,5.003,59.243995,-169.41832,POPS0008
2021-08-31T15:10:00Z,5.456,4.976,4.978,59.243995,-169.41832,POPS0008
2021-08-31T16:10:00Z,5.448,5.0,5.001,59.243995,-169.41832,POPS0008
2021-08-31T17:10:00Z,5.44,5.581,5.583,59.243995,-169.41832,POPS0008
2021-08-31T18:10:00Z,5.436,5.565,5.567,59.243995,-169.41832,POPS0008
2021-08-31T19:10:00Z,5.438,5.638,5.641,59.243995,-169.41832,POPS0008
2021-08-31T20:10:00Z,5.448,5.654,5.659,59.243995,-169.41832,POPS0008
2021-08-31T21:10:00Z,5.459,5.667,5.669,59.243995,-169.41832,POPS0008
2021-08-31T22:10:00Z,5.476,5.736,5.743,59.243995,-169.41832,POPS0008
2021-08-31T23:10:00Z,5.483,5.83,5.833,59.243995,-169.41832,POPS0008
2021-09-01T00:10:00Z,5.499,5.893,5.9,59.243995,-169.41832,POPS0008
2021-09-01T01:10:00Z,5.497,5.853,5.851,59.243995,-169.41832,POPS0008
2021-09-01T02:10:00Z,5.496,5.39,5.385,59.243995,-169.41832,POPS0008
2021-09-01T03:10:00Z,5.49,5.077,5.075,59.243995,-169.41832,POPS0008
2021-09-01T04:10:00Z,5.48,4.901,4.902,59.243995,-169.41832,POPS0008
2021-09-01T05:10:00Z,5.471,4.876,4.877,59.243995,-169.41832,POPS0008
2021-09-01T06:10:00Z,5.463,4.871,4.873,59.243995,-169.41832,POPS0008
2021-09-01T07:10:00Z,5.461,4.865,4.867,59.243995,-169.41832,POPS0008
2021-09-01T08:10:00Z,5.46,4.849,4.85,59.243995,-169.41832,POPS0008
2021-09-01T09:10:00Z,5.462,4.819,4.82,59.243995,-169.41832,POPS0008
2021-09-01T10:10:00Z,5.47,4.79,4.791,59.243995,-169.41832,POPS0008
2021-09-01T11:10:00Z,5.475,4.75,4.75,59.243995,-169.41832,POPS0008
2021-09-01T12:10:00Z,5.478,4.715,4.716,59.243995,-169.41832,POPS0008
2021-09-01T13:10:00Z,5.477,4.702,4.703,59.243995,-169.41832,POPS0008
2021-09-01T14:10:00Z,5.47,4.703,4.705,59.243995,-169.41832,POPS0008
2021-09-01T15:10:00Z,5.463,4.704,4.705,59.243995,-169.41832,POPS0008
2021-09-01T16:10:00Z,5.455,4.705,4.707,59.243995,-169.41832,POPS0008
2021-09-01T17:10:00Z,5.448,4.716,4.718,59.243995,-169.41832,POPS0008
2021-09-01T18:10:00Z,5.444,4.756,4.758,59.243995,-169.41832,POPS0008
2021-09-01T19:10:00Z,5.443,4.775,4.777,59.243995,-169.41832,POPS0008
2021-09-01T20:10:00Z,5.445,4.796,4.799,59.243995,-169.41832,POPS0008
2021-09-01T21:10:00Z,5.457,4.775,4.776,59.243995,-169.41832,POPS0008
2021-09-01T22:10:00Z,5.473,4.765,4.766,59.243995,-169.41832,POPS0008
2021-09-01T23:10:00Z,5.485,4.823,4.825,59.243995,-169.41832,POPS0008
2021-09-02T00:10:00Z,5.499,4.919,4.922,59.243995,-169.41832,POPS0008
2021-09-02T01:10:00Z,5.508,4.948,4.951,59.243995,-169.41832,POPS0008
2021-09-02T02:10:00Z,5.511,4.961,4.963,59.243995,-169.41832,POPS0008
2021-09-02T03:10:00Z,5.506,4.964,4.966,59.243995,-169.41832,POPS0008
2021-09-02T04:10:00Z,5.501,4.97,4.972,59.243995,-169.41832,POPS0008
2021-09-02T05:10:00Z,5.492,4.97,4.972,59.243995,-169.41832,POPS0008
2021-09-02T06:10:00Z,5.483,4.919,4.921,59.243995,-169.41832,POPS0008
2021-09-02T07:10:00Z,5.477,4.855,4.856,59.243995,-169.41832,POPS0008
2021-09-02T08:10:00Z,5.476,4.8,4.801,59.243995,-169.41832,POPS0008
2021-09-02T09:10:00Z,5.476,4.773,4.775,59.243995,-169.41832,POPS0008
2021-09-02T10:10:00Z,5.476,4.756,4.757,59.243995,-169.41832,POPS0008
2021-09-02T11:10:00Z,5.48,4.728,4.729,59.243995,-169.41832,POPS0008
2021-09-02T12:10:00Z,5.485,4.696,4.698,59.243995,-169.41832,POPS0008
2021-09-02T13:10:00Z,5.488,4.689,4.691,59.243995,-169.41832,POPS0008
2021-09-02T14:10:00Z,5.484,4.697,4.699,59.243995,-169.41832,POPS0008
2021-09-02T15:10:00Z,5.475,4.714,4.716,59.243995,-169.41832,POPS0008
2021-09-02T16:10:00Z,5.465,4.742,4.745,59.243995,-169.41832,POPS0008
2021-09-02T17:10:00Z,5.459,4.756,4.758,59.243995,-169.41832,POPS0008
2021-09-02T18:10:00Z,5.454,4.737,4.739,59.243995,-169.41832,POPS0008
2021-09-02T19:10:00Z,5.447,4.736,4.738,59.243995,-169.41832,POPS0008
2021-09-02T20:10:00Z,5.445,4.749,4.751,59.243995,-169.41832,POPS0008
2021-09-02T21:10:00Z,5.45,4.748,4.75,59.243995,-169.41832,POPS0008
2021-09-02T22:10:00Z,5.463,4.757,4.759,59.243995,-169.41832,POPS0008
2021-09-02T23:10:00Z,5.472,4.852,4.853,59.243995,-169.41832,POPS0008
2021-09-03T00:10:00Z,5.487,4.922,4.925,59.243995,-169.41832,POPS0008
2021-09-03T01:10:00Z,5.498,4.987,4.993,59.243995,-169.41832,POPS0008
2021-09-03T02:10:00Z,5.509,5.055,5.056,59.243995,-169.41832,POPS0008
2021-09-03T03:10:00Z,5.507,5.054,5.056,59.243995,-169.41832,POPS0008
2021-09-03T04:10:00Z,5.503,5.035,5.037,59.243995,-169.41832,POPS0008
2021-09-03T05:10:00Z,5.497,5.0,5.002,59.243995,-169.41832,POPS0008
2021-09-03T06:10:00Z,5.486,4.955,4.957,59.243995,-169.41832,POPS0008
2021-09-03T07:10:00Z,5.478,4.883,4.885,59.243995,-169.41832,POPS0008
2021-09-03T08:10:00Z,5.472,4.86,4.862,59.243995,-169.41832,POPS0008
2021-09-03T09:10:00Z,5.468,4.833,4.835,59.243995,-169.41832,POPS0008
2021-09-03T10:10:00Z,5.467,4.807,4.809,59.243995,-169.41832,POPS0008
2021-09-03T11:10:00Z,5.469,4.798,4.8,59.243995,-169.41832,POPS0008
2021-09-03T12:10:00Z,5.474,4.8,4.802,59.243995,-169.41832,POPS0008
2021-09-03T13:10:00Z,5.478,4.806,4.808,59.243995,-169.41832,POPS0008
2021-09-03T14:10:00Z,5.479,4.804,4.806,59.243995,-169.41832,POPS0008
2021-09-03T15:10:00Z,5.475,4.805,4.807,59.243995,-169.41832,POPS0008
2021-09-03T16:10:00Z,5.464,4.809,4.81,59.243995,-169.41832,POPS0008
2021-09-03T17:10:00Z,5.459,4.815,4.817,59.243995,-169.41832,POPS0008
2021-09-03T18:10:00Z,5.452,4.821,4.823,59.243995,-169.41832,POPS0008
2021-09-03T19:10:00Z,5.443,4.819,4.821,59.243995,-169.41832,POPS0008
2021-09-03T20:10:00Z,5.441,4.814,4.816,59.243995,-169.41832,POPS0008
2021-09-03T21:10:00Z,5.44,4.813,4.815,59.243995,-169.41832,POPS0008
2021-09-03T22:10:00Z,5.447,4.873,4.875,59.243995,-169.41832,POPS0008
2021-09-03T23:10:00Z,5.459,4.92,4.925,59.243995,-169.41832,POPS0008
2021-09-04T00:10:00Z,5.471,4.978,4.981,59.243995,-169.41832,POPS0008
2021-09-04T01:10:00Z,5.486,5.031,5.034,59.243995,-169.41832,POPS0008
2021-09-04T02:10:00Z,5.497,5.027,5.029,59.243995,-169.41832,POPS0008
2021-09-04T03:10:00Z,5.5,5.033,5.036,59.243995,-169.41832,POPS0008
2021-09-04T04:10:00Z,5.499,5.062,5.066,59.243995,-169.41832,POPS0008
2021-09-04T05:10:00Z,5.496,5.105,5.108,59.243995,-169.41832,POPS0008
2021-09-04T06:10:00Z,5.492,5.061,5.063,59.243995,-169.41832,POPS0008
2021-09-04T07:10:00Z,5.482,5.018,5.02,59.243995,-169.41832,POPS0008
2021-09-04T08:10:00Z,5.474,4.971,4.973,59.243995,-169.41832,POPS0008
2021-09-04T09:10:00Z,5.468,4.927,4.928,59.243995,-169.41832,POPS0008
2021-09-04T10:10:00Z,5.468,4.898,4.899,59.243995,-169.41832,POPS0008
2021-09-04T11:10:00Z,5.464,4.872,4.874,59.243995,-169.41832,POPS0008
2021-09-04T12:10:00Z,5.473,4.845,4.847,59.243995,-169.41832,POPS0008
2021-09-04T13:10:00Z,5.476,4.804,4.806,59.243995,-169.41832,POPS0008
2021-09-04T14:10:00Z,5.476,4.778,4.78,59.243995,-169.41832,POPS0008
2021-09-04T15:10:00Z,5.476,4.756,4.758,59.243995,-169.41832,POPS0008
2021-09-04T16:10:00Z,5.474,4.74,4.742,59.243995,-169.41832,POPS0008
2021-09-04T17:10:00Z,5.469,4.745,4.747,59.243995,-169.41832,POPS0008
2021-09-04T18:10:00Z,5.459,4.761,4.764,59.243995,-169.41832,POPS0008
2021-09-04T19:10:00Z,5.453,4.785,4.788,59.243995,-169.41832,POPS0008
2021-09-04T20:10:00Z,5.443,4.815,4.818,59.243995,-169.41832,POPS0008
2021-09-04T21:10:00Z,5.44,4.856,4.858,59.243995,-169.41832,POPS0008
2021-09-04T22:10:00Z,5.442,4.91,4.912,59.243995,-169.41832,POPS0008
2021-09-04T23:10:00Z,5.452,4.94,4.942,59.243995,-169.41832,POPS0008
2021-09-05T00:10:00Z,5.465,4.974,4.976,59.243995,-169.41832,POPS0008
2021-09-05T01:10:00Z,5.477,5.048,5.052,59.243995,-169.41832,POPS0008
2021-09-05T02:10:00Z,5.49,5.101,5.103,59.243995,-169.41832,POPS0008
2021-09-05T03:10:00Z,5.498,5.115,5.118,59.243995,-169.41832,POPS0008
2021-09-05T04:10:00Z,5.504,5.112,5.114,59.243995,-169.41832,POPS0008
2021-09-05T05:10:00Z,5.501,5.129,5.132,59.243995,-169.41832,POPS0008
2021-09-05T06:10:00Z,5.501,5.141,5.143,59.243995,-169.41832,POPS0008
2021-09-05T07:10:00Z,5.487,5.088,5.09,59.243995,-169.41832,POPS0008
2021-09-05T08:10:00Z,5.476,4.99,4.992,59.243995,-169.41832,POPS0008
2021-09-05T09:10:00Z,5.47,4.895,4.896,59.243995,-169.41832,POPS0008
2021-09-05T10:10:00Z,5.469,4.836,4.838,59.243995,-169.41832,POPS0008
2021-09-05T11:10:00Z,5.464,4.803,4.805,59.243995,-169.41832,POPS0008
2021-09-05T12:10:00Z,5.467,4.748,4.749,59.243995,-169.41832,POPS0008
2021-09-05T13:10:00Z,5.472,4.705,4.706,59.243995,-169.41832,POPS0008
2021-09-05T14:10:00Z,5.476,4.679,4.681,59.243995,-169.41832,POPS0008
2021-09-05T15:10:00Z,5.482,4.661,4.663,59.243995,-169.41832,POPS0008
2021-09-05T16:10:00Z,5.48,4.64,4.642,59.243995,-169.41832,POPS0008
2021-09-05T17:10:00Z,5.476,4.634,4.636,59.243995,-169.41832,POPS0008
2021-09-05T18:10:00Z,5.468,4.636,4.638,59.243995,-169.41832,POPS0008
2021-09-05T19:10:00Z,5.461,4.643,4.645,59.243995,-169.41832,POPS0008
2021-09-05T20:10:00Z,5.45,4.659,4.661,59.243995,-169.41832,POPS0008
2021-09-05T21:10:00Z,5.448,4.698,4.7,59.243995,-169.41832,POPS0008
2021-09-05T22:10:00Z,5.443,4.731,4.734,59.243995,-169.41832,POPS0008
2021-09-05T23:10:00Z,5.448,4.775,4.778,59.243995,-169.41832,POPS0008
2021-09-06T00:10:00Z,5.457,4.855,4.859,59.243995,-169.41832,POPS0008
2021-09-06T01:10:00Z,5.47,4.962,4.965,59.243995,-169.41832,POPS0008
2021-09-06T02:10:00Z,5.484,5.048,5.052,59.243995,-169.41832,POPS0008
2021-09-06T03:10:00Z,5.496,5.074,5.077,59.243995,-169.41832,POPS0008
2021-09-06T04:10:00Z,5.501,5.094,5.096,59.243995,-169.41832,POPS0008
2021-09-06T05:10:00Z,5.506,5.096,5.098,59.243995,-169.41832,POPS0008
2021-09-06T06:10:00Z,5.503,4.954,4.956,59.243995,-169.41832,POPS0008
2021-09-06T07:10:00Z,5.494,4.854,4.856,59.243995,-169.41832,POPS0008
2021-09-06T08:10:00Z,5.484,4.736,4.737,59.243995,-169.41832,POPS0008
2021-09-06T09:10:00Z,5.473,4.706,4.708,59.243995,-169.41832,POPS0008
2021-09-06T10:10:00Z,5.463,4.705,4.707,59.243995,-169.41832,POPS0008
2021-09-06T11:10:00Z,5.459,4.7,4.702,59.243995,-169.41832,POPS0008
2021-09-06T12:10:00Z,5.459,4.685,4.687,59.243995,-169.41832,POPS0008
2021-09-06T13:10:00Z,5.464,4.659,4.66,59.243995,-169.41832,POPS0008
2021-09-06T14:10:00Z,5.471,4.634,4.636,59.243995,-169.41832,POPS0008
2021-09-06T15:10:00Z,5.48,4.641,4.643,59.243995,-169.41832,POPS0008
2021-09-06T16:10:00Z,5.479,4.651,4.653,59.243995,-169.41832,POPS0008
2021-09-06T17:10:00Z,5.482,4.655,4.657,59.243995,-169.41832,POPS0008
2021-09-06T18:10:00Z,5.48,4.659,4.661,59.243995,-169.41832,POPS0008
2021-09-06T19:10:00Z,5.471,4.664,4.667,59.243995,-169.41832,POPS0008
2021-09-06T20:10:00Z,5.461,4.666,4.668,59.243995,-169.41832,POPS0008
2021-09-06T21:10:00Z,5.451,4.668,4.67,59.243995,-169.41832,POPS0008
2021-09-06T22:10:00Z,5.446,4.664,4.666,59.243995,-169.41832,POPS0008
2021-09-06T23:10:00Z,5.445,4.692,4.695,59.243995,-169.41832,POPS0008
2021-09-07T00:10:00Z,5.448,4.804,4.806,59.243995,-169.41832,POPS0008
2021-09-07T01:10:00Z,5.467,5.0,5.005,59.243995,-169.41832,POPS0008
2021-09-07T02:10:00Z,5.48,5.056,5.06,59.243995,-169.41832,POPS0008
2021-09-07T03:10:00Z,5.493,5.064,5.066,59.243995,-169.41832,POPS0008
2021-09-07T04:10:00Z,5.503,5.023,5.025,59.243995,-169.41832,POPS0008
2021-09-07T05:10:00Z,5.509,4.979,4.975,59.243995,-169.41832,POPS0008
2021-09-07T06:10:00Z,5.508,4.807,4.809,59.243995,-169.41832,POPS0008
2021-09-07T07:10:00Z,5.506,4.73,4.732,59.243995,-169.41832,POPS0008
2021-09-07T08:10:00Z,5.495,4.715,4.717,59.243995,-169.41832,POPS0008
2021-09-07T09:10:00Z,5.48,4.736,4.738,59.243995,-169.41832,POPS0008
2021-09-07T10:10:00Z,5.47,4.782,4.785,59.243995,-169.41832,POPS0008
2021-09-07T11:10:00Z,5.461,4.837,4.839,59.243995,-169.41832,POPS0008
2021-09-07T12:10:00Z,5.459,4.93,4.932,59.243995,-169.41832,POPS0008
2021-09-07T13:10:00Z,5.466,4.951,4.953,59.243995,-169.41832,POPS0008
2021-09-07T14:10:00Z,5.466,4.943,4.946,59.243995,-169.41832,POPS0008
2021-09-07T15:10:00Z,5.476,4.819,4.821,59.243995,-169.41832,POPS0008
2021-09-07T16:10:00Z,5.486,4.774,4.776,59.243995,-169.41832,POPS0008
2021-09-07T17:10:00Z,5.492,4.747,4.749,59.243995,-169.41832,POPS0008
2021-09-07T18:10:00Z,5.488,4.735,4.737,59.243995,-169.41832,POPS0008
2021-09-07T19:10:00Z,5.48,4.739,4.741,59.243995,-169.41832,POPS0008
2021-09-07T20:10:00Z,5.47,4.748,4.751,59.243995,-169.41832,POPS0008
2021-09-07T21:10:00Z,5.455,4.792,4.794,59.243995,-169.41832,POPS0008
2021-09-07T22:10:00Z,5.45,4.822,4.824,59.243995,-169.41832,POPS0008
2021-09-07T23:10:00Z,5.44,4.859,4.862,59.243995,-169.41832,POPS0008
2021-09-08T00:10:00Z,5.444,4.948,4.95,59.243995,-169.41832,POPS0008
2021-09-08T01:10:00Z,5.451,5.046,5.05,59.243995,-169.41832,POPS0008
2021-09-08T02:10:00Z,5.466,5.121,5.129,59.243995,-169.41832,POPS0008
2021-09-08T03:10:00Z,5.479,5.189,5.19,59.243995,-169.41832,POPS0008
2021-09-08T04:10:00Z,5.494,5.104,5.107,59.243995,-169.41832,POPS0008
2021-09-08T05:10:00Z,5.501,5.103,5.106,59.243995,-169.41832,POPS0008
2021-09-08T06:10:00Z,5.503,4.965,4.966,59.243995,-169.41832,POPS0008
2021-09-08T07:10:00Z,5.503,4.77,4.772,59.243995,-169.41832,POPS0008
2021-09-08T08:10:00Z,5.493,4.812,4.814,59.243995,-169.41832,POPS0008
2021-09-08T09:10:00Z,5.481,4.869,4.873,59.243995,-169.41832,POPS0008
2021-09-08T10:10:00Z,5.464,5.007,5.01,59.243995,-169.41832,POPS0008
2021-09-08T11:10:00Z,5.451,5.018,5.02,59.243995,-169.41832,POPS0008
2021-09-08T12:10:00Z,5.443,5.05,5.053,59.243995,-169.41832,POPS0008
2021-09-08T13:10:00Z,5.444,5.074,5.076,59.243995,-169.41832,POPS0008
2021-09-08T14:10:00Z,5.449,5.077,5.079,59.243995,-169.41832,POPS0008
2021-09-08T15:10:00Z,5.466,5.065,5.067,59.243995,-169.41832,POPS0008
2021-09-08T16:10:00Z,5.477,5.059,5.061,59.243995,-169.41832,POPS0008
2021-09-08T17:10:00Z,5.489,5.05,5.052,59.243995,-169.41832,POPS0008
2021-09-08T18:10:00Z,5.494,5.02,5.022,59.243995,-169.41832,POPS0008
2021-09-08T19:10:00Z,5.489,4.969,4.971,59.243995,-169.41832,POPS0008
2021-09-08T20:10:00Z,5.478,4.938,4.939,59.243995,-169.41832,POPS0008
2021-09-08T21:10:00Z,5.471,4.942,4.944,59.243995,-169.41832,POPS0008
2021-09-08T22:10:00Z,5.459,4.965,4.967,59.243995,-169.41832,POPS0008
2021-09-08T23:10:00Z,5.449,4.986,4.988,59.243995,-169.41832,POPS0008
2021-09-09T00:10:00Z,5.439,5.056,5.058,59.243995,-169.41832,POPS0008
2021-09-09T01:10:00Z,5.447,5.121,5.123,59.243995,-169.41832,POPS0008
2021-09-09T02:10:00Z,5.453,5.163,5.167,59.243995,-169.41832,POPS0008
2021-09-09T03:10:00Z,5.469,5.176,5.178,59.243995,-169.41832,POPS0008
2021-09-09T04:10:00Z,5.484,5.134,5.134,59.243995,-169.41832,POPS0008
2021-09-09T05:10:00Z,5.492,4.844,4.844,59.243995,-169.41832,POPS0008
2021-09-09T06:10:00Z,5.5,4.912,4.914,59.243995,-169.41832,POPS0008
