time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-08-31 10:10:00+00:00,11.853,4.019,4.02,56.677,-171.179,POPS0013
2022-08-31 11:10:00+00:00,11.843,4.014,4.015,56.677,-171.179,POPS0013
2022-08-31 12:10:00+00:00,11.839,4.008,4.009,56.677,-171.179,POPS0013
2022-08-31 13:10:00+00:00,11.84,4.011,4.012,56.677,-171.179,POPS0013
2022-08-31 14:10:00+00:00,11.843,4.017,4.019,56.677,-171.179,POPS0013
2022-08-31 15:10:00+00:00,11.844,4.017,4.018,56.677,-171.179,POPS0013
2022-08-31 16:10:00+00:00,11.863,4.016,4.018,56.677,-171.179,POPS0013
2022-08-31 17:10:00+00:00,11.874,4.018,4.019,56.677,-171.179,POPS0013
2022-08-31 18:10:00+00:00,11.874,4.02,4.021,56.677,-171.179,POPS0013
2022-08-31 19:10:00+00:00,11.877,4.019,4.02,56.677,-171.179,POPS0013
2022-08-31 20:10:00+00:00,11.874,4.018,4.019,56.677,-171.179,POPS0013
2022-08-31 21:10:00+00:00,11.868,4.018,4.019,56.677,-171.179,POPS0013
2022-08-31 22:10:00+00:00,11.862,4.018,4.019,56.677,-171.179,POPS0013
2022-08-31 23:10:00+00:00,11.859,4.018,4.019,56.677,-171.179,POPS0013
2022-09-01 00:10:00+00:00,11.857,4.018,4.019,56.677,-171.179,POPS0013
2022-09-01 01:10:00+00:00,11.856,4.017,4.018,56.677,-171.179,POPS0013
2022-09-01 02:10:00+00:00,11.866,4.014,4.015,56.677,-171.179,POPS0013
2022-09-01 03:10:00+00:00,11.872,4.01,4.011,56.677,-171.179,POPS0013
2022-09-01 04:10:00+00:00,11.888,4.011,4.012,56.677,-171.179,POPS0013
2022-09-01 05:10:00+00:00,11.891,4.031,4.032,56.677,-171.179,POPS0013
2022-09-01 06:10:00+00:00,11.897,4.033,4.034,56.677,-171.179,POPS0013
2022-09-01 07:10:00+00:00,11.894,4.033,4.034,56.677,-171.179,POPS0013
2022-09-01 08:10:00+00:00,11.882,4.033,4.034,56.677,-171.179,POPS0013
2022-09-01 09:10:00+00:00,11.867,4.034,4.035,56.677,-171.179,POPS0013
2022-09-01 10:10:00+00:00,11.853,4.034,4.035,56.677,-171.179,POPS0013
2022-09-01 11:10:00+00:00,11.837,4.034,4.035,56.677,-171.179,POPS0013
2022-09-01 12:10:00+00:00,11.828,4.033,4.034,56.677,-171.179,POPS0013
2022-09-01 13:10:00+00:00,11.822,4.033,4.034,56.677,-171.179,POPS0013
2022-09-01 14:10:00+00:00,11.824,4.032,4.033,56.677,-171.179,POPS0013
2022-09-01 15:10:00+00:00,11.834,4.032,4.033,56.677,-171.179,POPS0013
2022-09-01 16:10:00+00:00,11.845,4.032,4.033,56.677,-171.179,POPS0013
2022-09-01 17:10:00+00:00,11.856,4.032,4.033,56.677,-171.179,POPS0013
2022-09-01 18:10:00+00:00,11.869,4.032,4.033,56.677,-171.179,POPS0013
2022-09-01 19:10:00+00:00,11.879,4.031,4.032,56.677,-171.179,POPS0013
2022-09-01 20:10:00+00:00,11.884,4.03,4.032,56.677,-171.179,POPS0013
2022-09-01 21:10:00+00:00,11.879,4.029,4.031,56.677,-171.179,POPS0013
2022-09-01 22:10:00+00:00,11.878,4.028,4.03,56.677,-171.179,POPS0013
2022-09-01 23:10:00+00:00,11.872,4.025,4.026,56.677,-171.179,POPS0013
2022-09-02 00:10:00+00:00,11.869,4.026,4.027,56.677,-171.179,POPS0013
2022-09-02 01:10:00+00:00,11.866,4.026,4.027,56.677,-171.179,POPS0013
2022-09-02 02:10:00+00:00,11.874,4.024,4.026,56.677,-171.179,POPS0013
2022-09-02 03:10:00+00:00,11.874,4.026,4.027,56.677,-171.179,POPS0013
2022-09-02 04:10:00+00:00,11.885,4.03,4.031,56.677,-171.179,POPS0013
2022-09-02 05:10:00+00:00,11.894,4.029,4.03,56.677,-171.179,POPS0013
2022-09-02 06:10:00+00:00,11.903,4.027,4.028,56.677,-171.179,POPS0013
2022-09-02 07:10:00+00:00,11.898,4.027,4.028,56.677,-171.179,POPS0013
2022-09-02 08:10:00+00:00,11.889,4.027,4.028,56.677,-171.179,POPS0013
2022-09-02 09:10:00+00:00,11.872,4.019,4.02,56.677,-171.179,POPS0013
2022-09-02 10:10:00+00:00,11.858,4.015,4.016,56.677,-171.179,POPS0013
2022-09-02 11:10:00+00:00,11.839,4.021,4.022,56.677,-171.179,POPS0013
2022-09-02 12:10:00+00:00,11.819,4.021,4.022,56.677,-171.179,POPS0013
2022-09-02 13:10:00+00:00,11.812,4.014,4.015,56.677,-171.179,POPS0013
2022-09-02 14:10:00+00:00,11.809,4.022,4.023,56.677,-171.179,POPS0013
2022-09-02 15:10:00+00:00,11.809,4.019,4.02,56.677,-171.179,POPS0013
2022-09-02 16:10:00+00:00,11.822,4.02,4.022,56.677,-171.179,POPS0013
2022-09-02 17:10:00+00:00,11.839,4.025,4.026,56.677,-171.179,POPS0013
2022-09-02 18:10:00+00:00,11.852,4.024,4.025,56.677,-171.179,POPS0013
2022-09-02 19:10:00+00:00,11.87,4.02,4.021,56.677,-171.179,POPS0013
2022-09-02 20:10:00+00:00,11.876,4.013,4.014,56.677,-171.179,POPS0013
2022-09-02 21:10:00+00:00,11.884,4.01,4.011,56.677,-171.179,POPS0013
2022-09-02 22:10:00+00:00,11.882,4.011,4.012,56.677,-171.179,POPS0013
2022-09-02 23:10:00+00:00,11.879,4.014,4.015,56.677,-171.179,POPS0013
2022-09-03 00:10:00+00:00,11.875,4.017,4.018,56.677,-171.179,POPS0013
2022-09-03 01:10:00+00:00,11.874,4.02,4.021,56.677,-171.179,POPS0013
2022-09-03 02:10:00+00:00,11.875,4.021,4.023,56.677,-171.179,POPS0013
2022-09-03 03:10:00+00:00,11.884,4.02,4.021,56.677,-171.179,POPS0013
2022-09-03 04:10:00+00:00,11.89,4.013,4.014,56.677,-171.179,POPS0013
2022-09-03 05:10:00+00:00,11.9,4.003,4.004,56.677,-171.179,POPS0013
2022-09-03 06:10:00+00:00,11.907,4.002,4.003,56.677,-171.179,POPS0013
2022-09-03 07:10:00+00:00,11.906,3.999,4.0,56.677,-171.179,POPS0013
2022-09-03 08:10:00+00:00,11.903,3.995,3.996,56.677,-171.179,POPS0013
2022-09-03 09:10:00+00:00,11.886,3.992,3.993,56.677,-171.179,POPS0013
2022-09-03 10:10:00+00:00,11.867,3.99,3.992,56.677,-171.179,POPS0013
2022-09-03 11:10:00+00:00,11.85,4.011,4.012,56.677,-171.179,POPS0013
2022-09-03 12:10:00+00:00,11.829,4.016,4.017,56.677,-171.179,POPS0013
2022-09-03 13:10:00+00:00,11.809,4.016,4.017,56.677,-171.179,POPS0013
2022-09-03 14:10:00+00:00,11.799,4.016,4.017,56.677,-171.179,POPS0013
2022-09-03 15:10:00+00:00,11.795,4.019,4.02,56.677,-171.179,POPS0013
2022-09-03 16:10:00+00:00,11.804,4.021,4.023,56.677,-171.179,POPS0013
2022-09-03 17:10:00+00:00,11.816,4.022,4.023,56.677,-171.179,POPS0013
2022-09-03 18:10:00+00:00,11.836,4.021,4.022,56.677,-171.179,POPS0013
2022-09-03 19:10:00+00:00,11.853,4.017,4.018,56.677,-171.179,POPS0013
2022-09-03 20:10:00+00:00,11.87,4.012,4.012,56.677,-171.179,POPS0013
2022-09-03 21:10:00+00:00,11.882,4.006,4.007,56.677,-171.179,POPS0013
2022-09-03 22:10:00+00:00,11.89,4.001,4.002,56.677,-171.179,POPS0013
2022-09-03 23:10:00+00:00,11.892,3.998,3.999,56.677,-171.179,POPS0013
2022-09-04 00:10:00+00:00,11.891,3.997,3.998,56.677,-171.179,POPS0013
2022-09-04 01:10:00+00:00,11.888,3.997,3.998,56.677,-171.179,POPS0013
2022-09-04 02:10:00+00:00,11.885,3.998,3.999,56.677,-171.179,POPS0013
2022-09-04 03:10:00+00:00,11.886,3.998,3.999,56.677,-171.179,POPS0013
2022-09-04 04:10:00+00:00,11.895,3.999,4.0,56.677,-171.179,POPS0013
2022-09-04 05:10:00+00:00,11.903,3.999,4.001,56.677,-171.179,POPS0013
2022-09-04 06:10:00+00:00,11.912,3.996,3.998,56.677,-171.179,POPS0013
2022-09-04 07:10:00+00:00,11.917,3.998,3.999,56.677,-171.179,POPS0013
2022-09-04 08:10:00+00:00,11.915,4.001,4.002,56.677,-171.179,POPS0013
2022-09-04 09:10:00+00:00,11.906,3.997,3.999,56.677,-171.179,POPS0013
2022-09-04 10:10:00+00:00,11.889,3.994,3.995,56.677,-171.179,POPS0013
2022-09-04 11:10:00+00:00,11.865,4.01,4.011,56.677,-171.179,POPS0013
2022-09-04 12:10:00+00:00,11.844,4.012,4.013,56.677,-171.179,POPS0013
2022-09-04 13:10:00+00:00,11.821,4.012,4.013,56.677,-171.179,POPS0013
2022-09-04 14:10:00+00:00,11.8,4.01,4.012,56.677,-171.179,POPS0013
2022-09-04 15:10:00+00:00,11.789,3.998,3.999,56.677,-171.179,POPS0013
2022-09-04 16:10:00+00:00,11.788,3.993,3.994,56.677,-171.179,POPS0013
2022-09-04 17:10:00+00:00,11.798,3.994,3.995,56.677,-171.179,POPS0013
2022-09-04 18:10:00+00:00,11.817,4.003,4.004,56.677,-171.179,POPS0013
2022-09-04 19:10:00+00:00,11.836,4.005,4.007,56.677,-171.179,POPS0013
2022-09-04 20:10:00+00:00,11.856,4.006,4.007,56.677,-171.179,POPS0013
2022-09-04 21:10:00+00:00,11.873,4.005,4.006,56.677,-171.179,POPS0013
2022-09-04 22:10:00+00:00,11.887,4.004,4.005,56.677,-171.179,POPS0013
2022-09-04 23:10:00+00:00,11.896,4.002,4.003,56.677,-171.179,POPS0013
2022-09-05 00:10:00+00:00,11.9,4.001,4.002,56.677,-171.179,POPS0013
2022-09-05 01:10:00+00:00,11.898,4.003,4.004,56.677,-171.179,POPS0013
2022-09-05 02:10:00+00:00,11.895,4.004,4.005,56.677,-171.179,POPS0013
2022-09-05 03:10:00+00:00,11.893,4.006,4.007,56.677,-171.179,POPS0013
2022-09-05 04:10:00+00:00,11.898,4.006,4.007,56.677,-171.179,POPS0013
2022-09-05 05:10:00+00:00,11.905,4.009,4.01,56.677,-171.179,POPS0013
2022-09-05 06:10:00+00:00,11.915,4.011,4.012,56.677,-171.179,POPS0013
2022-09-05 07:10:00+00:00,11.92,4.013,4.014,56.677,-171.179,POPS0013
2022-09-05 08:10:00+00:00,11.927,4.016,4.017,56.677,-171.179,POPS0013
2022-09-05 09:10:00+00:00,11.922,4.016,4.017,56.677,-171.179,POPS0013
2022-09-05 10:10:00+00:00,11.912,4.018,4.019,56.677,-171.179,POPS0013
2022-09-05 11:10:00+00:00,11.893,4.02,4.021,56.677,-171.179,POPS0013
2022-09-05 12:10:00+00:00,11.868,4.021,4.023,56.677,-171.179,POPS0013
2022-09-05 13:10:00+00:00,11.844,4.021,4.023,56.677,-171.179,POPS0013
2022-09-05 14:10:00+00:00,11.817,4.019,4.02,56.677,-171.179,POPS0013
2022-09-05 15:10:00+00:00,11.798,4.013,4.014,56.677,-171.179,POPS0013
2022-09-05 16:10:00+00:00,11.785,4.006,4.007,56.677,-171.179,POPS0013
2022-09-05 17:10:00+00:00,11.785,3.999,4.0,56.677,-171.179,POPS0013
2022-09-05 18:10:00+00:00,11.796,4.002,4.003,56.677,-171.179,POPS0013
2022-09-05 19:10:00+00:00,11.811,4.014,4.016,56.677,-171.179,POPS0013
2022-09-05 20:10:00+00:00,11.835,4.016,4.017,56.677,-171.179,POPS0013
2022-09-05 21:10:00+00:00,11.857,4.019,4.021,56.677,-171.179,POPS0013
2022-09-05 22:10:00+00:00,11.875,4.02,4.021,56.677,-171.179,POPS0013
2022-09-05 23:10:00+00:00,11.892,4.019,4.02,56.677,-171.179,POPS0013
2022-09-06 00:10:00+00:00,11.9,4.016,4.018,56.677,-171.179,POPS0013
2022-09-06 01:10:00+00:00,11.903,4.015,4.016,56.677,-171.179,POPS0013
2022-09-06 02:10:00+00:00,11.902,4.015,4.016,56.677,-171.179,POPS0013
2022-09-06 03:10:00+00:00,11.896,4.016,4.017,56.677,-171.179,POPS0013
2022-09-06 04:10:00+00:00,11.898,4.017,4.017,56.677,-171.179,POPS0013
2022-09-06 05:10:00+00:00,11.903,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 06:10:00+00:00,11.908,4.018,4.019,56.677,-171.179,POPS0013
2022-09-06 07:10:00+00:00,11.919,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 08:10:00+00:00,11.928,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 09:10:00+00:00,11.928,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 10:10:00+00:00,11.927,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 11:10:00+00:00,11.912,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 12:10:00+00:00,11.894,4.016,4.018,56.677,-171.179,POPS0013
2022-09-06 13:10:00+00:00,11.867,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 14:10:00+00:00,11.842,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 15:10:00+00:00,11.813,4.017,4.018,56.677,-171.179,POPS0013
2022-09-06 16:10:00+00:00,11.793,4.016,4.017,56.677,-171.179,POPS0013
2022-09-06 17:10:00+00:00,11.779,4.015,4.017,56.677,-171.179,POPS0013
2022-09-06 18:10:00+00:00,11.782,4.015,4.016,56.677,-171.179,POPS0013
2022-09-06 19:10:00+00:00,11.793,4.013,4.013,56.677,-171.179,POPS0013
2022-09-06 20:10:00+00:00,11.813,4.019,4.02,56.677,-171.179,POPS0013
2022-09-06 21:10:00+00:00,11.838,4.017,4.019,56.677,-171.179,POPS0013
2022-09-06 22:10:00+00:00,11.858,4.011,4.012,56.677,-171.179,POPS0013
2022-09-06 23:10:00+00:00,11.878,4.008,4.009,56.677,-171.179,POPS0013
2022-09-07 00:10:00+00:00,11.892,4.008,4.009,56.677,-171.179,POPS0013
2022-09-07 01:10:00+00:00,11.904,4.01,4.011,56.677,-171.179,POPS0013
2022-09-07 02:10:00+00:00,11.903,4.015,4.016,56.677,-171.179,POPS0013
2022-09-07 03:10:00+00:00,11.902,4.02,4.021,56.677,-171.179,POPS0013
2022-09-07 04:10:00+00:00,11.898,4.022,4.023,56.677,-171.179,POPS0013
2022-09-07 05:10:00+00:00,11.901,4.024,4.025,56.677,-171.179,POPS0013
2022-09-07 06:10:00+00:00,11.906,4.025,4.027,56.677,-171.179,POPS0013
2022-09-07 07:10:00+00:00,11.913,4.029,4.03,56.677,-171.179,POPS0013
2022-09-07 08:10:00+00:00,11.923,4.029,4.031,56.677,-171.179,POPS0013
2022-09-07 09:10:00+00:00,11.931,4.031,4.032,56.677,-171.179,POPS0013
2022-09-07 10:10:00+00:00,11.931,4.033,4.035,56.677,-171.179,POPS0013
2022-09-07 11:10:00+00:00,11.927,4.034,4.035,56.677,-171.179,POPS0013
2022-09-07 12:10:00+00:00,11.915,4.035,4.036,56.677,-171.179,POPS0013
2022-09-07 13:10:00+00:00,11.893,4.037,4.038,56.677,-171.179,POPS0013
2022-09-07 14:10:00+00:00,11.867,4.036,4.037,56.677,-171.179,POPS0013
2022-09-07 15:10:00+00:00,11.841,4.021,4.023,56.677,-171.179,POPS0013
2022-09-07 16:10:00+00:00,11.815,4.009,4.01,56.677,-171.179,POPS0013
2022-09-07 17:10:00+00:00,11.795,4.011,4.012,56.677,-171.179,POPS0013
2022-09-07 18:10:00+00:00,11.787,4.014,4.015,56.677,-171.179,POPS0013
2022-09-07 19:10:00+00:00,11.786,4.012,4.013,56.677,-171.179,POPS0013
2022-09-07 20:10:00+00:00,11.799,3.997,3.998,56.677,-171.179,POPS0013
2022-09-07 21:10:00+00:00,11.819,3.997,3.999,56.677,-171.179,POPS0013
2022-09-07 22:10:00+00:00,11.842,4.003,4.004,56.677,-171.179,POPS0013
2022-09-07 23:10:00+00:00,11.864,4.007,4.009,56.677,-171.179,POPS0013
2022-09-08 00:10:00+00:00,11.88,4.012,4.013,56.677,-171.179,POPS0013
2022-09-08 01:10:00+00:00,11.895,4.011,4.012,56.677,-171.179,POPS0013
2022-09-08 02:10:00+00:00,11.902,4.008,4.01,56.677,-171.179,POPS0013
2022-09-08 03:10:00+00:00,11.9,4.008,4.009,56.677,-171.179,POPS0013
2022-09-08 04:10:00+00:00,11.898,4.008,4.009,56.677,-171.179,POPS0013
2022-09-08 05:10:00+00:00,11.893,4.009,4.011,56.677,-171.179,POPS0013
2022-09-08 06:10:00+00:00,11.893,4.01,4.011,56.677,-171.179,POPS0013
2022-09-08 07:10:00+00:00,11.897,4.01,4.011,56.677,-171.179,POPS0013
2022-09-08 08:10:00+00:00,11.905,4.009,4.01,56.677,-171.179,POPS0013
2022-09-08 09:10:00+00:00,11.912,4.009,4.01,56.677,-171.179,POPS0013
2022-09-08 10:10:00+00:00,11.919,4.009,4.01,56.677,-171.179,POPS0013
2022-09-08 11:10:00+00:00,11.925,4.009,4.01,56.677,-171.179,POPS0013
2022-09-08 12:10:00+00:00,11.918,4.01,4.011,56.677,-171.179,POPS0013
2022-09-08 13:10:00+00:00,11.912,4.012,4.013,56.677,-171.179,POPS0013
2022-09-08 14:10:00+00:00,11.89,4.014,4.015,56.677,-171.179,POPS0013
2022-09-08 15:10:00+00:00,11.867,4.014,4.015,56.677,-171.179,POPS0013
2022-09-08 16:10:00+00:00,11.842,4.013,4.014,56.677,-171.179,POPS0013
2022-09-08 17:10:00+00:00,11.817,4.009,4.01,56.677,-171.179,POPS0013
2022-09-08 18:10:00+00:00,11.798,4.003,4.004,56.677,-171.179,POPS0013
2022-09-08 19:10:00+00:00,11.787,4.0,4.001,56.677,-171.179,POPS0013
2022-09-08 20:10:00+00:00,11.788,4.0,4.001,56.677,-171.179,POPS0013
2022-09-08 21:10:00+00:00,11.801,4.004,4.006,56.677,-171.179,POPS0013
2022-09-08 22:10:00+00:00,11.821,4.01,4.011,56.677,-171.179,POPS0013
2022-09-08 23:10:00+00:00,11.844,4.009,4.01,56.677,-171.179,POPS0013
2022-09-09 00:10:00+00:00,11.867,4.006,4.007,56.677,-171.179,POPS0013
2022-09-09 01:10:00+00:00,11.882,4.002,4.003,56.677,-171.179,POPS0013
2022-09-09 02:10:00+00:00,11.891,4.003,4.005,56.677,-171.179,POPS0013
2022-09-09 03:10:00+00:00,11.894,4.001,4.002,56.677,-171.179,POPS0013
2022-09-09 04:10:00+00:00,11.893,3.999,4.0,56.677,-171.179,POPS0013
2022-09-09 05:10:00+00:00,11.888,4.0,4.001,56.677,-171.179,POPS0013
2022-09-09 06:10:00+00:00,11.884,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 07:10:00+00:00,11.882,4.005,4.006,56.677,-171.179,POPS0013
2022-09-09 08:10:00+00:00,11.884,4.005,4.005,56.677,-171.179,POPS0013
2022-09-09 09:10:00+00:00,11.891,4.003,4.005,56.677,-171.179,POPS0013
2022-09-09 10:10:00+00:00,11.902,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 11:10:00+00:00,11.907,4.003,4.005,56.677,-171.179,POPS0013
2022-09-09 12:10:00+00:00,11.915,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 13:10:00+00:00,11.915,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 14:10:00+00:00,11.906,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 15:10:00+00:00,11.885,4.004,4.005,56.677,-171.179,POPS0013
2022-09-09 16:10:00+00:00,11.858,4.003,4.005,56.677,-171.179,POPS0013
2022-09-09 17:10:00+00:00,11.838,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 18:10:00+00:00,11.815,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 19:10:00+00:00,11.798,4.003,4.004,56.677,-171.179,POPS0013
2022-09-09 20:10:00+00:00,11.79,4.004,4.005,56.677,-171.179,POPS0013
2022-09-09 21:10:00+00:00,11.796,4.002,4.003,56.677,-171.179,POPS0013
2022-09-09 22:10:00+00:00,11.809,4.001,4.002,56.677,-171.179,POPS0013
2022-09-09 23:10:00+00:00,11.831,4.001,4.002,56.677,-171.179,POPS0013
2022-09-10 00:10:00+00:00,11.852,4.0,4.001,56.677,-171.179,POPS0013
2022-09-10 01:10:00+00:00,11.866,4.002,4.003,56.677,-171.179,POPS0013
2022-09-10 02:10:00+00:00,11.882,4.008,4.009,56.677,-171.179,POPS0013
2022-09-10 03:10:00+00:00,11.895,4.01,4.011,56.677,-171.179,POPS0013
2022-09-10 04:10:00+00:00,11.892,4.013,4.014,56.677,-171.179,POPS0013
2022-09-10 05:10:00+00:00,11.886,4.015,4.016,56.677,-171.179,POPS0013
2022-09-10 06:10:00+00:00,11.88,4.015,4.017,56.677,-171.179,POPS0013
2022-09-10 07:10:00+00:00,11.867,4.014,4.015,56.677,-171.179,POPS0013
2022-09-10 08:10:00+00:00,11.866,4.012,4.013,56.677,-171.179,POPS0013
2022-09-10 09:10:00+00:00,11.869,4.009,4.01,56.677,-171.179,POPS0013
2022-09-10 10:10:00+00:00,11.874,4.007,4.008,56.677,-171.179,POPS0013
2022-09-10 11:10:00+00:00,11.882,4.006,4.007,56.677,-171.179,POPS0013
2022-09-10 12:10:00+00:00,11.895,4.006,4.007,56.677,-171.179,POPS0013
2022-09-10 13:10:00+00:00,11.902,4.007,4.008,56.677,-171.179,POPS0013
2022-09-10 14:10:00+00:00,11.9,4.008,4.009,56.677,-171.179,POPS0013
2022-09-10 15:10:00+00:00,11.896,4.009,4.011,56.677,-171.179,POPS0013
2022-09-10 16:10:00+00:00,11.878,4.009,4.01,56.677,-171.179,POPS0013
2022-09-10 17:10:00+00:00,11.863,4.006,4.007,56.677,-171.179,POPS0013
2022-09-10 18:10:00+00:00,11.84,4.003,4.004,56.677,-171.179,POPS0013
2022-09-10 19:10:00+00:00,11.82,3.999,4.0,56.677,-171.179,POPS0013
2022-09-10 20:10:00+00:00,11.809,3.999,4.0,56.677,-171.179,POPS0013
2022-09-10 21:10:00+00:00,11.805,4.0,4.001,56.677,-171.179,POPS0013
2022-09-10 22:10:00+00:00,11.807,4.002,4.003,56.677,-171.179,POPS0013
2022-09-10 23:10:00+00:00,11.82,4.003,4.005,56.677,-171.179,POPS0013
2022-09-11 00:10:00+00:00,11.841,4.003,4.005,56.677,-171.179,POPS0013
2022-09-11 01:10:00+00:00,11.858,4.004,4.005,56.677,-171.179,POPS0013
2022-09-11 02:10:00+00:00,11.874,4.003,4.004,56.677,-171.179,POPS0013
2022-09-11 03:10:00+00:00,11.886,4.004,4.005,56.677,-171.179,POPS0013
2022-09-11 04:10:00+00:00,11.895,4.008,4.009,56.677,-171.179,POPS0013
2022-09-11 05:10:00+00:00,11.891,4.01,4.011,56.677,-171.179,POPS0013
2022-09-11 06:10:00+00:00,11.88,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 07:10:00+00:00,11.867,3.996,3.997,56.677,-171.179,POPS0013
2022-09-11 08:10:00+00:00,11.856,4.0,4.001,56.677,-171.179,POPS0013
2022-09-11 09:10:00+00:00,11.852,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 10:10:00+00:00,11.852,4.0,4.001,56.677,-171.179,POPS0013
2022-09-11 11:10:00+00:00,11.856,4.0,4.001,56.677,-171.179,POPS0013
2022-09-11 12:10:00+00:00,11.866,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 13:10:00+00:00,11.88,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 14:10:00+00:00,11.885,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 15:10:00+00:00,11.895,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 16:10:00+00:00,11.895,4.0,4.002,56.677,-171.179,POPS0013
2022-09-11 17:10:00+00:00,11.883,4.0,4.001,56.677,-171.179,POPS0013
2022-09-11 18:10:00+00:00,11.867,3.999,4.0,56.677,-171.179,POPS0013
2022-09-11 19:10:00+00:00,11.853,4.0,4.001,56.677,-171.179,POPS0013
2022-09-11 20:10:00+00:00,11.833,4.001,4.002,56.677,-171.179,POPS0013
2022-09-11 21:10:00+00:00,11.821,3.999,4.0,56.677,-171.179,POPS0013
2022-09-11 22:10:00+00:00,11.814,3.998,3.999,56.677,-171.179,POPS0013
2022-09-11 23:10:00+00:00,11.821,3.998,3.999,56.677,-171.179,POPS0013
2022-09-12 00:10:00+00:00,11.836,4.0,4.002,56.677,-171.179,POPS0013
2022-09-12 01:10:00+00:00,11.852,4.0,4.001,56.677,-171.179,POPS0013
2022-09-12 02:10:00+00:00,11.872,3.999,4.0,56.677,-171.179,POPS0013
2022-09-12 03:10:00+00:00,11.883,3.999,4.0,56.677,-171.179,POPS0013
2022-09-12 04:10:00+00:00,11.89,3.999,4.0,56.677,-171.179,POPS0013
2022-09-12 05:10:00+00:00,11.903,4.0,4.001,56.677,-171.179,POPS0013
2022-09-12 06:10:00+00:00,11.89,4.001,4.002,56.677,-171.179,POPS0013
2022-09-12 07:10:00+00:00,11.87,4.011,4.012,56.677,-171.179,POPS0013
2022-09-12 08:10:00+00:00,11.858,4.009,4.01,56.677,-171.179,POPS0013
2022-09-12 09:10:00+00:00,11.848,4.005,4.006,56.677,-171.179,POPS0013
2022-09-12 10:10:00+00:00,11.833,4.002,4.003,56.677,-171.179,POPS0013
2022-09-12 11:10:00+00:00,11.833,4.001,4.002,56.677,-171.179,POPS0013
2022-09-12 12:10:00+00:00,11.838,4.0,4.001,56.677,-171.179,POPS0013
2022-09-12 13:10:00+00:00,11.849,4.001,4.002,56.677,-171.179,POPS0013
2022-09-12 14:10:00+00:00,11.863,4.002,4.003,56.677,-171.179,POPS0013
2022-09-12 15:10:00+00:00,11.877,4.003,4.004,56.677,-171.179,POPS0013
2022-09-12 16:10:00+00:00,11.883,4.005,4.007,56.677,-171.179,POPS0013
2022-09-12 17:10:00+00:00,11.886,4.012,4.013,56.677,-171.179,POPS0013
2022-09-12 18:10:00+00:00,11.884,4.014,4.015,56.677,-171.179,POPS0013
2022-09-12 19:10:00+00:00,11.874,4.013,4.014,56.677,-171.179,POPS0013
2022-09-12 20:10:00+00:00,11.859,4.011,4.012,56.677,-171.179,POPS0013
2022-09-12 21:10:00+00:00,11.844,4.01,4.011,56.677,-171.179,POPS0013
2022-09-12 22:10:00+00:00,11.835,4.01,4.011,56.677,-171.179,POPS0013
2022-09-12 23:10:00+00:00,11.835,4.009,4.01,56.677,-171.179,POPS0013
2022-09-13 00:10:00+00:00,11.842,4.009,4.01,56.677,-171.179,POPS0013
2022-09-13 01:10:00+00:00,11.852,4.009,4.01,56.677,-171.179,POPS0013
2022-09-13 02:10:00+00:00,11.863,4.009,4.01,56.677,-171.179,POPS0013
2022-09-13 03:10:00+00:00,11.883,4.01,4.011,56.677,-171.179,POPS0013
2022-09-13 04:10:00+00:00,11.891,4.01,4.011,56.677,-171.179,POPS0013
2022-09-13 05:10:00+00:00,11.896,4.011,4.012,56.677,-171.179,POPS0013
2022-09-13 06:10:00+00:00,11.893,4.012,4.013,56.677,-171.179,POPS0013
2022-09-13 07:10:00+00:00,11.884,4.013,4.014,56.677,-171.179,POPS0013
2022-09-13 08:10:00+00:00,11.863,4.016,4.017,56.677,-171.179,POPS0013
2022-09-13 09:10:00+00:00,11.848,4.017,4.019,56.677,-171.179,POPS0013
2022-09-13 10:10:00+00:00,11.834,4.018,4.019,56.677,-171.179,POPS0013
2022-09-13 11:10:00+00:00,11.823,4.019,4.02,56.677,-171.179,POPS0013
2022-09-13 12:10:00+00:00,11.823,4.018,4.019,56.677,-171.179,POPS0013
2022-09-13 13:10:00+00:00,11.829,4.014,4.015,56.677,-171.179,POPS0013
2022-09-13 14:10:00+00:00,11.842,4.012,4.013,56.677,-171.179,POPS0013
