time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-27T23:10:00Z,13.074,3.078,3.086,58.9931667,-175.00267,POPS0001
2021-08-28T00:10:00Z,13.071,3.021,3.03,58.9931667,-175.00267,POPS0001
2021-08-28T01:10:00Z,13.065,3.002,3.012,58.9931667,-175.00267,POPS0001
2021-08-28T02:10:00Z,13.065,2.994,3.004,58.9931667,-175.00267,POPS0001
2021-08-28T03:10:00Z,13.073,3.022,3.033,58.9931667,-175.00267,POPS0001
2021-08-28T04:10:00Z,13.079,3.067,3.077,58.9931667,-175.00267,POPS0001
2021-08-28T05:10:00Z,13.092,3.079,3.089,58.9931667,-175.00267,POPS0001
2021-08-28T06:10:00Z,13.107,3.107,3.117,58.9931667,-175.00267,POPS0001
2021-08-28T07:10:00Z,13.112,3.163,3.174,58.9931667,-175.00267,POPS0001
2021-08-28T08:10:00Z,13.108,3.163,3.173,58.9931667,-175.00267,POPS0001
2021-08-28T09:10:00Z,13.099,3.136,3.146,58.9931667,-175.00267,POPS0001
2021-08-28T10:10:00Z,13.086,3.075,3.083,58.9931667,-175.00267,POPS0001
2021-08-28T11:10:00Z,13.069,3.012,3.022,58.9931667,-175.00267,POPS0001
2021-08-28T12:10:00Z,13.054,2.995,3.005,58.9931667,-175.00267,POPS0001
2021-08-28T13:10:00Z,13.038,2.983,2.993,58.9931667,-175.00267,POPS0001
2021-08-28T14:10:00Z,13.032,2.971,2.982,58.9931667,-175.00267,POPS0001
2021-08-28T15:10:00Z,13.03,2.986,2.997,58.9931667,-175.00267,POPS0001
2021-08-28T16:10:00Z,13.037,3.087,3.098,58.9931667,-175.00267,POPS0001
2021-08-28T17:10:00Z,13.05,3.14,3.151,58.9931667,-175.00267,POPS0001
2021-08-28T18:10:00Z,13.063,3.111,3.121,58.9931667,-175.00267,POPS0001
2021-08-28T19:10:00Z,13.077,3.11,3.12,58.9931667,-175.00267,POPS0001
2021-08-28T20:10:00Z,13.084,3.116,3.126,58.9931667,-175.00267,POPS0001
2021-08-28T21:10:00Z,13.089,3.123,3.134,58.9931667,-175.00267,POPS0001
2021-08-28T22:10:00Z,13.089,3.129,3.139,58.9931667,-175.00267,POPS0001
2021-08-28T23:10:00Z,13.087,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-08-29T00:10:00Z,13.083,3.137,3.148,58.9931667,-175.00267,POPS0001
2021-08-29T01:10:00Z,13.079,3.14,3.15,58.9931667,-175.00267,POPS0001
2021-08-29T02:10:00Z,13.079,3.138,3.148,58.9931667,-175.00267,POPS0001
2021-08-29T03:10:00Z,13.081,3.135,3.146,58.9931667,-175.00267,POPS0001
2021-08-29T04:10:00Z,13.087,3.133,3.144,58.9931667,-175.00267,POPS0001
2021-08-29T05:10:00Z,13.095,3.134,3.144,58.9931667,-175.00267,POPS0001
2021-08-29T06:10:00Z,13.104,3.134,3.145,58.9931667,-175.00267,POPS0001
2021-08-29T07:10:00Z,13.11,3.135,3.145,58.9931667,-175.00267,POPS0001
2021-08-29T08:10:00Z,13.112,3.138,3.149,58.9931667,-175.00267,POPS0001
2021-08-29T09:10:00Z,13.107,3.138,3.148,58.9931667,-175.00267,POPS0001
2021-08-29T10:10:00Z,13.094,3.101,3.11,58.9931667,-175.00267,POPS0001
2021-08-29T11:10:00Z,13.076,3.063,3.071,58.9931667,-175.00267,POPS0001
2021-08-29T12:10:00Z,13.058,3.046,3.056,58.9931667,-175.00267,POPS0001
2021-08-29T13:10:00Z,13.044,3.054,3.064,58.9931667,-175.00267,POPS0001
2021-08-29T14:10:00Z,13.032,3.061,3.071,58.9931667,-175.00267,POPS0001
2021-08-29T15:10:00Z,13.024,3.051,3.062,58.9931667,-175.00267,POPS0001
2021-08-29T16:10:00Z,13.026,3.036,3.046,58.9931667,-175.00267,POPS0001
2021-08-29T17:10:00Z,13.036,3.079,3.09,58.9931667,-175.00267,POPS0001
2021-08-29T18:10:00Z,13.048,3.119,3.13,58.9931667,-175.00267,POPS0001
2021-08-29T19:10:00Z,13.063,3.117,3.128,58.9931667,-175.00267,POPS0001
2021-08-29T20:10:00Z,13.076,3.163,3.174,58.9931667,-175.00267,POPS0001
2021-08-29T21:10:00Z,13.087,3.19,3.201,58.9931667,-175.00267,POPS0001
2021-08-29T22:10:00Z,13.093,3.138,3.148,58.9931667,-175.00267,POPS0001
2021-08-29T23:10:00Z,13.092,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-08-30T00:10:00Z,13.093,3.131,3.141,58.9931667,-175.00267,POPS0001
2021-08-30T01:10:00Z,13.09,3.115,3.126,58.9931667,-175.00267,POPS0001
2021-08-30T02:10:00Z,13.088,3.105,3.115,58.9931667,-175.00267,POPS0001
2021-08-30T03:10:00Z,13.087,3.099,3.109,58.9931667,-175.00267,POPS0001
2021-08-30T04:10:00Z,13.091,3.095,3.105,58.9931667,-175.00267,POPS0001
2021-08-30T05:10:00Z,13.098,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-08-30T06:10:00Z,13.103,3.098,3.109,58.9931667,-175.00267,POPS0001
2021-08-30T07:10:00Z,13.111,3.105,3.114,58.9931667,-175.00267,POPS0001
2021-08-30T08:10:00Z,13.112,3.102,3.112,58.9931667,-175.00267,POPS0001
2021-08-30T09:10:00Z,13.108,3.103,3.114,58.9931667,-175.00267,POPS0001
2021-08-30T10:10:00Z,13.101,3.108,3.118,58.9931667,-175.00267,POPS0001
2021-08-30T11:10:00Z,13.085,3.114,3.125,58.9931667,-175.00267,POPS0001
2021-08-30T12:10:00Z,13.07,3.122,3.133,58.9931667,-175.00267,POPS0001
2021-08-30T13:10:00Z,13.048,3.146,3.157,58.9931667,-175.00267,POPS0001
2021-08-30T14:10:00Z,13.035,3.176,3.187,58.9931667,-175.00267,POPS0001
2021-08-30T15:10:00Z,13.024,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-08-30T16:10:00Z,13.02,3.094,3.104,58.9931667,-175.00267,POPS0001
2021-08-30T17:10:00Z,13.024,3.124,3.134,58.9931667,-175.00267,POPS0001
2021-08-30T18:10:00Z,13.036,3.126,3.136,58.9931667,-175.00267,POPS0001
2021-08-30T19:10:00Z,13.051,3.157,3.169,58.9931667,-175.00267,POPS0001
2021-08-30T20:10:00Z,13.065,3.188,3.198,58.9931667,-175.00267,POPS0001
2021-08-30T21:10:00Z,13.079,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-08-30T22:10:00Z,13.088,3.197,3.207,58.9931667,-175.00267,POPS0001
2021-08-30T23:10:00Z,13.093,3.181,3.191,58.9931667,-175.00267,POPS0001
2021-08-31T00:10:00Z,13.097,3.162,3.172,58.9931667,-175.00267,POPS0001
2021-08-31T01:10:00Z,13.096,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-08-31T02:10:00Z,13.099,3.136,3.146,58.9931667,-175.00267,POPS0001
2021-08-31T03:10:00Z,13.096,3.142,3.152,58.9931667,-175.00267,POPS0001
2021-08-31T04:10:00Z,13.098,3.148,3.159,58.9931667,-175.00267,POPS0001
2021-08-31T05:10:00Z,13.101,3.14,3.15,58.9931667,-175.00267,POPS0001
2021-08-31T06:10:00Z,13.106,3.124,3.134,58.9931667,-175.00267,POPS0001
2021-08-31T07:10:00Z,13.11,3.117,3.127,58.9931667,-175.00267,POPS0001
2021-08-31T08:10:00Z,13.114,3.116,3.126,58.9931667,-175.00267,POPS0001
2021-08-31T09:10:00Z,13.112,3.118,3.128,58.9931667,-175.00267,POPS0001
2021-08-31T10:10:00Z,13.107,3.119,3.129,58.9931667,-175.00267,POPS0001
2021-08-31T11:10:00Z,13.095,3.12,3.131,58.9931667,-175.00267,POPS0001
2021-08-31T12:10:00Z,13.078,3.113,3.123,58.9931667,-175.00267,POPS0001
2021-08-31T13:10:00Z,13.06,3.077,3.086,58.9931667,-175.00267,POPS0001
2021-08-31T14:10:00Z,13.043,3.02,3.029,58.9931667,-175.00267,POPS0001
2021-08-31T15:10:00Z,13.026,2.979,2.989,58.9931667,-175.00267,POPS0001
2021-08-31T16:10:00Z,13.018,2.991,3.001,58.9931667,-175.00267,POPS0001
2021-08-31T17:10:00Z,13.015,3.036,3.046,58.9931667,-175.00267,POPS0001
2021-08-31T18:10:00Z,13.021,3.109,3.121,58.9931667,-175.00267,POPS0001
2021-08-31T19:10:00Z,13.034,3.191,3.201,58.9931667,-175.00267,POPS0001
2021-08-31T20:10:00Z,13.046,3.187,3.198,58.9931667,-175.00267,POPS0001
2021-08-31T21:10:00Z,13.062,3.172,3.183,58.9931667,-175.00267,POPS0001
2021-08-31T22:10:00Z,13.077,3.157,3.167,58.9931667,-175.00267,POPS0001
2021-08-31T23:10:00Z,13.088,3.181,3.191,58.9931667,-175.00267,POPS0001
2021-09-01T00:10:00Z,13.095,3.168,3.178,58.9931667,-175.00267,POPS0001
2021-09-01T01:10:00Z,13.099,3.139,3.149,58.9931667,-175.00267,POPS0001
2021-09-01T02:10:00Z,13.101,3.11,3.12,58.9931667,-175.00267,POPS0001
2021-09-01T03:10:00Z,13.101,3.085,3.094,58.9931667,-175.00267,POPS0001
2021-09-01T04:10:00Z,13.101,3.065,3.075,58.9931667,-175.00267,POPS0001
2021-09-01T05:10:00Z,13.101,3.072,3.083,58.9931667,-175.00267,POPS0001
2021-09-01T06:10:00Z,13.103,3.073,3.084,58.9931667,-175.00267,POPS0001
2021-09-01T07:10:00Z,13.107,3.068,3.078,58.9931667,-175.00267,POPS0001
2021-09-01T08:10:00Z,13.112,3.074,3.084,58.9931667,-175.00267,POPS0001
2021-09-01T09:10:00Z,13.112,3.088,3.099,58.9931667,-175.00267,POPS0001
2021-09-01T10:10:00Z,13.108,3.101,3.112,58.9931667,-175.00267,POPS0001
2021-09-01T11:10:00Z,13.098,3.132,3.143,58.9931667,-175.00267,POPS0001
2021-09-01T12:10:00Z,13.085,3.164,3.175,58.9931667,-175.00267,POPS0001
2021-09-01T13:10:00Z,13.068,3.18,3.191,58.9931667,-175.00267,POPS0001
2021-09-01T14:10:00Z,13.049,3.182,3.192,58.9931667,-175.00267,POPS0001
2021-09-01T15:10:00Z,13.031,3.173,3.183,58.9931667,-175.00267,POPS0001
2021-09-01T16:10:00Z,13.019,3.155,3.165,58.9931667,-175.00267,POPS0001
2021-09-01T17:10:00Z,13.009,3.092,3.102,58.9931667,-175.00267,POPS0001
2021-09-01T18:10:00Z,13.008,3.054,3.064,58.9931667,-175.00267,POPS0001
2021-09-01T19:10:00Z,13.015,3.057,3.068,58.9931667,-175.00267,POPS0001
2021-09-01T20:10:00Z,13.028,3.064,3.075,58.9931667,-175.00267,POPS0001
2021-09-01T21:10:00Z,13.045,3.067,3.077,58.9931667,-175.00267,POPS0001
2021-09-01T22:10:00Z,13.062,3.06,3.07,58.9931667,-175.00267,POPS0001
2021-09-01T23:10:00Z,13.076,3.051,3.061,58.9931667,-175.00267,POPS0001
2021-09-02T00:10:00Z,13.09,3.131,3.143,58.9931667,-175.00267,POPS0001
2021-09-02T01:10:00Z,13.098,3.179,3.19,58.9931667,-175.00267,POPS0001
2021-09-02T02:10:00Z,13.104,3.199,3.21,58.9931667,-175.00267,POPS0001
2021-09-02T03:10:00Z,13.108,3.205,3.215,58.9931667,-175.00267,POPS0001
2021-09-02T04:10:00Z,13.107,3.209,3.22,58.9931667,-175.00267,POPS0001
2021-09-02T05:10:00Z,13.107,3.225,3.236,58.9931667,-175.00267,POPS0001
2021-09-02T06:10:00Z,13.11,3.235,3.247,58.9931667,-175.00267,POPS0001
2021-09-02T07:10:00Z,13.112,3.254,3.27,58.9931667,-175.00267,POPS0001
2021-09-02T08:10:00Z,13.118,3.271,3.28,58.9931667,-175.00267,POPS0001
2021-09-02T09:10:00Z,13.117,3.283,3.294,58.9931667,-175.00267,POPS0001
2021-09-02T10:10:00Z,13.115,3.297,3.308,58.9931667,-175.00267,POPS0001
2021-09-02T11:10:00Z,13.109,3.297,3.306,58.9931667,-175.00267,POPS0001
2021-09-02T12:10:00Z,13.099,3.269,3.28,58.9931667,-175.00267,POPS0001
2021-09-02T13:10:00Z,13.085,3.253,3.262,58.9931667,-175.00267,POPS0001
2021-09-02T14:10:00Z,13.068,3.245,3.255,58.9931667,-175.00267,POPS0001
2021-09-02T15:10:00Z,13.049,3.242,3.253,58.9931667,-175.00267,POPS0001
2021-09-02T16:10:00Z,13.033,3.271,3.283,58.9931667,-175.00267,POPS0001
2021-09-02T17:10:00Z,13.021,3.273,3.283,58.9931667,-175.00267,POPS0001
2021-09-02T18:10:00Z,13.015,3.244,3.255,58.9931667,-175.00267,POPS0001
2021-09-02T19:10:00Z,13.015,3.215,3.225,58.9931667,-175.00267,POPS0001
2021-09-02T20:10:00Z,13.024,3.185,3.196,58.9931667,-175.00267,POPS0001
2021-09-02T21:10:00Z,13.036,3.154,3.164,58.9931667,-175.00267,POPS0001
2021-09-02T22:10:00Z,13.053,3.137,3.148,58.9931667,-175.00267,POPS0001
2021-09-02T23:10:00Z,13.069,3.182,3.192,58.9931667,-175.00267,POPS0001
2021-09-03T00:10:00Z,13.087,3.241,3.252,58.9931667,-175.00267,POPS0001
2021-09-03T01:10:00Z,13.095,3.304,3.316,58.9931667,-175.00267,POPS0001
2021-09-03T02:10:00Z,13.106,3.371,3.382,58.9931667,-175.00267,POPS0001
2021-09-03T03:10:00Z,13.111,3.379,3.39,58.9931667,-175.00267,POPS0001
2021-09-03T04:10:00Z,13.112,3.384,3.394,58.9931667,-175.00267,POPS0001
2021-09-03T05:10:00Z,13.114,3.383,3.394,58.9931667,-175.00267,POPS0001
2021-09-03T06:10:00Z,13.112,3.379,3.39,58.9931667,-175.00267,POPS0001
2021-09-03T07:10:00Z,13.112,3.369,3.379,58.9931667,-175.00267,POPS0001
2021-09-03T08:10:00Z,13.116,3.362,3.372,58.9931667,-175.00267,POPS0001
2021-09-03T09:10:00Z,13.118,3.359,3.369,58.9931667,-175.00267,POPS0001
2021-09-03T10:10:00Z,13.12,3.361,3.371,58.9931667,-175.00267,POPS0001
2021-09-03T11:10:00Z,13.114,3.365,3.376,58.9931667,-175.00267,POPS0001
2021-09-03T12:10:00Z,13.107,3.369,3.379,58.9931667,-175.00267,POPS0001
2021-09-03T13:10:00Z,13.098,3.369,3.38,58.9931667,-175.00267,POPS0001
2021-09-03T14:10:00Z,13.08,3.368,3.378,58.9931667,-175.00267,POPS0001
2021-09-03T15:10:00Z,13.061,3.364,3.375,58.9931667,-175.00267,POPS0001
2021-09-03T16:10:00Z,13.041,3.359,3.37,58.9931667,-175.00267,POPS0001
2021-09-03T17:10:00Z,13.026,3.338,3.348,58.9931667,-175.00267,POPS0001
2021-09-03T18:10:00Z,13.015,3.267,3.277,58.9931667,-175.00267,POPS0001
2021-09-03T19:10:00Z,13.011,3.211,3.221,58.9931667,-175.00267,POPS0001
2021-09-03T20:10:00Z,13.015,3.166,3.177,58.9931667,-175.00267,POPS0001
2021-09-03T21:10:00Z,13.024,3.187,3.197,58.9931667,-175.00267,POPS0001
2021-09-03T22:10:00Z,13.038,3.189,3.199,58.9931667,-175.00267,POPS0001
2021-09-03T23:10:00Z,13.055,3.175,3.185,58.9931667,-175.00267,POPS0001
2021-09-04T00:10:00Z,13.07,3.181,3.192,58.9931667,-175.00267,POPS0001
2021-09-04T01:10:00Z,13.083,3.197,3.208,58.9931667,-175.00267,POPS0001
2021-09-04T02:10:00Z,13.092,3.21,3.221,58.9931667,-175.00267,POPS0001
2021-09-04T03:10:00Z,13.103,3.226,3.237,58.9931667,-175.00267,POPS0001
2021-09-04T04:10:00Z,13.107,3.235,3.246,58.9931667,-175.00267,POPS0001
2021-09-04T05:10:00Z,13.108,3.243,3.254,58.9931667,-175.00267,POPS0001
2021-09-04T06:10:00Z,13.109,3.255,3.266,58.9931667,-175.00267,POPS0001
2021-09-04T07:10:00Z,13.108,3.274,3.287,58.9931667,-175.00267,POPS0001
2021-09-04T08:10:00Z,13.109,3.289,3.301,58.9931667,-175.00267,POPS0001
2021-09-04T09:10:00Z,13.112,3.296,3.307,58.9931667,-175.00267,POPS0001
2021-09-04T10:10:00Z,13.112,3.3,3.311,58.9931667,-175.00267,POPS0001
2021-09-04T11:10:00Z,13.112,3.302,3.313,58.9931667,-175.00267,POPS0001
2021-09-04T12:10:00Z,13.108,3.306,3.317,58.9931667,-175.00267,POPS0001
2021-09-04T13:10:00Z,13.101,3.313,3.323,58.9931667,-175.00267,POPS0001
2021-09-04T14:10:00Z,13.089,3.316,3.327,58.9931667,-175.00267,POPS0001
2021-09-04T15:10:00Z,13.074,3.32,3.331,58.9931667,-175.00267,POPS0001
2021-09-04T16:10:00Z,13.058,3.325,3.335,58.9931667,-175.00267,POPS0001
2021-09-04T17:10:00Z,13.037,3.332,3.342,58.9931667,-175.00267,POPS0001
2021-09-04T18:10:00Z,13.019,3.344,3.355,58.9931667,-175.00267,POPS0001
2021-09-04T19:10:00Z,13.01,3.359,3.37,58.9931667,-175.00267,POPS0001
2021-09-04T20:10:00Z,13.006,3.324,3.335,58.9931667,-175.00267,POPS0001
2021-09-04T21:10:00Z,13.01,3.244,3.255,58.9931667,-175.00267,POPS0001
2021-09-04T22:10:00Z,13.025,3.2,3.21,58.9931667,-175.00267,POPS0001
2021-09-04T23:10:00Z,13.037,3.181,3.191,58.9931667,-175.00267,POPS0001
2021-09-05T00:10:00Z,13.055,3.191,3.202,58.9931667,-175.00267,POPS0001
2021-09-05T01:10:00Z,13.07,3.222,3.234,58.9931667,-175.00267,POPS0001
2021-09-05T02:10:00Z,13.083,3.264,3.274,58.9931667,-175.00267,POPS0001
2021-09-05T03:10:00Z,13.095,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-09-05T04:10:00Z,13.101,3.3,3.311,58.9931667,-175.00267,POPS0001
2021-09-05T05:10:00Z,13.103,3.297,3.308,58.9931667,-175.00267,POPS0001
2021-09-05T06:10:00Z,13.103,3.301,3.312,58.9931667,-175.00267,POPS0001
2021-09-05T07:10:00Z,13.105,3.307,3.319,58.9931667,-175.00267,POPS0001
2021-09-05T08:10:00Z,13.103,3.316,3.327,58.9931667,-175.00267,POPS0001
2021-09-05T09:10:00Z,13.103,3.278,3.288,58.9931667,-175.00267,POPS0001
2021-09-05T10:10:00Z,13.105,3.267,3.278,58.9931667,-175.00267,POPS0001
2021-09-05T11:10:00Z,13.11,3.264,3.274,58.9931667,-175.00267,POPS0001
2021-09-05T12:10:00Z,13.108,3.262,3.272,58.9931667,-175.00267,POPS0001
2021-09-05T13:10:00Z,13.103,3.261,3.271,58.9931667,-175.00267,POPS0001
2021-09-05T14:10:00Z,13.096,3.258,3.269,58.9931667,-175.00267,POPS0001
2021-09-05T15:10:00Z,13.087,3.258,3.268,58.9931667,-175.00267,POPS0001
2021-09-05T16:10:00Z,13.071,3.253,3.263,58.9931667,-175.00267,POPS0001
2021-09-05T17:10:00Z,13.054,3.246,3.256,58.9931667,-175.00267,POPS0001
2021-09-05T18:10:00Z,13.034,3.237,3.248,58.9931667,-175.00267,POPS0001
2021-09-05T19:10:00Z,13.021,3.227,3.237,58.9931667,-175.00267,POPS0001
2021-09-05T20:10:00Z,13.01,3.216,3.227,58.9931667,-175.00267,POPS0001
2021-09-05T21:10:00Z,13.011,3.208,3.218,58.9931667,-175.00267,POPS0001
2021-09-05T22:10:00Z,13.016,3.2,3.21,58.9931667,-175.00267,POPS0001
2021-09-05T23:10:00Z,13.03,3.219,3.23,58.9931667,-175.00267,POPS0001
2021-09-06T00:10:00Z,13.047,3.264,3.275,58.9931667,-175.00267,POPS0001
2021-09-06T01:10:00Z,13.064,3.347,3.359,58.9931667,-175.00267,POPS0001
2021-09-06T02:10:00Z,13.079,3.389,3.4,58.9931667,-175.00267,POPS0001
2021-09-06T03:10:00Z,13.091,3.415,3.426,58.9931667,-175.00267,POPS0001
2021-09-06T04:10:00Z,13.098,3.436,3.448,58.9931667,-175.00267,POPS0001
2021-09-06T05:10:00Z,13.101,3.455,3.466,58.9931667,-175.00267,POPS0001
2021-09-06T06:10:00Z,13.1,3.465,3.475,58.9931667,-175.00267,POPS0001
2021-09-06T07:10:00Z,13.098,3.472,3.483,58.9931667,-175.00267,POPS0001
2021-09-06T08:10:00Z,13.098,3.48,3.491,58.9931667,-175.00267,POPS0001
2021-09-06T09:10:00Z,13.094,3.467,3.474,58.9931667,-175.00267,POPS0001
2021-09-06T10:10:00Z,13.097,3.41,3.42,58.9931667,-175.00267,POPS0001
2021-09-06T11:10:00Z,13.1,3.387,3.398,58.9931667,-175.00267,POPS0001
2021-09-06T12:10:00Z,13.101,3.372,3.383,58.9931667,-175.00267,POPS0001
2021-09-06T13:10:00Z,13.101,3.368,3.377,58.9931667,-175.00267,POPS0001
2021-09-06T14:10:00Z,13.101,3.362,3.373,58.9931667,-175.00267,POPS0001
2021-09-06T15:10:00Z,13.092,3.34,3.35,58.9931667,-175.00267,POPS0001
2021-09-06T16:10:00Z,13.081,3.321,3.331,58.9931667,-175.00267,POPS0001
2021-09-06T17:10:00Z,13.065,3.309,3.32,58.9931667,-175.00267,POPS0001
2021-09-06T18:10:00Z,13.05,3.305,3.316,58.9931667,-175.00267,POPS0001
2021-09-06T19:10:00Z,13.034,3.302,3.312,58.9931667,-175.00267,POPS0001
2021-09-06T20:10:00Z,13.022,3.298,3.309,58.9931667,-175.00267,POPS0001
2021-09-06T21:10:00Z,13.012,3.29,3.3,58.9931667,-175.00267,POPS0001
2021-09-06T22:10:00Z,13.016,3.293,3.304,58.9931667,-175.00267,POPS0001
2021-09-06T23:10:00Z,13.024,3.351,3.364,58.9931667,-175.00267,POPS0001
2021-09-07T00:10:00Z,13.038,3.452,3.463,58.9931667,-175.00267,POPS0001
2021-09-07T01:10:00Z,13.056,3.418,3.429,58.9931667,-175.00267,POPS0001
2021-09-07T02:10:00Z,13.07,3.43,3.441,58.9931667,-175.00267,POPS0001
2021-09-07T03:10:00Z,13.084,3.438,3.449,58.9931667,-175.00267,POPS0001
2021-09-07T04:10:00Z,13.092,3.455,3.466,58.9931667,-175.00267,POPS0001
2021-09-07T05:10:00Z,13.095,3.464,3.475,58.9931667,-175.00267,POPS0001
2021-09-07T06:10:00Z,13.095,3.468,3.48,58.9931667,-175.00267,POPS0001
2021-09-07T07:10:00Z,13.091,3.476,3.487,58.9931667,-175.00267,POPS0001
2021-09-07T08:10:00Z,13.088,3.476,3.487,58.9931667,-175.00267,POPS0001
2021-09-07T09:10:00Z,13.084,3.474,3.485,58.9931667,-175.00267,POPS0001
2021-09-07T10:10:00Z,13.086,3.472,3.483,58.9931667,-175.00267,POPS0001
2021-09-07T11:10:00Z,13.087,3.469,3.479,58.9931667,-175.00267,POPS0001
2021-09-07T12:10:00Z,13.09,3.465,3.476,58.9931667,-175.00267,POPS0001
2021-09-07T13:10:00Z,13.095,3.463,3.474,58.9931667,-175.00267,POPS0001
2021-09-07T14:10:00Z,13.1,3.464,3.475,58.9931667,-175.00267,POPS0001
2021-09-07T15:10:00Z,13.101,3.47,3.48,58.9931667,-175.00267,POPS0001
2021-09-07T16:10:00Z,13.094,3.476,3.487,58.9931667,-175.00267,POPS0001
2021-09-07T17:10:00Z,13.08,3.481,3.492,58.9931667,-175.00267,POPS0001
2021-09-07T18:10:00Z,13.068,3.48,3.491,58.9931667,-175.00267,POPS0001
2021-09-07T19:10:00Z,13.05,3.478,3.489,58.9931667,-175.00267,POPS0001
2021-09-07T20:10:00Z,13.036,3.467,3.478,58.9931667,-175.00267,POPS0001
2021-09-07T21:10:00Z,13.025,3.455,3.466,58.9931667,-175.00267,POPS0001
2021-09-07T22:10:00Z,13.022,3.458,3.469,58.9931667,-175.00267,POPS0001
2021-09-07T23:10:00Z,13.027,3.486,3.497,58.9931667,-175.00267,POPS0001
2021-09-08T00:10:00Z,13.036,3.501,3.512,58.9931667,-175.00267,POPS0001
2021-09-08T01:10:00Z,13.049,3.538,3.549,58.9931667,-175.00267,POPS0001
2021-09-08T02:10:00Z,13.068,3.546,3.557,58.9931667,-175.00267,POPS0001
2021-09-08T03:10:00Z,13.078,3.537,3.547,58.9931667,-175.00267,POPS0001
2021-09-08T04:10:00Z,13.088,3.537,3.547,58.9931667,-175.00267,POPS0001
2021-09-08T05:10:00Z,13.093,3.529,3.54,58.9931667,-175.00267,POPS0001
2021-09-08T06:10:00Z,13.09,3.521,3.531,58.9931667,-175.00267,POPS0001
2021-09-08T07:10:00Z,13.087,3.516,3.527,58.9931667,-175.00267,POPS0001
2021-09-08T08:10:00Z,13.08,3.51,3.521,58.9931667,-175.00267,POPS0001
2021-09-08T09:10:00Z,13.072,3.505,3.516,58.9931667,-175.00267,POPS0001
2021-09-08T10:10:00Z,13.067,3.502,3.512,58.9931667,-175.00267,POPS0001
2021-09-08T11:10:00Z,13.065,3.5,3.51,58.9931667,-175.00267,POPS0001
2021-09-08T12:10:00Z,13.068,3.501,3.513,58.9931667,-175.00267,POPS0001
2021-09-08T13:10:00Z,13.076,3.507,3.518,58.9931667,-175.00267,POPS0001
2021-09-08T14:10:00Z,13.084,3.512,3.523,58.9931667,-175.00267,POPS0001
2021-09-08T15:10:00Z,13.089,3.513,3.524,58.9931667,-175.00267,POPS0001
2021-09-08T16:10:00Z,13.09,3.515,3.526,58.9931667,-175.00267,POPS0001
2021-09-08T17:10:00Z,13.089,3.509,3.52,58.9931667,-175.00267,POPS0001
2021-09-08T18:10:00Z,13.079,3.505,3.516,58.9931667,-175.00267,POPS0001
2021-09-08T19:10:00Z,13.068,3.504,3.515,58.9931667,-175.00267,POPS0001
2021-09-08T20:10:00Z,13.054,3.503,3.514,58.9931667,-175.00267,POPS0001
2021-09-08T21:10:00Z,13.038,3.502,3.512,58.9931667,-175.00267,POPS0001
2021-09-08T22:10:00Z,13.033,3.5,3.511,58.9931667,-175.00267,POPS0001
2021-09-08T23:10:00Z,13.031,3.499,3.509,58.9931667,-175.00267,POPS0001
2021-09-09T00:10:00Z,13.037,3.507,3.518,58.9931667,-175.00267,POPS0001
2021-09-09T01:10:00Z,13.05,3.517,3.528,58.9931667,-175.00267,POPS0001
2021-09-09T02:10:00Z,13.065,3.525,3.536,58.9931667,-175.00267,POPS0001
2021-09-09T03:10:00Z,13.078,3.52,3.531,58.9931667,-175.00267,POPS0001
2021-09-09T04:10:00Z,13.089,3.521,3.532,58.9931667,-175.00267,POPS0001
2021-09-09T05:10:00Z,13.095,3.529,3.54,58.9931667,-175.00267,POPS0001
2021-09-09T06:10:00Z,13.094,3.538,3.549,58.9931667,-175.00267,POPS0001
2021-09-09T07:10:00Z,13.087,3.545,3.555,58.9931667,-175.00267,POPS0001
2021-09-09T08:10:00Z,13.079,3.546,3.557,58.9931667,-175.00267,POPS0001
2021-09-09T09:10:00Z,13.066,3.546,3.557,58.9931667,-175.00267,POPS0001
2021-09-09T10:10:00Z,13.053,3.542,3.552,58.9931667,-175.00267,POPS0001
2021-09-09T11:10:00Z,13.047,3.521,3.532,58.9931667,-175.00267,POPS0001
2021-09-09T12:10:00Z,13.049,3.51,3.521,58.9931667,-175.00267,POPS0001
2021-09-09T13:10:00Z,13.055,3.508,3.519,58.9931667,-175.00267,POPS0001
2021-09-09T14:10:00Z,13.065,3.51,3.52,58.9931667,-175.00267,POPS0001
2021-09-09T15:10:00Z,13.076,3.517,3.528,58.9931667,-175.00267,POPS0001
2021-09-09T16:10:00Z,13.087,3.537,3.548,58.9931667,-175.00267,POPS0001
2021-09-09T17:10:00Z,13.09,3.547,3.558,58.9931667,-175.00267,POPS0001
2021-09-09T18:10:00Z,13.091,3.542,3.553,58.9931667,-175.00267,POPS0001
2021-09-09T19:10:00Z,13.084,3.542,3.552,58.9931667,-175.00267,POPS0001
2021-09-09T20:10:00Z,13.073,3.551,3.561,58.9931667,-175.00267,POPS0001
