time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-29T06:10:00Z,13.876,2.297,2.302,59.69,-176.705,POPS0004
2021-08-29T07:10:00Z,13.882,2.302,2.306,59.69,-176.705,POPS0004
2021-08-29T08:10:00Z,13.885,2.304,2.309,59.69,-176.705,POPS0004
2021-08-29T09:10:00Z,13.878,2.307,2.312,59.69,-176.705,POPS0004
2021-08-29T10:10:00Z,13.865,2.309,2.313,59.69,-176.705,POPS0004
2021-08-29T11:10:00Z,13.848,2.308,2.313,59.69,-176.705,POPS0004
2021-08-29T12:10:00Z,13.828,2.309,2.313,59.69,-176.705,POPS0004
2021-08-29T13:10:00Z,13.814,2.305,2.31,59.69,-176.705,POPS0004
2021-08-29T14:10:00Z,13.802,2.304,2.308,59.69,-176.705,POPS0004
2021-08-29T15:10:00Z,13.796,2.3,2.305,59.69,-176.705,POPS0004
2021-08-29T16:10:00Z,13.796,2.299,2.303,59.69,-176.705,POPS0004
2021-08-29T17:10:00Z,13.805,2.302,2.306,59.69,-176.705,POPS0004
2021-08-29T18:10:00Z,13.818,2.301,2.306,59.69,-176.705,POPS0004
2021-08-29T19:10:00Z,13.831,2.297,2.301,59.69,-176.705,POPS0004
2021-08-29T20:10:00Z,13.845,2.293,2.298,59.69,-176.705,POPS0004
2021-08-29T21:10:00Z,13.855,2.29,2.294,59.69,-176.705,POPS0004
2021-08-29T22:10:00Z,13.862,2.288,2.292,59.69,-176.705,POPS0004
2021-08-29T23:10:00Z,13.86,2.308,2.312,59.69,-176.705,POPS0004
2021-08-30T00:10:00Z,13.861,2.303,2.308,59.69,-176.705,POPS0004
2021-08-30T01:10:00Z,13.86,2.298,2.302,59.69,-176.705,POPS0004
2021-08-30T02:10:00Z,13.856,2.308,2.313,59.69,-176.705,POPS0004
2021-08-30T03:10:00Z,13.857,2.332,2.339,59.69,-176.705,POPS0004
2021-08-30T04:10:00Z,13.861,2.341,2.345,59.69,-176.705,POPS0004
2021-08-30T05:10:00Z,13.87,2.344,2.348,59.69,-176.705,POPS0004
2021-08-30T06:10:00Z,13.879,2.342,2.346,59.69,-176.705,POPS0004
2021-08-30T07:10:00Z,13.882,2.342,2.346,59.69,-176.705,POPS0004
2021-08-30T08:10:00Z,13.885,2.342,2.347,59.69,-176.705,POPS0004
2021-08-30T09:10:00Z,13.888,2.345,2.35,59.69,-176.705,POPS0004
2021-08-30T10:10:00Z,13.873,2.347,2.352,59.69,-176.705,POPS0004
2021-08-30T11:10:00Z,13.857,2.349,2.354,59.69,-176.705,POPS0004
2021-08-30T12:10:00Z,13.841,2.35,2.353,59.69,-176.705,POPS0004
2021-08-30T13:10:00Z,13.82,2.347,2.351,59.69,-176.705,POPS0004
2021-08-30T14:10:00Z,13.806,2.344,2.348,59.69,-176.705,POPS0004
2021-08-30T15:10:00Z,13.795,2.339,2.344,59.69,-176.705,POPS0004
2021-08-30T16:10:00Z,13.792,2.33,2.334,59.69,-176.705,POPS0004
2021-08-30T17:10:00Z,13.796,2.311,2.315,59.69,-176.705,POPS0004
2021-08-30T18:10:00Z,13.806,2.297,2.301,59.69,-176.705,POPS0004
2021-08-30T19:10:00Z,13.819,2.292,2.296,59.69,-176.705,POPS0004
2021-08-30T20:10:00Z,13.834,2.291,2.295,59.69,-176.705,POPS0004
2021-08-30T21:10:00Z,13.854,2.29,2.294,59.69,-176.705,POPS0004
2021-08-30T22:10:00Z,13.859,2.289,2.294,59.69,-176.705,POPS0004
2021-08-30T23:10:00Z,13.864,2.292,2.297,59.69,-176.705,POPS0004
2021-08-31T00:10:00Z,13.867,2.294,2.299,59.69,-176.705,POPS0004
2021-08-31T01:10:00Z,13.869,2.287,2.292,59.69,-176.705,POPS0004
2021-08-31T02:10:00Z,13.864,2.274,2.278,59.69,-176.705,POPS0004
2021-08-31T03:10:00Z,13.866,2.267,2.271,59.69,-176.705,POPS0004
2021-08-31T04:10:00Z,13.866,2.264,2.268,59.69,-176.705,POPS0004
2021-08-31T05:10:00Z,13.872,2.265,2.269,59.69,-176.705,POPS0004
2021-08-31T06:10:00Z,13.874,2.271,2.276,59.69,-176.705,POPS0004
2021-08-31T07:10:00Z,13.883,2.283,2.287,59.69,-176.705,POPS0004
2021-08-31T08:10:00Z,13.884,2.287,2.291,59.69,-176.705,POPS0004
2021-08-31T09:10:00Z,13.884,2.289,2.293,59.69,-176.705,POPS0004
2021-08-31T10:10:00Z,13.881,2.289,2.293,59.69,-176.705,POPS0004
2021-08-31T11:10:00Z,13.867,2.289,2.293,59.69,-176.705,POPS0004
2021-08-31T12:10:00Z,13.851,2.291,2.295,59.69,-176.705,POPS0004
2021-08-31T13:10:00Z,13.833,2.294,2.298,59.69,-176.705,POPS0004
2021-08-31T14:10:00Z,13.817,2.301,2.306,59.69,-176.705,POPS0004
2021-08-31T15:10:00Z,13.801,2.302,2.306,59.69,-176.705,POPS0004
2021-08-31T16:10:00Z,13.793,2.295,2.299,59.69,-176.705,POPS0004
2021-08-31T17:10:00Z,13.788,2.292,2.297,59.69,-176.705,POPS0004
2021-08-31T18:10:00Z,13.793,2.293,2.298,59.69,-176.705,POPS0004
2021-08-31T19:10:00Z,13.804,2.293,2.297,59.69,-176.705,POPS0004
2021-08-31T20:10:00Z,13.817,2.28,2.285,59.69,-176.705,POPS0004
2021-08-31T21:10:00Z,13.834,2.238,2.242,59.69,-176.705,POPS0004
2021-08-31T22:10:00Z,13.848,2.244,2.248,59.69,-176.705,POPS0004
2021-08-31T23:10:00Z,13.86,2.265,2.27,59.69,-176.705,POPS0004
2021-09-01T00:10:00Z,13.864,2.273,2.278,59.69,-176.705,POPS0004
2021-09-01T01:10:00Z,13.872,2.277,2.281,59.69,-176.705,POPS0004
2021-09-01T02:10:00Z,13.871,2.276,2.28,59.69,-176.705,POPS0004
2021-09-01T03:10:00Z,13.872,2.28,2.285,59.69,-176.705,POPS0004
2021-09-01T04:10:00Z,13.872,2.284,2.289,59.69,-176.705,POPS0004
2021-09-01T05:10:00Z,13.873,2.288,2.292,59.69,-176.705,POPS0004
2021-09-01T06:10:00Z,13.876,2.29,2.295,59.69,-176.705,POPS0004
2021-09-01T07:10:00Z,13.881,2.292,2.296,59.69,-176.705,POPS0004
2021-09-01T08:10:00Z,13.884,2.292,2.297,59.69,-176.705,POPS0004
2021-09-01T09:10:00Z,13.882,2.293,2.297,59.69,-176.705,POPS0004
2021-09-01T10:10:00Z,13.879,2.293,2.297,59.69,-176.705,POPS0004
2021-09-01T11:10:00Z,13.871,2.294,2.298,59.69,-176.705,POPS0004
2021-09-01T12:10:00Z,13.858,2.294,2.299,59.69,-176.705,POPS0004
2021-09-01T13:10:00Z,13.842,2.295,2.3,59.69,-176.705,POPS0004
2021-09-01T14:10:00Z,13.824,2.296,2.3,59.69,-176.705,POPS0004
2021-09-01T15:10:00Z,13.805,2.296,2.3,59.69,-176.705,POPS0004
2021-09-01T16:10:00Z,13.789,2.295,2.299,59.69,-176.705,POPS0004
2021-09-01T17:10:00Z,13.78,2.296,2.3,59.69,-176.705,POPS0004
2021-09-01T18:10:00Z,13.779,2.296,2.301,59.69,-176.705,POPS0004
2021-09-01T19:10:00Z,13.784,2.296,2.3,59.69,-176.705,POPS0004
2021-09-01T20:10:00Z,13.797,2.294,2.298,59.69,-176.705,POPS0004
2021-09-01T21:10:00Z,13.814,2.293,2.297,59.69,-176.705,POPS0004
2021-09-01T22:10:00Z,13.83,2.292,2.297,59.69,-176.705,POPS0004
2021-09-01T23:10:00Z,13.844,2.292,2.296,59.69,-176.705,POPS0004
2021-09-02T00:10:00Z,13.855,2.292,2.296,59.69,-176.705,POPS0004
2021-09-02T01:10:00Z,13.866,2.293,2.297,59.69,-176.705,POPS0004
2021-09-02T02:10:00Z,13.867,2.293,2.297,59.69,-176.705,POPS0004
2021-09-02T03:10:00Z,13.873,2.276,2.28,59.69,-176.705,POPS0004
2021-09-02T04:10:00Z,13.873,2.271,2.275,59.69,-176.705,POPS0004
2021-09-02T05:10:00Z,13.873,2.274,2.279,59.69,-176.705,POPS0004
2021-09-02T06:10:00Z,13.876,2.278,2.282,59.69,-176.705,POPS0004
2021-09-02T07:10:00Z,13.879,2.293,2.297,59.69,-176.705,POPS0004
2021-09-02T08:10:00Z,13.883,2.325,2.33,59.69,-176.705,POPS0004
2021-09-02T09:10:00Z,13.884,2.344,2.348,59.69,-176.705,POPS0004
2021-09-02T10:10:00Z,13.886,2.353,2.357,59.69,-176.705,POPS0004
2021-09-02T11:10:00Z,13.881,2.356,2.36,59.69,-176.705,POPS0004
2021-09-02T12:10:00Z,13.871,2.357,2.361,59.69,-176.705,POPS0004
2021-09-02T13:10:00Z,13.855,2.357,2.361,59.69,-176.705,POPS0004
2021-09-02T14:10:00Z,13.837,2.352,2.356,59.69,-176.705,POPS0004
2021-09-02T15:10:00Z,13.819,2.336,2.339,59.69,-176.705,POPS0004
2021-09-02T16:10:00Z,13.803,2.315,2.318,59.69,-176.705,POPS0004
2021-09-02T17:10:00Z,13.791,2.288,2.292,59.69,-176.705,POPS0004
2021-09-02T18:10:00Z,13.782,2.274,2.278,59.69,-176.705,POPS0004
2021-09-02T19:10:00Z,13.782,2.288,2.293,59.69,-176.705,POPS0004
2021-09-02T20:10:00Z,13.792,2.312,2.317,59.69,-176.705,POPS0004
2021-09-02T21:10:00Z,13.805,2.335,2.34,59.69,-176.705,POPS0004
2021-09-02T22:10:00Z,13.821,2.349,2.353,59.69,-176.705,POPS0004
2021-09-02T23:10:00Z,13.839,2.338,2.342,59.69,-176.705,POPS0004
2021-09-03T00:10:00Z,13.853,2.309,2.313,59.69,-176.705,POPS0004
2021-09-03T01:10:00Z,13.862,2.278,2.281,59.69,-176.705,POPS0004
2021-09-03T02:10:00Z,13.869,2.265,2.27,59.69,-176.705,POPS0004
2021-09-03T03:10:00Z,13.876,2.265,2.269,59.69,-176.705,POPS0004
2021-09-03T04:10:00Z,13.88,2.264,2.268,59.69,-176.705,POPS0004
2021-09-03T05:10:00Z,13.879,2.263,2.267,59.69,-176.705,POPS0004
2021-09-03T06:10:00Z,13.881,2.262,2.266,59.69,-176.705,POPS0004
2021-09-03T07:10:00Z,13.883,2.266,2.271,59.69,-176.705,POPS0004
2021-09-03T08:10:00Z,13.884,2.283,2.289,59.69,-176.705,POPS0004
2021-09-03T09:10:00Z,13.887,2.3,2.304,59.69,-176.705,POPS0004
2021-09-03T10:10:00Z,13.889,2.318,2.324,59.69,-176.705,POPS0004
2021-09-03T11:10:00Z,13.886,2.32,2.324,59.69,-176.705,POPS0004
2021-09-03T12:10:00Z,13.88,2.32,2.325,59.69,-176.705,POPS0004
2021-09-03T13:10:00Z,13.87,2.32,2.324,59.69,-176.705,POPS0004
2021-09-03T14:10:00Z,13.854,2.313,2.318,59.69,-176.705,POPS0004
2021-09-03T15:10:00Z,13.835,2.317,2.321,59.69,-176.705,POPS0004
2021-09-03T16:10:00Z,13.817,2.324,2.329,59.69,-176.705,POPS0004
2021-09-03T17:10:00Z,13.802,2.332,2.337,59.69,-176.705,POPS0004
2021-09-03T18:10:00Z,13.789,2.341,2.345,59.69,-176.705,POPS0004
2021-09-03T19:10:00Z,13.785,2.342,2.346,59.69,-176.705,POPS0004
2021-09-03T20:10:00Z,13.785,2.343,2.348,59.69,-176.705,POPS0004
2021-09-03T21:10:00Z,13.794,2.343,2.348,59.69,-176.705,POPS0004
2021-09-03T22:10:00Z,13.807,2.311,2.315,59.69,-176.705,POPS0004
2021-09-03T23:10:00Z,13.822,2.28,2.284,59.69,-176.705,POPS0004
2021-09-04T00:10:00Z,13.84,2.269,2.274,59.69,-176.705,POPS0004
2021-09-04T01:10:00Z,13.852,2.274,2.279,59.69,-176.705,POPS0004
2021-09-04T02:10:00Z,13.864,2.289,2.294,59.69,-176.705,POPS0004
2021-09-04T03:10:00Z,13.873,2.295,2.299,59.69,-176.705,POPS0004
2021-09-04T04:10:00Z,13.875,2.291,2.296,59.69,-176.705,POPS0004
2021-09-04T05:10:00Z,13.877,2.289,2.293,59.69,-176.705,POPS0004
2021-09-04T06:10:00Z,13.879,2.296,2.301,59.69,-176.705,POPS0004
2021-09-04T07:10:00Z,13.878,2.306,2.31,59.69,-176.705,POPS0004
2021-09-04T08:10:00Z,13.879,2.304,2.308,59.69,-176.705,POPS0004
2021-09-04T09:10:00Z,13.883,2.293,2.297,59.69,-176.705,POPS0004
2021-09-04T10:10:00Z,13.883,2.287,2.291,59.69,-176.705,POPS0004
2021-09-04T11:10:00Z,13.884,2.283,2.288,59.69,-176.705,POPS0004
2021-09-04T12:10:00Z,13.881,2.282,2.286,59.69,-176.705,POPS0004
2021-09-04T13:10:00Z,13.872,2.282,2.286,59.69,-176.705,POPS0004
2021-09-04T14:10:00Z,13.863,2.282,2.287,59.69,-176.705,POPS0004
2021-09-04T15:10:00Z,13.845,2.283,2.288,59.69,-176.705,POPS0004
2021-09-04T16:10:00Z,13.827,2.284,2.289,59.69,-176.705,POPS0004
2021-09-04T17:10:00Z,13.81,2.285,2.29,59.69,-176.705,POPS0004
2021-09-04T18:10:00Z,13.791,2.288,2.292,59.69,-176.705,POPS0004
2021-09-04T19:10:00Z,13.782,2.287,2.292,59.69,-176.705,POPS0004
2021-09-04T20:10:00Z,13.778,2.284,2.288,59.69,-176.705,POPS0004
2021-09-04T21:10:00Z,13.781,2.279,2.283,59.69,-176.705,POPS0004
2021-09-04T22:10:00Z,13.792,2.275,2.28,59.69,-176.705,POPS0004
2021-09-04T23:10:00Z,13.806,2.274,2.278,59.69,-176.705,POPS0004
2021-09-05T00:10:00Z,13.821,2.275,2.279,59.69,-176.705,POPS0004
2021-09-05T01:10:00Z,13.84,2.276,2.28,59.69,-176.705,POPS0004
2021-09-05T02:10:00Z,13.854,2.279,2.283,59.69,-176.705,POPS0004
2021-09-05T03:10:00Z,13.864,2.298,2.302,59.69,-176.705,POPS0004
2021-09-05T04:10:00Z,13.87,2.315,2.32,59.69,-176.705,POPS0004
2021-09-05T05:10:00Z,13.872,2.312,2.316,59.69,-176.705,POPS0004
2021-09-05T06:10:00Z,13.873,2.305,2.31,59.69,-176.705,POPS0004
2021-09-05T07:10:00Z,13.871,2.31,2.314,59.69,-176.705,POPS0004
2021-09-05T08:10:00Z,13.87,2.314,2.319,59.69,-176.705,POPS0004
2021-09-05T09:10:00Z,13.872,2.316,2.321,59.69,-176.705,POPS0004
2021-09-05T10:10:00Z,13.874,2.316,2.32,59.69,-176.705,POPS0004
2021-09-05T11:10:00Z,13.878,2.314,2.318,59.69,-176.705,POPS0004
2021-09-05T12:10:00Z,13.878,2.312,2.317,59.69,-176.705,POPS0004
2021-09-05T13:10:00Z,13.876,2.311,2.316,59.69,-176.705,POPS0004
2021-09-05T14:10:00Z,13.869,2.311,2.315,59.69,-176.705,POPS0004
2021-09-05T15:10:00Z,13.86,2.311,2.316,59.69,-176.705,POPS0004
2021-09-05T16:10:00Z,13.844,2.311,2.316,59.69,-176.705,POPS0004
2021-09-05T17:10:00Z,13.823,2.312,2.316,59.69,-176.705,POPS0004
2021-09-05T18:10:00Z,13.808,2.31,2.315,59.69,-176.705,POPS0004
2021-09-05T19:10:00Z,13.792,2.31,2.314,59.69,-176.705,POPS0004
2021-09-05T20:10:00Z,13.781,2.31,2.314,59.69,-176.705,POPS0004
2021-09-05T21:10:00Z,13.777,2.309,2.313,59.69,-176.705,POPS0004
2021-09-05T22:10:00Z,13.785,2.299,2.303,59.69,-176.705,POPS0004
2021-09-05T23:10:00Z,13.796,2.29,2.293,59.69,-176.705,POPS0004
2021-09-06T00:10:00Z,13.811,2.291,2.295,59.69,-176.705,POPS0004
2021-09-06T01:10:00Z,13.83,2.294,2.299,59.69,-176.705,POPS0004
2021-09-06T02:10:00Z,13.845,2.298,2.302,59.69,-176.705,POPS0004
2021-09-06T03:10:00Z,13.86,2.304,2.308,59.69,-176.705,POPS0004
2021-09-06T04:10:00Z,13.864,2.311,2.316,59.69,-176.705,POPS0004
2021-09-06T05:10:00Z,13.869,2.317,2.322,59.69,-176.705,POPS0004
2021-09-06T06:10:00Z,13.869,2.319,2.323,59.69,-176.705,POPS0004
2021-09-06T07:10:00Z,13.867,2.313,2.318,59.69,-176.705,POPS0004
2021-09-06T08:10:00Z,13.863,2.308,2.312,59.69,-176.705,POPS0004
2021-09-06T09:10:00Z,13.861,2.305,2.309,59.69,-176.705,POPS0004
2021-09-06T10:10:00Z,13.861,2.305,2.309,59.69,-176.705,POPS0004
2021-09-06T11:10:00Z,13.866,2.306,2.31,59.69,-176.705,POPS0004
2021-09-06T12:10:00Z,13.872,2.306,2.311,59.69,-176.705,POPS0004
2021-09-06T13:10:00Z,13.872,2.307,2.311,59.69,-176.705,POPS0004
2021-09-06T14:10:00Z,13.87,2.307,2.311,59.69,-176.705,POPS0004
2021-09-06T15:10:00Z,13.865,2.307,2.311,59.69,-176.705,POPS0004
2021-09-06T16:10:00Z,13.854,2.306,2.31,59.69,-176.705,POPS0004
2021-09-06T17:10:00Z,13.836,2.305,2.31,59.69,-176.705,POPS0004
2021-09-06T18:10:00Z,13.82,2.305,2.309,59.69,-176.705,POPS0004
2021-09-06T19:10:00Z,13.803,2.305,2.309,59.69,-176.705,POPS0004
2021-09-06T20:10:00Z,13.79,2.305,2.31,59.69,-176.705,POPS0004
2021-09-06T21:10:00Z,13.784,2.305,2.31,59.69,-176.705,POPS0004
2021-09-06T22:10:00Z,13.78,2.308,2.313,59.69,-176.705,POPS0004
2021-09-06T23:10:00Z,13.792,2.313,2.317,59.69,-176.705,POPS0004
2021-09-07T00:10:00Z,13.805,2.316,2.321,59.69,-176.705,POPS0004
2021-09-07T01:10:00Z,13.819,2.319,2.323,59.69,-176.705,POPS0004
2021-09-07T02:10:00Z,13.836,2.321,2.325,59.69,-176.705,POPS0004
2021-09-07T03:10:00Z,13.851,2.323,2.328,59.69,-176.705,POPS0004
2021-09-07T04:10:00Z,13.861,2.324,2.328,59.69,-176.705,POPS0004
2021-09-07T05:10:00Z,13.863,2.325,2.329,59.69,-176.705,POPS0004
2021-09-07T06:10:00Z,13.864,2.327,2.332,59.69,-176.705,POPS0004
2021-09-07T07:10:00Z,13.861,2.326,2.331,59.69,-176.705,POPS0004
2021-09-07T08:10:00Z,13.855,2.319,2.323,59.69,-176.705,POPS0004
2021-09-07T09:10:00Z,13.852,2.305,2.309,59.69,-176.705,POPS0004
2021-09-07T10:10:00Z,13.85,2.295,2.3,59.69,-176.705,POPS0004
2021-09-07T11:10:00Z,13.851,2.295,2.3,59.69,-176.705,POPS0004
2021-09-07T12:10:00Z,13.858,2.298,2.303,59.69,-176.705,POPS0004
2021-09-07T13:10:00Z,13.866,2.302,2.306,59.69,-176.705,POPS0004
2021-09-07T14:10:00Z,13.868,2.306,2.311,59.69,-176.705,POPS0004
2021-09-07T15:10:00Z,13.869,2.311,2.316,59.69,-176.705,POPS0004
2021-09-07T16:10:00Z,13.868,2.315,2.319,59.69,-176.705,POPS0004
2021-09-07T17:10:00Z,13.856,2.317,2.322,59.69,-176.705,POPS0004
2021-09-07T18:10:00Z,13.84,2.319,2.324,59.69,-176.705,POPS0004
2021-09-07T19:10:00Z,13.824,2.32,2.324,59.69,-176.705,POPS0004
2021-09-07T20:10:00Z,13.807,2.319,2.324,59.69,-176.705,POPS0004
2021-09-07T21:10:00Z,13.794,2.32,2.324,59.69,-176.705,POPS0004
2021-09-07T22:10:00Z,13.794,2.322,2.327,59.69,-176.705,POPS0004
2021-09-07T23:10:00Z,13.795,2.325,2.33,59.69,-176.705,POPS0004
2021-09-08T00:10:00Z,13.803,2.323,2.327,59.69,-176.705,POPS0004
2021-09-08T01:10:00Z,13.818,2.313,2.317,59.69,-176.705,POPS0004
2021-09-08T02:10:00Z,13.833,2.298,2.302,59.69,-176.705,POPS0004
2021-09-08T03:10:00Z,13.848,2.267,2.272,59.69,-176.705,POPS0004
2021-09-08T04:10:00Z,13.857,2.233,2.238,59.69,-176.705,POPS0004
2021-09-08T05:10:00Z,13.864,2.242,2.247,59.69,-176.705,POPS0004
2021-09-08T06:10:00Z,13.862,2.271,2.275,59.69,-176.705,POPS0004
2021-09-08T07:10:00Z,13.859,2.295,2.3,59.69,-176.705,POPS0004
2021-09-08T08:10:00Z,13.85,2.299,2.303,59.69,-176.705,POPS0004
2021-09-08T09:10:00Z,13.84,2.299,2.303,59.69,-176.705,POPS0004
2021-09-08T10:10:00Z,13.834,2.302,2.306,59.69,-176.705,POPS0004
2021-09-08T11:10:00Z,13.831,2.304,2.308,59.69,-176.705,POPS0004
2021-09-08T12:10:00Z,13.836,2.304,2.308,59.69,-176.705,POPS0004
2021-09-08T13:10:00Z,13.843,2.294,2.298,59.69,-176.705,POPS0004
2021-09-08T14:10:00Z,13.853,2.249,2.253,59.69,-176.705,POPS0004
2021-09-08T15:10:00Z,13.858,2.181,2.185,59.69,-176.705,POPS0004
2021-09-08T16:10:00Z,13.861,2.106,2.11,59.69,-176.705,POPS0004
2021-09-08T17:10:00Z,13.859,2.086,2.09,59.69,-176.705,POPS0004
2021-09-08T18:10:00Z,13.849,2.126,2.13,59.69,-176.705,POPS0004
2021-09-08T19:10:00Z,13.837,2.201,2.206,59.69,-176.705,POPS0004
2021-09-08T20:10:00Z,13.82,2.25,2.255,59.69,-176.705,POPS0004
2021-09-08T21:10:00Z,13.808,2.277,2.283,59.69,-176.705,POPS0004
2021-09-08T22:10:00Z,13.798,2.276,2.278,59.69,-176.705,POPS0004
2021-09-08T23:10:00Z,13.799,2.257,2.261,59.69,-176.705,POPS0004
2021-09-09T00:10:00Z,13.8,2.196,2.2,59.69,-176.705,POPS0004
2021-09-09T01:10:00Z,13.813,2.083,2.084,59.69,-176.705,POPS0004
2021-09-09T02:10:00Z,13.827,1.996,1.999,59.69,-176.705,POPS0004
2021-09-09T03:10:00Z,13.841,1.96,1.965,59.69,-176.705,POPS0004
2021-09-09T04:10:00Z,13.855,1.963,1.968,59.69,-176.705,POPS0004
2021-09-09T05:10:00Z,13.86,1.981,1.985,59.69,-176.705,POPS0004
2021-09-09T06:10:00Z,13.86,2.015,2.019,59.69,-176.705,POPS0004
2021-09-09T07:10:00Z,13.859,2.078,2.085,59.69,-176.705,POPS0004
2021-09-09T08:10:00Z,13.845,2.193,2.198,59.69,-176.705,POPS0004
2021-09-09T09:10:00Z,13.833,2.275,2.283,59.69,-176.705,POPS0004
2021-09-09T10:10:00Z,13.822,2.294,2.299,59.69,-176.705,POPS0004
2021-09-09T11:10:00Z,13.814,2.3,2.304,59.69,-176.705,POPS0004
2021-09-09T12:10:00Z,13.815,2.303,2.308,59.69,-176.705,POPS0004
2021-09-09T13:10:00Z,13.819,2.299,2.303,59.69,-176.705,POPS0004
2021-09-09T14:10:00Z,13.829,2.261,2.264,59.69,-176.705,POPS0004
2021-09-09T15:10:00Z,13.841,2.153,2.152,59.69,-176.705,POPS0004
2021-09-09T16:10:00Z,13.85,2.087,2.089,59.69,-176.705,POPS0004
2021-09-09T17:10:00Z,13.86,2.051,2.055,59.69,-176.705,POPS0004
2021-09-09T18:10:00Z,13.857,2.074,2.079,59.69,-176.705,POPS0004
2021-09-09T19:10:00Z,13.851,2.115,2.119,59.69,-176.705,POPS0004
2021-09-09T20:10:00Z,13.838,2.17,2.175,59.69,-176.705,POPS0004
2021-09-09T21:10:00Z,13.828,2.225,2.23,59.69,-176.705,POPS0004
2021-09-09T22:10:00Z,13.818,2.266,2.271,59.69,-176.705,POPS0004
2021-09-09T23:10:00Z,13.811,2.289,2.292,59.69,-176.705,POPS0004
2021-09-10T00:10:00Z,13.814,2.296,2.3,59.69,-176.705,POPS0004
2021-09-10T01:10:00Z,13.819,2.295,2.3,59.69,-176.705,POPS0004
2021-09-10T02:10:00Z,13.832,2.279,2.283,59.69,-176.705,POPS0004
2021-09-10T03:10:00Z,13.848,2.229,2.231,59.69,-176.705,POPS0004
2021-09-10T04:10:00Z,13.86,2.16,2.161,59.69,-176.705,POPS0004
2021-09-10T05:10:00Z,13.869,2.139,2.142,59.69,-176.705,POPS0004
2021-09-10T06:10:00Z,13.868,2.135,2.139,59.69,-176.705,POPS0004
2021-09-10T07:10:00Z,13.863,2.167,2.171,59.69,-176.705,POPS0004
2021-09-10T08:10:00Z,13.85,2.214,2.218,59.69,-176.705,POPS0004
2021-09-10T09:10:00Z,13.834,2.258,2.264,59.69,-176.705,POPS0004
2021-09-10T10:10:00Z,13.817,2.295,2.299,59.69,-176.705,POPS0004
2021-09-10T11:10:00Z,13.802,2.308,2.313,59.69,-176.705,POPS0004
2021-09-10T12:10:00Z,13.796,2.316,2.321,59.69,-176.705,POPS0004
2021-09-10T13:10:00Z,13.797,2.32,2.324,59.69,-176.705,POPS0004
2021-09-10T14:10:00Z,13.806,2.314,2.318,59.69,-176.705,POPS0004
2021-09-10T15:10:00Z,13.819,2.277,2.281,59.69,-176.705,POPS0004
2021-09-10T16:10:00Z,13.836,2.174,2.178,59.69,-176.705,POPS0004
2021-09-10T17:10:00Z,13.848,2.091,2.094,59.69,-176.705,POPS0004
2021-09-10T18:10:00Z,13.86,2.056,2.06,59.69,-176.705,POPS0004
2021-09-10T19:10:00Z,13.86,2.062,2.067,59.69,-176.705,POPS0004
2021-09-10T20:10:00Z,13.857,2.083,2.088,59.69,-176.705,POPS0004
2021-09-10T21:10:00Z,13.845,2.137,2.142,59.69,-176.705,POPS0004
2021-09-10T22:10:00Z,13.84,2.217,2.222,59.69,-176.705,POPS0004
2021-09-10T23:10:00Z,13.834,2.274,2.279,59.69,-176.705,POPS0004
2021-09-11T00:10:00Z,13.83,2.299,2.305,59.69,-176.705,POPS0004
2021-09-11T01:10:00Z,13.832,2.313,2.318,59.69,-176.705,POPS0004
2021-09-11T02:10:00Z,13.842,2.316,2.321,59.69,-176.705,POPS0004
2021-09-11T03:10:00Z,13.859,2.317,2.321,59.69,-176.705,POPS0004
2021-09-11T04:10:00Z,13.867,2.314,2.319,59.69,-176.705,POPS0004
2021-09-11T05:10:00Z,13.879,2.309,2.314,59.69,-176.705,POPS0004
2021-09-11T06:10:00Z,13.883,2.303,2.306,59.69,-176.705,POPS0004
2021-09-11T07:10:00Z,13.879,2.298,2.303,59.69,-176.705,POPS0004
2021-09-11T08:10:00Z,13.866,2.3,2.304,59.69,-176.705,POPS0004
2021-09-11T09:10:00Z,13.847,2.308,2.312,59.69,-176.705,POPS0004
2021-09-11T10:10:00Z,13.828,2.314,2.319,59.69,-176.705,POPS0004
2021-09-11T11:10:00Z,13.808,2.316,2.32,59.69,-176.705,POPS0004
2021-09-11T12:10:00Z,13.794,2.315,2.319,59.69,-176.705,POPS0004
2021-09-11T13:10:00Z,13.788,2.314,2.319,59.69,-176.705,POPS0004
2021-09-11T14:10:00Z,13.786,2.317,2.321,59.69,-176.705,POPS0004
2021-09-11T15:10:00Z,13.801,2.311,2.315,59.69,-176.705,POPS0004
2021-09-11T16:10:00Z,13.818,2.236,2.24,59.69,-176.705,POPS0004
2021-09-11T17:10:00Z,13.834,2.11,2.112,59.69,-176.705,POPS0004
2021-09-11T18:10:00Z,13.852,2.044,2.048,59.69,-176.705,POPS0004
2021-09-11T19:10:00Z,13.861,2.064,2.069,59.69,-176.705,POPS0004
2021-09-11T20:10:00Z,13.868,2.103,2.108,59.69,-176.705,POPS0004
2021-09-11T21:10:00Z,13.864,2.127,2.131,59.69,-176.705,POPS0004
2021-09-11T22:10:00Z,13.859,2.138,2.142,59.69,-176.705,POPS0004
2021-09-11T23:10:00Z,13.85,2.123,2.128,59.69,-176.705,POPS0004
2021-09-12T00:10:00Z,13.845,2.114,2.119,59.69,-176.705,POPS0004
2021-09-12T01:10:00Z,13.847,2.144,2.149,59.69,-176.705,POPS0004
