time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-21 19:10:00+00:00,5.268,0.372,0.383,58.411667,-167.615,POPS0019
2022-05-21 20:10:00+00:00,5.287,0.368,0.379,58.411667,-167.615,POPS0019
2022-05-21 20:10:00+00:00,5.287,0.368,0.379,58.411667,-167.615,POPS0019
2022-05-21 21:10:00+00:00,5.301,0.359,0.371,58.411667,-167.615,POPS0019
2022-05-21 21:10:00+00:00,5.301,0.359,0.371,58.411667,-167.615,POPS0019
2022-05-21 22:10:00+00:00,5.302,0.35,0.361,58.411667,-167.615,POPS0019
2022-05-21 22:10:00+00:00,5.302,0.35,0.361,58.411667,-167.615,POPS0019
2022-05-21 23:10:00+00:00,5.281,0.351,0.363,58.411667,-167.615,POPS0019
2022-05-21 23:10:00+00:00,5.281,0.351,0.363,58.411667,-167.615,POPS0019
2022-05-22 00:10:00+00:00,5.269,0.361,0.372,58.411667,-167.615,POPS0019
2022-05-22 00:10:00+00:00,5.269,0.361,0.372,58.411667,-167.615,POPS0019
2022-05-22 01:10:00+00:00,5.243,0.373,0.384,58.411667,-167.615,POPS0019
2022-05-22 01:10:00+00:00,5.243,0.373,0.384,58.411667,-167.615,POPS0019
2022-05-22 02:10:00+00:00,5.223,0.392,0.403,58.411667,-167.615,POPS0019
2022-05-22 02:10:00+00:00,5.223,0.392,0.403,58.411667,-167.615,POPS0019
2022-05-22 03:10:00+00:00,5.207,0.402,0.413,58.411667,-167.615,POPS0019
2022-05-22 03:10:00+00:00,5.207,0.402,0.413,58.411667,-167.615,POPS0019
2022-05-22 04:10:00+00:00,5.209,0.411,0.422,58.411667,-167.615,POPS0019
2022-05-22 04:10:00+00:00,5.209,0.411,0.422,58.411667,-167.615,POPS0019
2022-05-22 05:10:00+00:00,5.214,0.424,0.435,58.411667,-167.615,POPS0019
2022-05-22 05:10:00+00:00,5.214,0.424,0.435,58.411667,-167.615,POPS0019
2022-05-22 06:10:00+00:00,5.233,0.431,0.441,58.411667,-167.615,POPS0019
2022-05-22 06:10:00+00:00,5.233,0.431,0.441,58.411667,-167.615,POPS0019
2022-05-22 07:10:00+00:00,5.259,0.443,0.454,58.411667,-167.615,POPS0019
2022-05-22 07:10:00+00:00,5.259,0.443,0.454,58.411667,-167.615,POPS0019
2022-05-22 08:10:00+00:00,5.281,0.445,0.456,58.411667,-167.615,POPS0019
2022-05-22 08:10:00+00:00,5.281,0.445,0.456,58.411667,-167.615,POPS0019
2022-05-22 09:10:00+00:00,5.307,0.457,0.468,58.411667,-167.615,POPS0019
2022-05-22 09:10:00+00:00,5.307,0.457,0.468,58.411667,-167.615,POPS0019
2022-05-22 10:10:00+00:00,5.318,0.518,0.529,58.411667,-167.615,POPS0019
2022-05-22 10:10:00+00:00,5.318,0.518,0.529,58.411667,-167.615,POPS0019
2022-05-22 11:10:00+00:00,5.317,0.504,0.515,58.411667,-167.615,POPS0019
2022-05-22 11:10:00+00:00,5.317,0.504,0.515,58.411667,-167.615,POPS0019
2022-05-22 12:10:00+00:00,5.301,0.499,0.509,58.411667,-167.615,POPS0019
2022-05-22 12:10:00+00:00,5.301,0.499,0.509,58.411667,-167.615,POPS0019
2022-05-22 13:10:00+00:00,5.281,0.486,0.496,58.411667,-167.615,POPS0019
2022-05-22 13:10:00+00:00,5.281,0.486,0.496,58.411667,-167.615,POPS0019
2022-05-22 14:10:00+00:00,5.255,0.451,0.461,58.411667,-167.615,POPS0019
2022-05-22 14:10:00+00:00,5.255,0.451,0.461,58.411667,-167.615,POPS0019
2022-05-22 15:10:00+00:00,5.239,0.441,0.452,58.411667,-167.615,POPS0019
2022-05-22 15:10:00+00:00,5.239,0.441,0.452,58.411667,-167.615,POPS0019
2022-05-22 16:10:00+00:00,5.224,0.446,0.457,58.411667,-167.615,POPS0019
2022-05-22 16:10:00+00:00,5.224,0.446,0.457,58.411667,-167.615,POPS0019
2022-05-22 17:10:00+00:00,5.221,0.453,0.464,58.411667,-167.615,POPS0019
2022-05-22 17:10:00+00:00,5.221,0.453,0.464,58.411667,-167.615,POPS0019
2022-05-22 18:10:00+00:00,5.226,0.458,0.469,58.411667,-167.615,POPS0019
2022-05-22 18:10:00+00:00,5.226,0.458,0.469,58.411667,-167.615,POPS0019
2022-05-22 19:10:00+00:00,5.247,0.465,0.475,58.411667,-167.615,POPS0019
2022-05-22 19:10:00+00:00,5.247,0.465,0.475,58.411667,-167.615,POPS0019
2022-05-22 20:10:00+00:00,5.268,0.475,0.486,58.411667,-167.615,POPS0019
2022-05-22 20:10:00+00:00,5.268,0.475,0.486,58.411667,-167.615,POPS0019
2022-05-22 21:10:00+00:00,5.286,0.475,0.485,58.411667,-167.615,POPS0019
2022-05-22 21:10:00+00:00,5.286,0.475,0.485,58.411667,-167.615,POPS0019
2022-05-22 22:10:00+00:00,5.301,0.465,0.476,58.411667,-167.615,POPS0019
2022-05-22 22:10:00+00:00,5.301,0.465,0.476,58.411667,-167.615,POPS0019
2022-05-22 23:10:00+00:00,5.301,0.467,0.478,58.411667,-167.615,POPS0019
2022-05-22 23:10:00+00:00,5.301,0.467,0.478,58.411667,-167.615,POPS0019
2022-05-23 00:10:00+00:00,5.29,0.472,0.483,58.411667,-167.615,POPS0019
2022-05-23 00:10:00+00:00,5.29,0.472,0.483,58.411667,-167.615,POPS0019
2022-05-23 01:10:00+00:00,5.276,0.473,0.483,58.411667,-167.615,POPS0019
2022-05-23 01:10:00+00:00,5.276,0.473,0.483,58.411667,-167.615,POPS0019
2022-05-23 02:10:00+00:00,5.254,0.478,0.489,58.411667,-167.615,POPS0019
2022-05-23 02:10:00+00:00,5.254,0.478,0.489,58.411667,-167.615,POPS0019
2022-05-23 03:10:00+00:00,5.231,0.485,0.496,58.411667,-167.615,POPS0019
2022-05-23 03:10:00+00:00,5.231,0.485,0.496,58.411667,-167.615,POPS0019
2022-05-23 04:10:00+00:00,5.222,0.479,0.49,58.411667,-167.615,POPS0019
2022-05-23 04:10:00+00:00,5.222,0.479,0.49,58.411667,-167.615,POPS0019
2022-05-23 05:10:00+00:00,5.215,0.48,0.491,58.411667,-167.615,POPS0019
2022-05-23 05:10:00+00:00,5.215,0.48,0.491,58.411667,-167.615,POPS0019
2022-05-23 06:10:00+00:00,5.221,0.502,0.513,58.411667,-167.615,POPS0019
2022-05-23 06:10:00+00:00,5.221,0.502,0.513,58.411667,-167.615,POPS0019
2022-05-23 07:10:00+00:00,5.243,0.609,0.62,58.411667,-167.615,POPS0019
2022-05-23 07:10:00+00:00,5.243,0.609,0.62,58.411667,-167.615,POPS0019
2022-05-23 08:10:00+00:00,5.263,0.593,0.604,58.411667,-167.615,POPS0019
2022-05-23 08:10:00+00:00,5.263,0.593,0.604,58.411667,-167.615,POPS0019
2022-05-23 09:10:00+00:00,5.29,0.618,0.628,58.411667,-167.615,POPS0019
2022-05-23 09:10:00+00:00,5.29,0.618,0.628,58.411667,-167.615,POPS0019
2022-05-23 10:10:00+00:00,5.312,0.616,0.626,58.411667,-167.615,POPS0019
2022-05-23 10:10:00+00:00,5.312,0.616,0.626,58.411667,-167.615,POPS0019
2022-05-23 11:10:00+00:00,5.32,0.588,0.598,58.411667,-167.615,POPS0019
2022-05-23 11:10:00+00:00,5.32,0.588,0.598,58.411667,-167.615,POPS0019
2022-05-23 12:10:00+00:00,5.318,0.567,0.577,58.411667,-167.615,POPS0019
2022-05-23 12:10:00+00:00,5.318,0.567,0.577,58.411667,-167.615,POPS0019
2022-05-23 13:10:00+00:00,5.303,0.583,0.594,58.411667,-167.615,POPS0019
2022-05-23 13:10:00+00:00,5.303,0.583,0.594,58.411667,-167.615,POPS0019
2022-05-23 14:10:00+00:00,5.283,0.627,0.639,58.411667,-167.615,POPS0019
2022-05-23 14:10:00+00:00,5.283,0.627,0.639,58.411667,-167.615,POPS0019
2022-05-23 15:10:00+00:00,5.257,0.632,0.643,58.411667,-167.615,POPS0019
2022-05-23 15:10:00+00:00,5.257,0.632,0.643,58.411667,-167.615,POPS0019
2022-05-23 16:10:00+00:00,5.236,0.614,0.625,58.411667,-167.615,POPS0019
2022-05-23 16:10:00+00:00,5.236,0.614,0.625,58.411667,-167.615,POPS0019
2022-05-23 17:10:00+00:00,5.222,0.544,0.554,58.411667,-167.615,POPS0019
2022-05-23 17:10:00+00:00,5.222,0.544,0.554,58.411667,-167.615,POPS0019
2022-05-23 18:10:00+00:00,5.22,0.558,0.568,58.411667,-167.615,POPS0019
2022-05-23 18:10:00+00:00,5.22,0.558,0.568,58.411667,-167.615,POPS0019
2022-05-23 19:10:00+00:00,5.225,0.574,0.585,58.411667,-167.615,POPS0019
2022-05-23 19:10:00+00:00,5.225,0.574,0.585,58.411667,-167.615,POPS0019
2022-05-23 20:10:00+00:00,5.242,0.592,0.603,58.411667,-167.615,POPS0019
2022-05-23 20:10:00+00:00,5.242,0.592,0.603,58.411667,-167.615,POPS0019
2022-05-23 21:10:00+00:00,5.263,0.591,0.602,58.411667,-167.615,POPS0019
2022-05-23 21:10:00+00:00,5.263,0.591,0.602,58.411667,-167.615,POPS0019
2022-05-23 22:10:00+00:00,5.283,0.586,0.597,58.411667,-167.615,POPS0019
2022-05-23 22:10:00+00:00,5.283,0.586,0.597,58.411667,-167.615,POPS0019
2022-05-23 23:10:00+00:00,5.299,0.581,0.592,58.411667,-167.615,POPS0019
2022-05-23 23:10:00+00:00,5.299,0.581,0.592,58.411667,-167.615,POPS0019
2022-05-24 00:10:00+00:00,5.301,0.588,0.599,58.411667,-167.615,POPS0019
2022-05-24 01:10:00+00:00,5.289,0.587,0.598,58.411667,-167.615,POPS0019
2022-05-24 02:10:00+00:00,5.273,0.577,0.587,58.411667,-167.615,POPS0019
2022-05-24 03:10:00+00:00,5.248,0.57,0.581,58.411667,-167.615,POPS0019
2022-05-24 04:10:00+00:00,5.234,0.583,0.593,58.411667,-167.615,POPS0019
2022-05-24 05:10:00+00:00,5.219,0.603,0.614,58.411667,-167.615,POPS0019
2022-05-24 06:10:00+00:00,5.22,0.602,0.613,58.411667,-167.615,POPS0019
2022-05-24 07:10:00+00:00,5.224,0.601,0.611,58.411667,-167.615,POPS0019
2022-05-24 08:10:00+00:00,5.238,0.591,0.601,58.411667,-167.615,POPS0019
2022-05-24 09:10:00+00:00,5.253,0.575,0.586,58.411667,-167.615,POPS0019
2022-05-24 10:10:00+00:00,5.279,0.591,0.601,58.411667,-167.615,POPS0019
2022-05-24 11:10:00+00:00,5.298,0.642,0.653,58.411667,-167.615,POPS0019
2022-05-24 12:10:00+00:00,5.308,0.637,0.647,58.411667,-167.615,POPS0019
2022-05-24 13:10:00+00:00,5.303,0.629,0.639,58.411667,-167.615,POPS0019
2022-05-24 14:10:00+00:00,5.292,0.605,0.615,58.411667,-167.615,POPS0019
2022-05-24 15:10:00+00:00,5.268,0.609,0.619,58.411667,-167.615,POPS0019
2022-05-24 16:10:00+00:00,5.243,0.6,0.61,58.411667,-167.615,POPS0019
2022-05-24 17:10:00+00:00,5.224,0.614,0.625,58.411667,-167.615,POPS0019
2022-05-24 18:10:00+00:00,5.21,0.603,0.614,58.411667,-167.615,POPS0019
2022-05-24 19:10:00+00:00,5.204,0.6,0.61,58.411667,-167.615,POPS0019
2022-05-24 20:10:00+00:00,5.215,0.608,0.619,58.411667,-167.615,POPS0019
2022-05-24 21:10:00+00:00,5.23,0.627,0.637,58.411667,-167.615,POPS0019
2022-05-24 22:10:00+00:00,5.25,0.63,0.641,58.411667,-167.615,POPS0019
2022-05-24 23:10:00+00:00,5.27,0.629,0.64,58.411667,-167.615,POPS0019
2022-05-25 00:10:00+00:00,5.287,0.639,0.649,58.411667,-167.615,POPS0019
2022-05-25 01:10:00+00:00,5.29,0.647,0.657,58.411667,-167.615,POPS0019
2022-05-25 02:10:00+00:00,5.286,0.646,0.657,58.411667,-167.615,POPS0019
2022-05-25 03:10:00+00:00,5.266,0.642,0.654,58.411667,-167.615,POPS0019
2022-05-25 04:10:00+00:00,5.248,0.64,0.651,58.411667,-167.615,POPS0019
2022-05-25 05:10:00+00:00,5.231,0.64,0.651,58.411667,-167.615,POPS0019
2022-05-25 06:10:00+00:00,5.219,0.642,0.653,58.411667,-167.615,POPS0019
2022-05-25 07:10:00+00:00,5.218,0.641,0.651,58.411667,-167.615,POPS0019
2022-05-25 08:10:00+00:00,5.222,0.635,0.645,58.411667,-167.615,POPS0019
2022-05-25 09:10:00+00:00,5.237,0.626,0.637,58.411667,-167.615,POPS0019
2022-05-25 10:10:00+00:00,5.252,0.617,0.627,58.411667,-167.615,POPS0019
2022-05-25 11:10:00+00:00,5.272,0.617,0.627,58.411667,-167.615,POPS0019
2022-05-25 12:10:00+00:00,5.29,0.645,0.655,58.411667,-167.615,POPS0019
2022-05-25 13:10:00+00:00,5.3,0.67,0.681,58.411667,-167.615,POPS0019
2022-05-25 14:10:00+00:00,5.293,0.676,0.687,58.411667,-167.615,POPS0019
2022-05-25 15:10:00+00:00,5.281,0.666,0.677,58.411667,-167.615,POPS0019
2022-05-25 16:10:00+00:00,5.261,0.656,0.667,58.411667,-167.615,POPS0019
2022-05-25 17:10:00+00:00,5.239,0.655,0.666,58.411667,-167.615,POPS0019
2022-05-25 18:10:00+00:00,5.22,0.665,0.675,58.411667,-167.615,POPS0019
2022-05-25 19:10:00+00:00,5.207,0.663,0.673,58.411667,-167.615,POPS0019
2022-05-25 20:10:00+00:00,5.21,0.651,0.662,58.411667,-167.615,POPS0019
2022-05-25 21:10:00+00:00,5.215,0.643,0.653,58.411667,-167.615,POPS0019
2022-05-25 22:10:00+00:00,5.235,0.636,0.646,58.411667,-167.615,POPS0019
2022-05-25 23:10:00+00:00,5.257,0.634,0.644,58.411667,-167.615,POPS0019
2022-05-26 00:10:00+00:00,5.275,0.656,0.666,58.411667,-167.615,POPS0019
2022-05-26 01:10:00+00:00,5.29,0.67,0.681,58.411667,-167.615,POPS0019
2022-05-26 02:10:00+00:00,5.291,0.668,0.679,58.411667,-167.615,POPS0019
2022-05-26 03:10:00+00:00,5.293,0.668,0.679,58.411667,-167.615,POPS0019
2022-05-26 04:10:00+00:00,5.279,0.672,0.69,58.411667,-167.615,POPS0019
2022-05-26 05:10:00+00:00,5.261,0.683,0.696,58.411667,-167.615,POPS0019
2022-05-26 06:10:00+00:00,5.246,0.694,0.705,58.411667,-167.615,POPS0019
2022-05-26 07:10:00+00:00,5.236,0.688,0.698,58.411667,-167.615,POPS0019
2022-05-26 08:10:00+00:00,5.232,0.673,0.683,58.411667,-167.615,POPS0019
2022-05-26 09:10:00+00:00,5.233,0.663,0.673,58.411667,-167.615,POPS0019
2022-05-26 10:10:00+00:00,5.245,0.663,0.673,58.411667,-167.615,POPS0019
2022-05-26 11:10:00+00:00,5.257,0.671,0.681,58.411667,-167.615,POPS0019
2022-05-26 12:10:00+00:00,5.273,0.678,0.688,58.411667,-167.615,POPS0019
2022-05-26 13:10:00+00:00,5.29,0.671,0.681,58.411667,-167.615,POPS0019
2022-05-26 14:10:00+00:00,5.294,0.654,0.664,58.411667,-167.615,POPS0019
2022-05-26 15:10:00+00:00,5.292,0.634,0.644,58.411667,-167.615,POPS0019
2022-05-26 16:10:00+00:00,5.286,0.621,0.631,58.411667,-167.615,POPS0019
2022-05-26 17:10:00+00:00,5.265,0.644,0.658,58.411667,-167.615,POPS0019
2022-05-26 18:10:00+00:00,5.243,0.691,0.703,58.411667,-167.615,POPS0019
2022-05-26 19:10:00+00:00,5.226,0.709,0.72,58.411667,-167.615,POPS0019
2022-05-26 20:10:00+00:00,5.213,0.692,0.702,58.411667,-167.615,POPS0019
2022-05-26 21:10:00+00:00,5.214,0.677,0.687,58.411667,-167.615,POPS0019
2022-05-26 22:10:00+00:00,5.224,0.664,0.675,58.411667,-167.615,POPS0019
2022-05-26 23:10:00+00:00,5.238,0.668,0.679,58.411667,-167.615,POPS0019
2022-05-27 00:10:00+00:00,5.257,0.671,0.681,58.411667,-167.615,POPS0019
2022-05-27 01:10:00+00:00,5.278,0.663,0.673,58.411667,-167.615,POPS0019
2022-05-27 02:10:00+00:00,5.29,0.647,0.657,58.411667,-167.615,POPS0019
2022-05-27 03:10:00+00:00,5.302,0.633,0.643,58.411667,-167.615,POPS0019
2022-05-27 04:10:00+00:00,5.295,0.639,0.65,58.411667,-167.615,POPS0019
2022-05-27 05:10:00+00:00,5.279,0.664,0.675,58.411667,-167.615,POPS0019
2022-05-27 06:10:00+00:00,5.265,0.655,0.665,58.411667,-167.615,POPS0019
2022-05-27 07:10:00+00:00,5.255,0.674,0.685,58.411667,-167.615,POPS0019
2022-05-27 08:10:00+00:00,5.245,0.701,0.712,58.411667,-167.615,POPS0019
2022-05-27 09:10:00+00:00,5.237,0.721,0.734,58.411667,-167.615,POPS0019
2022-05-27 10:10:00+00:00,5.242,0.726,0.74,58.411667,-167.615,POPS0019
2022-05-27 11:10:00+00:00,5.241,0.726,0.737,58.411667,-167.615,POPS0019
2022-05-27 12:10:00+00:00,5.255,0.704,0.714,58.411667,-167.615,POPS0019
2022-05-27 13:10:00+00:00,5.276,0.668,0.678,58.411667,-167.615,POPS0019
2022-05-27 14:10:00+00:00,5.284,0.636,0.647,58.411667,-167.615,POPS0019
2022-05-27 15:10:00+00:00,5.288,0.609,0.619,58.411667,-167.615,POPS0019
2022-05-27 16:10:00+00:00,5.289,0.6,0.611,58.411667,-167.615,POPS0019
2022-05-27 17:10:00+00:00,5.276,0.62,0.633,58.411667,-167.615,POPS0019
2022-05-27 18:10:00+00:00,5.259,0.699,0.713,58.411667,-167.615,POPS0019
2022-05-27 19:10:00+00:00,5.242,0.745,0.756,58.411667,-167.615,POPS0019
2022-05-27 20:10:00+00:00,5.224,0.76,0.771,58.411667,-167.615,POPS0019
2022-05-27 21:10:00+00:00,5.215,0.753,0.764,58.411667,-167.615,POPS0019
2022-05-27 22:10:00+00:00,5.215,0.752,0.763,58.411667,-167.615,POPS0019
2022-05-27 23:10:00+00:00,5.226,0.766,0.776,58.411667,-167.615,POPS0019
2022-05-28 00:10:00+00:00,5.242,0.74,0.751,58.411667,-167.615,POPS0019
2022-05-28 01:10:00+00:00,5.261,0.731,0.741,58.411667,-167.615,POPS0019
2022-05-28 02:10:00+00:00,5.277,0.705,0.715,58.411667,-167.615,POPS0019
2022-05-28 03:10:00+00:00,5.29,0.665,0.675,58.411667,-167.615,POPS0019
2022-05-28 04:10:00+00:00,5.301,0.626,0.637,58.411667,-167.615,POPS0019
2022-05-28 05:10:00+00:00,5.293,0.614,0.625,58.411667,-167.615,POPS0019
2022-05-28 06:10:00+00:00,5.283,0.635,0.646,58.411667,-167.615,POPS0019
2022-05-28 07:10:00+00:00,5.27,0.666,0.678,58.411667,-167.615,POPS0019
2022-05-28 08:10:00+00:00,5.252,0.725,0.737,58.411667,-167.615,POPS0019
2022-05-28 09:10:00+00:00,5.242,0.808,0.821,58.411667,-167.615,POPS0019
2022-05-28 10:10:00+00:00,5.235,0.819,0.83,58.411667,-167.615,POPS0019
2022-05-28 11:10:00+00:00,5.234,0.816,0.829,58.411667,-167.615,POPS0019
2022-05-28 12:10:00+00:00,5.243,0.82,0.832,58.411667,-167.615,POPS0019
2022-05-28 13:10:00+00:00,5.254,0.823,0.834,58.411667,-167.615,POPS0019
2022-05-28 14:10:00+00:00,5.266,0.817,0.828,58.411667,-167.615,POPS0019
2022-05-28 15:10:00+00:00,5.278,0.817,0.827,58.411667,-167.615,POPS0019
2022-05-28 16:10:00+00:00,5.281,0.819,0.83,58.411667,-167.615,POPS0019
2022-05-28 17:10:00+00:00,5.279,0.804,0.814,58.411667,-167.615,POPS0019
2022-05-28 18:10:00+00:00,5.266,0.791,0.801,58.411667,-167.615,POPS0019
2022-05-28 19:10:00+00:00,5.248,0.78,0.791,58.411667,-167.615,POPS0019
2022-05-28 20:10:00+00:00,5.23,0.782,0.793,58.411667,-167.615,POPS0019
2022-05-28 21:10:00+00:00,5.222,0.8,0.811,58.411667,-167.615,POPS0019
2022-05-28 22:10:00+00:00,5.213,0.813,0.824,58.411667,-167.615,POPS0019
2022-05-28 23:10:00+00:00,5.215,0.84,0.851,58.411667,-167.615,POPS0019
2022-05-29 00:10:00+00:00,5.224,0.798,0.808,58.411667,-167.615,POPS0019
2022-05-29 01:10:00+00:00,5.239,0.791,0.802,58.411667,-167.615,POPS0019
2022-05-29 02:10:00+00:00,5.258,0.796,0.806,58.411667,-167.615,POPS0019
2022-05-29 03:10:00+00:00,5.276,0.79,0.8,58.411667,-167.615,POPS0019
2022-05-29 04:10:00+00:00,5.288,0.765,0.775,58.411667,-167.615,POPS0019
2022-05-29 05:10:00+00:00,5.293,0.762,0.773,58.411667,-167.615,POPS0019
2022-05-29 06:10:00+00:00,5.295,0.797,0.808,58.411667,-167.615,POPS0019
2022-05-29 07:10:00+00:00,5.281,0.825,0.835,58.411667,-167.615,POPS0019
2022-05-29 08:10:00+00:00,5.267,0.808,0.818,58.411667,-167.615,POPS0019
2022-05-29 09:10:00+00:00,5.256,0.794,0.805,58.411667,-167.615,POPS0019
2022-05-29 10:10:00+00:00,5.24,0.793,0.803,58.411667,-167.615,POPS0019
2022-05-29 11:10:00+00:00,5.235,0.795,0.806,58.411667,-167.615,POPS0019
2022-05-29 12:10:00+00:00,5.233,0.805,0.817,58.411667,-167.615,POPS0019
2022-05-29 13:10:00+00:00,5.242,0.808,0.819,58.411667,-167.615,POPS0019
2022-05-29 14:10:00+00:00,5.253,0.803,0.814,58.411667,-167.615,POPS0019
2022-05-29 15:10:00+00:00,5.262,0.8,0.81,58.411667,-167.615,POPS0019
2022-05-29 16:10:00+00:00,5.273,0.802,0.813,58.411667,-167.615,POPS0019
2022-05-29 17:10:00+00:00,5.278,0.813,0.823,58.411667,-167.615,POPS0019
2022-05-29 18:10:00+00:00,5.268,0.809,0.82,58.411667,-167.615,POPS0019
2022-05-29 19:10:00+00:00,5.253,0.807,0.819,58.411667,-167.615,POPS0019
2022-05-29 20:10:00+00:00,5.24,0.81,0.821,58.411667,-167.615,POPS0019
2022-05-29 21:10:00+00:00,5.226,0.808,0.818,58.411667,-167.615,POPS0019
2022-05-29 22:10:00+00:00,5.218,0.82,0.831,58.411667,-167.615,POPS0019
2022-05-29 23:10:00+00:00,5.21,0.838,0.849,58.411667,-167.615,POPS0019
2022-05-30 00:10:00+00:00,5.217,0.853,0.863,58.411667,-167.615,POPS0019
2022-05-30 01:10:00+00:00,5.224,0.87,0.881,58.411667,-167.615,POPS0019
2022-05-30 02:10:00+00:00,5.242,0.864,0.875,58.411667,-167.615,POPS0019
2022-05-30 03:10:00+00:00,5.257,0.856,0.866,58.411667,-167.615,POPS0019
2022-05-30 04:10:00+00:00,5.277,0.858,0.869,58.411667,-167.615,POPS0019
2022-05-30 05:10:00+00:00,5.287,0.859,0.869,58.411667,-167.615,POPS0019
2022-05-30 06:10:00+00:00,5.29,0.851,0.861,58.411667,-167.615,POPS0019
2022-05-30 07:10:00+00:00,5.288,0.848,0.859,58.411667,-167.615,POPS0019
2022-05-30 08:10:00+00:00,5.278,0.824,0.834,58.411667,-167.615,POPS0019
2022-05-30 09:10:00+00:00,5.259,0.797,0.808,58.411667,-167.615,POPS0019
2022-05-30 10:10:00+00:00,5.249,0.798,0.809,58.411667,-167.615,POPS0019
2022-05-30 11:10:00+00:00,5.243,0.813,0.824,58.411667,-167.615,POPS0019
2022-05-30 12:10:00+00:00,5.235,0.831,0.843,58.411667,-167.615,POPS0019
2022-05-30 13:10:00+00:00,5.232,0.833,0.846,58.411667,-167.615,POPS0019
2022-05-30 14:10:00+00:00,5.239,0.835,0.846,58.411667,-167.615,POPS0019
2022-05-30 15:10:00+00:00,5.251,0.83,0.84,58.411667,-167.615,POPS0019
2022-05-30 16:10:00+00:00,5.262,0.825,0.835,58.411667,-167.615,POPS0019
2022-05-30 17:10:00+00:00,5.273,0.816,0.827,58.411667,-167.615,POPS0019
2022-05-30 18:10:00+00:00,5.269,0.814,0.825,58.411667,-167.615,POPS0019
2022-05-30 19:10:00+00:00,5.265,0.815,0.829,58.411667,-167.615,POPS0019
2022-05-30 20:10:00+00:00,5.251,0.816,0.827,58.411667,-167.615,POPS0019
2022-05-30 21:10:00+00:00,5.243,0.816,0.827,58.411667,-167.615,POPS0019
2022-05-30 22:10:00+00:00,5.23,0.825,0.836,58.411667,-167.615,POPS0019
2022-05-30 23:10:00+00:00,5.218,0.836,0.847,58.411667,-167.615,POPS0019
2022-05-31 00:10:00+00:00,5.221,0.865,0.876,58.411667,-167.615,POPS0019
2022-05-31 01:10:00+00:00,5.224,0.887,0.897,58.411667,-167.615,POPS0019
2022-05-31 02:10:00+00:00,5.241,0.881,0.891,58.411667,-167.615,POPS0019
2022-05-31 03:10:00+00:00,5.257,0.746,0.754,58.411667,-167.615,POPS0019
2022-05-31 04:10:00+00:00,5.272,0.719,0.73,58.411667,-167.615,POPS0019
2022-05-31 05:10:00+00:00,5.288,0.719,0.73,58.411667,-167.615,POPS0019
2022-05-31 06:10:00+00:00,5.3,0.735,0.745,58.411667,-167.615,POPS0019
2022-05-31 07:10:00+00:00,5.3,0.803,0.814,58.411667,-167.615,POPS0019
2022-05-31 08:10:00+00:00,5.29,0.854,0.864,58.411667,-167.615,POPS0019
2022-05-31 09:10:00+00:00,5.277,0.837,0.847,58.411667,-167.615,POPS0019
2022-05-31 10:10:00+00:00,5.265,0.815,0.825,58.411667,-167.615,POPS0019
2022-05-31 11:10:00+00:00,5.251,0.808,0.819,58.411667,-167.615,POPS0019
2022-05-31 12:10:00+00:00,5.244,0.828,0.84,58.411667,-167.615,POPS0019
2022-05-31 13:10:00+00:00,5.239,0.849,0.86,58.411667,-167.615,POPS0019
2022-05-31 14:10:00+00:00,5.243,0.849,0.861,58.411667,-167.615,POPS0019
2022-05-31 15:10:00+00:00,5.253,0.852,0.863,58.411667,-167.615,POPS0019
2022-05-31 16:10:00+00:00,5.259,0.852,0.862,58.411667,-167.615,POPS0019
2022-05-31 17:10:00+00:00,5.27,0.85,0.861,58.411667,-167.615,POPS0019
2022-05-31 18:10:00+00:00,5.273,0.823,0.832,58.411667,-167.615,POPS0019
2022-05-31 19:10:00+00:00,5.278,0.802,0.813,58.411667,-167.615,POPS0019
2022-05-31 20:10:00+00:00,5.268,0.823,0.836,58.411667,-167.615,POPS0019
2022-05-31 21:10:00+00:00,5.257,0.85,0.861,58.411667,-167.615,POPS0019
2022-05-31 22:10:00+00:00,5.24,0.855,0.866,58.411667,-167.615,POPS0019
2022-05-31 23:10:00+00:00,5.236,0.852,0.863,58.411667,-167.615,POPS0019
2022-06-01 00:10:00+00:00,5.226,0.855,0.866,58.411667,-167.615,POPS0019
2022-06-01 01:10:00+00:00,5.229,0.873,0.884,58.411667,-167.615,POPS0019
2022-06-01 02:10:00+00:00,5.237,0.893,0.904,58.411667,-167.615,POPS0019
2022-06-01 03:10:00+00:00,5.247,0.897,0.908,58.411667,-167.615,POPS0019
2022-06-01 04:10:00+00:00,5.262,0.889,0.899,58.411667,-167.615,POPS0019
2022-06-01 05:10:00+00:00,5.281,0.885,0.896,58.411667,-167.615,POPS0019
