time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-08-27T09:10:00Z,14.146,1.621,1.624,61.0698333,-177.773,POPS0007
2021-08-27T10:10:00Z,14.134,1.621,1.625,61.0698333,-177.773,POPS0007
2021-08-27T11:10:00Z,14.12,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T12:10:00Z,14.105,1.622,1.626,61.0698333,-177.773,POPS0007
2021-08-27T13:10:00Z,14.101,1.622,1.625,61.0698333,-177.773,POPS0007
2021-08-27T14:10:00Z,14.094,1.621,1.625,61.0698333,-177.773,POPS0007
2021-08-27T15:10:00Z,14.097,1.622,1.625,61.0698333,-177.773,POPS0007
2021-08-27T16:10:00Z,14.108,1.622,1.625,61.0698333,-177.773,POPS0007
2021-08-27T17:10:00Z,14.118,1.622,1.625,61.0698333,-177.773,POPS0007
2021-08-27T18:10:00Z,14.128,1.667,1.671,61.0698333,-177.773,POPS0007
2021-08-27T19:10:00Z,14.139,1.672,1.675,61.0698333,-177.773,POPS0007
2021-08-27T20:10:00Z,14.139,1.665,1.668,61.0698333,-177.773,POPS0007
2021-08-27T21:10:00Z,14.14,1.659,1.662,61.0698333,-177.773,POPS0007
2021-08-27T22:10:00Z,14.13,1.678,1.681,61.0698333,-177.773,POPS0007
2021-08-27T23:10:00Z,14.127,1.694,1.697,61.0698333,-177.773,POPS0007
2021-08-28T00:10:00Z,14.122,1.702,1.705,61.0698333,-177.773,POPS0007
2021-08-28T01:10:00Z,14.122,1.708,1.712,61.0698333,-177.773,POPS0007
2021-08-28T02:10:00Z,14.125,1.723,1.726,61.0698333,-177.773,POPS0007
2021-08-28T03:10:00Z,14.129,1.737,1.741,61.0698333,-177.773,POPS0007
2021-08-28T04:10:00Z,14.14,1.744,1.749,61.0698333,-177.773,POPS0007
2021-08-28T05:10:00Z,14.152,1.753,1.757,61.0698333,-177.773,POPS0007
2021-08-28T06:10:00Z,14.164,1.772,1.776,61.0698333,-177.773,POPS0007
2021-08-28T07:10:00Z,14.169,1.792,1.796,61.0698333,-177.773,POPS0007
2021-08-28T08:10:00Z,14.167,1.812,1.816,61.0698333,-177.773,POPS0007
2021-08-28T09:10:00Z,14.162,1.828,1.832,61.0698333,-177.773,POPS0007
2021-08-28T10:10:00Z,14.148,1.839,1.843,61.0698333,-177.773,POPS0007
2021-08-28T11:10:00Z,14.134,1.843,1.847,61.0698333,-177.773,POPS0007
2021-08-28T12:10:00Z,14.12,1.842,1.846,61.0698333,-177.773,POPS0007
2021-08-28T13:10:00Z,14.108,1.842,1.846,61.0698333,-177.773,POPS0007
2021-08-28T14:10:00Z,14.104,1.841,1.844,61.0698333,-177.773,POPS0007
2021-08-28T15:10:00Z,14.103,1.835,1.838,61.0698333,-177.773,POPS0007
2021-08-28T16:10:00Z,14.108,1.822,1.825,61.0698333,-177.773,POPS0007
2021-08-28T17:10:00Z,14.118,1.798,1.802,61.0698333,-177.773,POPS0007
2021-08-28T18:10:00Z,14.126,1.77,1.774,61.0698333,-177.773,POPS0007
2021-08-28T19:10:00Z,14.141,1.747,1.75,61.0698333,-177.773,POPS0007
2021-08-28T20:10:00Z,14.147,1.737,1.741,61.0698333,-177.773,POPS0007
2021-08-28T21:10:00Z,14.153,1.738,1.742,61.0698333,-177.773,POPS0007
2021-08-28T22:10:00Z,14.154,1.744,1.748,61.0698333,-177.773,POPS0007
2021-08-28T23:10:00Z,14.151,1.753,1.757,61.0698333,-177.773,POPS0007
2021-08-29T00:10:00Z,14.146,1.758,1.762,61.0698333,-177.773,POPS0007
2021-08-29T01:10:00Z,14.145,1.754,1.758,61.0698333,-177.773,POPS0007
2021-08-29T02:10:00Z,14.143,1.747,1.75,61.0698333,-177.773,POPS0007
2021-08-29T03:10:00Z,14.146,1.733,1.737,61.0698333,-177.773,POPS0007
2021-08-29T04:10:00Z,14.151,1.716,1.719,61.0698333,-177.773,POPS0007
2021-08-29T05:10:00Z,14.159,1.692,1.695,61.0698333,-177.773,POPS0007
2021-08-29T06:10:00Z,14.168,1.683,1.686,61.0698333,-177.773,POPS0007
2021-08-29T07:10:00Z,14.173,1.678,1.682,61.0698333,-177.773,POPS0007
2021-08-29T08:10:00Z,14.174,1.675,1.678,61.0698333,-177.773,POPS0007
2021-08-29T09:10:00Z,14.168,1.673,1.676,61.0698333,-177.773,POPS0007
2021-08-29T10:10:00Z,14.157,1.687,1.69,61.0698333,-177.773,POPS0007
2021-08-29T11:10:00Z,14.141,1.692,1.696,61.0698333,-177.773,POPS0007
2021-08-29T12:10:00Z,14.121,1.693,1.696,61.0698333,-177.773,POPS0007
2021-08-29T13:10:00Z,14.105,1.692,1.696,61.0698333,-177.773,POPS0007
2021-08-29T14:10:00Z,14.097,1.683,1.686,61.0698333,-177.773,POPS0007
2021-08-29T15:10:00Z,14.09,1.646,1.649,61.0698333,-177.773,POPS0007
2021-08-29T16:10:00Z,14.088,1.636,1.64,61.0698333,-177.773,POPS0007
2021-08-29T17:10:00Z,14.092,1.633,1.636,61.0698333,-177.773,POPS0007
2021-08-29T18:10:00Z,14.103,1.635,1.638,61.0698333,-177.773,POPS0007
2021-08-29T19:10:00Z,14.118,1.635,1.638,61.0698333,-177.773,POPS0007
2021-08-29T20:10:00Z,14.127,1.632,1.636,61.0698333,-177.773,POPS0007
2021-08-29T21:10:00Z,14.134,1.63,1.633,61.0698333,-177.773,POPS0007
2021-08-29T22:10:00Z,14.139,1.63,1.633,61.0698333,-177.773,POPS0007
2021-08-29T23:10:00Z,14.142,1.63,1.633,61.0698333,-177.773,POPS0007
2021-08-30T00:10:00Z,14.138,1.626,1.63,61.0698333,-177.773,POPS0007
2021-08-30T01:10:00Z,14.136,1.629,1.632,61.0698333,-177.773,POPS0007
2021-08-30T02:10:00Z,14.136,1.636,1.64,61.0698333,-177.773,POPS0007
2021-08-30T03:10:00Z,14.137,1.641,1.644,61.0698333,-177.773,POPS0007
2021-08-30T04:10:00Z,14.141,1.643,1.647,61.0698333,-177.773,POPS0007
2021-08-30T05:10:00Z,14.149,1.646,1.649,61.0698333,-177.773,POPS0007
2021-08-30T06:10:00Z,14.155,1.65,1.654,61.0698333,-177.773,POPS0007
2021-08-30T07:10:00Z,14.164,1.655,1.658,61.0698333,-177.773,POPS0007
2021-08-30T08:10:00Z,14.166,1.657,1.661,61.0698333,-177.773,POPS0007
2021-08-30T09:10:00Z,14.162,1.657,1.661,61.0698333,-177.773,POPS0007
2021-08-30T10:10:00Z,14.154,1.654,1.657,61.0698333,-177.773,POPS0007
2021-08-30T11:10:00Z,14.139,1.649,1.652,61.0698333,-177.773,POPS0007
2021-08-30T12:10:00Z,14.125,1.647,1.651,61.0698333,-177.773,POPS0007
2021-08-30T13:10:00Z,14.109,1.647,1.651,61.0698333,-177.773,POPS0007
2021-08-30T14:10:00Z,14.095,1.648,1.652,61.0698333,-177.773,POPS0007
2021-08-30T15:10:00Z,14.087,1.65,1.654,61.0698333,-177.773,POPS0007
2021-08-30T16:10:00Z,14.083,1.655,1.658,61.0698333,-177.773,POPS0007
2021-08-30T17:10:00Z,14.084,1.657,1.661,61.0698333,-177.773,POPS0007
2021-08-30T18:10:00Z,14.093,1.655,1.659,61.0698333,-177.773,POPS0007
2021-08-30T19:10:00Z,14.103,1.651,1.654,61.0698333,-177.773,POPS0007
2021-08-30T20:10:00Z,14.114,1.643,1.646,61.0698333,-177.773,POPS0007
2021-08-30T21:10:00Z,14.129,1.639,1.642,61.0698333,-177.773,POPS0007
2021-08-30T22:10:00Z,14.139,1.661,1.666,61.0698333,-177.773,POPS0007
2021-08-30T23:10:00Z,14.146,1.701,1.704,61.0698333,-177.773,POPS0007
2021-08-31T00:10:00Z,14.146,1.699,1.702,61.0698333,-177.773,POPS0007
2021-08-31T01:10:00Z,14.151,1.718,1.722,61.0698333,-177.773,POPS0007
2021-08-31T02:10:00Z,14.151,1.72,1.724,61.0698333,-177.773,POPS0007
2021-08-31T03:10:00Z,14.152,1.721,1.724,61.0698333,-177.773,POPS0007
2021-08-31T04:10:00Z,14.153,1.735,1.739,61.0698333,-177.773,POPS0007
2021-08-31T05:10:00Z,14.158,1.764,1.768,61.0698333,-177.773,POPS0007
2021-08-31T06:10:00Z,14.165,1.786,1.79,61.0698333,-177.773,POPS0007
2021-08-31T07:10:00Z,14.167,1.804,1.807,61.0698333,-177.773,POPS0007
2021-08-31T08:10:00Z,14.173,1.817,1.82,61.0698333,-177.773,POPS0007
2021-08-31T09:10:00Z,14.173,1.823,1.827,61.0698333,-177.773,POPS0007
2021-08-31T10:10:00Z,14.167,1.828,1.832,61.0698333,-177.773,POPS0007
2021-08-31T11:10:00Z,14.16,1.832,1.836,61.0698333,-177.773,POPS0007
2021-08-31T12:10:00Z,14.146,1.834,1.838,61.0698333,-177.773,POPS0007
2021-08-31T13:10:00Z,14.125,1.834,1.839,61.0698333,-177.773,POPS0007
2021-08-31T14:10:00Z,14.109,1.832,1.836,61.0698333,-177.773,POPS0007
2021-08-31T15:10:00Z,14.102,1.826,1.83,61.0698333,-177.773,POPS0007
2021-08-31T16:10:00Z,14.092,1.811,1.814,61.0698333,-177.773,POPS0007
2021-08-31T17:10:00Z,14.089,1.793,1.797,61.0698333,-177.773,POPS0007
2021-08-31T18:10:00Z,14.091,1.768,1.772,61.0698333,-177.773,POPS0007
2021-08-31T19:10:00Z,14.101,1.745,1.748,61.0698333,-177.773,POPS0007
2021-08-31T20:10:00Z,14.111,1.728,1.731,61.0698333,-177.773,POPS0007
2021-08-31T21:10:00Z,14.123,1.725,1.729,61.0698333,-177.773,POPS0007
2021-08-31T22:10:00Z,14.136,1.736,1.74,61.0698333,-177.773,POPS0007
2021-08-31T23:10:00Z,14.151,1.731,1.734,61.0698333,-177.773,POPS0007
2021-09-01T00:10:00Z,14.155,1.707,1.71,61.0698333,-177.773,POPS0007
2021-09-01T01:10:00Z,14.157,1.694,1.698,61.0698333,-177.773,POPS0007
2021-09-01T02:10:00Z,14.16,1.686,1.689,61.0698333,-177.773,POPS0007
2021-09-01T03:10:00Z,14.161,1.679,1.682,61.0698333,-177.773,POPS0007
2021-09-01T04:10:00Z,14.164,1.674,1.677,61.0698333,-177.773,POPS0007
2021-09-01T05:10:00Z,14.167,1.669,1.673,61.0698333,-177.773,POPS0007
2021-09-01T06:10:00Z,14.17,1.682,1.686,61.0698333,-177.773,POPS0007
2021-09-01T07:10:00Z,14.172,1.695,1.698,61.0698333,-177.773,POPS0007
2021-09-01T08:10:00Z,14.176,1.709,1.712,61.0698333,-177.773,POPS0007
2021-09-01T09:10:00Z,14.175,1.719,1.723,61.0698333,-177.773,POPS0007
2021-09-01T10:10:00Z,14.173,1.729,1.732,61.0698333,-177.773,POPS0007
2021-09-01T11:10:00Z,14.162,1.737,1.74,61.0698333,-177.773,POPS0007
2021-09-01T12:10:00Z,14.153,1.747,1.75,61.0698333,-177.773,POPS0007
2021-09-01T13:10:00Z,14.134,1.752,1.756,61.0698333,-177.773,POPS0007
2021-09-01T14:10:00Z,14.118,1.748,1.752,61.0698333,-177.773,POPS0007
2021-09-01T15:10:00Z,14.101,1.743,1.746,61.0698333,-177.773,POPS0007
2021-09-01T16:10:00Z,14.092,1.737,1.74,61.0698333,-177.773,POPS0007
2021-09-01T17:10:00Z,14.081,1.734,1.738,61.0698333,-177.773,POPS0007
2021-09-01T18:10:00Z,14.079,1.73,1.734,61.0698333,-177.773,POPS0007
2021-09-01T19:10:00Z,14.079,1.727,1.73,61.0698333,-177.773,POPS0007
2021-09-01T20:10:00Z,14.09,1.708,1.711,61.0698333,-177.773,POPS0007
2021-09-01T21:10:00Z,14.102,1.664,1.668,61.0698333,-177.773,POPS0007
2021-09-01T22:10:00Z,14.114,1.634,1.637,61.0698333,-177.773,POPS0007
2021-09-01T23:10:00Z,14.125,1.62,1.623,61.0698333,-177.773,POPS0007
2021-09-02T00:10:00Z,14.138,1.616,1.619,61.0698333,-177.773,POPS0007
2021-09-02T01:10:00Z,14.145,1.63,1.634,61.0698333,-177.773,POPS0007
2021-09-02T02:10:00Z,14.149,1.635,1.638,61.0698333,-177.773,POPS0007
2021-09-02T03:10:00Z,14.155,1.619,1.622,61.0698333,-177.773,POPS0007
2021-09-02T04:10:00Z,14.155,1.625,1.628,61.0698333,-177.773,POPS0007
2021-09-02T05:10:00Z,14.157,1.641,1.644,61.0698333,-177.773,POPS0007
2021-09-02T06:10:00Z,14.159,1.661,1.664,61.0698333,-177.773,POPS0007
2021-09-02T07:10:00Z,14.161,1.679,1.682,61.0698333,-177.773,POPS0007
2021-09-02T08:10:00Z,14.166,1.691,1.695,61.0698333,-177.773,POPS0007
2021-09-02T09:10:00Z,14.167,1.696,1.699,61.0698333,-177.773,POPS0007
2021-09-02T10:10:00Z,14.166,1.688,1.691,61.0698333,-177.773,POPS0007
2021-09-02T11:10:00Z,14.164,1.681,1.684,61.0698333,-177.773,POPS0007
2021-09-02T12:10:00Z,14.155,1.676,1.679,61.0698333,-177.773,POPS0007
2021-09-02T13:10:00Z,14.141,1.691,1.695,61.0698333,-177.773,POPS0007
2021-09-02T14:10:00Z,14.125,1.703,1.707,61.0698333,-177.773,POPS0007
2021-09-02T15:10:00Z,14.108,1.709,1.712,61.0698333,-177.773,POPS0007
2021-09-02T16:10:00Z,14.093,1.707,1.71,61.0698333,-177.773,POPS0007
2021-09-02T17:10:00Z,14.082,1.696,1.7,61.0698333,-177.773,POPS0007
2021-09-02T18:10:00Z,14.078,1.69,1.694,61.0698333,-177.773,POPS0007
2021-09-02T19:10:00Z,14.075,1.695,1.699,61.0698333,-177.773,POPS0007
2021-09-02T20:10:00Z,14.079,1.704,1.708,61.0698333,-177.773,POPS0007
2021-09-02T21:10:00Z,14.09,1.71,1.714,61.0698333,-177.773,POPS0007
2021-09-02T22:10:00Z,14.103,1.71,1.713,61.0698333,-177.773,POPS0007
2021-09-02T23:10:00Z,14.118,1.705,1.708,61.0698333,-177.773,POPS0007
2021-09-03T00:10:00Z,14.132,1.701,1.704,61.0698333,-177.773,POPS0007
2021-09-03T01:10:00Z,14.144,1.696,1.7,61.0698333,-177.773,POPS0007
2021-09-03T02:10:00Z,14.151,1.694,1.697,61.0698333,-177.773,POPS0007
2021-09-03T03:10:00Z,14.157,1.693,1.697,61.0698333,-177.773,POPS0007
2021-09-03T04:10:00Z,14.161,1.691,1.695,61.0698333,-177.773,POPS0007
2021-09-03T05:10:00Z,14.164,1.682,1.685,61.0698333,-177.773,POPS0007
2021-09-03T06:10:00Z,14.167,1.697,1.7,61.0698333,-177.773,POPS0007
2021-09-03T07:10:00Z,14.17,1.952,1.955,61.0698333,-177.773,POPS0007
2021-09-03T08:10:00Z,14.171,2.054,2.058,61.0698333,-177.773,POPS0007
2021-09-03T09:10:00Z,14.176,2.074,2.077,61.0698333,-177.773,POPS0007
2021-09-03T10:10:00Z,14.176,2.062,2.066,61.0698333,-177.773,POPS0007
2021-09-03T11:10:00Z,14.176,2.053,2.057,61.0698333,-177.773,POPS0007
2021-09-03T12:10:00Z,14.171,2.041,2.044,61.0698333,-177.773,POPS0007
2021-09-03T13:10:00Z,14.161,2.025,2.029,61.0698333,-177.773,POPS0007
2021-09-03T14:10:00Z,14.146,2.017,2.02,61.0698333,-177.773,POPS0007
2021-09-03T15:10:00Z,14.13,1.996,2.0,61.0698333,-177.773,POPS0007
2021-09-03T16:10:00Z,14.112,1.933,1.936,61.0698333,-177.773,POPS0007
2021-09-03T17:10:00Z,14.099,1.859,1.862,61.0698333,-177.773,POPS0007
2021-09-03T18:10:00Z,14.09,1.799,1.801,61.0698333,-177.773,POPS0007
2021-09-03T19:10:00Z,14.081,1.754,1.758,61.0698333,-177.773,POPS0007
2021-09-03T20:10:00Z,14.079,1.703,1.707,61.0698333,-177.773,POPS0007
2021-09-03T21:10:00Z,14.086,1.7,1.704,61.0698333,-177.773,POPS0007
2021-09-03T22:10:00Z,14.1,1.706,1.71,61.0698333,-177.773,POPS0007
2021-09-03T23:10:00Z,14.111,1.683,1.686,61.0698333,-177.773,POPS0007
2021-09-04T00:10:00Z,14.124,1.652,1.655,61.0698333,-177.773,POPS0007
2021-09-04T01:10:00Z,14.136,1.631,1.634,61.0698333,-177.773,POPS0007
2021-09-04T02:10:00Z,14.147,1.629,1.633,61.0698333,-177.773,POPS0007
2021-09-04T03:10:00Z,14.155,1.634,1.637,61.0698333,-177.773,POPS0007
2021-09-04T04:10:00Z,14.159,1.629,1.633,61.0698333,-177.773,POPS0007
2021-09-04T05:10:00Z,14.163,1.63,1.633,61.0698333,-177.773,POPS0007
2021-09-04T06:10:00Z,14.164,1.633,1.636,61.0698333,-177.773,POPS0007
2021-09-04T07:10:00Z,14.164,1.638,1.641,61.0698333,-177.773,POPS0007
2021-09-04T08:10:00Z,14.166,1.644,1.647,61.0698333,-177.773,POPS0007
2021-09-04T09:10:00Z,14.166,1.647,1.651,61.0698333,-177.773,POPS0007
2021-09-04T10:10:00Z,14.168,1.65,1.654,61.0698333,-177.773,POPS0007
2021-09-04T11:10:00Z,14.168,1.655,1.658,61.0698333,-177.773,POPS0007
2021-09-04T12:10:00Z,14.167,1.658,1.661,61.0698333,-177.773,POPS0007
2021-09-04T13:10:00Z,14.163,1.659,1.663,61.0698333,-177.773,POPS0007
2021-09-04T14:10:00Z,14.149,1.659,1.663,61.0698333,-177.773,POPS0007
2021-09-04T15:10:00Z,14.136,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-04T16:10:00Z,14.119,1.658,1.661,61.0698333,-177.773,POPS0007
2021-09-04T17:10:00Z,14.103,1.653,1.657,61.0698333,-177.773,POPS0007
2021-09-04T18:10:00Z,14.089,1.643,1.646,61.0698333,-177.773,POPS0007
2021-09-04T19:10:00Z,14.077,1.632,1.635,61.0698333,-177.773,POPS0007
2021-09-04T20:10:00Z,14.072,1.629,1.632,61.0698333,-177.773,POPS0007
2021-09-04T21:10:00Z,14.073,1.636,1.64,61.0698333,-177.773,POPS0007
2021-09-04T22:10:00Z,14.079,1.665,1.669,61.0698333,-177.773,POPS0007
2021-09-04T23:10:00Z,14.092,1.686,1.689,61.0698333,-177.773,POPS0007
2021-09-05T00:10:00Z,14.103,1.686,1.689,61.0698333,-177.773,POPS0007
2021-09-05T01:10:00Z,14.12,1.677,1.68,61.0698333,-177.773,POPS0007
2021-09-05T02:10:00Z,14.134,1.669,1.672,61.0698333,-177.773,POPS0007
2021-09-05T03:10:00Z,14.141,1.656,1.659,61.0698333,-177.773,POPS0007
2021-09-05T04:10:00Z,14.147,1.648,1.651,61.0698333,-177.773,POPS0007
2021-09-05T05:10:00Z,14.152,1.642,1.645,61.0698333,-177.773,POPS0007
2021-09-05T06:10:00Z,14.152,1.64,1.643,61.0698333,-177.773,POPS0007
2021-09-05T07:10:00Z,14.152,1.641,1.644,61.0698333,-177.773,POPS0007
2021-09-05T08:10:00Z,14.151,1.644,1.647,61.0698333,-177.773,POPS0007
2021-09-05T09:10:00Z,14.154,1.65,1.654,61.0698333,-177.773,POPS0007
2021-09-05T10:10:00Z,14.16,1.655,1.658,61.0698333,-177.773,POPS0007
2021-09-05T11:10:00Z,14.159,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-05T12:10:00Z,14.16,1.66,1.664,61.0698333,-177.773,POPS0007
2021-09-05T13:10:00Z,14.16,1.658,1.662,61.0698333,-177.773,POPS0007
2021-09-05T14:10:00Z,14.156,1.654,1.657,61.0698333,-177.773,POPS0007
2021-09-05T15:10:00Z,14.146,1.649,1.653,61.0698333,-177.773,POPS0007
2021-09-05T16:10:00Z,14.134,1.647,1.651,61.0698333,-177.773,POPS0007
2021-09-05T17:10:00Z,14.118,1.647,1.65,61.0698333,-177.773,POPS0007
2021-09-05T18:10:00Z,14.103,1.648,1.651,61.0698333,-177.773,POPS0007
2021-09-05T19:10:00Z,14.09,1.65,1.653,61.0698333,-177.773,POPS0007
2021-09-05T20:10:00Z,14.08,1.652,1.656,61.0698333,-177.773,POPS0007
2021-09-05T21:10:00Z,14.077,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-05T22:10:00Z,14.08,1.662,1.665,61.0698333,-177.773,POPS0007
2021-09-05T23:10:00Z,14.088,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-06T00:10:00Z,14.104,1.657,1.66,61.0698333,-177.773,POPS0007
2021-09-06T01:10:00Z,14.117,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-06T02:10:00Z,14.131,1.648,1.651,61.0698333,-177.773,POPS0007
2021-09-06T03:10:00Z,14.143,1.644,1.647,61.0698333,-177.773,POPS0007
2021-09-06T04:10:00Z,14.149,1.64,1.643,61.0698333,-177.773,POPS0007
2021-09-06T05:10:00Z,14.153,1.637,1.64,61.0698333,-177.773,POPS0007
2021-09-06T06:10:00Z,14.156,1.637,1.64,61.0698333,-177.773,POPS0007
2021-09-06T07:10:00Z,14.153,1.638,1.642,61.0698333,-177.773,POPS0007
2021-09-06T08:10:00Z,14.149,1.642,1.646,61.0698333,-177.773,POPS0007
2021-09-06T09:10:00Z,14.149,1.645,1.649,61.0698333,-177.773,POPS0007
2021-09-06T10:10:00Z,14.148,1.649,1.652,61.0698333,-177.773,POPS0007
2021-09-06T11:10:00Z,14.152,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-06T12:10:00Z,14.155,1.657,1.66,61.0698333,-177.773,POPS0007
2021-09-06T13:10:00Z,14.156,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-06T14:10:00Z,14.156,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-06T15:10:00Z,14.148,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-06T16:10:00Z,14.137,1.66,1.664,61.0698333,-177.773,POPS0007
2021-09-06T17:10:00Z,14.123,1.661,1.664,61.0698333,-177.773,POPS0007
2021-09-06T18:10:00Z,14.108,1.661,1.664,61.0698333,-177.773,POPS0007
2021-09-06T19:10:00Z,14.093,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-06T20:10:00Z,14.079,1.657,1.66,61.0698333,-177.773,POPS0007
2021-09-06T21:10:00Z,14.069,1.655,1.658,61.0698333,-177.773,POPS0007
2021-09-06T22:10:00Z,14.069,1.656,1.66,61.0698333,-177.773,POPS0007
2021-09-06T23:10:00Z,14.075,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-07T00:10:00Z,14.085,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-07T01:10:00Z,14.1,1.657,1.66,61.0698333,-177.773,POPS0007
2021-09-07T02:10:00Z,14.114,1.655,1.658,61.0698333,-177.773,POPS0007
2021-09-07T03:10:00Z,14.127,1.652,1.656,61.0698333,-177.773,POPS0007
2021-09-07T04:10:00Z,14.137,1.651,1.654,61.0698333,-177.773,POPS0007
2021-09-07T05:10:00Z,14.142,1.651,1.655,61.0698333,-177.773,POPS0007
2021-09-07T06:10:00Z,14.144,1.654,1.657,61.0698333,-177.773,POPS0007
2021-09-07T07:10:00Z,14.143,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-07T08:10:00Z,14.137,1.662,1.666,61.0698333,-177.773,POPS0007
2021-09-07T09:10:00Z,14.134,1.663,1.667,61.0698333,-177.773,POPS0007
2021-09-07T10:10:00Z,14.135,1.67,1.673,61.0698333,-177.773,POPS0007
2021-09-07T11:10:00Z,14.137,1.674,1.677,61.0698333,-177.773,POPS0007
2021-09-07T12:10:00Z,14.141,1.672,1.675,61.0698333,-177.773,POPS0007
2021-09-07T13:10:00Z,14.146,1.666,1.669,61.0698333,-177.773,POPS0007
2021-09-07T14:10:00Z,14.151,1.659,1.662,61.0698333,-177.773,POPS0007
2021-09-07T15:10:00Z,14.152,1.666,1.669,61.0698333,-177.773,POPS0007
2021-09-07T16:10:00Z,14.149,1.675,1.679,61.0698333,-177.773,POPS0007
2021-09-07T17:10:00Z,14.143,1.683,1.687,61.0698333,-177.773,POPS0007
2021-09-07T18:10:00Z,14.131,1.687,1.69,61.0698333,-177.773,POPS0007
2021-09-07T19:10:00Z,14.116,1.685,1.688,61.0698333,-177.773,POPS0007
2021-09-07T20:10:00Z,14.101,1.68,1.683,61.0698333,-177.773,POPS0007
2021-09-07T21:10:00Z,14.09,1.663,1.666,61.0698333,-177.773,POPS0007
2021-09-07T22:10:00Z,14.087,1.65,1.653,61.0698333,-177.773,POPS0007
2021-09-07T23:10:00Z,14.088,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-08T00:10:00Z,14.093,1.661,1.665,61.0698333,-177.773,POPS0007
2021-09-08T01:10:00Z,14.106,1.663,1.666,61.0698333,-177.773,POPS0007
2021-09-08T02:10:00Z,14.12,1.663,1.666,61.0698333,-177.773,POPS0007
2021-09-08T03:10:00Z,14.134,1.658,1.662,61.0698333,-177.773,POPS0007
2021-09-08T04:10:00Z,14.144,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-08T05:10:00Z,14.149,1.647,1.65,61.0698333,-177.773,POPS0007
2021-09-08T06:10:00Z,14.147,1.644,1.647,61.0698333,-177.773,POPS0007
2021-09-08T07:10:00Z,14.145,1.643,1.646,61.0698333,-177.773,POPS0007
2021-09-08T08:10:00Z,14.137,1.642,1.645,61.0698333,-177.773,POPS0007
2021-09-08T09:10:00Z,14.131,1.642,1.645,61.0698333,-177.773,POPS0007
2021-09-08T10:10:00Z,14.125,1.641,1.644,61.0698333,-177.773,POPS0007
2021-09-08T11:10:00Z,14.12,1.64,1.644,61.0698333,-177.773,POPS0007
2021-09-08T12:10:00Z,14.124,1.639,1.642,61.0698333,-177.773,POPS0007
2021-09-08T13:10:00Z,14.13,1.638,1.641,61.0698333,-177.773,POPS0007
2021-09-08T14:10:00Z,14.134,1.637,1.641,61.0698333,-177.773,POPS0007
2021-09-08T15:10:00Z,14.141,1.638,1.641,61.0698333,-177.773,POPS0007
2021-09-08T16:10:00Z,14.144,1.637,1.641,61.0698333,-177.773,POPS0007
2021-09-08T17:10:00Z,14.143,1.637,1.641,61.0698333,-177.773,POPS0007
2021-09-08T18:10:00Z,14.133,1.637,1.641,61.0698333,-177.773,POPS0007
2021-09-08T19:10:00Z,14.12,1.637,1.64,61.0698333,-177.773,POPS0007
2021-09-08T20:10:00Z,14.108,1.637,1.64,61.0698333,-177.773,POPS0007
2021-09-08T21:10:00Z,14.094,1.638,1.642,61.0698333,-177.773,POPS0007
2021-09-08T22:10:00Z,14.088,1.64,1.643,61.0698333,-177.773,POPS0007
2021-09-08T23:10:00Z,14.085,1.642,1.646,61.0698333,-177.773,POPS0007
2021-09-09T00:10:00Z,14.084,1.647,1.65,61.0698333,-177.773,POPS0007
2021-09-09T01:10:00Z,14.096,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-09T02:10:00Z,14.111,1.656,1.659,61.0698333,-177.773,POPS0007
2021-09-09T03:10:00Z,14.124,1.66,1.663,61.0698333,-177.773,POPS0007
2021-09-09T04:10:00Z,14.134,1.668,1.672,61.0698333,-177.773,POPS0007
2021-09-09T05:10:00Z,14.14,1.67,1.674,61.0698333,-177.773,POPS0007
2021-09-09T06:10:00Z,14.143,1.673,1.677,61.0698333,-177.773,POPS0007
2021-09-09T07:10:00Z,14.134,1.667,1.671,61.0698333,-177.773,POPS0007
2021-09-09T08:10:00Z,14.125,1.65,1.653,61.0698333,-177.773,POPS0007
2021-09-09T09:10:00Z,14.113,1.647,1.651,61.0698333,-177.773,POPS0007
2021-09-09T10:10:00Z,14.105,1.653,1.656,61.0698333,-177.773,POPS0007
2021-09-09T11:10:00Z,14.102,1.651,1.654,61.0698333,-177.773,POPS0007
2021-09-09T12:10:00Z,14.1,1.65,1.653,61.0698333,-177.773,POPS0007
2021-09-09T13:10:00Z,14.102,1.648,1.651,61.0698333,-177.773,POPS0007
