time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-07-23 19:10:00+00:00,7.347,-0.7549999999999955,-0.7509999999999906,61.2983,-173.479,POPS0020
2022-07-23 20:10:00+00:00,7.348,-0.7249999999999943,-0.7210000000000036,61.2983,-173.479,POPS0020
2022-07-23 21:10:00+00:00,7.354,-0.715999999999994,-0.7120000000000033,61.2983,-173.479,POPS0020
2022-07-23 22:10:00+00:00,7.362,-0.7060000000000031,-0.703000000000003,61.2983,-173.479,POPS0020
2022-07-23 23:10:00+00:00,7.376,-0.6859999999999928,-0.6809999999999974,61.2983,-173.479,POPS0020
2022-07-24 00:10:00+00:00,7.395,-0.6550000000000011,-0.6509999999999962,61.2983,-173.479,POPS0020
2022-07-24 01:10:00+00:00,7.407,-0.6289999999999907,-0.625,61.2983,-173.479,POPS0020
2022-07-24 02:10:00+00:00,7.41,-0.6199999999999903,-0.6159999999999997,61.2983,-173.479,POPS0020
2022-07-24 03:10:00+00:00,7.409,-0.6239999999999952,-0.6209999999999951,61.2983,-173.479,POPS0020
2022-07-24 04:10:00+00:00,7.413,-0.6319999999999908,-0.6280000000000001,61.2983,-173.479,POPS0020
2022-07-24 05:10:00+00:00,7.406,-0.6400000000000006,-0.6359999999999957,61.2983,-173.479,POPS0020
2022-07-24 06:10:00+00:00,7.409,-0.6509999999999962,-0.6469999999999914,61.2983,-173.479,POPS0020
2022-07-24 07:10:00+00:00,7.405,-0.6700000000000017,-0.6670000000000016,61.2983,-173.479,POPS0020
2022-07-24 08:10:00+00:00,7.404,-0.679000000000002,-0.6760000000000019,61.2983,-173.479,POPS0020
2022-07-24 09:10:00+00:00,7.4,-0.679000000000002,-0.6760000000000019,61.2983,-173.479,POPS0020
2022-07-24 10:10:00+00:00,7.405,-0.6739999999999924,-0.6700000000000017,61.2983,-173.479,POPS0020
2022-07-24 11:10:00+00:00,7.414,-0.6670000000000016,-0.6640000000000015,61.2983,-173.479,POPS0020
2022-07-24 12:10:00+00:00,7.411,-0.6629999999999967,-0.6599999999999966,61.2983,-173.479,POPS0020
2022-07-24 13:10:00+00:00,7.411,-0.6599999999999966,-0.6550000000000011,61.2983,-173.479,POPS0020
2022-07-24 14:10:00+00:00,7.398,-0.6619999999999919,-0.6589999999999918,61.2983,-173.479,POPS0020
2022-07-24 15:10:00+00:00,7.398,-0.6679999999999922,-0.664999999999992,61.2983,-173.479,POPS0020
2022-07-24 16:10:00+00:00,7.381,-0.679000000000002,-0.6760000000000019,61.2983,-173.479,POPS0020
2022-07-24 17:10:00+00:00,7.373,-0.6850000000000023,-0.6809999999999974,61.2983,-173.479,POPS0020
2022-07-24 18:10:00+00:00,7.357,-0.6820000000000022,-0.6779999999999973,61.2983,-173.479,POPS0020
2022-07-24 19:10:00+00:00,7.349,-0.6829999999999927,-0.6799999999999926,61.2983,-173.479,POPS0020
2022-07-24 20:10:00+00:00,7.343,-0.6859999999999928,-0.6829999999999927,61.2983,-173.479,POPS0020
2022-07-24 21:10:00+00:00,7.346,-0.6799999999999926,-0.6769999999999925,61.2983,-173.479,POPS0020
2022-07-24 22:10:00+00:00,7.352,-0.6559999999999917,-0.652000000000001,61.2983,-173.479,POPS0020
2022-07-24 23:10:00+00:00,7.363,-0.6189999999999998,-0.6119999999999948,61.2983,-173.479,POPS0020
2022-07-25 00:10:00+00:00,7.38,-0.5960000000000036,-0.5930000000000035,61.2983,-173.479,POPS0020
2022-07-25 01:10:00+00:00,7.396,-0.5870000000000033,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-07-25 02:10:00+00:00,7.405,-0.5829999999999984,-0.5799999999999983,61.2983,-173.479,POPS0020
2022-07-25 03:10:00+00:00,7.411,-0.5989999999999895,-0.5960000000000036,61.2983,-173.479,POPS0020
2022-07-25 04:10:00+00:00,7.42,-0.6319999999999908,-0.6289999999999907,61.2983,-173.479,POPS0020
2022-07-25 05:10:00+00:00,7.418,-0.6019999999999897,-0.597999999999999,61.2983,-173.479,POPS0020
2022-07-25 06:10:00+00:00,7.416,-0.61099999999999,-0.6069999999999993,61.2983,-173.479,POPS0020
2022-07-25 07:10:00+00:00,7.41,-0.6169999999999902,-0.6139999999999901,61.2983,-173.479,POPS0020
2022-07-25 08:10:00+00:00,7.408,-0.6189999999999998,-0.6159999999999997,61.2983,-173.479,POPS0020
2022-07-25 09:10:00+00:00,7.403,-0.6199999999999903,-0.6169999999999902,61.2983,-173.479,POPS0020
2022-07-25 10:10:00+00:00,7.403,-0.6199999999999903,-0.6169999999999902,61.2983,-173.479,POPS0020
2022-07-25 11:10:00+00:00,7.408,-0.6199999999999903,-0.6159999999999997,61.2983,-173.479,POPS0020
2022-07-25 12:10:00+00:00,7.407,-0.6189999999999998,-0.6149999999999949,61.2983,-173.479,POPS0020
2022-07-25 13:10:00+00:00,7.409,-0.6189999999999998,-0.6149999999999949,61.2983,-173.479,POPS0020
2022-07-25 14:10:00+00:00,7.405,-0.6199999999999903,-0.6159999999999997,61.2983,-173.479,POPS0020
2022-07-25 15:10:00+00:00,7.397,-0.6209999999999951,-0.617999999999995,61.2983,-173.479,POPS0020
2022-07-25 16:10:00+00:00,7.389,-0.6229999999999905,-0.6199999999999903,61.2983,-173.479,POPS0020
2022-07-25 17:10:00+00:00,7.381,-0.6280000000000001,-0.625,61.2983,-173.479,POPS0020
2022-07-25 18:10:00+00:00,7.367,-0.6340000000000003,-0.6299999999999955,61.2983,-173.479,POPS0020
2022-07-25 19:10:00+00:00,7.359,-0.6430000000000007,-0.6389999999999958,61.2983,-173.479,POPS0020
2022-07-25 20:10:00+00:00,7.346,-0.6499999999999915,-0.6460000000000008,61.2983,-173.479,POPS0020
2022-07-25 21:10:00+00:00,7.346,-0.6430000000000007,-0.6400000000000006,61.2983,-173.479,POPS0020
2022-07-25 22:10:00+00:00,7.349,-0.6280000000000001,-0.625,61.2983,-173.479,POPS0020
2022-07-25 23:10:00+00:00,7.357,-0.6009999999999991,-0.5969999999999942,61.2983,-173.479,POPS0020
2022-07-26 00:10:00+00:00,7.372,-0.5859999999999985,-0.5829999999999984,61.2983,-173.479,POPS0020
2022-07-26 01:10:00+00:00,7.392,-0.5769999999999982,-0.5739999999999981,61.2983,-173.479,POPS0020
2022-07-26 02:10:00+00:00,7.405,-0.5759999999999934,-0.5720000000000027,61.2983,-173.479,POPS0020
2022-07-26 03:10:00+00:00,7.419,-0.5720000000000027,-0.5679999999999978,61.2983,-173.479,POPS0020
2022-07-26 04:10:00+00:00,7.429,-0.5849999999999937,-0.5819999999999936,61.2983,-173.479,POPS0020
2022-07-26 05:10:00+00:00,7.43,-0.6349999999999909,-0.6319999999999908,61.2983,-173.479,POPS0020
2022-07-26 06:10:00+00:00,7.431,-0.6259999999999906,-0.6219999999999999,61.2983,-173.479,POPS0020
2022-07-26 07:10:00+00:00,7.432,-0.6159999999999997,-0.6129999999999995,61.2983,-173.479,POPS0020
2022-07-26 08:10:00+00:00,7.43,-0.6049999999999898,-0.6019999999999897,61.2983,-173.479,POPS0020
2022-07-26 09:10:00+00:00,7.423,-0.6059999999999945,-0.6019999999999897,61.2983,-173.479,POPS0020
2022-07-26 10:10:00+00:00,7.42,-0.6009999999999991,-0.5969999999999942,61.2983,-173.479,POPS0020
2022-07-26 11:10:00+00:00,7.419,-0.5969999999999942,-0.5939999999999941,61.2983,-173.479,POPS0020
2022-07-26 12:10:00+00:00,7.419,-0.5949999999999989,-0.5919999999999987,61.2983,-173.479,POPS0020
2022-07-26 13:10:00+00:00,7.422,-0.5919999999999987,-0.5879999999999939,61.2983,-173.479,POPS0020
2022-07-26 14:10:00+00:00,7.418,-0.5900000000000034,-0.5870000000000033,61.2983,-173.479,POPS0020
2022-07-26 15:10:00+00:00,7.416,-0.5879999999999939,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-07-26 16:10:00+00:00,7.405,-0.5879999999999939,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-07-26 17:10:00+00:00,7.395,-0.5879999999999939,-0.5849999999999937,61.2983,-173.479,POPS0020
2022-07-26 18:10:00+00:00,7.381,-0.5879999999999939,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-07-26 19:10:00+00:00,7.37,-0.5859999999999985,-0.5829999999999984,61.2983,-173.479,POPS0020
2022-07-26 20:10:00+00:00,7.356,-0.5840000000000032,-0.5799999999999983,61.2983,-173.479,POPS0020
2022-07-26 21:10:00+00:00,7.349,-0.5799999999999983,-0.5769999999999982,61.2983,-173.479,POPS0020
2022-07-26 22:10:00+00:00,7.348,-0.5739999999999981,-0.570999999999998,61.2983,-173.479,POPS0020
2022-07-26 23:10:00+00:00,7.356,-0.5619999999999976,-0.5579999999999927,61.2983,-173.479,POPS0020
2022-07-27 00:10:00+00:00,7.365,-0.5489999999999924,-0.5450000000000017,61.2983,-173.479,POPS0020
2022-07-27 01:10:00+00:00,7.378,-0.5319999999999965,-0.5279999999999916,61.2983,-173.479,POPS0020
2022-07-27 02:10:00+00:00,7.392,-0.5150000000000006,-0.5120000000000005,61.2983,-173.479,POPS0020
2022-07-27 03:10:00+00:00,7.409,-0.5030000000000001,-0.5,61.2983,-173.479,POPS0020
2022-07-27 04:10:00+00:00,7.415,-0.5009999999999906,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-27 05:10:00+00:00,7.422,-0.5,-0.4959999999999951,61.2983,-173.479,POPS0020
2022-07-27 06:10:00+00:00,7.422,-0.5060000000000002,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-27 07:10:00+00:00,7.422,-0.5279999999999916,-0.5240000000000009,61.2983,-173.479,POPS0020
2022-07-27 08:10:00+00:00,7.422,-0.5510000000000019,-0.5480000000000018,61.2983,-173.479,POPS0020
2022-07-27 09:10:00+00:00,7.418,-0.5630000000000024,-0.5600000000000023,61.2983,-173.479,POPS0020
2022-07-27 10:10:00+00:00,7.409,-0.5759999999999934,-0.5729999999999933,61.2983,-173.479,POPS0020
2022-07-27 11:10:00+00:00,7.409,-0.5900000000000034,-0.5870000000000033,61.2983,-173.479,POPS0020
2022-07-27 12:10:00+00:00,7.406,-0.6049999999999898,-0.6019999999999897,61.2983,-173.479,POPS0020
2022-07-27 13:10:00+00:00,7.411,-0.5960000000000036,-0.5930000000000035,61.2983,-173.479,POPS0020
2022-07-27 14:10:00+00:00,7.409,-0.5949999999999989,-0.590999999999994,61.2983,-173.479,POPS0020
2022-07-27 15:10:00+00:00,7.409,-0.597999999999999,-0.5949999999999989,61.2983,-173.479,POPS0020
2022-07-27 16:10:00+00:00,7.401,-0.6039999999999992,-0.5999999999999943,61.2983,-173.479,POPS0020
2022-07-27 17:10:00+00:00,7.394,-0.6059999999999945,-0.6029999999999944,61.2983,-173.479,POPS0020
2022-07-27 18:10:00+00:00,7.387,-0.6099999999999994,-0.6069999999999993,61.2983,-173.479,POPS0020
2022-07-27 19:10:00+00:00,7.374,-0.6099999999999994,-0.6069999999999993,61.2983,-173.479,POPS0020
2022-07-27 20:10:00+00:00,7.362,-0.6059999999999945,-0.6019999999999897,61.2983,-173.479,POPS0020
2022-07-27 21:10:00+00:00,7.352,-0.5849999999999937,-0.5799999999999983,61.2983,-173.479,POPS0020
2022-07-27 22:10:00+00:00,7.347,-0.5669999999999931,-0.5630000000000024,61.2983,-173.479,POPS0020
2022-07-27 23:10:00+00:00,7.348,-0.5649999999999977,-0.5619999999999976,61.2983,-173.479,POPS0020
2022-07-28 00:10:00+00:00,7.358,-0.5600000000000023,-0.5559999999999974,61.2983,-173.479,POPS0020
2022-07-28 01:10:00+00:00,7.368,-0.5330000000000013,-0.5289999999999964,61.2983,-173.479,POPS0020
2022-07-28 02:10:00+00:00,7.384,-0.5139999999999958,-0.5109999999999957,61.2983,-173.479,POPS0020
2022-07-28 03:10:00+00:00,7.401,-0.5069999999999908,-0.5030000000000001,61.2983,-173.479,POPS0020
2022-07-28 04:10:00+00:00,7.412,-0.5030000000000001,-0.4989999999999952,61.2983,-173.479,POPS0020
2022-07-28 05:10:00+00:00,7.422,-0.5099999999999909,-0.5069999999999908,61.2983,-173.479,POPS0020
2022-07-28 06:10:00+00:00,7.427,-0.5319999999999965,-0.5289999999999964,61.2983,-173.479,POPS0020
2022-07-28 07:10:00+00:00,7.429,-0.5480000000000018,-0.5439999999999969,61.2983,-173.479,POPS0020
2022-07-28 08:10:00+00:00,7.43,-0.5589999999999975,-0.5559999999999974,61.2983,-173.479,POPS0020
2022-07-28 09:10:00+00:00,7.42,-0.6329999999999956,-0.6340000000000003,61.2983,-173.479,POPS0020
2022-07-28 10:10:00+00:00,7.415,-0.671999999999997,-0.6679999999999922,61.2983,-173.479,POPS0020
2022-07-28 11:10:00+00:00,7.411,-0.652000000000001,-0.6490000000000009,61.2983,-173.479,POPS0020
2022-07-28 12:10:00+00:00,7.407,-0.5939999999999941,-0.5889999999999986,61.2983,-173.479,POPS0020
2022-07-28 13:10:00+00:00,7.408,-0.5840000000000032,-0.5799999999999983,61.2983,-173.479,POPS0020
2022-07-28 14:10:00+00:00,7.409,-0.5829999999999984,-0.5799999999999983,61.2983,-173.479,POPS0020
2022-07-28 15:10:00+00:00,7.41,-0.5819999999999936,-0.578000000000003,61.2983,-173.479,POPS0020
2022-07-28 16:10:00+00:00,7.406,-0.5799999999999983,-0.5769999999999982,61.2983,-173.479,POPS0020
2022-07-28 17:10:00+00:00,7.4,-0.5739999999999981,-0.570999999999998,61.2983,-173.479,POPS0020
2022-07-28 18:10:00+00:00,7.393,-0.5750000000000028,-0.570999999999998,61.2983,-173.479,POPS0020
2022-07-28 19:10:00+00:00,7.38,-0.5690000000000026,-0.5660000000000025,61.2983,-173.479,POPS0020
2022-07-28 20:10:00+00:00,7.371,-0.5679999999999978,-0.5649999999999977,61.2983,-173.479,POPS0020
2022-07-28 21:10:00+00:00,7.359,-0.570999999999998,-0.5669999999999931,61.2983,-173.479,POPS0020
2022-07-28 22:10:00+00:00,7.348,-0.570999999999998,-0.5679999999999978,61.2983,-173.479,POPS0020
2022-07-28 23:10:00+00:00,7.345,-0.5660000000000025,-0.5619999999999976,61.2983,-173.479,POPS0020
2022-07-29 00:10:00+00:00,7.348,-0.5489999999999924,-0.5459999999999923,61.2983,-173.479,POPS0020
2022-07-29 01:10:00+00:00,7.359,-0.5229999999999961,-0.5189999999999912,61.2983,-173.479,POPS0020
2022-07-29 02:10:00+00:00,7.373,-0.5009999999999906,-0.49799999999999045,61.2983,-173.479,POPS0020
2022-07-29 03:10:00+00:00,7.388,-0.4989999999999952,-0.49499999999999034,61.2983,-173.479,POPS0020
2022-07-29 04:10:00+00:00,7.404,-0.5009999999999906,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-29 05:10:00+00:00,7.411,-0.5060000000000002,-0.5030000000000001,61.2983,-173.479,POPS0020
2022-07-29 06:10:00+00:00,7.422,-0.5150000000000006,-0.5120000000000005,61.2983,-173.479,POPS0020
2022-07-29 07:10:00+00:00,7.424,-0.5060000000000002,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-29 08:10:00+00:00,7.419,-0.4989999999999952,-0.49499999999999034,61.2983,-173.479,POPS0020
2022-07-29 09:10:00+00:00,7.42,-0.5060000000000002,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-29 10:10:00+00:00,7.41,-0.5259999999999962,-0.5219999999999914,61.2983,-173.479,POPS0020
2022-07-29 11:10:00+00:00,7.406,-0.5279999999999916,-0.5240000000000009,61.2983,-173.479,POPS0020
2022-07-29 12:10:00+00:00,7.399,-0.527000000000001,-0.5229999999999961,61.2983,-173.479,POPS0020
2022-07-29 13:10:00+00:00,7.399,-0.5240000000000009,-0.519999999999996,61.2983,-173.479,POPS0020
2022-07-29 14:10:00+00:00,7.399,-0.5309999999999917,-0.527000000000001,61.2983,-173.479,POPS0020
2022-07-29 15:10:00+00:00,7.4,-0.5379999999999967,-0.5339999999999918,61.2983,-173.479,POPS0020
2022-07-29 16:10:00+00:00,7.394,-0.5409999999999968,-0.5379999999999967,61.2983,-173.479,POPS0020
2022-07-29 17:10:00+00:00,7.394,-0.5450000000000017,-0.5420000000000016,61.2983,-173.479,POPS0020
2022-07-29 18:10:00+00:00,7.389,-0.5489999999999924,-0.5450000000000017,61.2983,-173.479,POPS0020
2022-07-29 19:10:00+00:00,7.381,-0.5510000000000019,-0.5480000000000018,61.2983,-173.479,POPS0020
2022-07-29 20:10:00+00:00,7.371,-0.5549999999999926,-0.5510000000000019,61.2983,-173.479,POPS0020
2022-07-29 21:10:00+00:00,7.354,-0.5510000000000019,-0.5480000000000018,61.2983,-173.479,POPS0020
2022-07-29 22:10:00+00:00,7.348,-0.5379999999999967,-0.5339999999999918,61.2983,-173.479,POPS0020
2022-07-29 23:10:00+00:00,7.339,-0.5159999999999911,-0.5120000000000005,61.2983,-173.479,POPS0020
2022-07-30 00:10:00+00:00,7.336,-0.5009999999999906,-0.49799999999999045,61.2983,-173.479,POPS0020
2022-07-30 01:10:00+00:00,7.341,-0.5,-0.4959999999999951,61.2983,-173.479,POPS0020
2022-07-30 02:10:00+00:00,7.348,-0.5019999999999953,-0.4989999999999952,61.2983,-173.479,POPS0020
2022-07-30 03:10:00+00:00,7.365,-0.5039999999999907,-0.5009999999999906,61.2983,-173.479,POPS0020
2022-07-30 04:10:00+00:00,7.384,-0.5060000000000002,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-30 05:10:00+00:00,7.396,-0.512999999999991,-0.5090000000000003,61.2983,-173.479,POPS0020
2022-07-30 06:10:00+00:00,7.408,-0.5120000000000005,-0.5079999999999956,61.2983,-173.479,POPS0020
2022-07-30 07:10:00+00:00,7.412,-0.5139999999999958,-0.5099999999999909,61.2983,-173.479,POPS0020
2022-07-30 08:10:00+00:00,7.414,-0.5210000000000008,-0.5169999999999959,61.2983,-173.479,POPS0020
2022-07-30 09:10:00+00:00,7.411,-0.5210000000000008,-0.5180000000000007,61.2983,-173.479,POPS0020
2022-07-30 10:10:00+00:00,7.404,-0.5109999999999957,-0.5069999999999908,61.2983,-173.479,POPS0020
2022-07-30 11:10:00+00:00,7.4,-0.5,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-30 12:10:00+00:00,7.391,-0.5009999999999906,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-30 13:10:00+00:00,7.388,-0.5049999999999955,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-30 14:10:00+00:00,7.389,-0.5079999999999956,-0.5049999999999955,61.2983,-173.479,POPS0020
2022-07-30 15:10:00+00:00,7.392,-0.5090000000000003,-0.5049999999999955,61.2983,-173.479,POPS0020
2022-07-30 16:10:00+00:00,7.391,-0.5069999999999908,-0.5039999999999907,61.2983,-173.479,POPS0020
2022-07-30 17:10:00+00:00,7.393,-0.5049999999999955,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-30 18:10:00+00:00,7.387,-0.5069999999999908,-0.5030000000000001,61.2983,-173.479,POPS0020
2022-07-30 19:10:00+00:00,7.385,-0.5069999999999908,-0.5039999999999907,61.2983,-173.479,POPS0020
2022-07-30 20:10:00+00:00,7.374,-0.5090000000000003,-0.5060000000000002,61.2983,-173.479,POPS0020
2022-07-30 21:10:00+00:00,7.365,-0.5099999999999909,-0.5069999999999908,61.2983,-173.479,POPS0020
2022-07-30 22:10:00+00:00,7.352,-0.5090000000000003,-0.5049999999999955,61.2983,-173.479,POPS0020
2022-07-30 23:10:00+00:00,7.343,-0.5049999999999955,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-31 00:10:00+00:00,7.341,-0.5,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-31 01:10:00+00:00,7.344,-0.5009999999999906,-0.49799999999999045,61.2983,-173.479,POPS0020
2022-07-31 02:10:00+00:00,7.349,-0.5120000000000005,-0.5090000000000003,61.2983,-173.479,POPS0020
2022-07-31 03:10:00+00:00,7.362,-0.5789999999999935,-0.5759999999999934,61.2983,-173.479,POPS0020
2022-07-31 04:10:00+00:00,7.376,-0.5949999999999989,-0.590999999999994,61.2983,-173.479,POPS0020
2022-07-31 05:10:00+00:00,7.392,-0.5930000000000035,-0.5900000000000034,61.2983,-173.479,POPS0020
2022-07-31 06:10:00+00:00,7.403,-0.5300000000000011,-0.5259999999999962,61.2983,-173.479,POPS0020
2022-07-31 07:10:00+00:00,7.411,-0.519999999999996,-0.5159999999999911,61.2983,-173.479,POPS0020
2022-07-31 08:10:00+00:00,7.417,-0.5159999999999911,-0.5120000000000005,61.2983,-173.479,POPS0020
2022-07-31 09:10:00+00:00,7.414,-0.512999999999991,-0.5099999999999909,61.2983,-173.479,POPS0020
2022-07-31 10:10:00+00:00,7.411,-0.5150000000000006,-0.5120000000000005,61.2983,-173.479,POPS0020
2022-07-31 11:10:00+00:00,7.398,-0.5169999999999959,-0.5139999999999958,61.2983,-173.479,POPS0020
2022-07-31 12:10:00+00:00,7.395,-0.512999999999991,-0.5090000000000003,61.2983,-173.479,POPS0020
2022-07-31 13:10:00+00:00,7.387,-0.5060000000000002,-0.5030000000000001,61.2983,-173.479,POPS0020
2022-07-31 14:10:00+00:00,7.389,-0.5019999999999953,-0.49799999999999045,61.2983,-173.479,POPS0020
2022-07-31 15:10:00+00:00,7.387,-0.5,-0.4969999999999999,61.2983,-173.479,POPS0020
2022-07-31 16:10:00+00:00,7.386,-0.5009999999999906,-0.49799999999999045,61.2983,-173.479,POPS0020
2022-07-31 17:10:00+00:00,7.393,-0.5030000000000001,-0.5,61.2983,-173.479,POPS0020
2022-07-31 18:10:00+00:00,7.389,-0.5049999999999955,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-31 19:10:00+00:00,7.385,-0.5060000000000002,-0.5019999999999953,61.2983,-173.479,POPS0020
2022-07-31 20:10:00+00:00,7.384,-0.5049999999999955,-0.5009999999999906,61.2983,-173.479,POPS0020
2022-07-31 21:10:00+00:00,7.374,-0.5039999999999907,-0.5009999999999906,61.2983,-173.479,POPS0020
2022-07-31 22:10:00+00:00,7.359,-0.5039999999999907,-0.5009999999999906,61.2983,-173.479,POPS0020
2022-07-31 23:10:00+00:00,7.351,-0.5079999999999956,-0.5049999999999955,61.2983,-173.479,POPS0020
2022-08-01 00:10:00+00:00,7.343,-0.5519999999999925,-0.5499999999999972,61.2983,-173.479,POPS0020
2022-08-01 01:10:00+00:00,7.344,-0.5919999999999987,-0.5889999999999986,61.2983,-173.479,POPS0020
2022-08-01 02:10:00+00:00,7.346,-0.5989999999999895,-0.5949999999999989,61.2983,-173.479,POPS0020
2022-08-01 03:10:00+00:00,7.354,-0.590999999999994,-0.5870000000000033,61.2983,-173.479,POPS0020
2022-08-01 04:10:00+00:00,7.367,-0.5799999999999983,-0.5759999999999934,61.2983,-173.479,POPS0020
2022-08-01 05:10:00+00:00,7.382,-0.5649999999999977,-0.5609999999999928,61.2983,-173.479,POPS0020
2022-08-01 06:10:00+00:00,7.395,-0.5459999999999923,-0.5420000000000016,61.2983,-173.479,POPS0020
2022-08-01 07:10:00+00:00,7.403,-0.5450000000000017,-0.5409999999999968,61.2983,-173.479,POPS0020
2022-08-01 08:10:00+00:00,7.408,-0.5309999999999917,-0.527000000000001,61.2983,-173.479,POPS0020
2022-08-01 09:10:00+00:00,7.406,-0.5279999999999916,-0.5249999999999915,61.2983,-173.479,POPS0020
2022-08-01 10:10:00+00:00,7.4,-0.539999999999992,-0.5369999999999919,61.2983,-173.479,POPS0020
2022-08-01 11:10:00+00:00,7.391,-0.5519999999999925,-0.5489999999999924,61.2983,-173.479,POPS0020
2022-08-01 12:10:00+00:00,7.382,-0.5660000000000025,-0.5619999999999976,61.2983,-173.479,POPS0020
2022-08-01 13:10:00+00:00,7.375,-0.5870000000000033,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-08-01 14:10:00+00:00,7.373,-0.5889999999999986,-0.5859999999999985,61.2983,-173.479,POPS0020
2022-08-01 15:10:00+00:00,7.373,-0.5870000000000033,-0.5840000000000032,61.2983,-173.479,POPS0020
2022-08-01 16:10:00+00:00,7.376,-0.5870000000000033,-0.5829999999999984,61.2983,-173.479,POPS0020
2022-08-01 17:10:00+00:00,7.378,-0.5829999999999984,-0.5789999999999935,61.2983,-173.479,POPS0020
2022-08-01 18:10:00+00:00,7.381,-0.5769999999999982,-0.5739999999999981,61.2983,-173.479,POPS0020
2022-08-01 19:10:00+00:00,7.383,-0.5759999999999934,-0.5720000000000027,61.2983,-173.479,POPS0020
2022-08-01 20:10:00+00:00,7.382,-0.5769999999999982,-0.5739999999999981,61.2983,-173.479,POPS0020
